Date,ID,Mass,d15N,d13C,N,C,Method,Standards,Notes
21.12.23,U14f,2.109,NA,NA,1.066064912,24.35260503,TCD,"NBS22, IAEA603, USGS24, USGS40, IAEA N1, IAEA N2, USGS58",
21.12.23,U15,2.196,NA,NA,0.324476002,37.55168329,TCD,"NBS22, IAEA603, USGS24, USGS40, IAEA N1, IAEA N2, USGS59",
21.12.23,U15f,2.042,NA,NA,0.701447258,23.56576053,TCD,"NBS22, IAEA603, USGS24, USGS40, IAEA N1, IAEA N2, USGS60",
21.12.23,U1f,2.183,NA,NA,0.413240082,23.54515094,TCD,"NBS22, IAEA603, USGS24, USGS40, IAEA N1, IAEA N2, USGS61",
21.12.23,U2,2.152,NA,NA,0.339659665,39.03931552,TCD,"NBS22, IAEA603, USGS24, USGS40, IAEA N1, IAEA N2, USGS62",
21.12.23,U2f,2.195,NA,NA,0.65175221,25.16029453,TCD,"NBS22, IAEA603, USGS24, USGS40, IAEA N1, IAEA N2, USGS63",
21.12.23,U4f,2.183,NA,NA,0.516827119,24.27302428,TCD,"NBS22, IAEA603, USGS24, USGS40, IAEA N1, IAEA N2, USGS65",
21.12.23,U5,2.185,NA,NA,0.424636796,37.83802426,TCD,"NBS22, IAEA603, USGS24, USGS40, IAEA N1, IAEA N2, USGS66",
21.12.23,U5f,2.04,NA,NA,0.6908525,22.01098015,TCD,"NBS22, IAEA603, USGS24, USGS40, IAEA N1, IAEA N2, USGS67",
21.12.23,U6f,2.054,NA,NA,0.670834177,22.98555648,TCD,"NBS22, IAEA603, USGS24, USGS40, IAEA N1, IAEA N2, USGS68",
21.12.23,U7f,2.041,NA,NA,0.954552033,23.60223885,TCD,"NBS22, IAEA603, USGS24, USGS40, IAEA N1, IAEA N2, USGS69",
21.12.23,U8,2.178,NA,NA,0.355427594,37.27987718,TCD,"NBS22, IAEA603, USGS24, USGS40, IAEA N1, IAEA N2, USGS70",
21.12.23,U8f,2.078,NA,NA,0.830392348,21.47532291,TCD,"NBS22, IAEA603, USGS24, USGS40, IAEA N1, IAEA N2, USGS71",
21.12.23,U9f,2.02,NA,NA,0.804921089,24.19453837,TCD,"NBS22, IAEA603, USGS24, USGS40, IAEA N1, IAEA N2, USGS72",
21.12.23,U10f,2.145,NA,NA,0.789987462,23.4334672,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.12.23,U11,2.122,NA,NA,0.524877035,38.98425164,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.12.23,U11f,2.199,NA,NA,0.84691324,24.13515805,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.12.23,U12f,2.132,NA,NA,1.204939445,23.25850088,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.12.23,U13f,2.099,NA,NA,1.027194213,25.68903656,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.12.23,U14f,2.109,NA,NA,1.274546239,24.82358762,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.12.23,U15,2.196,NA,NA,0.566730022,38.84924547,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.12.23,U15f,2.042,NA,NA,0.907717508,24.01388348,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.12.23,U1f,2.183,NA,NA,0.64179024,23.89688642,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.12.23,U2,2.152,NA,NA,0.53402637,40.37547742,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.12.23,U2f,2.195,NA,NA,0.821502725,25.65227712,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.12.23,U4f,2.183,NA,NA,0.700947996,24.77369323,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.12.23,U5,2.185,NA,NA,0.58279452,39.10864936,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.12.23,U5f,2.04,NA,NA,0.880043691,22.40999137,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.12.23,U6f,2.054,NA,NA,0.880963559,23.38593974,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.12.23,U7f,2.041,NA,NA,1.142383971,23.98735596,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.12.23,U8,2.178,NA,NA,0.567966918,38.53058355,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.12.23,U8f,2.078,NA,NA,1.102474393,21.76684566,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.12.23,U9f,2.02,NA,NA,1.07351646,24.57053729,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
01.03.24,U10f,3.105,NA,NA,0.726261266,21.01986901,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
01.03.24,U11,3.422,NA,NA,0.546537447,38.54059391,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
01.03.24,U11f,3.493,NA,NA,0.803080269,22.78707829,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
01.03.24,U12f,3.347,NA,NA,1.159337207,22.30400229,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
01.03.24,U13f,3.068,NA,NA,0.91614918,22.71474686,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
01.03.24,U14f,3.316,NA,NA,1.228215676,23.27737328,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
01.03.24,U15,3.413,NA,NA,0.566333893,37.29575309,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
01.03.24,U15f,3.39,NA,NA,0.785355129,21.8606455,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
01.03.24,U1f,3.213,NA,NA,0.599254539,21.65775818,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
01.03.24,U2,3.495,NA,NA,0.523996761,38.9914874,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
01.03.24,U2f,3.473,NA,NA,0.741028992,22.9603742,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
01.03.24,U4f,3.115,NA,NA,0.615033165,22.27065363,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
01.03.24,U5,3.346,NA,NA,0.592541035,37.47847624,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
01.03.24,U5f,3.134,NA,NA,0.826433394,20.40141547,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
01.03.24,U6f,3.278,NA,NA,0.813946777,21.64326113,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
01.03.24,U7f,3.374,NA,NA,0.93926121,21.80026208,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
01.03.24,U8,3.352,NA,NA,0.566124894,36.33114206,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
01.03.24,U8f,3.035,NA,NA,1.020230974,20.74805035,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
01.03.24,U9f,3.322,NA,NA,0.970672998,22.60809186,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
01.03.24,U1f_oven,3.168,NA,NA,0.659351785,23.1869512,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
01.03.24,U4f_oven,3.188,NA,NA,0.634479872,24.02805891,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
01.03.24,U6f_oven,3.285,NA,NA,0.871191726,22.89317229,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
01.03.24,U8_oven,3.324,NA,NA,0.583231416,38.16079654,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
01.03.24,U15_oven,3.386,NA,NA,0.587871846,38.60285058,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U1_F1,3.258,NA,NA,0.966969506,15.95231892,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U2_F1,3.149,NA,NA,1.081627894,17.13295283,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U3_F1,3.226,NA,NA,0.737616465,14.76149555,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U4_F1,3.229,NA,NA,1.412014148,25.72731821,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U5_F1,3.202,NA,NA,0.868984671,15.91884879,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U6_F1,3.273,NA,NA,0.907033147,16.06329199,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U7_F1,3.305,NA,NA,0.921362261,16.00769441,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U8_F1,3.258,NA,NA,0.80929316,16.72929192,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U9_F1,3.341,NA,NA,0.272527123,5.218603027,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U10_F1,3.248,NA,NA,1.023804603,18.54560822,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U11_F1,3.278,NA,NA,0.850594114,18.02169441,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U12_F1,3.251,NA,NA,0.912653145,14.82789697,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U13_F1,3.177,NA,NA,0.959372754,16.19347726,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U14_F1,3.295,NA,NA,0.889551247,16.67410475,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U15_F1,3.326,NA,NA,0.925818857,17.48592045,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U1_F2,3.342,NA,NA,0.7091855,24.76965193,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U2_F2,3.186,NA,NA,0.695620165,25.32846689,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U3_F2,3.172,NA,NA,1.121123627,25.11291713,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U4_F2,3.306,NA,NA,1.090389046,25.27283484,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U5_F2,3.319,NA,NA,0.720450903,24.77116549,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U6_F2,3.186,NA,NA,0.670179221,24.26449009,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U7_F2,3.229,NA,NA,0.783921984,26.15225348,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U8_F2,3.306,NA,NA,0.732896985,24.16353909,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U9_F2,3.329,NA,NA,0.776758094,26.47714735,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U10_F2,3.212,NA,NA,0.721194856,28.00186999,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U11_F2,3.256,NA,NA,0.719090702,19.35515586,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U12_F2,3.222,NA,NA,0.706142112,21.11637697,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U13_F2,3.259,NA,NA,0.791758434,22.11568994,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U15_F2,3.294,NA,NA,0.86689672,25.1633039,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U1_A1,3.213,NA,NA,1.872018481,28.10197078,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U2_A1,3.342,NA,NA,1.900349058,27.69468087,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U3_A1,3.181,NA,NA,1.372778036,29.77949707,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U4_A1,3.204,NA,NA,1.749735617,28.11900468,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U5_A1,3.174,NA,NA,1.869671746,28.88704985,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U6_A1,3.308,NA,NA,1.679501945,28.08129846,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U7_A1,3.306,NA,NA,1.564996525,27.71198184,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U8_A1,3.262,NA,NA,1.588737605,27.88247167,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U9_A1,3.233,NA,NA,1.618363946,27.23179536,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U10_A1,3.315,NA,NA,1.92872439,28.13237794,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U11_A1,3.177,NA,NA,1.700635257,28.32184709,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U12_A1,3.161,NA,NA,1.702437518,28.10889898,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U13_A1,3.281,NA,NA,1.972455128,26.29108243,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U14_A1,3.201,NA,NA,1.879273961,28.36655358,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U15_A1,3.266,NA,NA,1.828498959,27.88131319,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U1_A2,3.225,NA,NA,0.454068153,38.53346135,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U2_A2,2.348,NA,NA,0.512284055,36.08984678,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U3_A2,3.337,NA,NA,0.495987248,37.3958028,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U4_A2,3.339,NA,NA,0.542011511,38.56116706,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U5_A2,3.176,NA,NA,0.459859139,38.82263737,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U6_A2,3.275,NA,NA,0.563717575,36.21115235,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U7_A2,3.302,NA,NA,0.485548804,38.3299905,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U8_A2,3.286,NA,NA,0.8773397,31.98629528,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U9_A2,3.319,NA,NA,0.493537507,38.42755721,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U10_A2,3.302,NA,NA,0.40840282,38.59929296,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U11_A2,3.181,NA,NA,0.44661787,38.61050485,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U12_A2,3.256,NA,NA,0.435612842,39.00022718,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U13_A2,3.269,NA,NA,0.416946133,38.70723904,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U14_A2,3.171,NA,NA,0.957093426,33.01151038,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
21.04.25,U15_A2,3.242,NA,NA,0.448017375,39.22602312,IRMS,"Glutamic Acid, Acetanilide, Glutamic Acid Na salt, Atropine",
