,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Excitation: 380, Emission: 440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Optics: Top, Gain: Scale to high wells (H10..H11)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash, Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Sweep, Delay: 0 msec, Measurements/Data Point: 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,"T° 380,440",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,00:00:03,25.5,2166,1223,1572,1100,147,65,126,106,26,29,89,95,171,183,2578,79,1124,978,1070,416,219,60,170,83,716,102,1098,253,373,74,197,79,151,36,0,86,100,53,380,54,650,395,7616,182,113,151,70,103,2543,1636,843,172,179,134,249,95,121,71,162,111,142,74,112,73,1091,112,834,113,174,120,104,72,239,29,37,98,59,120,93,343,219,687,464,1411,884,3424,366,6729,3147,13229,8416,30047,14509,49519,35848,46369
,00:00:19,25.5,2201,1280,1521,1076,177,113,174,87,74,11,122,85,172,128,2585,55,1151,984,1064,437,289,78,175,76,738,156,1144,273,403,91,148,84,155,39,47,88,126,41,300,85,705,359,7444,181,104,122,93,144,2507,1699,799,179,236,102,195,76,141,35,115,121,153,68,139,111,1059,85,766,114,171,135,118,61,238,0,23,69,64,148,114,381,197,688,436,1441,940,3374,372,6797,3127,13043,8292,29947,14045,50225,36067,47149
,00:00:35,25.5,2205,1261,1509,1152,140,114,155,67,37,6,73,120,171,153,2614,33,1220,1033,1035,461,268,54,147,120,776,134,1175,260,382,73,148,54,134,55,61,115,93,35,380,69,724,395,7578,168,138,88,89,94,2547,1694,793,149,172,130,277,93,106,51,158,135,168,91,121,72,1044,122,831,97,231,101,105,78,228,7,34,52,43,117,136,298,210,714,417,1401,897,3448,356,6755,3076,12975,8340,29539,14434,49815,35658,46498
,00:00:51,25.5,2336,1254,1519,1131,117,103,186,91,31,2,92,94,132,150,2604,74,1229,979,975,448,293,77,140,74,751,96,1165,248,378,110,197,51,157,38,48,100,88,62,307,62,702,383,7849,169,109,88,85,118,2575,1673,778,178,225,66,277,102,151,43,145,114,116,93,132,119,1015,114,817,108,137,100,97,44,241,0,35,76,98,157,119,346,192,723,433,1443,926,3369,374,6835,3038,12958,8051,29657,13981,49610,35088,45770
,00:01:07,25.5,2402,1265,1544,1145,129,67,160,85,56,14,74,45,162,143,2557,93,1194,1057,1002,456,320,59,185,45,762,145,1252,277,370,93,152,77,157,62,51,111,84,18,339,65,761,356,7698,154,148,88,114,70,2630,1791,769,160,245,97,280,12,145,40,128,125,127,109,108,56,1077,80,858,110,192,116,141,78,250,31,2,51,62,180,95,330,185,747,418,1423,879,3448,358,6710,3138,12928,8419,29914,14465,50023,35857,46848
,00:01:23,25.5,2435,1279,1568,1170,178,65,149,99,38,47,129,42,174,150,2604,87,1199,1037,1020,471,265,58,195,89,795,146,1280,284,391,77,149,55,184,42,55,87,85,19,335,62,767,373,7719,136,144,98,105,149,2700,1772,797,196,226,72,324,95,110,58,116,116,110,97,183,136,1119,123,858,101,162,137,123,95,238,0,23,52,72,153,79,385,198,694,467,1434,926,3381,373,6776,3112,12887,8293,29893,14266,48883,35002,45920
,00:01:39,25.5,2523,1368,1610,1185,161,115,183,95,115,23,75,125,153,157,2681,82,1205,981,1054,419,287,56,183,64,818,174,1297,333,444,137,153,63,180,32,25,83,116,62,341,102,763,332,7986,190,119,87,130,117,2736,1812,795,191,279,133,292,63,107,46,102,115,148,107,149,67,1113,120,821,157,203,118,116,77,227,15,0,81,78,118,111,350,184,670,436,1439,886,3450,356,6739,3085,12848,8173,29681,14507,49922,35248,47587
,00:01:55,25.5,2565,1368,1581,1184,214,95,175,22,67,54,137,82,188,190,2633,23,1230,1043,985,435,334,76,169,63,798,138,1350,316,421,43,172,67,199,39,10,88,90,40,347,99,802,378,8089,207,104,72,77,118,2676,1774,834,203,252,109,342,110,136,58,141,131,123,125,125,40,1091,121,835,92,180,91,106,51,216,16,47,104,38,150,76,342,210,683,451,1425,907,3403,357,6657,3096,12639,8233,29253,14152,50316,35744,46483
,00:02:11,25.5,2630,1365,1616,1200,143,84,173,81,54,52,98,78,149,188,2674,35,1218,1030,1026,443,280,78,133,61,820,96,1371,318,439,75,163,64,173,87,54,91,138,23,394,84,802,376,8064,211,155,123,91,92,2793,1875,880,215,257,60,326,91,90,46,131,86,151,111,146,99,1119,85,897,159,185,101,76,69,224,26,10,89,74,139,128,340,196,660,447,1459,910,3379,354,6771,3004,12908,8336,29616,14172,49618,35068,46324
,00:02:27,25.5,2773,1378,1662,1172,167,58,197,68,41,77,112,64,180,164,2785,52,1284,1018,1023,443,285,85,182,66,838,148,1327,335,456,41,167,39,167,91,59,123,150,43,371,41,788,364,8303,193,165,74,96,78,2917,1889,931,216,274,131,297,115,130,26,139,108,154,84,89,59,1128,155,898,161,181,136,144,37,269,37,60,60,51,123,118,390,175,662,423,1483,869,3418,368,6841,3091,12853,8239,29536,14090,49748,36068,47347
,00:02:43,25.5,2814,1386,1624,1248,155,118,145,61,84,21,98,58,145,141,2774,46,1270,1009,1002,453,330,70,148,69,902,133,1404,318,474,117,173,84,145,76,7,101,102,41,409,94,821,422,8481,245,127,97,143,87,2865,1875,947,235,233,171,353,82,158,50,159,115,108,49,154,42,1191,127,882,105,182,87,173,99,237,0,33,52,67,167,102,393,188,702,426,1422,901,3410,324,6913,3032,12874,8207,29590,13784,50286,35576,45570
,00:02:59,25.5,2824,1414,1677,1206,138,109,180,67,65,42,89,49,175,183,2794,23,1245,1009,1036,451,298,95,215,106,880,165,1412,314,471,109,170,85,147,60,17,75,106,33,418,31,794,363,8606,157,128,75,121,86,2982,1920,1036,214,297,104,307,112,126,45,137,123,126,75,151,98,1226,115,896,109,136,116,108,68,248,64,4,78,91,166,96,403,223,663,417,1428,914,3416,358,6990,3016,12979,8272,29745,14312,50121,35666,46692
,00:03:15,25.5,2901,1404,1724,1271,161,81,183,54,85,24,94,93,193,162,2864,27,1205,1033,1083,431,307,143,149,88,932,180,1426,337,492,78,206,66,185,42,38,77,105,25,477,91,898,369,8700,168,150,101,72,92,3037,1936,1134,206,260,144,365,79,141,86,140,99,170,104,114,70,1244,109,923,133,184,122,145,79,266,0,46,60,80,164,101,380,168,667,435,1457,939,3351,378,6691,3029,12978,8086,29338,14548,50000,35469,46119
,00:03:31,25.5,3036,1422,1741,1252,165,83,204,58,72,32,82,126,199,183,2876,31,1272,1047,1026,461,332,65,179,80,921,130,1587,351,491,71,195,79,190,17,0,88,78,49,440,98,862,404,8793,176,135,117,119,86,3108,1928,1229,231,286,121,386,71,140,80,144,75,145,80,145,78,1288,126,972,166,156,134,148,73,230,34,31,91,53,130,87,345,186,719,416,1428,872,3377,411,6888,2979,12884,8077,29703,14080,50112,35025,47042
,00:03:47,25.5,3106,1457,1754,1243,137,24,191,85,34,24,124,91,167,148,2869,49,1232,1032,1063,446,344,53,163,75,923,162,1545,389,521,98,215,83,165,39,56,90,127,48,470,83,870,330,9267,163,165,74,88,118,3155,1944,1311,216,317,116,375,117,122,34,126,135,146,98,118,89,1287,114,939,168,199,99,125,60,251,28,1,77,90,139,125,361,202,683,460,1456,901,3427,364,6839,3030,12862,8283,29480,13993,50283,35688,45438
,00:04:03,25.5,3224,1482,1746,1268,192,69,192,89,50,31,134,137,213,163,2880,30,1286,1028,1125,428,346,72,136,86,985,147,1572,395,515,113,216,42,176,32,37,102,114,47,493,91,915,367,9027,166,173,61,83,95,3183,1983,1389,277,279,85,361,85,162,84,119,108,170,75,158,83,1383,76,1026,154,173,150,132,60,265,0,47,41,52,144,94,340,181,698,389,1439,891,3341,369,6713,3126,12716,8174,29823,14176,50300,34793,45514
,00:04:19,25.5,3312,1538,1757,1321,186,120,182,48,89,24,79,77,170,199,2935,101,1230,1053,1101,462,311,85,193,62,990,183,1601,380,493,103,238,42,187,32,66,145,157,51,497,86,958,381,9358,209,182,89,101,123,3279,2056,1421,222,316,95,423,126,127,80,123,121,153,61,113,87,1389,108,1011,143,184,71,123,136,206,0,39,59,68,174,94,341,181,665,390,1493,898,3361,397,6757,3056,13006,8095,29303,13835,49494,35657,46443
,00:04:35,25.5,3386,1521,1814,1309,194,71,193,51,100,34,85,122,188,202,2975,77,1219,1041,1111,425,320,102,162,84,984,143,1600,375,532,62,252,128,192,28,64,104,116,48,494,87,938,411,9621,173,152,130,93,105,3218,2016,1447,211,322,82,389,144,142,84,135,83,151,68,108,102,1443,129,1058,177,250,100,143,116,272,16,9,57,83,162,121,356,169,733,444,1438,888,3491,384,6834,3040,12747,8066,29123,13951,50225,35808,45562
,00:04:51,25.5,3403,1536,1835,1320,160,116,220,93,92,5,130,91,232,148,2944,66,1258,1058,1152,482,359,116,175,80,1053,147,1653,369,539,105,233,60,206,56,33,88,115,63,501,55,941,378,9734,166,159,117,115,25,3311,2063,1493,214,310,127,398,80,165,71,131,86,155,59,130,73,1412,103,1120,128,187,128,157,114,205,4,17,93,75,153,103,359,174,671,411,1442,909,3351,378,6760,2964,13010,8120,29492,14117,50055,35934,46280
,00:05:07,25.5,3524,1526,1853,1372,195,87,168,118,98,39,125,83,178,146,3031,36,1285,1044,1177,455,346,110,182,97,1049,213,1686,377,522,90,229,75,167,14,65,142,167,51,527,27,998,381,9678,169,167,109,118,98,3412,2089,1558,231,326,99,415,125,163,99,140,150,151,72,132,74,1519,121,1122,170,218,89,151,95,228,24,3,61,84,160,124,358,209,684,406,1428,886,3414,357,6817,3019,13107,8073,29735,13660,50474,35058,45881
,00:05:23,25.5,3529,1582,1890,1368,189,75,214,79,88,36,127,91,172,179,3024,35,1309,1057,1143,467,383,63,155,156,1030,193,1716,404,539,114,254,55,160,37,15,143,152,59,526,96,953,379,10055,200,152,88,136,101,3465,2045,1606,276,328,127,412,116,152,59,131,84,151,35,145,101,1576,160,1146,187,227,99,160,130,205,0,0,53,74,167,126,326,188,679,394,1439,846,3261,418,6787,2988,12851,8054,29580,14023,49576,35047,45089
,00:05:39,25.5,3653,1579,1857,1315,186,117,194,97,44,36,130,84,182,228,3235,43,1313,1078,1149,490,392,113,169,47,1038,159,1699,391,576,93,256,115,213,37,58,141,140,53,505,66,992,364,10201,202,173,76,167,156,3535,2059,1703,225,275,111,463,127,183,90,164,104,155,92,113,111,1539,131,1121,170,261,138,129,87,251,13,7,60,59,136,97,327,195,669,385,1445,896,3355,358,6782,3026,13042,8285,29469,14274,49451,34962,45201
,00:05:55,25.5,3772,1597,1955,1446,153,68,191,95,84,4,162,96,161,209,3147,23,1257,1081,1194,494,356,78,180,119,1032,164,1801,407,538,60,220,66,185,78,14,70,120,72,561,64,987,362,9933,204,156,75,121,132,3516,2098,1777,248,295,113,457,127,179,76,188,116,193,77,130,77,1532,119,1218,137,189,148,168,109,233,0,31,62,43,121,91,298,191,763,404,1463,862,3278,337,6768,2972,12992,8191,29584,13894,50559,34351,46034
,00:06:11,25.6,3781,1595,1976,1374,191,109,192,66,83,54,110,100,143,174,3204,61,1313,1019,1255,512,342,93,165,122,1119,152,1777,404,588,103,248,29,174,68,16,112,138,84,534,56,1038,392,10033,194,175,103,131,134,3706,2181,1865,269,348,128,469,122,167,85,141,118,195,67,136,126,1628,158,1260,186,236,107,153,106,169,0,0,82,40,138,105,321,200,661,418,1423,898,3416,376,6702,2938,12574,7957,29591,13707,50663,35376,45114
,00:06:27,25.6,3858,1665,1929,1414,145,114,164,100,55,43,122,126,230,188,3188,102,1266,1096,1208,469,371,81,160,81,1119,190,1788,382,550,86,238,38,220,40,16,70,150,58,529,116,1044,391,10481,210,187,96,116,104,3736,2126,2002,259,294,130,488,90,159,76,146,119,177,72,154,90,1648,132,1289,150,225,139,187,95,259,11,49,79,11,187,135,349,185,662,405,1431,935,3371,367,6940,2965,12882,8093,29301,14015,50238,35129,45502
,00:06:43,25.6,3950,1660,1970,1425,192,82,183,95,87,31,118,72,184,217,3154,30,1288,1024,1271,498,383,111,178,111,1122,222,1859,416,610,117,267,81,187,38,40,87,142,85,551,94,1051,413,10840,218,181,94,95,91,3788,2203,1978,226,365,135,496,80,187,59,148,83,173,74,162,63,1708,100,1303,184,197,114,180,109,251,9,37,81,85,128,144,363,177,734,419,1432,879,3406,380,6786,2949,12878,8224,29142,13783,49954,35533,45810
,00:06:59,25.6,4104,1630,2030,1430,198,71,227,85,36,42,146,122,177,211,3301,77,1298,1079,1253,504,391,69,185,106,1107,218,1898,405,550,71,242,68,187,96,21,101,140,75,562,124,1070,429,10745,222,205,86,121,114,3873,2160,2009,210,347,99,515,76,169,96,159,116,160,80,146,78,1705,128,1319,195,193,126,192,117,210,42,0,67,94,138,75,403,200,669,401,1433,856,3351,361,6751,2989,12985,8209,29718,13620,50396,35111,45527
,00:07:15,25.5,4115,1658,2041,1536,183,97,240,106,47,22,156,140,180,219,3228,50,1319,1075,1287,463,361,82,184,110,1151,212,1888,414,622,88,273,66,163,53,38,84,116,69,552,87,1047,390,10931,208,186,74,108,112,3893,2218,2103,287,328,118,502,107,200,81,218,124,168,57,125,155,1754,113,1345,170,232,124,214,94,221,34,0,39,69,122,118,405,187,668,445,1446,863,3358,355,6899,2859,13091,8129,29315,13706,50572,35242,45688
,00:07:31,25.5,4217,1719,2123,1479,180,67,183,66,54,0,96,97,200,245,3301,37,1334,1111,1290,491,383,66,185,92,1158,180,1941,429,634,85,243,66,175,70,0,104,157,35,557,96,1139,373,11031,225,188,91,136,126,3962,2325,2064,250,360,128,491,85,173,86,160,115,178,105,131,148,1789,118,1324,178,242,136,145,64,261,0,25,83,43,163,94,329,217,668,453,1433,849,3383,351,6698,2981,12945,8082,29339,13949,49919,34308,45482
,00:07:47,25.5,4336,1680,2070,1506,180,96,199,47,89,37,138,99,202,238,3320,84,1370,1047,1300,520,326,106,186,54,1233,254,1970,402,572,92,265,99,175,58,71,81,137,51,596,98,1148,386,11101,219,225,111,65,119,3995,2274,2121,224,361,131,526,128,158,65,155,105,179,111,178,78,1830,144,1460,202,255,111,151,84,219,30,8,67,65,148,91,392,185,689,428,1441,851,3370,330,6794,2957,12702,7874,29444,13870,50363,34611,45581
,00:08:03,25.5,4377,1707,2171,1475,194,79,191,69,69,44,109,95,203,223,3390,60,1325,1111,1285,516,379,96,193,89,1196,198,1956,445,599,65,295,101,208,57,28,105,133,42,581,89,1142,391,11519,233,164,119,72,134,4068,2271,2132,264,411,132,497,60,173,64,173,153,149,84,164,103,1844,160,1489,182,236,116,176,123,208,27,19,95,70,151,129,353,181,674,458,1408,871,3365,402,6789,2947,12913,8180,29430,13761,49798,34916,44950
,00:08:19,25.5,4433,1774,2165,1520,225,93,197,60,103,34,117,64,196,233,3343,82,1357,1090,1374,529,402,52,154,90,1252,198,2086,406,608,107,290,80,182,37,64,103,117,75,629,106,1170,388,11782,176,186,147,112,100,4030,2371,2140,295,378,110,556,82,181,35,147,96,190,66,125,107,1894,139,1563,183,223,154,168,102,211,0,19,84,79,126,107,345,191,669,420,1453,866,3341,405,6758,2965,12884,8142,29686,13332,51191,34909,45612
,00:08:35,25.6,4422,1767,2189,1523,204,107,242,103,72,1,132,127,265,230,3496,39,1329,1112,1359,501,375,72,226,81,1243,261,2071,461,639,116,275,57,207,87,29,128,207,57,589,94,1219,463,11658,243,244,132,112,104,4172,2378,2188,267,390,129,538,135,159,57,159,125,188,102,141,59,1927,173,1439,165,202,167,169,109,210,18,16,87,79,148,117,383,209,682,455,1418,889,3350,374,6775,2869,12929,8040,29290,13944,50579,34599,44732
,00:08:51,25.6,4640,1744,2167,1511,200,89,237,67,52,26,125,84,220,258,3439,69,1385,1112,1349,492,400,68,180,59,1293,200,2098,442,655,91,281,54,189,75,16,127,148,85,560,102,1151,445,11715,203,203,90,112,75,4202,2395,2200,336,384,85,541,140,169,65,173,122,159,98,171,69,2011,121,1534,225,218,159,147,94,231,19,37,80,21,125,99,337,203,719,414,1407,868,3428,393,6742,2928,12864,8170,29713,13776,49571,34646,45720
,00:09:07,25.6,4643,1744,2165,1557,208,112,241,80,53,47,115,111,229,255,3586,48,1347,1101,1418,491,412,103,187,115,1295,228,2121,450,633,77,301,71,193,62,20,124,163,92,656,97,1208,427,11725,191,203,148,118,86,4186,2370,2235,250,381,135,552,143,223,99,137,122,199,67,158,128,2040,170,1619,218,178,159,208,111,214,34,45,97,20,180,127,378,182,697,441,1426,927,3298,350,6830,2999,12742,8049,29500,13395,49781,34880,44844
,00:09:23,25.6,4849,1813,2218,1566,227,83,187,62,81,64,112,97,197,240,3561,45,1387,1169,1431,524,403,57,179,59,1335,239,2169,448,646,99,258,74,225,69,15,123,153,37,605,139,1219,418,12000,220,223,112,104,134,4399,2387,2192,309,364,124,624,145,152,45,190,111,173,73,183,93,2088,171,1624,202,267,123,181,134,235,0,0,40,78,126,90,380,184,666,442,1458,888,3400,334,6785,2859,13016,8068,29528,13669,49400,34850,45196
,00:09:39,25.6,4816,1784,2222,1585,180,121,200,92,90,7,148,154,238,225,3625,75,1399,1130,1431,553,397,58,206,83,1362,279,2209,450,652,97,320,40,228,70,27,88,175,61,653,100,1273,445,11901,196,211,142,121,71,4394,2460,2229,313,370,108,591,105,189,88,180,102,203,61,169,111,2136,148,1686,190,276,172,202,145,227,23,6,92,100,163,109,339,210,677,436,1456,898,3426,390,6827,2886,12864,8005,29633,13747,49778,34308,45481
,00:09:55,25.6,4928,1859,2294,1636,207,82,224,52,54,29,114,119,170,195,3623,88,1404,1097,1433,539,443,67,201,105,1322,255,2233,456,681,117,286,19,194,39,34,96,146,57,645,93,1274,406,12280,201,198,160,147,120,4589,2438,2202,270,374,97,580,94,178,96,139,103,184,88,170,172,2119,166,1693,193,232,166,172,144,263,20,0,73,62,136,122,346,168,648,394,1466,871,3381,382,6728,2830,12706,8031,29514,13802,50127,35412,44841
,00:10:11,25.6,5040,1779,2350,1593,216,82,252,61,53,29,156,103,195,261,3647,69,1389,1151,1429,494,409,87,203,75,1363,236,2225,449,685,71,308,62,208,101,64,88,171,61,648,115,1250,453,12508,209,188,123,198,101,4658,2515,2300,337,403,127,590,102,204,42,141,158,191,83,120,60,2148,141,1756,212,263,173,171,129,239,18,28,72,55,147,105,339,185,709,392,1414,880,3382,361,6761,2896,12721,7924,29638,13850,49741,34729,44706
,00:10:27,25.6,5121,1867,2333,1662,177,82,255,94,86,18,108,119,208,236,3768,87,1380,1136,1496,551,452,57,193,111,1363,288,2287,494,714,94,271,73,223,28,73,122,202,98,656,128,1288,450,12588,212,180,127,112,77,4693,2493,2310,296,380,79,589,86,175,39,208,153,175,46,168,131,2267,163,1773,248,270,141,205,61,263,28,44,80,68,152,105,391,175,642,397,1438,868,3442,392,6896,2905,13023,8000,29745,13670,49844,34843,44649
,00:10:43,25.6,5320,1883,2339,1710,210,110,238,35,78,64,102,119,179,280,3739,47,1393,1139,1490,515,418,69,204,99,1410,314,2323,468,702,91,320,42,200,52,75,105,177,93,619,132,1286,436,13015,234,240,103,141,103,4718,2520,2306,317,363,152,610,128,228,85,163,144,167,62,124,68,2302,155,1825,236,244,174,218,140,273,0,36,114,94,175,81,345,171,696,384,1437,873,3374,363,6654,2885,12953,8123,29776,13530,48985,34833,45049
,00:10:59,25.6,5366,1916,2442,1698,221,66,268,82,41,38,130,118,252,249,3771,74,1434,1160,1514,552,487,117,205,85,1415,308,2416,486,713,81,334,79,244,88,68,85,172,88,685,107,1334,450,12777,258,197,122,139,122,4815,2619,2350,302,437,108,630,70,205,70,176,112,206,46,158,119,2315,127,1845,174,252,161,192,127,254,0,2,75,60,160,121,380,191,676,399,1465,871,3332,334,6730,2933,12747,8105,29707,13737,49999,34777,45793
,00:11:15,25.6,5342,1843,2482,1708,208,121,233,102,75,43,134,82,240,249,3886,67,1420,1172,1539,525,427,80,185,103,1388,306,2342,475,729,89,338,26,221,99,28,144,166,56,667,92,1303,470,12834,273,233,96,153,106,4878,2501,2326,336,404,125,687,116,188,48,142,149,207,83,228,134,2350,173,1857,229,286,168,201,119,252,0,0,98,87,148,104,371,212,718,377,1421,866,3496,362,6729,2920,12598,7934,29854,13237,50812,33894,44366
,00:11:31,25.6,5628,1908,2497,1703,217,66,221,67,45,97,166,104,216,267,3896,123,1444,1153,1514,546,446,81,184,119,1407,250,2349,481,710,104,282,52,212,49,48,90,186,85,629,108,1335,446,12840,216,219,164,156,85,4810,2585,2324,332,427,142,656,150,215,76,152,103,191,109,159,104,2406,166,1940,196,254,174,162,150,265,0,16,72,66,154,114,387,192,700,408,1454,843,3424,377,6718,2850,13001,7961,28912,13598,51307,35482,44912
