,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Excitation: 360, Emission: 450",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Optics: Top, Gain: Scale to high wells (H10)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash, Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Sweep, Delay: 0 msec, Measurements/Data Point: 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,"T° 360,450",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,00:00:03,25.5,2065,2909,7023,748,1462,460,649,2818,780,666,1123,1601,3118,548,3025,619,946,826,1829,549,1079,348,605,387,1725,2138,1103,3468,1293,958,1840,985,591,378,449,374,673,1955,1203,778,911,553,866,1322,1870,442,430,403,1194,2503,2318,503,2504,466,1233,2492,1309,247,593,366,1577,3127,1074,413,1491,999,1766,1044,1078,480,694,423,230,13,24,173,200,297,289,760,808,1435,1312,3028,2506,6694,6349,13233,11315,23206,19891,42533,40646,53392,51804,52691
,00:00:19,25.4,2028,2904,7454,780,1362,466,631,2788,777,655,1158,1574,3229,559,3011,646,918,897,1965,525,1112,327,665,500,1767,2068,1112,3501,1323,955,1883,1031,690,382,434,370,694,1990,1261,736,917,542,915,1394,1803,490,493,431,1271,2441,2397,502,2481,471,1262,2777,1518,226,607,379,1586,3064,1087,421,1482,1057,1554,1039,1071,443,706,385,271,0,0,156,197,313,301,759,818,1415,1315,3043,2512,6684,6321,13020,11660,22910,19886,42152,40561,54786,52114,54010
,00:00:35,25.5,2076,2952,7442,761,1387,457,662,2855,857,727,1099,1643,3131,590,2999,620,885,904,1792,544,1105,348,625,439,1740,2092,1191,3631,1345,957,1893,1026,646,387,481,383,725,1970,1262,735,956,520,872,1392,1982,479,505,396,1231,2398,2465,540,2464,491,1292,2822,1542,240,632,392,1565,3016,1120,433,1521,1063,1613,1047,1085,466,733,394,221,25,22,168,181,303,258,788,769,1439,1316,3109,2537,6718,6228,13339,11421,23370,19972,42490,40490,54915,52064,54010
,00:00:51,25.5,2094,2961,7575,799,1383,502,657,2902,750,729,1126,1623,3183,580,3007,650,922,918,1708,550,1122,360,648,545,1729,2120,1183,3636,1366,959,2008,1020,689,373,493,389,688,2012,1315,759,917,546,890,1351,2011,434,489,411,1235,2409,2563,536,2482,489,1342,2785,1466,215,629,393,1580,3285,1090,399,1547,1031,1760,1116,1050,476,716,449,230,27,29,161,175,328,315,746,811,1468,1319,3023,2562,6708,6210,13277,11491,22978,20168,42724,39581,55117,51976,54023
,00:01:07,25.4,2161,3001,7478,773,1418,464,670,2808,785,750,1146,1697,3165,557,3121,663,883,901,1824,523,1187,399,641,568,1739,2173,1248,3632,1372,1027,1975,1088,690,357,463,380,708,1960,1291,734,944,489,842,1394,1953,426,517,388,1269,2447,2510,514,2474,520,1406,2814,1653,244,651,411,1594,3177,1141,428,1596,1080,1657,1124,1107,507,791,404,270,0,23,165,158,316,316,731,812,1393,1284,3072,2572,6658,6011,13316,11352,23275,19914,42770,39790,54168,52232,54694
,00:01:23,25.5,2130,3056,7818,803,1518,474,658,2593,745,698,1150,1693,3196,574,3056,622,970,913,1808,552,1163,379,674,535,1785,2158,1210,3707,1382,1015,2074,1070,754,409,506,429,746,2024,1317,742,931,541,874,1313,1989,481,480,435,1302,2488,2542,550,2520,534,1404,2571,1600,213,559,428,1587,3184,1129,515,1603,1090,1843,1175,1073,583,762,408,237,2,38,159,191,305,284,751,793,1407,1283,3018,2543,6601,6165,13418,11504,23430,19947,42146,39604,54556,52902,54578
,00:01:39,25.5,2166,3076,7831,853,1508,527,677,2727,835,687,1125,1753,3370,579,3132,614,917,884,1691,508,1188,340,680,604,1799,2206,1242,3868,1399,999,2030,1098,724,393,455,418,790,1991,1317,762,976,536,854,1423,2045,423,481,395,1291,2520,2572,549,2589,517,1397,2595,1696,215,570,412,1647,3205,1150,441,1636,1136,1612,1175,1184,589,797,432,217,9,56,162,166,280,299,747,799,1408,1310,3024,2544,6738,5998,13442,11277,23105,19700,42817,40451,54605,51549,54487
,00:01:55,25.5,2209,3130,7925,784,1505,483,677,2603,775,697,1197,1701,3337,608,3087,641,1006,937,1844,522,1231,351,680,473,1808,2248,1233,3932,1425,1069,2088,1054,720,407,467,453,791,2018,1316,786,999,545,868,1436,2118,461,467,400,1315,2393,2654,538,2610,520,1466,2408,1615,263,564,410,1705,3331,1159,427,1686,1124,1754,1222,1170,766,765,449,233,3,27,126,158,323,304,759,801,1387,1354,3069,2538,6750,5971,13338,11022,23272,19690,42799,39681,54189,52099,53979
,00:02:11,25.5,2230,3132,8056,837,1571,528,745,2471,844,731,1247,1767,3448,619,3145,647,1003,930,2022,500,1270,367,683,564,1815,2249,1256,3986,1510,996,1937,1182,764,392,457,479,782,2057,1340,820,980,551,899,1550,2034,492,516,405,1345,2436,2702,543,2603,526,1534,2988,1730,273,570,422,1667,3244,1135,477,1679,1198,1942,1221,1184,702,825,450,264,0,31,148,198,333,297,797,771,1371,1332,2946,2536,6718,6034,13418,11243,23390,19979,41603,38960,54627,50781,53265
,00:02:27,25.5,2285,3176,8233,848,1526,518,735,2537,807,730,1232,1869,3438,627,3217,617,994,989,1704,543,1285,379,668,584,1915,2215,1314,4152,2074,1079,2035,1167,732,433,501,511,856,2023,1438,796,944,513,948,1593,2147,497,482,419,1331,2517,2669,599,2656,504,1576,2826,1776,250,594,420,1678,3183,1159,454,1761,1179,1855,1312,1223,722,833,479,247,20,55,152,169,315,302,764,811,1463,1274,2976,2433,6709,6039,13339,11051,23314,19839,42548,40319,54154,52336,52021
,00:02:43,25.5,2241,3159,8235,883,1557,511,699,2540,862,705,1295,1870,3547,618,3298,654,1011,941,2000,553,1251,384,715,567,1855,2297,1333,4092,1922,1057,2049,1145,808,392,494,519,883,2045,1396,784,1022,505,916,1566,2130,482,487,433,1405,2479,2749,557,2699,553,1595,2930,1900,262,556,447,1706,3306,1242,477,1790,1211,1837,1297,1169,762,823,503,250,11,0,168,166,301,286,755,796,1450,1283,3008,2548,6682,6127,13419,11162,22985,19376,42608,39961,54540,52116,53606
,00:02:59,25.5,2339,3148,8372,902,1570,524,653,2591,871,755,1277,1892,3502,660,3255,682,1021,1008,1697,498,1322,413,717,597,1892,2319,1417,4245,1758,1081,2279,1087,758,435,470,496,872,2057,1401,790,1029,559,867,1495,2131,462,487,398,1354,2526,2810,581,2683,574,1751,2522,1772,245,597,469,1718,3226,1210,477,1825,1181,2021,1270,1263,888,819,498,223,0,60,108,200,295,326,745,785,1426,1286,2993,2524,6550,5998,13376,11195,23283,19271,42764,39350,53901,51332,53959
,00:03:15,25.5,2365,3204,8407,915,1599,533,717,2575,842,672,1260,1847,3560,602,3272,721,1044,995,1989,543,1336,386,725,535,1939,2369,1343,4195,1721,1097,2096,1180,775,453,507,512,859,2087,1451,818,1012,520,918,1589,2240,500,483,451,1417,2397,2767,572,2752,549,1734,2759,1615,266,611,470,1741,3354,1210,460,1820,1253,1866,1394,1284,856,859,460,256,26,46,138,177,331,306,743,783,1384,1255,3061,2474,6598,6102,13522,11116,22973,19501,42661,39714,53595,51768,53728
,00:03:31,25.5,2304,3210,8533,935,1633,516,719,2580,924,745,1307,1989,3686,587,3340,671,1079,998,1986,495,1370,420,764,558,1947,2438,1421,4306,1823,1113,2124,1144,792,408,487,536,910,2131,1427,830,1058,543,919,1603,2266,520,515,427,1426,2509,2828,564,2830,575,1704,2651,1808,267,612,471,1770,3457,1219,512,1847,1212,2029,1302,1308,903,879,476,229,0,46,140,203,320,274,742,786,1426,1249,2997,2513,6657,6046,13476,11170,22916,19743,42899,40105,53398,51125,54222
,00:03:47,25.5,2412,3183,8585,945,1659,527,709,2500,906,727,1371,1989,3747,588,3420,718,1070,1014,1939,529,1379,400,746,615,1993,2389,1427,4400,1804,1089,2198,1210,818,393,472,544,849,2161,1457,783,1092,543,919,1706,2235,508,507,472,1439,2459,2908,618,2822,624,1776,2810,1765,281,652,471,1757,3575,1197,485,1849,1291,2096,1314,1340,770,868,480,276,32,16,158,176,313,274,766,749,1402,1243,3064,2438,6546,6098,13266,11284,23087,19766,42051,39651,54726,51273,53724
,00:04:03,25.5,2357,3153,8934,940,1703,545,715,2298,939,789,1397,2015,3827,628,3409,701,1073,1032,2106,539,1409,381,745,616,1925,2409,1409,4531,1841,1093,2363,1205,816,434,497,538,907,2078,1532,817,1079,513,903,1701,2288,515,498,457,1474,2388,2879,616,2875,662,1818,2826,1803,233,655,471,1795,3504,1251,491,1868,1283,2213,1341,1383,744,877,471,267,7,11,157,188,312,311,817,763,1421,1296,3076,2442,6668,5980,13596,11021,23320,19368,42729,39940,54024,51203,53832
,00:04:19,25.5,2402,3253,8710,977,1702,564,777,2325,936,731,1384,2028,3799,655,3489,675,1089,1054,2185,591,1451,384,746,640,2017,2418,1411,4561,1851,1118,2191,1210,805,423,493,543,910,2076,1497,827,1090,550,942,1780,2315,532,547,472,1464,2491,2969,647,2885,606,1829,2937,1586,276,662,460,1851,3534,1283,463,1885,1293,2010,1348,1378,773,895,508,232,0,60,157,197,339,294,805,754,1414,1259,3013,2468,6689,5899,13287,10763,22587,19354,41896,39775,53858,52140,52992
,00:04:35,25.5,2468,3227,8942,1029,1737,556,730,2243,937,759,1330,2102,3871,636,3426,698,1145,1038,1974,565,1488,463,779,587,1990,2441,1592,4649,1834,1124,2171,1298,873,470,462,532,975,2147,1533,860,1107,536,943,1815,2332,558,498,462,1514,2471,2966,630,2907,639,1865,2796,1620,252,653,444,1805,3499,1240,477,1934,1340,2292,1377,1338,794,895,495,275,4,9,150,206,287,290,775,783,1405,1276,3038,2506,6614,5985,13592,11035,23215,19135,41788,39843,54797,51657,53801
,00:04:51,25.5,2473,3150,8937,977,1786,566,819,2498,992,784,1373,2128,3881,634,3527,699,1106,1068,2126,553,1508,448,756,531,2009,2491,1497,4614,1847,1169,2232,1186,855,449,450,565,962,2167,1629,832,1122,563,950,1856,2298,533,508,493,1516,2618,2966,566,2918,583,1790,2659,1595,304,623,497,1816,3614,1258,488,1996,1355,2161,1386,1450,851,937,547,273,34,54,166,184,272,309,794,785,1374,1303,3106,2428,6585,5956,13253,11067,22926,18665,42347,40072,54247,51678,52668
,00:05:07,25.5,2579,3206,8978,987,1777,577,738,2444,984,811,1430,2104,3908,643,3452,746,1171,1076,2080,539,1525,424,770,583,2052,2473,1560,4760,1903,1176,2326,1311,833,467,501,547,973,2217,1605,843,1138,547,942,1769,2465,517,542,480,1550,2574,2985,654,2963,607,1986,2805,1550,309,676,507,1848,3637,1284,522,2003,1362,2309,1388,1405,842,930,500,251,0,44,191,215,333,302,773,793,1384,1315,3035,2344,6648,5899,13361,11158,22767,19811,43015,40050,54543,51464,53301
,00:05:23,25.5,2561,3305,9115,995,1782,557,740,2366,1056,815,1443,2171,3965,646,3539,728,1180,1095,2154,554,1550,446,804,655,2045,2526,1578,4810,1955,1201,2304,1196,861,463,469,585,973,2198,1633,874,1136,548,937,1771,2409,550,534,506,1553,2620,3077,638,3145,631,1928,2770,1596,312,643,492,1851,3718,1267,521,2007,1362,2265,1424,1437,887,907,544,243,6,13,138,182,307,270,735,785,1390,1297,2997,2372,6766,5920,13259,11101,22958,19299,42768,39349,54827,51000,54702
,00:05:39,25.6,2545,3312,9097,1006,1795,541,755,2458,992,812,1435,2179,4122,681,3531,699,1191,1079,2119,574,1567,498,830,507,2049,2561,1617,4743,2013,1206,2245,1216,902,456,487,561,993,2214,1620,845,1132,590,882,1861,2461,564,539,508,1583,2643,3102,642,3204,596,2145,2935,1613,281,698,503,1901,3719,1288,523,2011,1427,2258,1445,1468,916,937,501,275,11,57,170,232,334,300,771,798,1436,1288,3011,2355,6579,5895,13429,11010,23112,19682,42614,39041,54994,51281,53606
,00:05:55,25.6,2585,3352,9305,1048,1816,549,807,2329,1086,806,1501,2314,4112,659,3472,754,1183,1111,2214,595,1578,436,795,630,2118,2465,1609,4819,1877,1236,2362,1254,886,508,501,561,991,2246,1623,862,1191,587,935,1919,2488,590,567,516,1592,2569,3115,640,3194,640,2176,2952,1692,294,671,486,1885,3872,1310,525,2074,1370,2310,1458,1515,976,950,498,254,0,64,165,197,304,263,732,779,1409,1312,3051,2375,6578,5880,13337,11086,22662,19383,42343,38780,54465,53165,54142
,00:06:11,25.6,2584,3381,9414,1066,1863,576,758,2421,1063,838,1464,2274,4197,684,3598,763,1222,1112,2242,600,1581,426,835,600,2118,2631,1615,4977,1939,1235,2467,1273,834,483,496,607,1006,2311,1639,895,1189,601,921,1914,2627,589,534,494,1554,2658,3124,686,3220,694,2081,2954,1673,323,655,515,1943,3908,1267,505,2138,1447,2339,1601,1550,895,952,538,229,38,48,182,225,281,308,776,787,1418,1302,3057,2258,6569,5907,13459,11117,23256,18764,42136,39157,54371,52174,53981
,00:06:27,25.6,2669,3348,9429,1081,1915,597,777,2594,1019,777,1547,2306,4182,688,3638,719,1210,1140,2409,622,1701,504,809,573,2121,2584,1614,5078,1953,1294,2404,1295,911,524,495,542,989,2288,1678,885,1177,589,937,1999,2574,575,565,536,1620,2676,3113,684,3231,677,1857,2928,1707,260,646,541,1864,3989,1300,492,2059,1426,2507,1489,1539,913,924,494,233,8,34,140,223,311,310,791,725,1471,1296,3005,2354,6672,5903,13261,11143,23133,18850,42295,39649,54489,50920,53199
,00:06:43,25.6,2630,3483,9505,1081,1864,572,803,2424,1102,813,1525,2367,4283,680,3573,750,1230,1174,2208,615,1657,475,833,607,2152,2583,1702,5129,1993,1327,2339,1326,943,453,480,609,1048,2316,1723,916,1201,596,950,1949,2714,616,573,561,1645,2694,3184,704,3334,685,1878,2922,1777,267,693,538,1933,4028,1427,506,2108,1440,2496,1595,1566,911,946,514,243,0,2,179,218,302,294,818,791,1383,1322,3099,2240,6620,5701,13207,11054,22770,18839,42227,39613,54660,51829,53264
,00:06:59,25.6,2719,3500,9624,1083,1891,601,848,2409,1056,847,1595,2415,4310,708,3617,756,1262,1159,2256,602,1674,476,819,520,2192,2586,1667,5190,1934,1267,2502,1319,892,492,473,611,1068,2328,1707,860,1220,594,999,2105,2652,593,603,575,1704,2751,3229,685,3351,702,1929,3159,1965,282,744,541,1922,3968,1353,539,2105,1469,2575,1572,1644,949,971,551,254,27,4,152,198,307,306,778,787,1372,1305,3053,2349,6595,5893,13143,10987,23159,18960,42965,39698,54259,52526,52634
,00:07:15,25.6,2751,3474,9700,1075,1918,580,870,2693,1166,836,1564,2472,4326,726,3541,766,1288,1161,2489,600,1680,499,852,634,2167,2599,1669,5217,2018,1304,2466,1302,925,497,481,629,1081,2427,1765,880,1210,586,1002,2129,2737,550,605,589,1681,2672,3168,717,3395,704,2048,2924,1654,308,666,550,1944,4116,1372,568,2164,1506,2433,1646,1661,900,1020,566,250,0,15,131,189,287,318,793,787,1412,1257,3043,2352,6562,6039,13428,11032,22937,18696,42332,39387,54205,51416,53570
,00:07:31,25.6,2809,3497,9787,1156,1910,595,896,2738,1167,846,1608,2416,4509,717,3663,750,1303,1175,2387,606,1736,533,851,649,2267,2610,1699,5323,2041,1358,2472,1356,959,547,484,660,1073,2442,1758,886,1234,596,976,2013,2766,604,629,597,1740,2756,3285,700,3460,763,2086,3291,1894,357,718,569,1946,4350,1414,554,2148,1505,2553,1605,1596,907,998,528,250,0,57,186,256,305,332,758,773,1424,1304,3003,2331,6541,5950,13187,11073,23128,18730,42086,39561,53613,51621,53507
,00:07:47,25.6,2806,3587,9807,1126,2210,626,841,2485,1164,908,1616,2478,4529,728,3653,779,1325,1205,2307,648,1695,463,871,641,2182,2689,1784,5300,2045,1343,2612,1307,949,504,491,647,1079,2435,1724,915,1276,588,983,2097,2863,599,646,568,1718,2777,3379,686,3489,716,2284,2917,1773,343,733,589,1956,4386,1391,540,2134,1534,2590,1691,1593,928,1009,489,267,0,59,145,165,322,281,795,791,1376,1321,3038,2273,6533,5860,13494,10935,23201,18558,42993,38771,54660,51591,54410
,00:08:03,25.6,2828,3606,9700,1155,2312,584,845,2634,1136,866,1593,2603,4564,743,3548,778,1324,1178,2654,640,1824,521,855,634,2295,2597,1737,5337,1980,1329,2565,1369,982,552,486,677,1099,2500,1842,913,1273,589,985,2078,2817,605,646,578,1766,2855,3373,724,3486,734,2592,2932,1741,332,723,608,1972,4320,1421,564,2133,1590,2402,1727,1595,880,1019,538,221,2,57,119,178,324,280,772,759,1413,1297,3024,2305,6592,5919,13051,11075,23395,18813,42749,39097,55659,51309,53848
,00:08:19,25.6,2844,3591,10058,1162,2398,627,813,2603,1128,899,1665,2533,4714,758,3666,797,1356,1200,2457,649,1806,514,919,662,2233,2660,1759,5504,2087,1378,2498,1306,977,557,476,712,1144,2509,1819,891,1289,600,950,2083,3049,591,668,617,1745,2950,3508,703,3569,736,2167,3342,1799,330,741,592,1961,4444,1429,536,2201,1595,2598,1722,1585,910,1009,547,282,0,17,186,223,324,316,781,740,1399,1299,3002,2352,6611,5865,13517,10979,23077,18562,43449,39267,53864,51065,52895
,00:08:35,25.6,2874,3747,10200,1149,2470,574,914,2551,1201,862,1628,2572,4635,752,3646,822,1342,1252,2409,650,1848,504,860,647,2254,2675,1803,5530,2094,1381,2600,1367,1001,597,465,664,1154,2612,1895,900,1328,598,988,2183,2984,661,675,561,1795,2834,3512,751,3655,726,2043,3078,1753,327,724,588,2057,4494,1401,563,2257,1574,2444,1823,1675,940,1031,511,230,0,26,130,219,327,283,745,765,1408,1279,3046,2289,6560,5882,13287,10899,23004,18501,43359,40037,54555,49536,52117
,00:08:51,25.6,2907,3656,10033,1198,2488,645,978,2397,1100,943,1678,2549,4704,773,3674,780,1390,1258,2941,670,1856,503,916,651,2337,2689,1810,5609,2049,1420,2650,1447,962,542,439,741,1170,2547,1910,903,1281,609,1059,2128,2906,663,693,618,1824,2945,3540,696,3739,790,2498,3721,1762,366,749,622,1988,4482,1403,592,2306,1597,2830,1704,1733,937,1045,522,276,18,9,178,204,323,288,758,776,1425,1292,2991,2294,6628,5869,13259,10842,22842,18936,43035,39113,53937,50864,53272
,00:09:07,25.6,2915,3737,10298,1183,2506,622,844,2607,1066,914,1711,2585,4802,751,3693,791,1433,1260,2473,666,1921,505,926,683,2297,2738,1812,5638,2121,1393,2697,1407,968,583,470,747,1160,2670,1900,910,1317,657,1010,2189,2974,617,721,645,1831,2990,3584,725,3627,773,2224,3195,1891,340,781,608,2114,4550,1422,570,2312,1587,2549,1838,1676,917,1074,535,267,4,30,131,228,324,289,729,773,1386,1346,3042,2348,6596,5795,13107,10777,23422,18319,42055,39329,54606,50530,52766
,00:09:23,25.6,2979,3833,10351,1183,2445,646,916,2838,1029,894,1723,2721,4824,769,3683,793,1409,1264,2646,676,1913,537,978,648,2322,2785,1849,5616,2071,1439,2777,1366,1031,572,492,794,1179,2583,1955,898,1324,620,1040,2168,3048,651,711,626,1846,3058,3622,734,3759,783,2662,3272,1879,336,785,635,2059,4600,1432,591,2271,1582,2946,1762,1640,938,1055,535,275,17,70,166,211,364,300,746,786,1389,1255,3037,2338,6571,5809,13237,10685,23200,18156,42312,39897,54532,50659,52646
,00:09:39,25.6,3001,3798,10397,1257,2559,621,870,2704,995,930,1736,2640,4872,859,3707,807,1374,1266,2758,692,1931,557,920,627,2334,2743,1862,5742,2127,1459,2660,1416,1012,568,512,790,1205,2630,1986,933,1326,642,1013,2150,3009,643,678,633,1874,3095,3641,713,3811,790,2492,3320,1849,372,778,619,2058,4599,1463,585,2347,1698,2642,1814,1723,876,1114,519,260,0,0,185,183,327,299,756,820,1384,1286,3075,2328,6632,5899,13434,10758,23085,18447,42450,39336,54294,50785,53529
,00:09:55,25.6,2959,3908,10474,1266,2617,628,900,2974,1054,940,1767,2725,5050,788,3700,824,1455,1314,2688,704,1929,524,974,655,2302,2794,1901,5810,2160,1449,2764,1435,1019,559,489,790,1213,2688,1987,912,1382,595,1029,2272,3356,658,741,600,1879,3134,3698,788,3812,784,2475,3223,1844,324,800,623,2027,4749,1447,595,2363,1648,2916,1899,1699,908,1069,517,267,0,27,144,171,312,275,763,798,1411,1278,3014,2314,6584,5807,13327,10699,22985,18280,43186,38749,54766,51245,53028
,00:10:11,25.6,2952,4011,10692,1223,2624,662,915,3031,1089,949,1776,2717,4937,802,3704,789,1446,1334,2986,686,1951,538,933,666,2407,2759,1968,5962,2238,1543,2919,1421,1005,556,470,855,1227,2648,2029,886,1370,620,1025,2194,3402,638,771,621,1889,3148,3746,747,4003,795,2284,3276,1874,392,789,648,2097,4676,1535,567,2424,1726,2722,1871,1605,926,1115,553,238,11,33,142,176,315,354,791,727,1372,1239,3035,2314,6597,5810,13343,10944,22823,18376,42203,39396,54728,51328,53165
