,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Excitation: 360, Emission: 450",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Optics: Top, Gain: Scale to high wells (H10)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash, Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Sweep, Delay: 0 msec, Measurements/Data Point: 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,"T° 360,450",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,00:00:03,25.1,602,655,1469,541,251,487,1034,406,508,590,492,729,305,918,280,217,336,465,305,726,592,799,433,1931,1087,782,959,1049,607,361,446,354,804,371,712,385,209,302,370,248,649,306,215,1087,257,505,380,393,237,267,261,191,393,610,494,447,1507,266,796,536,596,542,263,377,878,267,480,425,450,511,2334,298,178,0,22,128,157,249,300,705,697,1357,1313,2613,2438,5922,5790,10829,10815,20340,20324,39704,38336,53252,54680,58995
,00:00:19,25.1,628,741,1343,475,219,492,1120,432,463,566,510,746,284,889,304,273,362,455,367,813,543,697,441,1967,1136,815,913,1062,583,362,425,296,913,328,756,379,173,279,346,241,655,234,243,1070,269,498,357,428,234,297,239,222,358,739,464,479,1503,250,792,517,665,564,287,424,612,249,480,486,507,503,2447,312,168,2,0,148,136,254,315,676,681,1290,1329,2647,2467,5829,5765,11273,10850,20537,19855,39948,38139,53639,55514,60385
,00:00:35,25.2,609,708,1245,483,244,465,1124,466,495,615,532,759,296,932,282,236,347,466,318,795,584,740,477,1952,1172,843,917,1081,543,389,436,346,893,346,757,413,182,295,381,236,673,257,184,1124,254,449,362,440,219,307,238,214,377,787,494,507,1540,264,826,541,613,546,308,492,577,271,480,473,485,524,2509,321,163,2,1,126,121,312,342,713,671,1343,1320,2556,2457,6021,5908,11275,10929,20561,20341,39122,39098,53783,55706,57953
,00:00:51,25.2,632,722,1218,468,295,532,1120,436,530,658,495,771,297,880,303,222,372,463,318,790,560,745,484,1980,1190,878,950,1098,547,380,479,350,793,349,743,489,201,303,424,247,700,250,233,1152,222,515,341,382,231,255,273,199,390,861,444,481,1639,255,827,560,616,531,268,457,516,291,536,500,485,549,2543,307,149,75,0,156,171,292,305,693,715,1308,1319,2612,2479,6073,5693,11067,10781,20675,20570,38960,38624,53644,54101,59040
,00:01:07,25.1,612,675,1231,494,230,524,1143,496,499,638,518,771,273,893,262,236,337,497,358,829,559,653,439,2077,1218,947,938,1069,473,390,430,336,780,318,756,435,208,296,403,249,672,276,229,1218,279,513,323,404,232,287,236,194,359,750,498,511,1721,298,860,577,633,510,317,499,610,229,461,443,521,566,2620,371,178,84,3,131,157,299,288,670,716,1368,1291,2601,2507,5963,5957,11159,10671,21013,20284,39159,38548,52930,55107,58825
,00:01:23,25.1,631,666,1212,471,244,537,1116,500,548,648,543,768,300,938,281,267,407,514,349,837,590,685,474,2136,1194,955,985,1069,514,378,442,321,1012,352,788,451,256,257,394,245,627,274,197,1184,240,488,332,438,222,293,277,202,397,657,546,468,1689,248,886,599,646,523,308,491,770,283,518,488,480,549,2764,335,172,75,2,128,150,321,315,718,708,1372,1353,2600,2498,5885,5805,11239,10652,20602,20228,38899,38810,54070,53368,59875
,00:01:39,25.2,657,608,1265,522,270,515,1173,500,574,651,534,793,287,982,317,270,387,521,362,870,579,687,461,2149,1256,1021,996,1116,521,445,448,331,1097,337,723,486,200,330,430,262,705,266,232,1248,298,555,317,435,205,310,290,176,445,612,528,507,1761,279,906,599,617,492,297,514,767,281,528,576,501,583,2815,350,201,49,21,200,175,268,332,680,680,1319,1330,2545,2429,5954,5795,11069,10822,20271,20546,38569,38262,53108,54707,59960
,00:01:55,25.1,648,587,1224,524,263,534,1173,552,557,669,542,805,291,994,287,261,389,510,326,863,578,666,467,2210,1296,1023,984,1135,499,366,431,337,984,352,829,462,234,297,421,208,732,300,227,1312,298,546,383,448,224,371,274,199,487,654,540,542,1818,258,950,618,638,502,315,532,842,281,516,494,568,581,3017,348,170,0,32,114,156,276,334,683,694,1335,1342,2562,2514,5893,5916,11403,10549,20369,20105,39337,38540,52893,54220,59910
,00:02:11,25.1,633,637,1341,513,262,585,1148,533,577,640,569,813,275,992,263,263,435,535,291,898,586,688,483,2286,1324,1012,1015,1109,536,391,476,329,893,320,847,469,224,298,423,235,654,241,208,1243,245,516,343,482,224,341,278,223,522,621,541,491,1842,314,915,616,660,544,319,525,895,289,571,546,551,567,3161,331,167,9,0,117,139,291,282,662,720,1295,1318,2603,2487,5902,5707,11123,10668,21107,20051,38710,37956,52623,54436,58715
,00:02:27,25.1,609,634,1263,525,275,515,1184,561,644,673,585,897,296,956,311,281,417,538,336,869,572,707,486,2281,1318,1055,987,1142,578,431,461,369,882,366,813,500,258,315,473,219,618,310,239,1366,277,566,358,473,233,356,250,211,644,607,593,501,1931,278,932,664,675,552,349,543,969,290,574,513,615,617,3310,350,196,4,0,138,128,283,295,687,707,1345,1299,2587,2463,5867,5825,10930,10761,20468,20320,39144,38464,52647,54146,58639
,00:02:43,25.2,656,665,1328,523,260,599,1173,598,585,710,612,897,273,1040,297,310,434,587,387,868,590,749,528,2378,1373,1121,1002,1185,561,424,473,387,921,393,843,480,249,309,477,259,623,267,234,1328,272,573,336,478,219,344,261,218,580,642,580,488,2016,291,999,680,712,585,328,580,1005,248,558,577,584,624,3461,369,155,38,37,120,153,282,293,662,687,1343,1355,2561,2415,5868,5928,10910,10988,20557,20099,39412,37864,53581,54554,58311
,00:02:59,25.2,665,672,1261,565,266,556,1172,588,635,735,590,855,275,1018,344,328,438,574,340,965,614,707,514,2339,1407,1193,994,1148,617,437,429,362,948,353,821,500,247,309,437,230,608,279,236,1353,285,582,369,513,235,333,304,224,562,788,616,540,2022,269,999,692,732,563,339,563,1070,301,555,549,651,591,3643,347,220,25,24,170,195,313,302,647,686,1323,1351,2560,2463,5940,5785,10982,10513,20858,19964,39334,38869,54148,53974,59528
,00:03:15,25.2,659,631,1329,534,269,588,1202,641,645,733,557,897,309,1031,300,271,426,603,326,959,619,736,548,2439,1471,1239,1006,1201,545,447,483,393,951,334,884,514,226,244,424,240,579,251,238,1374,289,567,384,497,219,336,280,216,566,832,595,527,2029,261,1016,694,756,579,389,619,975,307,576,555,655,595,3700,335,197,54,27,146,182,270,345,698,673,1312,1317,2537,2477,5852,5759,11144,10572,20687,20201,38552,38409,53514,54257,60358
,00:03:31,25.2,646,599,1364,527,295,594,1184,677,630,704,589,914,294,1088,338,308,470,618,338,941,594,724,522,2486,1500,1198,949,1211,621,451,487,391,981,373,840,501,222,312,479,212,576,280,248,1385,331,623,369,542,227,377,293,194,564,1013,649,502,2139,254,1046,708,789,561,378,616,1093,306,560,572,666,612,3515,371,191,11,49,111,177,253,301,672,680,1352,1301,2535,2442,5874,5913,11237,10689,20321,20391,38646,38229,53593,54436,59292
,00:03:47,25.2,674,647,1354,531,287,615,1171,708,621,746,627,890,304,1078,334,264,441,631,348,964,635,752,553,2504,1480,1274,998,1217,580,448,507,418,966,337,895,501,206,309,464,227,577,329,250,1355,307,568,346,549,205,379,305,221,537,1196,646,585,2194,296,1028,704,810,604,382,619,1179,322,571,586,660,628,3302,345,170,55,0,155,187,262,349,711,694,1377,1319,2569,2415,5848,5938,10987,10750,20694,19941,39026,38333,52765,53044,59956
,00:04:03,25.2,707,655,1384,576,269,583,1190,772,637,748,596,979,316,1077,370,278,454,652,391,985,623,753,547,2475,1550,1314,1001,1157,635,480,476,447,981,376,898,548,254,344,491,219,562,343,294,1424,333,573,383,555,235,387,304,209,617,1113,667,552,2179,282,1074,717,866,533,433,624,1216,301,638,590,683,646,3134,355,197,41,0,163,168,291,334,649,722,1326,1323,2551,2425,5890,5928,11324,10501,20384,20254,39016,37807,53312,54609,59803
,00:04:19,25.2,648,664,1391,592,267,598,1215,890,677,741,623,969,305,1065,323,320,490,705,357,960,607,732,585,2519,1598,1264,967,1197,634,472,429,434,966,394,862,548,259,369,503,219,578,314,251,1405,296,594,377,608,260,384,294,262,541,1017,635,538,2216,268,1064,750,859,583,475,637,1241,316,589,581,739,678,3119,370,199,14,20,114,175,278,317,673,693,1318,1326,2513,2440,5904,5833,11009,10731,20412,19682,39066,38774,53268,53642,58818
,00:04:35,25.2,676,678,1441,569,294,641,1222,933,663,752,663,979,300,1100,377,264,450,676,369,1019,645,767,554,2561,1671,1331,1000,1176,636,472,491,444,1006,432,866,526,231,351,517,232,549,288,212,1376,345,586,359,628,246,327,281,265,543,1008,720,551,2272,293,1057,714,901,575,490,641,1266,374,636,594,777,670,3168,360,174,16,0,169,162,321,358,659,620,1347,1310,2567,2417,5939,5705,10985,10916,20528,20170,39093,38872,53403,53881,58708
,00:04:51,25.2,651,675,1440,623,322,615,1231,987,683,749,647,988,341,1057,332,291,469,713,350,1036,654,828,621,2500,1622,1303,1029,1234,668,490,523,465,993,396,891,564,216,362,509,235,556,314,247,1368,338,630,370,642,258,383,311,230,549,992,720,594,2352,310,1100,828,928,570,502,621,1371,344,675,586,841,667,3192,315,169,0,33,149,191,287,309,677,710,1322,1306,2572,2416,5885,5884,10927,10785,20790,19497,39027,38436,54179,53594,57656
,00:05:07,25.2,652,651,1467,579,315,658,1273,904,710,777,671,1026,338,1073,408,342,505,697,372,972,696,793,614,2558,1686,1325,948,1181,653,511,485,442,1045,425,900,576,223,407,553,228,559,319,293,1404,368,641,377,632,226,323,337,261,613,926,739,565,2359,295,1080,746,936,607,509,600,1366,338,612,539,814,677,3231,391,187,0,0,125,171,259,291,670,693,1329,1285,2573,2468,5889,5814,11341,10723,20279,19890,39045,38712,53086,53568,58823
,00:05:23,25.2,637,645,1460,639,328,618,1294,922,730,789,655,1028,313,1025,340,337,486,707,390,1071,665,826,612,2622,1764,1291,973,1250,630,501,506,491,998,386,899,598,203,423,499,202,536,300,272,1420,356,642,421,664,254,356,309,232,590,873,758,607,2431,348,1060,742,912,611,544,705,1430,326,676,619,870,678,3276,385,160,26,23,92,197,283,366,690,659,1334,1265,2622,2387,5938,5782,11003,10728,20386,20349,38139,37547,52714,54240,57844
,00:05:39,25.2,645,690,1509,627,322,689,1294,901,739,762,693,1115,336,1047,380,345,495,759,389,1081,689,844,587,2607,1806,1381,1017,1227,732,529,571,526,1013,450,913,647,237,411,564,261,526,321,247,1449,343,627,403,678,263,348,283,265,631,851,751,580,2519,346,1078,775,949,625,529,652,1431,376,631,555,851,761,3427,350,173,26,7,115,182,306,324,689,681,1326,1348,2538,2435,5916,5766,11167,10646,20175,20113,39092,38197,54701,52812,60164
,00:05:55,25.2,688,681,1542,623,281,657,1280,906,778,811,704,1082,305,1059,381,317,489,753,399,1033,684,832,674,2628,1811,1369,956,1182,697,485,496,459,1034,451,897,638,246,416,561,203,566,332,262,1438,382,614,433,716,287,348,326,222,620,838,730,548,2484,364,1132,763,949,577,564,635,1487,328,727,611,914,732,3507,387,196,24,13,118,176,261,272,670,725,1282,1339,2576,2537,5883,5793,10924,10711,20691,19949,38688,37667,53196,54197,58321
,00:06:11,25.2,631,682,1554,624,350,684,1261,944,752,810,681,1110,342,1018,402,315,468,751,407,1075,739,863,664,2647,1807,1295,969,1165,709,548,495,486,1010,453,880,651,241,442,573,243,529,335,287,1422,395,597,398,747,273,368,297,264,626,831,777,573,2542,347,1175,820,960,619,641,681,1531,387,704,588,892,716,3433,407,185,0,26,127,173,257,312,689,696,1317,1277,2487,2456,5758,5621,11123,10617,20748,19898,37639,38484,53030,52990,58752
,00:06:27,25.2,656,697,1598,620,363,665,1300,918,795,840,747,1128,324,1005,399,303,505,767,388,1092,746,828,657,2685,1805,1255,1004,1181,695,566,507,503,1035,445,900,652,238,469,604,274,518,312,309,1424,381,637,378,757,304,373,344,247,683,805,806,611,2552,368,1141,806,969,594,600,622,1646,345,677,581,919,747,3505,377,199,15,11,159,144,278,294,680,705,1291,1335,2556,2358,5786,5876,11041,10488,20650,20048,38885,38718,52376,53423,58979
,00:06:43,25.2,684,666,1642,629,370,678,1376,920,793,830,696,1118,327,1016,420,352,535,761,408,1089,768,898,638,2662,1905,1341,1025,1174,776,552,540,521,975,461,895,679,247,494,577,242,564,346,318,1451,359,650,385,747,290,350,360,243,734,801,804,593,2649,388,1144,822,974,612,659,687,1636,386,690,586,1026,734,3624,419,153,0,0,124,155,272,338,700,644,1314,1307,2498,2432,5890,5750,10908,10632,20394,19861,39099,37109,53537,52464,58663
,00:06:59,25.2,667,691,1623,658,327,699,1374,992,751,853,688,1165,370,1022,395,321,514,767,369,1114,792,893,691,2673,1873,1300,1059,1180,717,549,543,479,1048,426,886,670,263,538,579,250,579,367,286,1464,406,603,397,770,339,333,364,279,884,833,797,649,2658,374,1200,802,1031,628,660,620,1599,350,697,584,991,743,3658,399,201,0,15,134,191,285,320,713,663,1327,1323,2489,2499,5766,5730,11165,10751,20790,19896,38448,38300,53409,54346,58843
,00:07:15,25.2,636,730,1671,652,347,739,1351,960,820,868,768,1145,314,1073,425,345,478,776,463,1165,779,910,690,2762,1962,1281,1013,1220,775,534,550,479,1064,442,860,679,259,520,605,266,604,386,303,1459,400,615,472,763,321,372,372,297,879,844,827,615,2737,400,1243,796,1034,588,684,697,1688,424,732,625,996,763,3668,435,155,0,28,132,173,307,338,690,649,1348,1305,2539,2431,5855,5699,10938,10702,20434,19891,38382,37823,53569,54040,58449
,00:07:31,25.2,638,723,1678,706,371,715,1395,967,864,877,757,1224,340,1029,433,333,528,825,467,1121,827,914,686,2803,1962,1368,1074,1185,755,581,586,465,1076,494,836,677,276,565,650,271,531,351,303,1497,428,634,422,797,326,369,373,287,1155,850,875,627,2835,413,1233,774,1045,608,678,669,1729,371,729,669,1025,835,3750,424,165,22,6,129,165,262,323,691,674,1310,1281,2537,2466,5874,5753,11123,10811,20235,19568,38338,37568,54675,54129,58369
,00:07:47,25.2,660,707,1693,668,318,737,1383,951,821,893,783,1240,341,1033,410,345,543,854,448,1121,824,957,728,2855,2069,1328,1002,1217,790,555,528,465,1021,514,909,709,248,509,620,229,564,391,307,1520,417,647,431,828,306,369,340,310,1033,864,864,628,2786,432,1288,842,1073,630,726,677,1867,423,793,656,1083,835,3718,429,169,0,10,141,208,294,351,706,685,1315,1341,2591,2468,5920,5786,10967,10682,20377,19794,37949,37399,53443,53023,58286
,00:08:03,25.2,690,751,1729,718,330,705,1373,954,843,885,764,1214,341,1015,417,352,543,870,441,1160,843,945,687,2830,2060,1379,1073,1236,830,564,587,476,1045,467,884,687,256,532,656,284,556,373,347,1573,424,680,457,847,334,369,326,312,949,890,899,629,2879,422,1332,836,1038,653,814,707,1720,458,777,633,1053,819,3858,455,190,11,32,105,161,271,338,689,700,1332,1339,2506,2343,5949,5823,11054,10506,20439,19638,39171,38504,53239,53991,57940
,00:08:19,25.2,709,735,1741,716,362,738,1369,946,863,914,766,1265,325,1078,445,383,538,884,451,1168,862,935,741,2799,2087,1382,1147,1248,802,556,557,538,1103,527,894,696,261,520,638,233,586,406,345,1578,417,662,426,836,318,353,366,286,1062,927,885,627,2910,442,1349,867,1062,613,809,706,1853,403,812,712,1098,875,3771,476,192,0,14,117,172,281,307,665,685,1339,1274,2547,2402,5954,5833,11153,10476,20427,20048,38677,37944,53198,53812,58282
,00:08:35,25.2,660,771,1803,696,343,724,1424,962,859,891,791,1258,349,1060,397,399,511,890,427,1274,875,960,767,2868,2040,1354,1116,1202,870,582,584,504,1086,502,881,722,280,434,655,250,548,403,346,1510,457,667,472,855,333,384,389,324,967,929,925,635,2979,415,1322,836,1094,653,854,724,1821,403,801,667,1165,794,3847,476,200,0,28,162,197,281,289,672,735,1328,1313,2505,2379,5878,5791,11023,10524,20476,19478,38329,37806,53408,52565,58376
,00:08:51,25.2,698,775,1750,758,342,724,1436,967,883,953,781,1292,259,1084,467,401,517,903,508,1252,879,984,743,2941,2134,1381,1176,1316,891,601,588,479,1099,505,898,710,236,467,664,259,611,364,335,1585,467,710,480,854,361,368,426,269,910,892,946,634,3048,428,1401,844,1139,676,845,715,1910,435,802,732,1135,895,4017,491,153,25,39,159,177,217,308,658,685,1262,1339,2565,2414,5729,5680,11067,10546,20421,19634,38555,36927,52892,53706,58792
,00:09:07,25.2,666,740,1835,701,391,745,1429,967,905,969,799,1267,305,1102,466,400,541,913,455,1269,934,1002,753,2926,2161,1404,1204,1286,872,625,601,475,1120,538,871,708,266,512,703,312,598,370,333,1576,456,711,453,897,344,394,416,269,896,978,939,616,3205,446,1447,912,1103,657,853,719,1891,457,855,717,1198,842,3939,472,201,9,30,186,203,270,360,698,691,1312,1325,2519,2398,5891,5728,11044,10375,20513,20043,38465,37316,52681,53739,57679
,00:09:23,25.2,668,752,1824,724,353,752,1465,964,909,969,852,1254,327,1059,475,409,552,931,482,1216,924,1006,811,2952,2216,1473,1202,1320,894,611,606,474,1131,528,872,752,276,542,689,293,612,354,357,1582,462,708,474,891,353,380,385,306,873,916,998,565,3165,465,1439,880,1141,663,892,725,2002,427,879,703,1172,886,4051,463,175,15,45,127,204,240,319,678,688,1294,1263,2519,2366,5811,5755,10990,10586,20136,19618,38196,37149,51906,53821,57565
,00:09:39,25.2,716,785,1883,764,410,797,1452,974,924,976,814,1293,358,1086,459,408,521,984,509,1259,968,1046,748,3069,2283,1458,1291,1265,956,605,582,464,1129,600,886,764,262,578,697,261,623,405,348,1546,521,716,494,929,370,404,416,272,945,956,1040,561,3317,443,1479,907,1154,647,869,711,1973,476,938,738,1242,885,4128,486,162,4,17,141,157,256,337,698,672,1360,1314,2511,2412,5806,5856,11194,10286,20338,19628,38242,37778,54459,53616,58044
,00:09:55,25.2,760,784,1885,752,338,752,1488,976,927,989,827,1340,326,1102,455,382,527,932,488,1310,1027,1086,789,3039,2347,1476,1201,1312,930,609,607,471,1124,563,908,824,300,580,673,289,618,396,312,1530,448,739,490,924,354,391,442,304,941,967,1014,515,3280,477,1502,865,1135,669,900,734,2027,454,941,798,1233,903,4260,557,175,0,0,157,184,310,298,684,676,1338,1275,2514,2384,5728,5668,10952,10528,20332,19376,37984,37378,53878,54101,57449
,00:10:11,25.2,710,809,1896,780,372,797,1553,971,922,998,817,1371,308,1203,444,390,535,979,506,1345,1038,1041,796,3030,2567,1490,1289,1350,973,617,590,503,1177,549,906,809,255,587,697,265,668,408,343,1608,479,757,484,966,359,438,414,311,991,1019,1076,522,3234,467,1532,894,1164,670,874,768,2079,462,952,809,1275,882,4229,511,153,6,31,148,184,258,321,644,681,1377,1335,2530,2405,5819,5787,10951,10555,20364,19402,38846,38167,53917,54328,57471
,00:10:27,25.2,747,797,1877,790,409,794,1507,970,975,1009,881,1361,327,1121,487,440,549,1021,501,1348,1000,1025,860,3087,2710,1540,1305,1406,997,643,631,488,1128,547,958,812,297,664,729,265,600,418,355,1671,476,783,489,960,347,422,455,348,1026,1029,1102,488,3328,453,1592,898,1184,704,881,760,2158,502,973,822,1236,953,4396,538,190,0,0,137,196,256,323,702,699,1341,1310,2521,2384,5822,5801,10738,10304,20270,19625,39161,37221,51686,52756,58436
,00:10:43,25.2,770,800,1979,812,392,799,1533,1035,967,1022,871,1359,344,1139,459,376,544,1029,509,1346,1051,1092,791,3200,2827,1558,1358,1356,975,680,692,507,1173,596,929,812,289,604,734,267,672,425,377,1596,506,789,489,957,363,431,448,321,1005,1062,1086,513,3456,486,1658,918,1152,727,855,800,2179,482,967,899,1287,949,4422,600,201,12,39,121,179,269,300,679,670,1338,1313,2553,2342,5747,5763,10992,10370,20111,19793,37397,37342,52957,52603,57827
,00:10:59,25.2,751,826,1992,835,393,808,1582,1051,984,1020,856,1352,342,1145,506,435,541,1081,483,1379,1059,1114,817,3158,2678,1587,1311,1435,995,689,626,494,1208,580,946,837,277,606,717,293,689,374,391,1632,513,797,518,974,383,451,440,341,973,1028,1110,546,3453,466,1659,966,1255,723,896,793,2209,477,1041,890,1288,961,4503,579,177,22,0,130,181,268,304,638,687,1311,1324,2472,2367,5781,5669,11044,10666,20260,19333,38483,37496,53145,54077,59279
,00:11:15,25.2,746,853,2013,843,420,815,1531,1066,1034,1031,927,1393,335,1217,512,438,581,1084,499,1388,1093,1117,800,3227,2606,1602,1397,1406,1001,689,654,428,1185,555,941,858,285,624,748,285,653,409,389,1647,489,811,529,995,358,418,518,308,997,1079,879,522,3545,471,1610,929,1243,742,862,805,2193,492,1041,938,1244,958,4601,595,172,2,7,156,198,284,319,669,681,1333,1268,2515,2430,5839,5833,10976,10533,20204,19578,38435,38202,52445,53140,58349
,00:11:31,25.3,797,818,2040,800,422,866,1594,1050,1037,1051,883,1425,313,1227,469,433,602,1070,524,1382,1105,1090,865,3366,2647,1644,1361,1381,1003,653,680,517,1224,599,978,860,290,580,756,283,672,408,346,1649,539,866,487,1019,363,454,516,351,1004,1051,805,589,3627,490,1766,929,1299,769,894,839,2245,492,1060,918,1304,955,4536,578,180,0,0,115,146,262,321,638,671,1309,1283,2566,2396,5835,5736,10998,10387,20334,19607,38425,37900,53235,52649,58325
