,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Excitation: 360, Emission: 450",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Optics: Top, Gain: Scale to high wells (H10)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash, Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Sweep, Delay: 0 msec, Measurements/Data Point: 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,"T° 360,450",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,00:00:03,25.7,1617,1179,1301,731,500,1317,751,2952,1082,875,508,471,1439,1488,2146,726,1476,401,695,1090,928,447,347,701,1761,2288,1070,477,377,709,806,541,1208,1486,549,1129,669,1231,4716,451,755,1127,923,1185,591,436,264,602,480,3029,1280,289,420,501,1859,1334,2343,767,431,427,1093,1290,1343,680,528,757,1135,807,961,406,492,802,152,148,393,160,637,294,586,769,976,1411,1459,2801,2719,6847,6216,12426,11486,21845,19832,40945,35780,53131,49330,53653
,00:00:19,25.7,1584,1175,1306,729,494,1309,803,2971,1081,887,511,482,1425,1456,2139,696,1455,383,660,1028,958,369,358,710,1695,2329,1115,470,358,620,797,636,1222,1467,568,1185,687,1218,4627,456,702,1076,922,1204,585,454,323,664,465,3072,1313,325,343,471,1870,1412,2365,770,463,435,1141,1280,1267,723,590,767,1079,766,931,407,479,784,142,105,398,141,625,305,588,768,972,1440,1483,2783,2721,6789,6218,12557,11138,21906,19542,41216,35598,53202,49338,55656
,00:00:35,25.7,1507,1122,1327,699,537,1362,854,2863,1110,861,505,467,1436,1485,2075,724,1480,382,697,1027,956,386,345,690,1672,2266,1110,501,313,687,767,608,1138,1517,571,1159,670,1239,4756,437,705,1024,875,1123,619,467,263,639,460,2990,1403,368,370,474,1852,1490,2453,758,414,412,1110,1279,1317,719,595,760,1151,793,971,378,450,795,136,123,411,183,671,338,605,758,934,1414,1519,2802,2755,6876,6155,12559,11318,21873,19441,40713,35196,53392,49446,53986
,00:00:51,25.7,1517,1172,1409,751,468,1383,823,3004,1120,918,539,439,1443,1484,2045,763,1430,348,726,1055,951,398,344,686,1653,2293,1041,457,348,683,806,637,1260,1430,602,1221,739,1214,4769,464,699,1072,909,1162,605,426,259,648,452,2976,1320,340,348,482,1868,1377,2513,781,457,435,1227,1295,1312,723,624,750,1121,791,955,394,496,825,158,144,434,204,641,349,621,742,951,1450,1556,2838,2691,6847,6280,12510,11352,22152,19673,41744,35981,52453,50040,54655
,00:01:07,25.7,1552,1213,1419,710,504,1366,856,2894,1094,917,556,496,1528,1491,2114,774,1480,380,734,1016,926,365,330,706,1708,2348,999,471,338,639,835,585,1160,1506,539,1252,678,1213,4654,410,725,1056,930,1188,656,440,268,623,472,2960,1344,381,377,501,1882,1436,2370,736,481,440,1159,1299,1300,699,609,717,1100,826,1011,349,483,790,164,124,433,174,626,312,587,762,970,1468,1541,2761,2824,6706,6165,12505,11298,21862,19532,41110,35016,52719,49327,55031
,00:01:23,25.7,1546,1191,1405,705,472,1388,867,2969,1146,897,538,499,1470,1479,2013,761,1446,377,675,1014,990,367,338,666,1668,2428,1001,477,344,684,798,634,1209,1537,582,1256,724,1232,4645,417,699,1064,902,1158,604,480,270,664,473,2910,1395,325,380,506,1945,1463,2389,758,435,443,1174,1308,1275,706,558,688,1126,796,985,365,506,805,172,123,393,197,633,332,579,758,991,1408,1522,2833,2790,6839,6030,12650,11318,21640,19454,40925,35460,52799,48977,56860
,00:01:39,25.7,1550,1213,1383,732,493,1386,1026,2894,1159,968,522,499,1510,1495,1980,777,1456,343,736,1068,978,409,364,633,1678,2352,1034,460,307,670,815,606,1233,1498,561,1199,679,1203,4736,459,692,1049,979,1160,647,453,321,635,516,3058,1393,355,370,495,2001,1476,2351,754,438,466,1167,1250,1347,733,584,714,1075,819,970,413,463,867,170,137,384,162,663,343,593,735,964,1404,1559,2763,2770,6831,6207,12462,11299,21942,19603,41577,35325,53143,49316,55202
,00:01:55,25.7,1533,1225,1370,709,512,1399,906,2894,1100,946,531,487,1564,1513,2007,767,1410,351,748,1047,1037,349,379,627,1685,2391,1040,495,343,660,801,596,1227,1514,507,1184,734,1250,4718,449,692,1063,968,1197,662,448,324,644,455,3051,1432,342,356,473,2092,1393,2179,804,387,437,1182,1306,1330,740,592,657,1054,746,1001,399,510,850,180,127,403,155,643,304,561,726,964,1403,1501,2786,2740,6978,6148,12548,11313,21770,19426,41356,35246,52719,48980,55485
,00:02:11,25.7,1607,1259,1360,743,501,1375,1085,3084,1128,977,538,465,1559,1494,1955,759,1468,390,771,1051,1040,375,348,593,1702,2400,1027,481,366,652,782,598,1215,1623,571,1243,700,1229,4671,486,678,1070,920,1213,639,463,327,652,502,3004,1455,349,333,505,2150,1427,2206,767,356,474,1199,1317,1317,734,600,642,1174,764,927,399,526,853,147,137,418,157,647,307,603,785,989,1413,1522,2767,2755,6794,6226,12552,11196,21674,19659,41729,35105,52111,49974,54815
,00:02:27,25.7,1562,1205,1342,754,517,1411,1018,3060,1198,966,506,473,1565,1562,1924,755,1453,378,744,1051,1031,371,349,628,1685,2423,1046,494,344,635,763,631,1295,1604,534,1268,708,1248,4715,467,709,1088,1002,1133,657,459,358,725,494,3123,1466,398,370,468,2080,1452,2265,762,362,411,1197,1281,1307,761,606,616,1135,805,946,359,510,865,160,135,430,213,616,337,558,734,976,1405,1549,2794,2769,6737,6071,12359,10937,21443,19587,41967,35506,52948,49587,54585
,00:02:43,25.7,1543,1248,1385,703,502,1441,1001,3049,1239,1001,540,505,1559,1520,1971,761,1473,361,748,1013,1032,394,331,587,1620,2440,1065,456,353,649,759,592,1244,1583,547,1308,775,1225,4650,480,737,1128,978,1160,613,486,345,636,452,3043,1513,340,352,486,2222,1392,2307,847,384,472,1181,1374,1314,728,643,639,1106,810,948,350,456,900,139,92,397,196,616,329,554,782,930,1409,1551,2808,2776,6850,6153,12326,11238,21652,19449,41207,35674,53792,47812,54201
,00:02:59,25.7,1582,1221,1414,729,468,1421,1038,3042,1232,1027,547,495,1617,1537,1948,781,1408,355,777,1129,1016,419,355,608,1691,2485,1075,496,396,631,786,594,1240,1648,565,1345,728,1209,4730,477,686,1179,996,1231,684,446,268,628,473,3138,1430,377,347,446,2183,1397,2404,849,425,452,1179,1380,1299,752,585,641,1127,816,955,393,477,880,171,123,434,179,610,319,554,740,968,1382,1547,2865,2771,6810,6141,12504,11270,21876,18842,41981,35172,52808,48574,54318
,00:03:15,25.7,1544,1206,1485,759,511,1483,934,3219,1153,1016,558,508,1587,1517,1893,844,1432,398,747,1126,1030,393,349,592,1702,2420,1043,503,395,663,773,617,1253,1713,577,1266,691,1238,4753,450,678,1184,961,1237,655,455,323,640,491,3195,1471,355,347,456,2231,1415,2361,833,399,506,1187,1302,1330,793,612,631,1140,787,964,381,534,897,140,111,430,211,654,332,576,758,968,1396,1532,2754,2749,6700,6276,12541,11091,21668,19422,41034,35935,52776,48522,54640
,00:03:31,25.7,1571,1218,1414,729,512,1503,1117,3211,1144,997,527,485,1569,1561,1938,777,1416,408,777,1169,1045,384,335,611,1715,2486,1075,471,379,654,787,617,1250,1694,558,1340,755,1233,4713,494,683,1171,1016,1195,663,469,313,670,521,3215,1481,359,364,540,2223,1467,2398,865,411,479,1190,1403,1338,778,577,635,1148,777,979,391,513,920,176,108,414,192,627,316,592,739,928,1366,1559,2712,2775,6834,6146,12283,11162,22287,19556,40635,36116,53588,49062,54832
,00:03:47,25.7,1567,1236,1448,743,544,1534,1031,3283,1137,979,562,496,1581,1531,1964,821,1460,387,818,1272,1067,385,353,621,1707,2450,1042,518,365,625,771,650,1271,1698,653,1274,779,1262,4701,483,686,1197,1017,1178,707,489,350,630,464,3189,1524,354,369,472,2278,1529,2349,813,414,495,1201,1355,1281,801,595,654,1183,785,960,390,542,895,173,124,408,194,621,351,598,715,934,1447,1461,2759,2805,6662,6171,12245,11219,22210,19456,41360,35900,53106,46884,54561
,00:04:03,25.7,1627,1259,1440,723,566,1523,1044,3393,1176,1005,592,496,1630,1578,2000,820,1517,383,782,1242,1114,376,333,583,1747,2463,1072,478,367,667,782,666,1270,1726,622,1285,764,1241,4758,497,704,1183,1043,1185,718,482,311,613,479,3128,1534,388,359,486,2391,1469,2276,828,390,471,1221,1412,1264,770,583,667,1218,806,1028,377,483,905,132,139,411,201,601,345,576,797,957,1489,1520,2830,2715,6826,6167,12660,11069,21723,19529,41463,35914,53903,47797,52704
,00:04:19,25.7,1592,1231,1448,757,576,1591,1095,3215,1319,1013,565,522,1619,1559,1975,856,1523,389,815,1224,1102,403,356,645,1768,2508,1079,502,357,669,793,629,1336,1766,666,1298,744,1303,4771,454,694,1180,1001,1243,716,479,325,686,498,3268,1512,370,355,545,2339,1492,2376,812,385,487,1230,1389,1283,797,577,684,1226,817,933,409,533,916,137,120,429,172,587,328,591,722,961,1379,1523,2788,2723,6804,6143,12458,11187,22083,19348,41270,35525,53269,47003,53233
,00:04:35,25.7,1602,1282,1497,743,552,1604,1097,3399,1258,992,590,496,1589,1617,1991,865,1503,384,832,1248,1090,425,416,637,1731,2560,1104,504,420,681,861,658,1328,1703,663,1362,731,1251,4852,496,718,1143,1017,1298,658,490,345,611,484,3275,1544,356,344,526,2259,1557,2405,812,409,540,1249,1412,1346,839,607,686,1214,784,981,383,541,939,142,109,453,199,639,327,632,735,940,1356,1524,2802,2840,6671,6136,12210,11098,21735,19496,42020,35356,54126,47537,54277
,00:04:51,25.7,1587,1294,1484,740,574,1570,1098,3363,1219,980,582,519,1624,1559,1994,865,1496,401,816,1240,1074,433,371,597,1784,2507,1139,492,424,651,829,672,1331,1724,608,1335,764,1311,4775,475,669,1183,980,1331,643,521,358,631,484,3310,1557,416,351,538,2324,1595,2410,861,383,497,1259,1439,1337,814,599,668,1175,837,992,390,550,969,168,103,418,180,619,293,558,763,954,1429,1520,2768,2782,6884,6081,12552,11325,21695,19559,40502,35832,53249,46944,53702
,00:05:07,25.7,1626,1228,1469,746,570,1605,993,3271,1253,955,532,515,1680,1569,2019,833,1500,420,822,1317,1076,416,359,659,1835,2531,1067,495,408,667,826,658,1356,1743,626,1467,783,1325,4937,461,738,1109,967,1237,696,494,357,606,524,3326,1524,394,350,489,2351,1589,2481,814,399,496,1277,1468,1317,861,581,667,1288,790,1018,369,512,959,158,100,461,163,628,346,591,748,877,1389,1527,2826,2747,6816,6160,12211,11188,21761,19432,41245,35567,53037,46823,53500
,00:05:23,25.7,1637,1256,1514,794,550,1662,1091,3236,1229,988,562,515,1680,1632,2033,844,1590,425,888,1300,1066,431,366,615,1781,2546,1114,499,383,687,812,701,1348,1766,631,1417,789,1266,4856,519,675,1110,1054,1246,739,508,359,577,481,3312,1576,424,326,531,2359,1607,2398,875,421,501,1304,1448,1352,825,597,699,1240,797,998,406,561,984,151,108,458,144,635,313,575,764,944,1421,1486,2771,2829,6867,6104,12488,11089,21669,19477,40976,35192,52176,46900,53681
,00:05:39,25.7,1627,1291,1498,755,543,1637,1071,3182,1210,993,570,495,1690,1662,2081,883,1493,357,902,1298,1090,430,380,648,1761,2592,1090,502,377,693,847,737,1294,1787,585,1417,736,1330,4910,504,714,1116,973,1272,744,488,374,587,523,3350,1592,336,382,537,2343,1613,2338,877,412,513,1279,1416,1326,836,575,701,1257,814,1012,377,570,955,164,132,482,209,627,307,561,769,953,1405,1553,2763,2784,6849,6197,12440,11228,21868,18877,40763,35226,53374,47103,53969
,00:05:55,25.7,1633,1294,1525,786,547,1681,1146,3174,1277,990,582,553,1723,1628,2143,888,1568,381,865,1323,1076,418,355,643,1786,2553,1055,526,378,728,874,708,1386,1838,634,1556,783,1309,4964,501,688,1179,992,1262,744,542,366,659,481,3360,1593,380,397,554,2468,1621,2414,853,384,508,1217,1412,1317,853,577,738,1272,809,1053,442,540,967,154,118,464,158,621,310,613,741,945,1371,1531,2777,2722,6796,6098,12420,11088,21230,19297,40871,35523,52512,47734,52999
,00:06:11,25.7,1704,1253,1503,786,567,1668,1050,3217,1269,1070,577,565,1725,1663,2171,936,1529,382,868,1304,1036,424,389,653,1812,2573,1089,507,375,742,855,729,1429,1831,614,1580,791,1285,4818,524,735,1139,992,1313,699,552,378,652,516,3252,1537,354,359,571,2449,1633,2486,869,386,548,1308,1443,1326,866,608,735,1238,827,1039,400,569,1034,147,144,440,200,623,297,549,707,914,1393,1548,2776,2761,6725,6161,12176,11161,21635,18933,41528,36024,53691,45033,53198
,00:06:27,25.7,1642,1327,1581,753,575,1684,1059,3213,1409,1092,588,507,1706,1670,2161,869,1537,424,895,1411,1077,470,374,657,1767,2623,1104,508,401,755,839,687,1465,1925,618,1670,793,1310,4994,504,729,1147,999,1399,761,528,369,709,516,3343,1557,370,399,570,2583,1678,2429,881,407,533,1301,1420,1324,835,622,742,1281,810,1076,397,563,1025,144,117,440,219,582,314,602,762,995,1372,1486,2687,2771,6896,6115,12636,11132,21435,19310,41044,35961,52958,47526,52247
,00:06:43,25.7,1646,1317,1547,799,580,1710,1236,3223,1362,1053,579,552,1727,1641,2197,888,1531,441,868,1363,1114,433,343,684,1866,2626,1142,517,417,734,897,679,1474,1804,569,1661,777,1368,5065,549,700,1117,1026,1425,740,521,348,675,530,3484,1597,399,372,544,2589,1644,2540,899,412,553,1314,1467,1340,874,597,754,1309,816,1126,403,556,1022,139,101,475,175,596,324,514,741,942,1376,1577,2778,2731,6851,5970,12242,11146,21795,19352,40835,35821,53153,46431,52819
,00:06:59,25.7,1656,1321,1527,773,650,1794,1151,3341,1393,1044,528,556,1762,1680,2239,950,1580,367,910,1406,1090,487,382,699,1797,2707,1085,503,381,747,830,660,1484,1918,628,1734,805,1364,5079,501,741,1120,986,1439,732,528,420,666,509,3373,1589,378,450,558,2591,1635,2503,940,370,560,1305,1460,1332,861,607,794,1314,857,1117,408,562,1046,142,118,486,177,635,341,541,722,908,1419,1514,2857,2743,6887,5970,12387,11130,21424,19143,41571,35960,52682,47012,52183
,00:07:15,25.7,1703,1315,1544,825,632,1739,1146,3260,1370,1074,562,545,1772,1698,2223,923,1579,369,907,1399,1077,514,433,700,1922,2707,1131,505,412,762,817,711,1552,1795,579,1761,794,1377,4912,491,685,1171,1001,1399,773,515,368,691,546,3432,1717,389,408,600,2633,1642,2580,897,409,553,1335,1500,1338,894,602,765,1319,808,1115,398,549,1057,139,112,503,159,616,333,529,771,912,1384,1503,2808,2734,6771,6044,12582,11109,21368,19497,41620,36242,53775,46888,51436
,00:07:31,25.7,1697,1349,1610,830,602,1792,1104,3451,1357,1095,598,561,1783,1612,2354,900,1616,404,882,1503,1101,552,373,687,1831,2638,1146,508,414,751,863,734,1484,1836,629,1884,822,1312,5065,509,726,1071,1038,1393,758,577,319,706,519,3375,1689,421,411,560,2652,1632,2575,938,423,546,1336,1493,1375,855,643,787,1306,866,1112,427,533,1072,155,141,433,186,603,342,591,735,936,1483,1518,2755,2801,6839,6159,12533,11224,21496,19534,41812,36193,52654,46626,52686
,00:07:47,25.7,1687,1380,1512,788,624,1821,1264,3345,1374,1109,634,569,1764,1690,2351,993,1632,460,909,1531,1159,537,378,674,1862,2779,1154,527,393,739,883,715,1459,1857,612,1862,807,1336,5121,539,737,1107,1068,1383,773,553,374,712,526,3446,1692,380,455,580,2662,1635,2633,886,389,535,1366,1479,1338,869,689,762,1335,821,1096,453,598,1132,145,127,487,157,630,325,592,766,917,1395,1537,2794,2766,6742,6081,12414,10910,21369,19169,40922,35591,52606,48646,54254
,00:08:03,25.7,1670,1367,1594,783,661,1797,1195,3334,1352,1166,626,547,1786,1702,2359,961,1592,447,901,1598,1145,549,370,707,1817,2756,1174,539,390,790,868,753,1480,1942,588,1847,819,1338,5036,519,692,1082,1023,1369,768,576,377,704,499,3471,1695,394,439,586,2523,1686,2591,984,415,565,1335,1490,1293,912,680,801,1395,844,1187,392,566,1086,180,142,465,198,638,306,590,708,945,1447,1535,2800,2820,6740,5985,12395,11072,21586,19192,41945,35397,53707,47554,53582
,00:08:19,25.8,1680,1369,1605,823,662,1862,1253,3481,1344,1143,628,557,1807,1687,2440,971,1632,426,895,1572,1219,523,391,713,1870,2697,1159,537,388,783,868,743,1502,1889,626,1840,834,1361,5141,538,733,1054,1025,1405,799,549,379,698,526,3497,1730,394,437,595,2514,1625,2557,985,390,568,1396,1482,1331,931,686,841,1425,896,1159,421,564,1117,210,111,458,204,618,305,616,767,938,1365,1530,2824,2730,6789,6031,12437,11169,21559,18943,41377,35500,53104,47978,54393
,00:08:35,25.8,1693,1387,1619,897,753,1858,1244,3428,1374,1193,605,542,1802,1723,2411,950,1639,443,915,1675,1274,474,395,736,1861,2758,1201,523,410,781,870,711,1499,1914,600,1848,849,1369,5066,501,766,1024,1045,1428,825,581,361,748,522,3421,1646,376,423,601,2524,1718,2623,935,445,550,1333,1535,1426,896,652,822,1374,911,1140,434,541,1111,114,78,492,180,593,352,565,781,967,1391,1532,2735,2779,6761,6040,12496,11095,21788,19383,41208,35757,52889,47724,52151
,00:08:51,25.8,1722,1392,1608,805,686,1875,1290,3237,1323,1194,581,518,1831,1696,2374,978,1676,382,969,1755,1275,487,370,773,1865,2798,1190,535,421,778,887,745,1534,1850,616,1895,838,1388,5047,536,760,1046,1024,1451,768,611,386,762,490,3533,1677,408,432,687,2539,1690,2725,912,405,563,1344,1474,1350,941,680,815,1391,870,1118,435,568,1152,168,134,445,224,634,299,597,718,921,1388,1455,2718,2775,6971,6044,12320,10907,21986,19168,40649,36355,52978,47140,54732
,00:09:07,25.8,1734,1433,1592,830,697,1907,1188,3373,1328,1172,623,561,1849,1744,2520,1015,1648,380,940,1806,1331,516,426,731,1887,2726,1208,565,426,804,859,747,1517,1898,589,1921,852,1426,5257,533,744,1060,1097,1437,773,584,389,803,556,3494,1620,435,440,635,2545,1673,2595,921,418,564,1404,1526,1393,955,727,864,1349,912,1140,438,559,1169,122,85,468,175,600,332,548,740,904,1368,1542,2740,2766,6721,5941,12429,11124,21799,19462,41956,35650,53362,47356,53870
,00:09:23,25.8,1714,1458,1657,824,615,1940,1161,3493,1344,1206,622,522,1862,1721,2502,1041,1625,420,915,1844,1374,519,392,736,1873,2825,1239,525,421,754,885,752,1569,1922,580,1894,810,1416,5121,515,782,1012,1052,1543,773,575,412,762,514,3592,1606,388,477,645,2535,1700,2735,938,471,564,1390,1527,1372,914,724,818,1452,948,1148,432,581,1131,178,138,460,122,574,327,602,738,930,1441,1517,2790,2796,6739,6036,12179,10980,21638,19047,40209,35564,52762,47343,53170
,00:09:39,25.8,1741,1436,1649,845,667,1914,1201,3460,1395,1222,626,522,1907,1796,2473,1044,1610,397,925,1859,1397,502,399,731,1894,2843,1227,607,425,813,899,768,1565,1906,561,1938,854,1436,5222,549,754,1066,1105,1531,853,589,420,802,508,3627,1588,427,439,650,2624,1744,2764,976,451,606,1419,1461,1377,929,731,859,1415,939,1133,424,553,1197,104,135,465,193,602,335,557,739,932,1438,1536,2765,2765,6681,5949,12364,10968,21701,19366,41983,35852,52724,47788,54930
,00:09:55,25.8,1730,1492,1611,835,686,1963,1168,3365,1447,1214,672,528,1856,1754,2567,1048,1667,427,953,1917,1459,527,414,734,1976,2801,1213,553,435,823,902,790,1586,1963,609,1852,891,1398,5251,513,775,1037,1082,1587,791,581,379,816,523,3630,1617,380,476,653,2568,1674,2860,929,454,609,1406,1521,1364,938,740,826,1403,935,1169,456,561,1197,174,119,461,173,623,322,557,808,928,1403,1542,2797,2745,6811,6047,12054,10821,21638,18958,40906,34577,53531,47480,53647
,00:10:11,25.8,1786,1468,1662,868,650,1955,1303,3362,1483,1263,648,569,1870,1864,2541,993,1654,420,952,1846,1444,534,411,777,1947,2869,1236,540,461,789,917,774,1591,1876,645,1813,887,1442,5270,543,753,1083,1123,1617,810,550,384,753,555,3603,1616,430,464,635,2704,1753,2864,975,454,591,1450,1547,1378,950,704,871,1361,953,1169,464,585,1185,166,118,495,178,629,323,558,724,875,1378,1482,2794,2743,6800,5877,12362,11135,21606,19521,42546,35709,53248,47949,53599
,00:10:27,25.8,1757,1524,1722,836,686,1957,1160,3418,1509,1251,594,541,1905,1813,2538,1027,1617,418,992,1774,1548,494,400,768,1994,2834,1272,519,398,832,946,761,1610,1893,632,1884,867,1447,5194,553,781,1075,1152,1557,876,589,371,772,573,3524,1572,418,485,649,2658,1815,2846,969,428,561,1434,1584,1427,945,734,879,1443,909,1189,464,585,1207,153,140,468,205,617,332,570,767,931,1437,1480,2795,2769,6846,5873,12216,11380,21483,19042,41028,35409,52949,47372,53665
