,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Excitation: 360, Emission: 450",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Optics: Top, Gain: Scale to high wells (H10..H11)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash, Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Sweep, Delay: 0 msec, Measurements/Data Point: 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,"T° 360,450",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,00:00:03,25.2,83,324,360,337,492,546,1523,2271,1692,921,1472,3351,233,1133,2070,2168,1908,2060,2284,2810,2293,3170,2271,2279,4,56,110,102,118,718,300,339,631,295,772,1804,145,733,1162,837,785,1353,127,1112,892,1113,1739,1697,23,49,43,65,197,432,412,419,460,428,479,970,0,0,0,0,25,22,78,94,159,259,314,926,59,16,239,217,399,394,1039,996,2078,1725,4069,3575,10018,8293,18667,16323,33059,30340,63200,54946,84409,81656,94958,91258
,00:00:19,25.2,57,358,347,368,505,575,1281,2307,1546,861,1454,3349,281,1335,2029,2390,2181,2191,2358,3092,2228,3072,2272,2228,33,74,122,113,133,773,308,367,632,373,856,1881,207,809,1158,869,875,1517,78,1240,841,1109,1772,1758,39,39,75,79,245,476,380,434,534,408,440,997,9,0,7,0,37,15,106,126,160,278,314,925,56,10,232,200,444,377,1049,1007,2133,1616,3998,3616,9809,8432,18811,16267,32744,30112,62996,54651,85671,81850,94114,92070
,00:00:35,25.2,39,347,355,327,513,648,1244,2313,1547,882,1455,3383,322,1351,2118,2523,2159,2219,2482,3405,2251,3033,2335,2377,0,26,151,120,162,802,335,377,601,470,839,1924,208,704,1204,936,904,1660,116,1174,834,1211,1790,1742,49,44,59,82,218,528,396,427,575,416,470,1047,0,0,4,3,8,60,62,95,165,311,344,919,46,26,232,188,408,392,1053,1003,2080,1689,4041,3605,10074,8528,18729,16654,32996,30020,61605,56176,85883,81373,93861,90671
,00:00:51,25.2,57,342,343,335,501,588,1261,2490,1597,924,1541,3498,284,1374,2060,2446,2105,2227,2494,3449,2298,3023,2327,2468,0,64,155,109,119,806,329,374,564,503,875,1880,203,724,1197,1014,977,1759,99,1264,934,1361,1837,1751,12,86,81,63,265,572,370,408,626,444,489,1013,1,0,36,3,15,68,77,91,185,278,347,937,28,14,185,195,406,409,1040,964,2058,1679,4039,3659,9826,8664,18634,16295,32656,29654,61611,55195,84069,81074,94800,90377
,00:01:07,25.2,63,296,362,316,527,559,1262,2458,1609,903,1525,3448,280,1437,2055,2390,2030,2173,2537,3475,2377,2906,2367,2475,21,56,108,110,173,839,366,351,531,538,891,1972,189,762,1196,1072,1024,1747,111,1330,967,1343,1867,1801,17,73,73,42,276,538,381,478,635,420,499,1038,7,0,14,8,15,51,86,123,210,241,358,912,23,7,192,202,425,394,1018,955,2042,1694,4065,3471,9940,8417,18966,16524,32971,30153,62220,55527,84595,81484,94803,89780
,00:01:23,25.2,74,342,365,315,519,613,1235,2554,1596,937,1557,3526,321,1408,2021,2416,2159,2117,2615,3683,2485,2881,2428,2599,8,60,140,105,152,873,379,344,598,780,886,2025,203,759,1232,1100,1098,1819,104,1322,1047,1353,1897,1942,0,29,40,74,254,542,321,503,669,469,495,983,0,0,0,30,33,32,28,136,139,290,310,920,17,0,226,184,392,363,1026,933,2040,1724,4060,3468,9887,8343,18574,16628,32462,29784,63332,56061,83721,81966,94432,90666
,00:01:39,25.2,93,380,354,322,563,652,1292,2601,1638,867,1612,3559,286,1440,1975,2369,2205,2200,2626,3660,2502,3023,2578,2583,21,53,126,112,209,910,424,376,587,617,896,1983,207,824,1220,1148,1167,1892,109,1352,1090,1460,1919,1987,13,72,60,94,269,572,361,535,673,476,487,1057,0,51,40,17,39,22,52,127,176,302,306,919,0,0,212,213,431,378,990,949,2004,1699,4045,3545,9908,8318,19214,16034,32340,30957,62609,54586,84205,80843,94625,90394
,00:01:55,25.2,69,356,366,374,561,626,1315,2710,1654,953,1580,3742,291,1397,1955,2418,2247,2224,2677,3573,2575,2939,2600,2683,8,57,175,93,192,980,399,399,616,488,925,2037,201,867,1260,1144,1179,2000,132,1451,1185,1537,1907,2014,20,29,72,45,260,614,399,532,714,468,542,1046,0,63,26,2,38,34,86,82,164,286,372,953,27,10,223,188,403,389,992,964,2008,1648,4036,3555,9541,8315,18747,15844,32277,29916,62623,55941,84476,81308,94146,91649
,00:02:11,25.2,61,365,370,375,570,633,1358,2597,1669,966,1593,3767,296,1471,1890,2527,2357,2301,2641,3695,2625,3065,2656,2678,23,106,158,103,180,1015,426,426,643,512,926,2076,230,848,1246,1220,1236,2063,96,1524,1303,1594,2052,1991,0,63,35,90,267,573,381,539,780,501,580,1063,19,30,10,0,15,8,68,89,175,285,373,930,22,37,191,174,431,379,996,957,2001,1606,4068,3513,9695,8332,19425,16031,32700,30612,61939,54433,84454,80158,93077,92285
,00:02:27,25.2,84,361,429,364,592,688,1442,2743,1742,959,1601,3932,311,1519,1891,2576,2471,2375,2733,3802,2529,3025,2718,2775,25,51,162,112,187,1001,386,440,640,584,884,2068,193,881,1305,1217,1315,2048,50,1597,1323,1587,2182,2140,0,55,99,55,261,633,386,560,739,554,539,1091,2,21,0,33,0,23,49,103,147,289,312,960,0,24,164,167,380,421,1089,961,2085,1597,4048,3512,9791,8213,18883,15966,32232,29407,61615,55040,84044,81499,94429,91417
,00:02:43,25.2,99,354,368,384,599,692,1432,2756,1769,944,1646,3982,317,1459,1928,2535,2526,2468,2748,3734,2786,3074,2809,2790,28,51,172,89,221,1035,398,461,646,813,956,2168,228,944,1287,1246,1400,2140,146,1627,1344,1761,2261,2100,20,74,44,67,306,648,425,569,766,552,564,1093,0,43,14,24,25,42,55,83,189,281,344,931,41,7,166,186,430,375,1070,940,2036,1651,3997,3397,9692,8347,18635,16424,32051,30305,59844,55450,83820,81131,94876,91208
,00:02:59,25.3,90,366,392,376,562,691,1454,2761,1857,1003,1699,3884,350,1531,1971,2690,2649,2622,2780,3798,2851,3138,2883,2816,0,50,207,96,171,1064,415,422,697,792,939,2224,223,939,1330,1276,1432,2183,95,1660,1364,1794,2405,2180,29,112,68,86,301,663,538,572,821,600,556,1090,5,1,1,37,46,41,59,104,185,276,331,985,0,12,223,188,377,404,1018,968,1972,1621,4082,3454,9852,8292,18862,16272,32901,29658,61824,54718,85750,81402,94206,89471
,00:03:15,25.2,73,383,416,414,625,698,1533,2697,1888,1042,1672,4107,310,1562,1991,2602,2673,2604,2831,3877,2829,3140,3012,2872,0,51,162,95,201,1079,436,440,710,658,978,2243,239,991,1382,1364,1432,2336,103,1701,1353,1897,2408,2187,0,65,51,94,296,676,638,601,819,589,575,1066,2,21,11,20,0,29,61,93,165,313,298,963,30,4,184,198,441,404,1038,937,2002,1661,3979,3518,9793,8108,18353,16336,32257,30057,61761,52715,84114,81745,93915,88591
,00:03:31,25.2,80,355,421,400,613,716,1522,2745,1922,1012,1709,4053,344,1538,2009,2678,2814,2640,2850,3869,2915,3218,2930,2914,21,26,207,114,202,1094,391,461,743,692,1012,2230,221,1036,1332,1364,1534,2351,113,1681,1308,1963,2534,2293,31,66,54,83,319,719,599,629,890,635,533,1108,4,0,0,36,45,28,82,87,150,289,351,966,0,45,227,155,405,368,1021,963,1984,1597,3881,3469,9699,8092,19429,16357,32806,30375,62440,55008,84412,80861,94123,89615
,00:03:47,25.3,75,404,387,364,577,734,1536,2892,1956,1082,1744,4148,338,1561,2054,2747,2894,2766,2916,3859,2795,3243,3090,3015,19,75,209,118,201,1127,396,465,772,676,969,2298,197,1061,1405,1439,1485,2452,93,1799,1327,2024,2574,2253,1,51,50,106,331,766,597,638,916,659,565,1127,11,0,10,23,64,50,95,117,176,294,340,973,81,13,182,199,396,395,1035,973,1962,1565,3877,3492,9655,8156,19201,16314,32255,29992,61106,55028,84213,80337,94058,90169
,00:04:03,25.3,85,407,406,368,636,743,1550,2791,2146,1056,1791,4165,361,1607,2067,2751,2988,2871,2982,3865,2843,3333,3204,2966,57,48,179,128,189,1131,375,479,772,846,964,2271,252,1111,1478,1457,1572,2601,103,1844,1419,2020,2577,2374,0,91,104,86,338,742,604,690,931,670,622,1151,0,11,24,5,10,63,76,79,149,307,315,976,44,0,218,159,392,382,999,898,2055,1553,4061,3492,9665,8361,18606,16283,32369,29635,62855,54695,85210,80887,94108,90097
,00:04:19,25.2,74,407,435,402,644,792,1544,2882,2158,1027,1785,4220,379,1612,2089,2863,3010,2818,2989,3927,3021,3270,3273,3037,7,53,178,143,173,1150,396,494,771,886,1040,2339,225,1131,1442,1517,1621,2498,113,1903,1359,2048,2423,2360,0,62,59,109,367,802,574,696,1010,647,607,1145,18,7,33,13,0,34,41,84,133,281,305,935,0,11,185,162,382,367,1037,953,1978,1635,3991,3474,9633,8211,18821,16236,32508,29610,61791,54550,84482,80106,92914,90969
,00:04:35,25.2,53,454,404,422,644,739,1582,2983,2205,1062,1829,4291,389,1681,2170,2864,3192,2971,3063,4023,3145,3228,3308,3150,21,54,213,104,212,1149,401,523,734,756,1065,2394,231,1176,1483,1523,1657,2664,113,1894,1412,2098,2373,2432,50,71,85,126,369,824,531,720,1018,693,644,1158,0,0,0,0,24,64,94,100,149,284,323,998,0,7,230,193,386,373,1030,910,2022,1561,3906,3439,9803,8176,19065,16470,33031,29880,61875,52079,84917,79924,93354,89864
,00:04:51,25.3,72,382,456,398,659,794,1626,2936,2345,1174,1828,4420,359,1656,2196,3050,3263,2951,3093,4086,3310,3327,3339,3194,34,46,186,160,214,1201,439,574,688,705,1078,2396,210,1246,1558,1610,1700,2591,104,2055,1440,2093,2344,2363,50,81,58,82,366,844,584,751,1034,713,621,1189,16,44,20,10,0,43,50,99,183,299,325,974,2,0,224,190,402,388,1017,929,1984,1601,4008,3532,9681,8400,18607,16542,31859,29697,61626,54988,85026,80063,93982,89193
,00:05:07,25.3,92,395,428,468,643,791,1614,2956,2369,1091,1831,4424,379,1761,2264,2990,3214,3004,3124,4092,3214,3374,3460,3295,22,69,201,135,182,1195,439,563,710,705,1105,2444,215,1274,1532,1691,1711,2699,103,2009,1514,2224,2374,2490,29,88,66,66,385,834,564,747,1114,720,642,1238,0,0,21,39,43,28,61,82,156,304,314,974,29,0,215,224,365,382,1036,948,2013,1584,3941,3408,9785,8226,19198,15784,32941,30003,62537,53006,85028,79701,93128,90515
,00:05:23,25.3,85,407,463,399,664,825,1651,2966,2355,1138,1871,4490,385,1746,2303,3148,3290,3114,3152,4221,3360,3473,3532,3424,0,31,240,150,246,1317,416,587,752,1027,1143,2475,239,1229,1580,1656,1750,2682,130,2020,1667,2259,2334,2573,16,87,74,107,423,908,531,769,1147,784,636,1197,0,22,32,15,35,4,50,88,176,279,319,980,25,0,165,200,390,373,988,900,2032,1584,3961,3406,9547,8381,19169,15947,33114,30308,61157,54300,83089,80826,94237,88852
,00:05:39,25.2,54,405,462,454,666,867,1676,3023,2439,1126,1942,4533,356,1723,2371,3120,3348,3183,3234,4275,3447,3491,3581,3398,36,87,187,147,247,1247,394,613,822,815,1128,2438,219,1248,1609,1740,1772,2853,102,2042,1843,2323,2373,2610,50,89,80,119,388,912,565,748,1184,773,653,1295,0,28,9,29,22,63,98,148,167,284,306,946,25,37,186,192,398,382,1012,933,2034,1553,4035,3437,9656,8209,18526,16128,32120,29235,62257,51594,85256,79198,94415,88227
,00:05:55,25.3,59,455,441,441,694,851,1726,3142,2442,1172,1882,4580,371,1837,2426,3179,3414,3171,3293,4314,3483,3542,3685,3513,31,52,210,165,216,1250,470,556,839,761,1150,2518,243,1318,1607,1795,1840,2960,138,2079,1894,2372,2439,2638,54,53,94,146,417,957,695,753,1188,790,632,1306,2,0,38,37,32,11,88,70,148,340,335,966,17,16,163,194,402,385,1015,917,1971,1531,3986,3436,9621,8244,18506,15696,32290,29533,61696,54294,82746,79892,94968,89753
,00:06:11,25.3,62,429,487,442,691,857,1666,3098,2502,1281,2001,4698,380,1793,2547,3317,3554,3214,3288,4395,3738,3534,3672,3397,0,90,218,165,233,1269,483,536,872,835,1250,2491,243,1332,1664,1772,1888,3029,100,2088,1933,2380,2452,2641,35,99,113,126,427,954,753,824,1168,848,684,1312,10,32,0,0,18,63,36,101,156,295,316,959,0,36,189,175,424,381,1017,941,1974,1582,3977,3449,9739,8165,18864,15764,31394,30296,62253,52280,83028,78666,93195,88417
,00:06:27,25.2,61,471,446,491,709,922,1713,3139,2578,1191,1975,4848,373,1805,2562,3201,3582,3174,3474,4466,3577,3674,3796,3516,0,35,202,162,265,1334,429,597,952,938,1235,2580,254,1395,1661,1927,1950,3113,109,2175,2018,2414,2468,2753,0,65,84,135,455,954,792,759,1161,856,651,1349,0,22,61,0,0,37,59,100,187,264,292,928,20,21,210,189,400,396,1029,956,2053,1597,3958,3438,9620,8146,18947,15700,32718,29781,61460,52541,84867,79478,94457,88749
,00:06:43,25.3,70,446,459,470,726,889,1747,3220,2689,1220,1982,4800,393,1829,2651,3281,3716,3309,3462,4557,3694,3789,3918,3640,1,64,271,132,259,1326,465,570,901,1098,1269,2524,214,1312,1676,1935,1950,3021,126,2157,1946,2536,2577,2732,11,65,97,130,424,939,786,860,1184,889,688,1362,0,9,0,43,13,29,104,92,140,288,300,937,14,23,222,185,394,378,1030,897,2017,1583,3986,3318,9689,8218,18558,15891,32246,29992,63063,52696,84692,81273,93841,89229
,00:06:59,25.3,53,490,477,477,761,955,1757,3188,2663,1266,2060,4863,405,1919,2671,3409,3716,3332,3384,4556,3698,3704,3833,3669,0,83,210,178,285,1360,435,676,808,948,1296,2612,226,1433,1728,2048,1965,3112,109,2202,1960,2558,2726,2730,79,87,88,98,432,996,709,847,1218,909,655,1420,0,0,9,10,0,21,33,103,155,259,337,951,21,12,163,207,393,409,987,900,2027,1571,3901,3439,9622,8293,18915,15795,32709,29746,61073,50601,84269,78886,94556,90035
,00:07:15,25.3,89,475,474,536,750,937,1738,3372,2681,1295,2113,4921,387,1925,2772,3375,3799,3342,3594,4724,3627,3875,3925,3846,21,85,250,150,268,1391,441,696,794,868,1302,2607,256,1438,1782,2070,1996,3276,115,2264,2080,2611,2861,2809,37,114,109,141,517,1021,747,901,1240,951,695,1439,5,12,21,0,31,26,58,113,163,302,290,976,0,4,185,188,444,369,992,928,2050,1518,3929,3420,9834,8184,18656,15678,32635,30027,61406,52983,83228,79012,92455,91262
,00:07:31,25.3,97,467,475,502,778,988,1755,3397,2664,1298,2154,5036,366,1916,2771,3572,3858,3501,3683,4744,3771,3909,4137,3817,14,61,262,180,349,1428,495,693,879,947,1318,2713,334,1491,1779,2094,2043,3349,113,2259,2127,2718,2960,2826,22,123,114,136,473,1012,773,918,1257,973,682,1464,0,0,19,14,20,38,90,111,186,275,320,997,12,11,232,205,396,377,1060,942,1980,1548,4050,3399,9594,8093,18973,15693,32553,29507,61319,50783,83814,79795,94348,92146
,00:07:47,25.3,101,496,513,501,782,1014,1784,3499,2681,1342,2158,4964,405,1951,2821,3431,3895,3599,3717,4722,3934,3921,4153,3901,29,66,222,173,300,1474,455,691,888,1055,1337,2695,270,1505,1840,2241,2114,3451,96,2332,1984,2774,3022,2904,55,85,127,156,482,1016,722,919,1263,946,683,1509,13,0,8,25,52,58,61,68,181,263,315,919,0,34,196,173,394,369,988,948,1961,1554,3986,3336,9459,8184,18904,15672,32435,29496,61382,51468,84082,81063,92738,90193
,00:08:03,25.3,73,476,534,520,738,988,1820,3414,2720,1261,2142,5206,365,1997,2864,3515,4104,3522,3818,4885,3952,4180,4266,3886,21,50,246,190,309,1535,521,664,960,1167,1425,2728,260,1468,1854,2163,2121,3408,126,2329,1959,2888,3237,2860,0,117,77,112,561,991,741,944,1243,1024,697,1509,0,11,0,26,49,33,58,82,134,333,333,936,0,0,211,209,414,363,1008,940,2040,1540,3971,3319,9571,8224,18742,15666,32495,29860,61185,52171,83358,80136,93413,89552
,00:08:19,25.3,75,506,507,513,802,1005,1856,3543,2696,1323,2225,5358,415,1949,2892,3662,4069,3596,3890,5068,4076,4065,4270,3888,9,91,275,147,309,1469,549,744,894,1117,1374,2781,284,1566,1896,2196,2200,3524,160,2335,1989,2926,3352,2903,18,93,115,108,496,1026,808,974,1241,1017,718,1507,9,6,11,28,8,53,80,102,191,264,307,940,14,0,226,176,416,380,994,936,2051,1541,3982,3388,9572,8166,18658,15961,32166,29581,60784,50784,84637,78656,91969,89297
,00:08:35,25.3,51,515,503,525,768,1029,1927,3476,2742,1306,2192,5235,426,1999,2981,3558,4067,3591,3947,5013,4211,4187,4261,3977,6,42,206,172,304,1537,543,763,910,1067,1434,2788,308,1539,1858,2230,2259,3479,114,2462,2014,3000,3381,3040,3,83,123,105,523,1083,898,931,1337,1060,679,1550,10,12,0,7,33,45,52,89,189,273,313,951,0,32,248,150,401,369,1021,934,1983,1504,3913,3304,9867,8165,19027,15800,32473,29697,62131,50751,82630,79584,94619,90070
,00:08:51,25.3,108,511,526,533,774,1066,1873,3631,2671,1338,2304,5316,406,1950,2933,3760,4097,3640,3986,5252,4252,4135,4450,4134,0,82,253,187,380,1565,557,815,929,1006,1478,2809,270,1546,1969,2337,2331,3547,143,2482,2215,3055,3328,3048,23,117,106,134,543,1132,869,1011,1338,1046,712,1544,0,4,0,20,32,74,85,74,145,270,310,959,0,32,205,189,418,377,1005,906,1976,1513,4022,3281,9669,8090,18930,15414,32782,29581,61889,48468,84128,78448,94161,87143
,00:09:07,25.4,88,541,560,534,763,1078,1920,3586,2705,1353,2323,5240,471,2054,2927,3763,4218,3812,4145,5198,4123,4357,4458,4139,29,75,286,216,291,1530,528,828,863,1176,1430,2869,314,1599,1920,2361,2363,3704,108,2482,2337,3153,3199,3006,37,95,97,173,518,1138,883,1003,1380,1046,688,1569,0,0,0,0,0,39,79,139,155,278,301,930,26,17,185,221,394,420,1010,874,2017,1529,3839,3382,9451,7960,18839,15595,32112,29619,60474,52740,83411,79315,92395,89728
,00:09:23,25.3,54,549,536,527,794,1061,1910,3608,2751,1314,2382,5426,430,2200,2963,3794,4341,3812,4061,5418,4300,4375,4495,4175,0,82,270,174,372,1561,553,828,917,1083,1526,2903,326,1609,1942,2359,2387,3792,117,2590,2484,3292,3079,3096,0,129,82,142,550,1103,892,999,1347,1093,703,1599,25,0,0,18,0,36,78,116,153,273,310,920,6,56,190,188,385,388,983,901,1970,1493,3924,3414,9631,8039,18423,15552,31651,29333,62065,52976,84267,78735,93056,89518
,00:09:39,25.3,109,502,554,523,828,1070,1957,3760,2665,1420,2436,5587,427,2129,3057,3736,4358,3878,4202,5442,4391,4329,4600,4284,13,72,317,190,317,1591,562,826,1005,1069,1509,2856,307,1628,1992,2323,2495,3952,137,2512,2681,3433,3057,3140,6,151,135,153,548,1181,842,1017,1366,1086,741,1599,0,35,0,4,22,53,61,108,130,295,289,949,40,41,194,174,437,368,1012,937,2091,1477,3970,3289,9748,8060,19074,15314,32541,29639,60317,50393,83931,79858,93800,88687
,00:09:55,25.3,78,547,528,573,859,1108,1969,3655,2734,1419,2423,5643,450,2152,3143,3842,4474,4003,4249,5480,4382,4382,4615,4231,0,84,288,202,349,1585,565,903,1110,1123,1539,2894,346,1700,2034,2324,2490,3875,136,2661,2841,3392,2996,3129,22,114,122,178,601,1211,905,1024,1377,1116,768,1626,0,0,0,0,0,27,85,113,137,299,304,912,0,40,234,211,399,357,1032,922,1971,1456,3895,3449,9673,8038,18947,15408,32150,29763,61856,50651,84113,79166,92625,89727
,00:10:11,25.4,101,524,561,579,804,1099,2047,3797,2744,1418,2385,5681,462,2171,3153,3952,4591,3948,4271,5515,4477,4657,4788,4385,11,93,321,256,357,1624,597,925,1065,1225,1526,2937,331,1644,2015,2468,2642,3914,149,2717,2871,3373,3115,3157,60,161,181,136,611,1197,898,1106,1367,1123,778,1568,0,12,40,0,0,47,86,114,154,294,302,971,31,0,194,159,401,362,972,954,2016,1493,4004,3389,9694,7979,19074,15601,32418,29678,60952,51565,84208,79979,93646,88804
,00:10:27,25.4,52,558,566,594,875,1146,2016,3798,2745,1367,2419,5654,493,2144,3238,3980,4609,3990,4415,5613,4662,4546,4847,4457,0,78,319,214,356,1726,599,1010,1046,1360,1529,2893,347,1698,2055,2485,2684,4050,192,2770,2885,3456,3102,3251,49,118,70,134,583,1190,880,1085,1388,1152,724,1634,0,33,0,18,0,15,80,100,184,282,333,918,28,9,252,189,378,383,1002,897,2006,1495,3954,3429,9591,7893,18791,15752,32770,29443,61065,51362,84748,79239,94161,88980
,00:10:43,25.4,89,552,574,586,859,1158,2063,3779,2770,1405,2442,5805,409,2216,3272,3973,4746,4119,4444,5663,4559,4821,4965,4533,42,78,319,210,354,1616,625,1036,1057,1020,1542,2984,309,1692,2177,2566,2547,3996,140,2828,2852,3648,3071,3256,14,127,103,117,605,1207,865,1099,1435,1127,789,1626,0,4,35,0,17,62,44,95,143,295,327,929,21,32,206,217,403,338,1009,961,2029,1529,3982,3384,9458,8086,18958,14964,32421,28991,60499,48238,85495,80473,92663,88970
