,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Excitation: 360, Emission: 450",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Optics: Top, Gain: Scale to high wells (G12)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash, Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Sweep, Delay: 0 msec, Measurements/Data Point: 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,"T° 360,450",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,00:00:03,25.3,58,166,530,297,209,453,2557,568,1425,1319,1289,1493,49,115,153,275,265,435,372,335,471,693,730,1143,147,151,148,108,183,198,285,277,327,422,497,985,85,88,116,204,621,394,352,184,387,508,839,1346,6,11,84,181,122,110,138,131,183,375,396,778,19,0,34,0,27,15,67,83,148,243,290,809,0,202,434,1167,2170,4039,9960,18901,32403,58650,78747,86191,12,198,384,957,1801,3675,7691,11822,21016,54623,71336,83102
,00:00:19,25.3,48,172,539,306,192,402,2570,569,1392,1286,1266,1503,53,92,119,219,279,436,414,326,456,696,730,1117,125,169,103,82,150,221,293,205,311,455,464,1039,49,101,127,164,635,407,331,224,361,484,857,1419,33,33,65,217,80,92,112,109,182,349,401,795,3,15,0,20,5,53,17,63,159,214,254,806,0,239,451,1179,2118,4144,9860,19270,32325,60050,79709,86480,18,234,363,932,1810,3708,7829,10037,20850,55361,71366,81133
,00:00:35,25.3,89,159,521,333,205,448,2599,573,1443,1262,1287,1545,31,90,122,226,254,508,353,378,419,742,757,1205,162,121,138,166,142,186,298,263,290,403,513,1045,86,89,128,181,596,403,332,192,417,478,867,1416,36,0,44,241,92,130,131,146,150,351,424,769,0,0,20,29,0,17,16,87,133,252,331,791,29,224,437,1184,2083,4057,9890,19164,32222,60604,77807,87089,19,189,371,956,1609,3537,7737,8882,20845,54918,72399,82470
,00:00:51,25.3,44,250,525,347,212,404,2640,593,1453,1285,1266,1642,84,75,138,251,241,542,405,346,481,770,744,1188,94,142,112,147,175,161,267,282,315,467,494,1024,100,82,145,179,636,360,327,205,403,523,894,1430,32,63,78,157,93,104,135,174,167,392,388,806,16,1,6,23,2,62,47,89,163,266,277,771,0,233,407,1163,2099,4134,9899,19233,32261,61978,78094,86941,41,203,383,930,1571,3608,7781,8550,21235,55177,71669,81794
,00:01:07,25.3,88,226,516,343,169,465,2696,578,1488,1318,1320,1662,64,101,87,243,207,542,398,383,434,772,740,1189,103,160,120,126,167,256,305,272,347,447,473,1044,131,128,164,144,628,355,368,215,415,548,949,1472,21,1,68,192,26,105,129,110,157,381,392,817,30,0,0,0,8,57,66,85,143,210,295,818,0,265,428,1155,2099,4107,9724,19188,31480,59993,79278,84644,25,191,388,922,1603,3530,7694,7853,20926,54872,71188,81328
,00:01:23,25.3,91,168,520,344,191,464,2666,622,1465,1332,1288,1728,67,86,117,231,242,540,379,344,491,776,775,1260,130,192,159,118,152,226,325,251,353,425,517,1048,70,71,162,212,611,393,355,192,440,544,930,1484,28,43,91,154,58,102,177,167,184,373,425,834,13,0,11,28,0,63,48,87,131,237,284,779,0,254,503,1188,2126,4189,9703,18796,31246,58895,79668,86638,11,170,350,921,1689,3530,7520,7764,20925,53332,71570,81999
,00:01:39,25.3,55,211,532,346,222,461,2659,581,1534,1377,1284,1676,70,66,118,233,246,492,402,407,534,809,783,1246,134,176,140,124,134,222,285,247,322,503,531,1073,83,92,136,141,661,327,388,187,497,601,950,1473,34,38,102,147,108,147,141,131,220,409,426,819,8,0,17,27,19,80,73,120,148,246,270,781,0,260,418,1145,2114,4154,9569,18929,31397,57786,78718,86039,24,201,400,956,1621,3529,7712,8596,21048,54714,72577,80523
,00:01:55,25.3,61,237,503,371,200,496,2651,639,1566,1406,1272,1807,119,102,141,206,217,524,360,397,484,822,792,1234,115,164,165,139,191,222,284,272,357,458,504,1051,75,129,135,134,642,316,413,198,503,595,1034,1495,27,36,123,199,76,119,161,104,242,402,416,795,16,0,7,34,8,27,35,95,142,237,280,774,0,257,425,1101,2125,4170,9716,19134,31325,61977,77639,84733,11,213,392,953,1657,3449,7518,9644,20412,52480,70524,82422
,00:02:11,25.3,101,223,534,374,212,451,2763,622,1554,1361,1286,1708,71,80,153,264,228,510,399,405,481,842,832,1231,111,190,118,135,191,237,295,313,340,499,486,1103,102,113,173,138,582,300,388,235,538,609,1056,1546,12,46,180,173,71,153,164,154,229,378,419,816,0,13,0,0,44,13,73,93,144,264,300,826,0,260,398,1153,2066,4202,9864,19805,31402,59741,79303,85564,31,159,352,966,1676,3471,7569,10160,20879,54921,71290,80644
,00:02:27,25.3,50,290,523,409,218,463,2839,652,1683,1405,1217,1815,68,130,128,265,258,500,393,434,471,817,819,1250,111,191,106,167,185,285,286,308,326,469,534,1085,62,105,124,136,603,345,456,221,552,669,1040,1545,27,35,161,146,99,135,176,151,250,371,431,851,15,0,26,0,1,34,34,95,122,225,290,781,30,215,398,1142,2166,4091,9603,19676,31816,60923,78588,84160,10,196,361,939,1745,3531,7754,10924,20669,54704,71153,82400
,00:02:43,25.3,106,273,559,359,169,478,2813,618,1654,1459,1268,1815,66,89,128,265,277,491,364,403,459,826,823,1305,148,166,154,140,159,214,303,292,335,451,538,1072,71,114,167,162,636,316,446,220,572,662,1083,1582,85,18,133,188,64,124,100,158,202,368,420,835,22,5,0,0,9,46,30,65,162,269,301,817,0,206,443,1140,2015,4145,9797,19072,31082,61292,77594,85844,31,181,340,940,1658,3484,7489,9928,20917,53634,71096,82630
,00:02:59,25.3,84,304,578,442,204,525,2836,649,1724,1438,1270,1937,102,119,127,211,253,540,441,423,466,888,857,1275,84,140,139,189,160,237,311,242,339,456,504,1102,92,48,161,159,618,261,420,230,590,651,1125,1616,54,37,204,181,97,104,161,137,253,387,456,801,0,0,0,0,15,6,67,116,177,239,302,755,0,230,431,1111,2096,4171,9601,18913,31253,60564,77272,86412,51,201,344,950,1630,3525,7461,8875,20978,54294,68397,82215
,00:03:15,25.3,70,351,587,419,215,518,2937,630,1784,1419,1251,1848,75,80,129,244,286,472,386,431,461,874,813,1308,113,168,134,158,162,291,239,296,382,479,558,1055,68,57,177,182,627,268,456,256,582,669,1183,1627,31,39,186,154,106,146,182,157,227,380,433,865,0,6,0,7,38,43,31,84,146,226,309,791,11,206,396,1171,2068,4196,9727,19101,31424,59895,78573,88088,42,221,348,954,1664,3551,7440,8587,20788,53770,70155,81326
,00:03:31,25.3,70,310,586,400,178,526,2906,651,1788,1522,1245,1850,115,137,134,261,306,460,437,462,492,944,852,1362,108,163,125,109,162,248,323,268,392,446,515,1121,56,85,120,188,599,350,493,209,621,693,1192,1668,48,29,111,176,61,88,165,158,230,389,431,848,33,6,0,4,3,44,26,75,104,240,295,802,2,225,348,1143,2024,4128,9739,19279,31576,59438,78103,86419,21,223,375,997,1607,3389,7498,8183,20806,53360,71321,81229
,00:03:47,25.4,65,352,570,392,198,463,2981,612,1836,1495,1298,1880,67,78,136,237,332,482,435,466,472,945,937,1314,113,138,142,150,180,247,316,272,367,440,523,1100,91,81,149,154,629,340,521,282,641,704,1234,1620,0,56,111,191,57,94,161,147,248,374,426,829,0,16,41,41,31,71,74,113,107,239,296,787,18,263,432,1150,2102,4151,9795,19454,31526,58207,76033,86506,10,190,364,965,1671,3488,7492,7970,20487,53880,69865,81168
,00:04:03,25.3,45,313,585,417,206,539,3044,720,1884,1532,1325,1917,80,86,161,256,302,480,406,488,488,929,937,1354,104,143,179,180,152,276,316,325,388,472,566,1104,96,75,171,183,643,345,542,254,660,734,1261,1708,67,37,95,190,88,132,165,159,252,426,439,884,23,22,0,0,22,43,67,76,150,237,282,770,0,232,427,1141,2081,3975,9770,19195,31468,60143,79666,86162,24,216,334,930,1594,3440,7428,8074,20658,53934,70107,81405
,00:04:19,25.3,76,341,642,424,212,581,3045,695,1974,1591,1360,1877,62,104,141,258,266,474,417,468,462,984,917,1373,152,177,128,202,177,284,344,351,443,437,488,1134,68,54,161,131,622,353,542,277,672,755,1292,1688,46,36,113,175,38,119,162,129,286,400,439,869,0,0,34,21,21,15,32,76,94,254,257,787,0,215,440,1150,1989,4053,9775,19308,31334,59941,77523,85641,28,215,330,971,1669,3592,7428,8705,20896,53648,70605,81076
,00:04:35,25.3,63,340,555,383,210,521,3075,635,1989,1656,1326,1925,83,164,193,277,322,456,423,470,485,1008,967,1330,157,164,142,167,181,241,351,350,436,448,555,1166,78,83,173,181,648,342,614,283,665,732,1302,1728,28,51,130,237,73,156,153,155,267,372,415,870,11,0,12,10,0,0,36,72,119,202,292,834,28,220,420,1168,2073,4163,9539,18968,31067,59174,77992,86289,21,177,367,947,1594,3448,7614,9103,20603,54150,69855,81288
,00:04:51,25.4,60,380,664,405,210,597,3109,694,1979,1552,1389,1916,117,112,169,247,336,501,476,532,503,975,1001,1352,126,171,164,167,170,288,316,299,493,471,575,1149,111,66,119,169,644,401,560,283,717,835,1360,1839,39,35,86,135,75,122,132,179,283,392,440,888,32,0,6,23,11,38,24,93,126,229,291,736,37,169,389,1151,2102,4183,9782,19558,31061,59373,77837,85576,51,174,379,984,1589,3444,7226,9967,20384,52455,70490,81222
,00:05:07,25.4,97,424,637,441,229,592,3167,739,2067,1645,1439,1866,94,141,198,293,309,496,468,549,464,966,996,1317,119,206,155,181,192,270,349,367,425,507,594,1141,77,70,121,187,648,395,606,243,704,865,1398,1780,15,33,138,203,69,136,227,164,270,382,432,851,0,13,34,58,9,45,34,99,156,249,335,767,0,219,406,1155,2035,4228,9703,19473,31259,59319,79690,84803,36,190,380,954,1618,3448,7312,10685,20517,53844,69438,80498
,00:05:23,25.4,76,384,656,418,244,605,3142,737,2075,1632,1433,1841,70,128,192,270,329,446,506,566,460,1002,971,1397,152,184,118,171,171,309,312,336,430,477,587,1177,77,63,161,218,674,397,596,307,693,813,1422,1885,32,58,130,180,95,176,180,151,286,412,441,875,9,32,0,0,0,62,100,101,158,220,265,790,0,189,425,1106,2026,4152,9676,19149,32260,59715,76958,84902,53,224,380,964,1651,3408,7264,10066,19707,52980,69564,80753
,00:05:39,25.3,92,387,660,471,226,597,3213,710,2070,1657,1433,1861,69,163,222,319,337,544,511,525,471,1060,1017,1302,157,172,165,139,195,291,345,358,447,517,569,1152,86,61,165,190,630,420,639,305,758,822,1395,1951,35,41,128,193,104,150,191,216,247,385,451,895,29,35,0,16,36,10,39,98,144,217,275,791,0,223,415,1104,2072,4017,9794,18735,30529,59630,78960,88715,24,174,381,895,1621,3397,7277,8870,20336,55338,69985,78908
,00:05:55,25.4,77,374,665,426,221,638,3266,760,2051,1663,1445,1955,120,119,185,270,350,585,473,575,474,1096,984,1355,158,169,155,170,147,320,359,358,475,483,561,1198,63,122,194,185,683,422,609,263,718,848,1501,1910,32,43,126,197,86,85,209,204,281,427,442,886,0,31,21,0,9,51,36,111,178,230,327,750,0,231,417,1132,2086,4041,9784,19523,31120,59712,76265,86512,0,222,340,943,1700,3356,7336,8473,20354,53026,69035,79924
,00:06:11,25.4,105,448,636,477,245,623,3303,772,2084,1707,1490,2036,87,141,186,273,333,600,519,557,523,1127,1027,1383,98,162,163,202,205,302,365,342,481,473,615,1153,122,74,147,175,711,449,640,265,795,933,1459,1983,37,10,116,199,105,159,220,214,318,430,474,889,0,1,22,5,0,53,52,55,125,256,317,786,0,253,440,1177,1989,4090,9589,18952,31045,60212,77912,85985,25,216,380,935,1619,3377,7335,7926,20240,52181,70159,80150
,00:06:27,25.4,89,413,689,502,280,643,3301,749,2145,1737,1472,2161,70,109,194,304,343,620,464,600,513,1112,1073,1407,161,143,162,154,192,305,336,384,423,504,609,1213,98,64,181,217,666,425,713,326,799,960,1551,1909,25,15,87,178,95,181,197,186,295,417,471,886,8,0,0,17,47,70,81,116,140,238,283,733,0,231,391,1132,2098,4186,9578,18912,31661,59081,78304,85355,20,210,364,948,1639,3465,7333,7773,20040,51361,67550,80585
,00:06:43,25.4,94,408,684,468,272,673,3333,765,2133,1735,1543,2213,86,121,210,327,362,634,550,591,536,1120,1106,1438,129,166,151,138,160,342,349,366,418,497,583,1184,73,118,161,203,654,423,712,325,823,942,1590,2049,25,35,120,227,110,175,222,165,290,412,461,899,4,0,34,0,22,63,76,65,139,240,305,776,21,243,422,1160,2107,4154,9542,18380,30966,61115,77795,84500,0,148,355,956,1590,3527,7284,7724,20171,51814,69254,80854
,00:06:59,25.4,84,424,633,495,267,670,3411,749,2158,1792,1528,2353,130,154,209,308,356,582,534,593,562,1172,1060,1465,146,172,142,148,170,312,364,396,473,523,568,1187,124,90,173,219,713,442,664,340,835,903,1518,2012,65,48,112,216,126,142,211,254,356,465,460,874,0,0,24,6,40,59,85,105,135,250,302,743,0,254,391,1104,2106,4018,9631,18277,30974,60058,77131,86691,32,225,372,949,1611,3413,7317,8085,20049,53959,68056,80777
,00:07:15,25.4,103,471,701,464,314,675,3518,742,2161,1828,1581,2378,97,135,208,316,352,625,564,543,588,1105,1095,1460,137,154,128,180,189,301,358,349,502,553,578,1195,93,86,147,196,673,469,698,303,817,964,1539,2052,29,37,114,202,76,165,206,223,312,429,483,878,0,0,19,5,0,35,34,64,172,225,298,737,0,255,376,1148,2079,4162,9493,19166,31538,59577,77119,85276,0,193,377,938,1620,3402,7412,8497,19967,52493,68971,79860
,00:07:31,25.4,68,458,683,496,320,702,3605,748,2213,1843,1600,2343,110,159,201,299,386,633,557,617,551,1168,1126,1464,86,226,174,173,177,325,389,373,468,580,589,1191,99,84,189,228,694,482,751,323,829,985,1576,2063,8,38,102,232,126,170,230,252,320,445,451,915,0,4,1,4,6,43,61,111,132,200,291,796,21,253,436,1140,2060,4096,9557,18307,31256,58516,78141,84675,77,226,281,904,1609,3401,7235,9381,19965,52722,69484,80228
,00:07:47,25.4,76,451,718,506,334,726,3635,768,2268,1880,1627,2432,105,125,207,361,410,650,540,599,587,1254,1130,1498,165,245,188,198,209,355,418,376,494,524,596,1143,100,76,143,237,740,472,761,283,865,1047,1635,2059,2,56,144,241,96,147,232,203,337,420,463,926,0,27,43,0,39,23,89,61,164,212,313,739,21,218,413,1094,2047,4155,9680,18752,30650,59707,78099,86762,59,237,339,907,1582,3397,7157,10476,20024,52047,68866,80412
,00:08:03,25.4,82,496,692,505,300,760,3661,781,2286,1873,1657,2469,97,155,204,315,420,697,548,589,584,1200,1140,1497,142,228,101,199,170,337,378,394,495,520,623,1233,130,129,161,200,693,460,803,320,903,1031,1674,2141,7,16,160,203,94,183,222,236,340,448,495,932,0,0,24,36,0,61,29,108,125,237,330,778,25,171,394,1132,2067,4079,9590,18902,31229,61028,79187,87144,6,189,357,955,1590,3324,7245,9929,20052,53004,68845,78891
,00:08:19,25.4,94,468,745,520,321,678,3629,774,2308,1847,1672,2417,93,162,193,329,382,734,581,611,639,1267,1178,1546,153,223,148,181,190,321,386,399,466,574,607,1206,95,92,182,217,720,496,776,281,920,1029,1614,2192,19,34,163,232,80,191,233,250,366,483,464,912,0,4,0,0,14,46,82,83,137,234,304,753,0,277,410,1132,2057,4214,9597,18227,31068,60574,77862,86883,0,170,307,953,1633,3305,7270,9022,19611,54232,67514,80394
,00:08:35,25.4,131,549,717,528,331,783,3712,815,2315,1949,1744,2454,73,163,270,318,395,699,567,617,618,1253,1184,1545,115,220,124,213,179,363,391,414,453,573,630,1178,109,100,136,231,696,531,747,304,939,1004,1689,2186,36,32,213,256,74,167,254,257,433,473,443,972,3,0,18,9,21,43,48,124,150,239,300,736,10,256,438,1099,2074,4160,9621,19153,30754,59481,78604,84808,24,185,354,938,1556,3364,7190,8563,20012,50729,66322,80201
,00:08:51,25.4,76,511,758,540,299,768,3707,833,2340,1949,1757,2484,102,157,230,342,424,794,603,638,622,1271,1192,1570,130,209,177,180,181,374,395,426,481,569,607,1211,102,120,209,249,757,521,811,341,928,1099,1753,2193,33,25,215,237,85,173,239,234,389,485,441,938,26,1,0,0,10,69,81,87,144,219,279,774,0,237,407,1101,2056,4150,9695,19220,30862,60876,77825,86036,10,209,327,885,1625,3293,7256,7965,19949,53575,68612,79663
,00:09:07,25.4,82,528,759,566,340,807,3751,741,2383,1936,1803,2506,82,150,286,384,431,724,619,623,604,1252,1248,1654,160,198,125,188,209,346,360,462,525,541,663,1230,101,100,172,247,751,551,836,321,898,1109,1775,2118,31,19,164,234,110,179,242,268,380,472,470,917,4,12,0,8,16,60,40,76,132,208,335,782,0,211,421,1111,2016,4116,9625,18918,30977,58475,77764,86164,36,197,332,883,1579,3343,7225,7722,19678,52582,67985,79103
,00:09:23,25.4,105,544,749,527,344,817,3753,840,2420,2089,1760,2552,117,134,249,337,421,725,651,628,652,1339,1223,1588,143,181,136,184,217,347,392,397,466,582,684,1206,127,91,171,225,759,559,881,321,889,1091,1777,2221,40,63,194,250,120,193,273,289,352,469,492,955,0,0,14,27,0,69,41,86,157,242,277,751,30,246,447,1061,2082,4147,9689,19280,30967,60508,78705,86228,2,189,334,913,1626,3337,7176,7504,19761,52845,68959,79812
,00:09:39,25.4,87,581,762,556,345,855,3761,818,2483,2075,1820,2601,135,158,232,354,437,760,655,643,626,1303,1241,1615,133,221,151,246,183,355,349,457,468,584,649,1230,83,103,212,240,801,609,858,345,904,1116,1851,2221,21,16,117,266,138,170,286,289,393,507,461,957,0,16,7,0,26,93,35,74,137,261,316,748,0,271,391,1079,2033,4103,9785,18806,30334,59622,79142,85050,27,210,316,910,1562,3388,7120,7622,20173,51320,68592,81178
,00:09:55,25.4,85,585,770,562,363,840,3853,855,2475,2069,1837,2635,106,179,256,359,429,759,631,688,685,1352,1263,1596,97,230,141,212,203,337,354,420,487,558,623,1228,122,106,182,267,809,535,857,340,939,1139,1841,2190,24,74,107,283,146,174,258,261,367,478,452,945,0,11,25,27,37,90,75,81,150,247,309,741,28,215,417,1103,2044,4125,9491,18565,30314,60502,78476,83499,11,170,272,893,1625,3361,7252,8240,19972,53558,67902,79629
,00:10:11,25.4,81,544,778,572,358,880,3916,838,2446,2084,1902,2697,88,144,216,397,487,805,651,716,693,1346,1281,1614,113,166,132,180,208,353,378,442,465,603,679,1288,111,82,176,255,824,576,922,345,964,1162,1851,2253,37,32,162,282,168,197,251,282,390,498,486,964,0,7,0,5,31,40,42,78,164,255,301,739,40,244,426,1160,2053,4162,9665,18569,30972,59789,78233,86679,22,216,307,881,1583,3362,7070,8585,19971,51091,67242,78086
,00:10:27,25.4,118,616,808,584,329,881,3882,892,2503,2143,1878,2633,76,167,261,381,475,826,649,732,762,1352,1309,1642,157,199,152,157,237,377,358,465,515,585,672,1292,148,123,229,262,860,647,937,378,974,1156,1898,2223,8,28,119,226,92,253,237,338,405,556,498,993,0,0,0,0,2,21,61,107,85,219,331,745,0,222,426,1111,2090,4046,9725,18941,31060,58323,77802,84560,15,180,355,901,1521,3340,7063,9053,19940,52925,67346,79933
,00:10:43,25.5,120,600,805,588,343,909,3947,898,2600,2163,1902,2636,133,176,286,359,458,803,683,737,754,1413,1278,1635,143,195,191,176,177,361,391,474,516,568,699,1244,126,120,222,311,822,623,960,378,914,1094,1915,2254,33,3,109,266,105,215,280,316,431,521,480,970,0,0,38,29,0,57,69,111,129,214,267,788,0,286,420,1062,2086,4084,9479,19038,30623,58013,76725,84281,0,210,310,870,1575,3267,7139,9861,19853,51725,66845,79503
,00:10:59,25.5,103,636,847,605,378,960,4116,902,2553,2106,1919,2749,123,172,252,374,457,835,698,766,737,1435,1312,1620,116,214,181,169,175,355,373,490,455,623,672,1292,102,78,171,272,842,605,948,378,957,1015,1950,2324,47,53,126,269,122,194,269,338,439,530,508,970,0,27,0,0,49,17,69,77,131,214,310,756,0,256,416,1082,2066,4112,9639,18822,31183,59584,77195,85962,40,194,314,905,1535,3287,7130,10059,19980,53121,67869,79044
,00:11:15,25.5,80,628,818,622,333,932,4073,855,2695,2268,1959,2633,109,175,267,396,512,846,679,783,815,1435,1332,1659,104,187,163,211,187,346,407,461,491,618,662,1264,129,77,170,245,868,653,974,401,976,996,1961,2346,33,27,153,296,114,186,306,328,371,536,544,1004,1,15,19,0,14,52,46,105,135,201,274,743,12,248,431,1082,2107,4007,9580,18500,31206,59200,77303,85765,41,222,349,929,1531,3227,7074,8934,20175,50753,67701,79211
,00:11:31,25.5,115,602,831,616,370,950,4051,862,2628,2206,2004,2675,114,159,271,409,479,844,718,783,785,1434,1342,1676,115,151,150,222,219,374,374,502,490,566,701,1302,150,134,228,282,882,630,971,374,974,1019,1956,2289,83,81,168,249,101,210,292,355,456,573,492,991,1,23,12,7,0,65,47,83,157,254,331,745,0,216,413,1112,2074,4053,9622,18246,30393,58302,77522,83073,0,194,342,906,1595,3268,7032,8268,20398,51644,67776,78065
