,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Excitation: 360, Emission: 450",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Optics: Top, Gain: Scale to high wells (H10..H11)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash, Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Sweep, Delay: 0 msec, Measurements/Data Point: 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,"T° 360,450",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,00:00:03,25.6,3305,6677,6050,4371,4025,5718,3943,5798,688,429,3136,2165,3060,917,3922,1342,7995,6862,6420,8440,3657,4101,2724,2001,3480,1499,3585,2823,3632,3512,3719,3287,4291,6134,3414,2518,1955,873,5573,640,5640,1621,8008,4243,2288,3379,3485,1935,4634,2812,5686,1365,1652,1645,1645,1157,1654,865,1426,1310,903,1814,1849,1155,5029,1265,2923,1159,1453,1846,3156,585,317,3,0,239,43,429,125,1104,153,2115,258,4219,623,10486,858,19819,1676,36753,10556,65769,20692,89545,30262,37433
,00:00:19,25.6,3403,6616,5975,4445,3913,5680,3917,5675,704,356,3187,2071,3053,940,3955,1310,8014,6769,6454,8826,3799,4219,2764,2108,3451,1486,3739,2901,3586,3617,3756,3326,4530,6063,3366,2463,2004,846,5616,708,5889,1661,7930,4304,2200,3259,3531,2027,5025,2903,5613,1450,1591,1721,1693,1120,1659,907,1470,1402,928,1844,1889,1140,5090,1272,2916,1131,1454,1908,3127,591,357,0,49,216,48,468,165,1057,174,2106,227,4275,618,10285,794,19514,1740,36839,10699,65993,21057,90724,29274,37232
,00:00:35,25.6,3461,6928,6011,4382,4006,5665,3880,5738,752,378,3219,2165,3250,901,4124,1327,8229,7093,6517,8755,3802,4144,2878,2111,3566,1514,3847,2931,3724,3691,3801,3291,4587,6242,3409,2630,2003,887,5603,669,5912,1684,8060,4314,2322,3561,3658,2032,4867,2850,5706,1453,1648,1753,1692,1155,1714,930,1521,1436,950,1843,1963,1135,4980,1230,3064,1125,1443,1928,3188,636,346,5,8,237,76,447,163,1075,169,2107,233,4254,629,10613,794,19818,1697,36663,10171,66444,20940,90953,29554,37935
,00:00:51,25.6,3599,6699,5995,4419,3929,5904,4052,5659,737,394,3199,2215,2986,864,3945,1417,8266,6809,6620,8992,3971,4407,2916,2165,3585,1485,3694,2918,3819,3593,3873,3326,4617,6279,3495,2502,2024,911,5875,712,5930,1687,8243,4377,2401,3435,3744,2105,5244,2891,5758,1467,1697,1701,1716,1219,1781,972,1522,1472,977,1882,1933,1238,4945,1231,3251,1202,1480,2044,3320,638,341,0,20,222,86,460,140,1111,139,2198,220,4222,664,10526,845,19904,1669,37307,10597,65827,20979,90185,29478,37410
,00:01:07,25.6,3532,6615,5973,4447,4000,5967,4111,5800,737,402,3231,2234,3114,923,4194,1332,8681,7112,6710,9071,4110,4305,2923,2195,3707,1499,3830,3068,3703,3764,3904,3379,4690,6403,3623,2635,2007,885,5771,690,5836,1739,8158,4446,2322,3623,3677,2097,5106,2970,5751,1488,1749,1800,1769,1162,1781,955,1494,1440,1008,1934,1970,1217,5063,1317,3706,1186,1400,2130,3275,658,395,0,0,192,89,465,151,1125,159,2167,208,4266,624,10614,840,19648,1729,36214,10182,65464,20320,89393,29710,37494
,00:01:23,25.6,3584,6807,6054,4432,4110,6100,4103,5907,736,423,3296,2220,3262,903,4218,1452,8446,7277,6759,9178,4109,4365,3003,2180,3625,1618,3937,3057,3796,3753,4002,3420,4678,6554,3722,2745,2015,925,5912,786,5991,1750,8439,4458,2440,3530,3892,2120,5411,3029,5681,1539,1799,1931,1821,1176,1721,964,1566,1460,992,2025,2027,1232,5056,1380,4237,1260,1438,2168,3392,644,339,0,16,203,61,450,127,1075,149,2144,246,4315,638,10389,864,19584,1705,36958,10311,66678,20808,89812,29175,37466
,00:01:39,25.6,3662,6975,6332,4512,4078,5929,4150,6054,740,407,3251,2254,3426,922,4234,1413,8582,7264,6736,9300,4148,4489,2995,2227,3730,1604,3916,3125,3831,3878,3985,3556,4856,6531,3642,2692,2006,903,5886,716,6048,1757,8734,4483,2514,3798,3934,2149,5255,3050,5826,1561,1911,1920,1909,1221,1853,928,1592,1489,1027,2060,2073,1284,5070,1343,3791,1275,1499,2247,3566,690,322,22,12,218,79,434,122,1085,186,2073,203,4250,629,10417,844,19623,1698,36696,10343,66635,20768,90215,29573,37821
,00:01:55,25.6,3763,7059,6240,4655,4174,6242,4199,6167,777,435,3425,2197,3725,902,4315,1445,8636,7370,6905,9395,4247,4529,3044,2255,3774,1598,3985,3120,3953,3963,3983,3503,4846,6707,3752,2738,2032,914,5986,763,6072,1880,8548,4588,2595,3697,4032,2278,5615,3115,6022,1626,1853,1997,1882,1236,1912,944,1573,1510,1088,2151,2123,1293,5238,1441,3810,1325,1525,2223,3598,666,357,26,0,254,37,427,119,1121,132,2184,269,4274,623,10537,830,19281,1636,36223,10154,66529,20680,90454,29410,37310
,00:02:11,25.6,3629,6731,6426,4719,4140,6438,4270,6106,781,428,3390,2287,3816,949,4407,1443,8857,7384,7015,9402,4244,4507,3242,2359,3845,1626,3987,3111,3950,3995,4068,3620,5157,6808,3796,2710,2096,947,6023,717,6307,1835,8625,4692,2642,3851,3908,2309,5368,3101,6051,1616,1900,1972,1931,1242,1936,979,1653,1594,1144,2212,2169,1352,5235,1459,4081,1240,1527,2313,3631,722,382,9,53,215,31,438,146,1106,164,2131,208,4161,618,10453,829,19665,1629,36644,10228,65465,20237,89381,28964,37498
,00:02:27,25.6,3744,7053,6579,4772,4272,6466,4221,6069,773,484,3422,2274,3876,978,4512,1465,9165,7415,7061,9594,4390,4595,3122,2387,3876,1631,4155,3132,4013,3978,4104,3740,5171,6894,3832,2924,2148,928,6319,786,6352,1857,9039,4770,2737,3961,3989,2297,5730,3220,5949,1708,1877,2010,1944,1280,1971,1026,1674,1612,1136,2262,2256,1356,5242,1406,4229,1269,1537,2401,3709,689,362,11,5,249,51,437,150,1083,151,2138,233,4229,627,10301,791,19468,1684,36414,9894,67869,19823,90831,29347,37134
,00:02:43,25.6,3785,7171,6490,4737,4389,6547,4366,6388,758,448,3444,2346,4272,973,4598,1451,9135,7739,7144,9737,4651,4751,3256,2442,3881,1691,4086,3240,4014,4123,4103,3786,5130,6881,3925,2884,2105,933,6161,721,6186,1839,8996,4852,2681,4052,4178,2363,5512,3214,6107,1655,1991,2072,1992,1326,2038,999,1764,1682,1136,2347,2299,1351,5379,1428,4114,1370,1579,2446,3784,684,331,0,40,224,80,419,119,1123,175,2189,221,4221,629,10051,836,19810,1720,36268,10070,65732,20126,90799,29334,37181
,00:02:59,25.6,3840,6986,6609,4925,4346,6586,4380,6509,761,464,3526,2366,4387,950,4630,1478,9330,7558,7323,9783,4573,4736,3352,2539,3950,1663,4119,3212,4075,4210,4293,3824,5241,7236,4004,2866,2163,961,6329,836,6286,1919,9155,4729,2867,4009,4285,2399,5885,3258,6046,1704,2000,2192,1975,1287,2009,1056,1701,1672,1198,2386,2308,1445,5504,1504,3789,1373,1595,2511,3838,705,309,1,15,209,82,407,117,1124,176,2145,244,4111,639,10499,793,20018,1670,36529,9993,65078,20244,90942,29592,37083
,00:03:15,25.6,3736,7233,6749,4910,4437,6818,4428,6385,780,422,3572,2377,4608,974,4594,1451,9511,8037,7413,9894,4528,4880,3371,2485,3987,1725,4110,3237,4129,4186,4279,3930,5354,6962,3931,3002,2172,997,6352,721,6465,1902,9252,4897,2880,4178,4363,2468,5704,3314,6130,1753,2102,2191,2028,1371,2041,1012,1768,1739,1133,2515,2299,1499,5387,1533,3669,1320,1617,2691,3965,729,334,0,10,265,53,450,110,1115,149,2157,186,4159,620,10508,838,19981,1692,36924,9645,66444,20191,90371,29124,37006
,00:03:31,25.6,3890,6998,6848,4948,4536,6795,4587,6334,793,500,3664,2371,4854,992,4789,1575,9481,7970,7376,9873,4726,4993,3386,2565,3999,1764,4206,3309,4195,4344,4405,4011,5504,7055,4128,2995,2219,1034,6415,823,6543,1870,9337,4875,2850,4270,4248,2467,6100,3347,6319,1774,2095,2222,2077,1343,2063,1032,1774,1752,1194,2491,2404,1506,5511,1589,3619,1342,1596,2752,4077,737,356,0,44,191,82,440,108,1118,168,2156,239,4163,613,10545,833,19411,1609,37005,9848,65812,20096,90800,28661,36595
,00:03:47,25.6,3860,7343,6961,5032,4567,6808,4486,6454,803,459,3652,2417,5007,974,4771,1569,9714,8087,7480,10019,4829,5050,3461,2620,3992,1799,4214,3311,4225,4402,4325,4008,5490,7334,4143,3056,2227,993,6425,740,6642,1965,9524,5074,2869,4254,4481,2568,5918,3440,6312,1785,2123,2318,2134,1389,2131,1067,1788,1821,1185,2619,2484,1535,5553,1587,3717,1420,1508,2803,4000,765,388,14,10,222,43,417,153,1122,181,2098,241,4219,615,10465,824,19627,1694,36970,9781,65886,20042,90313,29651,36030
,00:04:03,25.7,3947,7335,7009,4954,4534,7097,4568,6771,803,483,3750,2443,5290,1032,4911,1537,9787,8226,7399,10235,4907,5074,3502,2580,4037,1823,4161,3411,4305,4398,4419,4042,5597,7413,4245,3081,2261,1013,6429,854,6648,1974,9599,5028,2975,4322,4506,2630,6284,3348,6293,1803,2151,2392,2209,1386,2246,1080,1766,1854,1258,2706,2544,1582,5651,1602,3668,1434,1556,2873,4212,757,328,8,0,238,48,445,131,1101,161,2141,191,4170,609,10414,816,19831,1676,37285,9640,65319,19749,89141,29129,36776
,00:04:19,25.7,3969,7389,6916,5004,4587,6974,4664,6681,781,449,3791,2467,5363,1006,5044,1535,9868,8242,7464,10309,5085,4985,3536,2725,4094,1852,4334,3481,4306,4461,4482,4103,5619,7431,4275,3152,2268,1052,6553,795,6543,1976,9588,5046,3081,4529,4559,2633,6076,3439,6464,1853,2175,2385,2095,1383,2212,1068,1846,1835,1283,2617,2602,1586,5679,1685,3625,1429,1580,2963,4319,817,348,1,0,236,67,435,139,1097,188,2089,203,4212,599,10503,853,19724,1586,37427,9484,65429,19761,90365,29686,37120
,00:04:35,25.7,4086,7540,7001,5105,4683,7165,4783,6676,837,485,3741,2463,5486,1033,5196,1600,9857,8162,7891,10336,5036,5106,3657,2764,4093,1864,4366,3591,4354,4570,4489,4267,5794,7448,4385,3255,2360,1026,6560,882,6890,2002,9782,5114,3156,4536,4406,2691,6369,3505,6409,1888,2283,2502,2189,1452,2290,1098,1860,1854,1260,2770,2633,1540,5719,1688,4006,1485,1716,3006,4374,831,334,23,34,242,68,495,115,1130,187,2171,221,4197,602,10334,846,19570,1621,37215,9508,66872,19438,91276,29120,36607
,00:04:51,25.7,4058,7463,7367,5190,4749,7234,4894,6684,819,477,3820,2544,5585,1039,5092,1589,10062,8318,7790,10264,5266,5284,3708,2801,4115,1889,4394,3463,4406,4540,4611,4273,5776,7676,4336,3374,2280,1062,6718,793,6758,1985,9919,5188,3245,4617,4578,2738,6140,3528,6531,1949,2295,2535,2177,1465,2339,1137,1883,1961,1318,2877,2711,1630,5832,1729,3965,1499,1842,3122,4556,813,313,18,17,202,110,467,100,1115,108,2100,209,4181,618,10320,868,19873,1582,36236,9687,65125,19851,88653,28932,36551
,00:05:07,25.7,4205,7408,7411,5125,4835,7251,4818,6654,824,529,3816,2563,5713,1013,5116,1647,10230,8441,7903,10394,5179,5340,3752,2872,4135,1953,4477,3540,4561,4638,4633,4390,5924,7705,4350,3393,2277,1068,6791,877,6953,2092,10050,5220,3170,4662,4606,2716,6526,3649,6630,1889,2316,2623,2151,1483,2387,1132,1934,1929,1273,2983,2763,1680,5887,1730,4407,1524,1936,3084,4595,861,332,19,51,237,91,424,120,1094,196,2144,236,4228,592,10403,853,19295,1553,36886,9371,66097,19270,90663,29546,36397
,00:05:23,25.7,4217,7597,7421,5362,4754,7460,4952,7012,823,523,3925,2540,5709,1017,5280,1636,10216,8496,8327,10371,5257,5388,3825,2941,4218,1956,4474,3535,4364,4750,4619,4317,6113,7981,4438,3407,2409,1037,6960,835,7169,2075,10163,5354,3307,4672,4744,2786,6441,3673,6461,1995,2347,2707,2288,1538,2465,1166,1953,2013,1372,2990,2809,1660,5985,1733,4831,1522,1947,3272,4770,843,362,0,26,230,89,409,132,1074,156,2102,211,4145,617,10234,888,19623,1668,36197,9591,65015,19509,90398,29102,36722
,00:05:39,25.7,4167,7632,7605,5416,4883,7620,4898,6842,852,528,3937,2549,5737,1053,5322,1613,10109,8577,8099,10761,5443,5505,3930,2950,4195,2014,4571,3588,4515,4845,4721,4444,6196,7910,4413,3468,2363,1096,6933,880,7219,2073,10270,5403,3402,4858,4586,2835,6559,3748,6784,2027,2458,2745,2292,1532,2510,1220,1946,2017,1392,3000,2859,1763,5853,1760,4356,1521,1996,3347,4833,866,327,0,56,228,97,434,134,1061,169,2186,242,4191,640,10465,899,19518,1644,36187,9472,65862,19432,92225,29191,36706
,00:05:55,25.7,4289,7689,7555,5344,4964,7624,4967,7039,850,501,4004,2616,5838,1107,5278,1674,10400,8905,8043,10570,5397,5603,3936,2992,4350,2002,4469,3599,4716,4716,4741,4534,6179,8055,4383,3591,2453,1107,7037,841,7173,2113,10332,5451,3321,5065,4831,2932,6615,3885,6945,2045,2474,2779,2348,1599,2507,1189,1977,2112,1364,3212,2954,1713,5872,1809,4768,1514,2127,3420,4923,897,353,11,17,219,84,443,126,1087,148,2133,225,4204,601,10467,863,19487,1608,36942,9461,66584,19889,89496,29504,36569
,00:06:11,25.7,4323,7751,7692,5597,5027,7714,4972,7250,882,583,4144,2588,5777,1020,5358,1673,10526,8870,8071,10943,5553,5636,4056,2947,4356,2068,4625,3624,4636,4921,4898,4558,6195,8220,4453,3690,2393,1132,7100,924,7205,2057,10463,5342,3481,5187,4742,3007,7007,3827,6960,2001,2477,2837,2377,1612,2511,1229,1995,2133,1431,3197,2959,1825,6195,1813,5299,1531,2087,3418,4884,912,348,0,5,206,76,453,104,1045,163,2111,206,4231,592,10461,862,19507,1571,36851,9449,66019,19673,89718,29737,35950
,00:06:27,25.7,4308,7898,7905,5512,5090,7779,5178,7308,825,528,4075,2687,5946,1086,5574,1725,10522,9166,8194,11073,5587,5804,4089,3092,4399,2103,4659,3611,4755,4997,4942,4717,6425,8247,4431,3607,2468,1134,7191,865,7489,2122,10493,5471,3454,5227,4808,2997,6722,3931,6971,2101,2557,2964,2448,1630,2568,1211,2083,2120,1426,3286,3089,1829,6019,1820,5649,1550,2187,3595,5078,920,329,0,3,158,39,466,101,1115,161,2160,264,4231,593,10378,888,19524,1573,37407,9485,65118,19820,91171,29761,36630
,00:06:43,25.7,4397,7719,7857,5576,5102,7819,5013,7212,899,572,4033,2669,5939,1094,5568,1713,10797,9238,8471,11102,5669,5728,4186,3190,4362,2111,4689,3759,4801,5033,5045,4538,6668,8372,4148,3716,2523,1156,7389,959,7416,2137,10706,5659,3601,5239,4910,3016,7039,3904,7037,2151,2565,2960,2400,1612,2599,1253,2070,2157,1487,3353,3102,1816,6193,1874,5443,1596,2181,3646,5133,950,355,11,60,227,40,447,125,1096,172,2157,206,4194,627,10368,928,19261,1644,36165,9366,65687,19573,89653,29038,36358
,00:06:59,25.7,4524,7858,7904,5712,5216,8030,5185,7408,853,551,4187,2691,6084,1064,5573,1733,10845,9058,8639,11249,5791,5841,4249,3124,4443,2173,4726,3658,4769,5152,5054,4689,6644,8468,4081,3706,2479,1172,7074,901,7407,2220,10508,5657,3623,5235,5066,3133,6853,3984,7231,2228,2655,3136,2478,1618,2649,1255,2121,2230,1465,3368,3236,1880,6263,1848,5355,1521,2271,3744,5252,946,345,7,30,187,52,447,139,1117,161,2078,186,4201,583,10255,926,19700,1585,36441,9334,65110,19794,89244,29594,35709
,00:07:15,25.7,4522,7797,7948,5798,5182,7945,5208,7484,877,589,4225,2673,6044,1095,5645,1713,10965,9228,8465,11378,6043,5955,4254,3281,4472,2187,4803,3748,4870,5146,4993,4732,6625,8650,4078,3810,2530,1162,7534,987,7515,2217,10928,5745,3706,5292,5129,3110,7235,3991,6940,2187,2627,3160,2492,1735,2654,1277,2210,2296,1568,3535,3304,1890,6314,1882,5329,1629,2353,3753,5310,968,333,8,48,185,77,395,87,1077,137,2132,178,4151,636,10329,946,19493,1588,36436,9283,66036,19797,89475,30184,36022
,00:07:31,25.7,4585,7928,8019,5782,5300,8071,5338,7496,945,570,4272,2709,6245,1123,5735,1739,10965,9445,8690,11397,6068,5976,4347,3314,4464,2215,4751,3770,4986,5212,5118,4866,6805,8639,4025,3827,2538,1161,7363,892,7671,2218,10916,5717,3799,5506,5086,3240,6985,4102,7247,2258,2608,3244,2559,1687,2724,1296,2166,2329,1533,3519,3331,2041,6279,1931,5001,1600,2339,3924,5462,987,358,4,37,200,96,448,126,1118,200,2123,162,4258,571,10634,902,19688,1603,36378,9273,66052,20030,91488,29414,35598
,00:07:47,25.7,4625,8102,8154,5957,5193,8251,5411,7693,926,608,4343,2761,6276,1084,5862,1670,11067,9414,8762,11515,6129,5997,4496,3369,4495,2252,4869,3792,4909,5374,5043,4848,6960,8729,4157,3733,2499,1167,7389,1008,7615,2212,10958,5816,3771,5596,5108,3324,7356,4074,7310,2277,2752,3292,2526,1757,2804,1292,2151,2424,1562,3695,3405,1995,6522,2024,5164,1598,2377,4027,5545,994,345,0,16,247,96,403,133,1062,159,2144,168,4178,588,10345,917,19923,1587,36783,9416,65123,19610,90193,29653,35648
,00:08:03,25.7,4606,8008,8254,5923,5405,8322,5391,7558,953,634,4322,2815,6388,1084,5834,1745,11218,9632,8873,11682,6267,6226,4476,3409,4636,2254,5003,3866,5015,5318,5257,5007,6772,8898,4076,3988,2525,1157,7490,933,7706,2223,11410,5937,3869,5642,5133,3328,7278,4190,7304,2288,2854,3374,2547,1725,2795,1341,2226,2361,1595,3733,3546,2016,6413,2001,5349,1604,2428,4103,5657,1017,313,29,52,228,59,453,122,1098,135,2141,182,4149,597,10402,926,19505,1540,36565,9197,65704,19184,89751,29712,36250
,00:08:19,25.7,4720,8097,8230,5999,5379,8344,5471,7619,956,614,4490,2814,6434,1108,5970,1759,11355,9833,9149,11660,6253,6168,4514,3419,4580,2320,4905,3915,4997,5442,5308,5095,6978,8890,4087,4049,2695,1217,7678,987,7761,2263,11375,5876,3916,5693,5192,3418,7576,4254,7245,2363,2839,3389,2631,1768,2878,1352,2252,2415,1550,3672,3612,2081,6672,1991,5501,1711,2374,4156,5799,1009,327,11,14,199,60,451,124,1128,164,2066,210,4185,609,10356,912,19695,1619,36689,9194,65181,19486,87819,29887,36699
,00:08:35,25.7,4739,8235,8250,6105,5495,8278,5500,7846,957,668,4448,2808,6804,1165,6054,1811,11394,9896,9323,11464,6280,6385,4604,3478,4715,2285,5084,3908,5026,5448,5400,5145,7049,9027,4183,3976,2621,1226,7672,930,7958,2274,11301,6027,4004,5828,5080,3409,7430,4232,7378,2291,2878,3547,2657,1787,2929,1352,2280,2521,1626,3862,3687,2120,6702,2035,5820,1690,2518,4317,5738,1028,332,12,19,252,102,420,174,1126,155,2156,203,4215,580,10363,957,19255,1554,36462,9366,65088,19388,90874,29462,36638
,00:08:51,25.7,4842,8174,8425,5980,5516,8587,5613,8059,924,686,4523,2828,6743,1140,6253,1801,11587,9977,9129,11823,6398,6504,4520,3540,4661,2364,5042,3944,5154,5427,5424,5186,7214,8749,4122,4132,2677,1223,7686,1001,8136,2360,11633,6036,4119,5815,5282,3517,7776,4194,7516,2424,2935,3447,2758,1809,3018,1344,2391,2516,1693,3971,3723,2131,6519,2035,5713,1626,2470,4378,5775,1087,322,0,21,216,52,439,106,1065,189,2200,192,4193,589,10367,897,19455,1527,36836,9162,66064,19773,90305,30020,36127
,00:09:07,25.7,4833,8227,8562,6048,5628,8776,5751,7949,960,719,4690,2899,6846,1141,6153,1769,12056,10149,9474,12032,6357,6486,4757,3639,4860,2360,5002,4022,5183,5605,5358,5373,7404,9203,4215,4236,2661,1246,7751,936,7900,2333,11681,5963,4168,5837,5353,3504,7603,4418,7422,2455,2910,3538,2777,1826,3017,1381,2356,2572,1722,4068,3721,2255,6697,2030,5661,1685,2566,4305,5873,1114,347,21,34,240,62,452,115,1096,158,2146,164,4158,567,10394,931,19253,1555,36336,9195,65662,19624,89715,29552,35926
,00:09:23,25.7,4982,8134,8539,6141,5732,8812,5762,8057,954,700,4731,2903,6859,1203,6160,1893,11900,10256,9497,11985,6697,6488,4877,3641,4984,2389,5090,4070,5166,5649,5583,5370,7273,9358,4212,4289,2730,1222,7816,1010,8118,2381,11685,6228,4205,6058,5288,3527,8193,4446,7398,2455,2949,3725,2807,1883,3089,1363,2368,2604,1737,4104,3844,2230,6759,2089,5579,1773,2543,4577,6019,1082,320,34,0,241,61,438,83,1093,146,2114,163,4193,621,10132,981,19032,1527,37740,9091,65552,19756,89259,29313,35874
