,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Excitation: 380, Emission: 440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Optics: Top, Gain: Scale to high wells (H10)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash, Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Sweep, Delay: 0 msec, Measurements/Data Point: 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,"T° 380,440",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,00:00:03,25.5,635,68,591,89,154,144,149,57,293,62,75,85,423,62,125,91,386,595,3704,265,70,38,611,84,271,85,190,89,116,102,77,63,124,52,157,0,501,125,608,65,1498,507,11715,921,248,99,294,99,862,99,1164,284,160,104,215,110,161,0,1226,68,278,133,349,71,2769,206,3180,316,177,76,834,81,254,2,29,101,10,128,110,315,257,590,129,1284,818,3059,594,6074,2184,11938,6764,26809,16999,46236,11033,28073
,00:00:19,25.5,564,42,536,73,121,115,202,91,306,44,72,71,442,16,108,98,386,606,3947,293,119,68,623,106,299,90,195,110,126,72,71,87,72,76,181,24,487,64,614,88,1600,533,11878,899,244,93,286,40,824,81,1181,311,143,95,215,71,100,7,1281,55,209,92,362,49,2820,169,3144,356,190,87,830,120,261,2,1,28,40,105,81,339,195,592,161,1304,771,3037,598,6028,2314,11914,6717,27014,16970,45314,10951,28318
,00:00:35,25.5,629,38,573,38,155,99,223,79,300,60,75,51,488,30,107,119,407,618,3872,310,82,12,578,108,309,116,165,81,135,117,97,89,104,49,160,55,518,90,629,121,1529,511,11891,948,261,90,284,64,857,137,1218,288,157,109,205,105,120,11,1253,72,244,139,327,13,2874,179,3087,373,176,93,799,94,250,30,0,52,44,121,79,362,175,560,148,1285,813,3012,620,6037,2244,11877,6805,26931,17003,45612,10863,28114
,00:00:51,25.6,644,59,596,24,173,120,219,92,280,42,66,49,469,53,109,119,416,618,4008,255,107,74,714,118,263,77,192,113,247,124,71,109,107,48,173,57,525,96,613,122,1639,520,12035,971,238,93,315,84,819,94,1236,291,164,77,228,66,116,3,1248,82,218,127,371,47,2888,192,3155,369,180,84,816,79,278,2,0,95,45,165,59,343,219,593,122,1281,824,3017,587,5989,2222,11813,6702,26578,16729,45669,10757,28184
,00:01:07,25.5,646,30,562,46,161,74,155,117,300,32,42,69,471,52,75,119,411,615,4056,255,61,57,678,87,366,60,177,131,155,90,53,87,130,48,154,47,486,70,622,105,1611,526,12276,898,256,66,322,88,846,139,1249,268,151,107,172,109,68,36,1300,84,229,94,348,61,2978,208,3235,349,208,81,796,124,325,65,0,45,46,182,83,282,187,609,113,1281,827,3030,579,6054,2339,11788,6705,26574,16935,44947,10815,28400
,00:01:23,25.6,649,56,584,59,125,131,173,83,353,34,72,155,487,43,143,123,420,607,4193,340,63,61,691,75,322,84,179,100,127,94,57,88,110,86,180,72,541,60,652,71,1622,527,12566,990,250,120,324,91,895,103,1245,330,162,51,188,86,167,17,1319,57,252,106,390,62,3028,205,3173,343,184,74,848,130,256,5,28,67,42,127,65,330,184,616,124,1325,769,2987,616,5935,2240,11799,6846,27085,16593,45269,10858,27474
,00:01:39,25.6,623,46,551,58,171,131,179,95,282,2,69,114,465,54,131,79,436,621,4204,326,123,11,725,109,301,75,154,60,110,28,98,101,93,79,178,22,512,81,629,114,1625,538,12514,994,252,99,304,85,869,110,1264,298,140,104,191,88,107,47,1398,97,245,92,398,11,3092,163,3295,322,175,82,851,113,290,184,2,50,43,141,77,329,232,573,151,1275,853,3032,611,6050,2265,11713,6646,27282,16730,45894,10667,28100
,00:01:55,25.6,667,47,547,45,169,129,217,81,326,52,25,77,471,77,93,77,436,631,4351,336,100,31,702,71,375,112,205,113,131,93,49,63,111,56,152,50,553,54,628,102,1657,511,12153,997,267,65,335,64,898,103,1274,279,137,99,169,102,106,39,1333,113,265,67,420,24,3110,219,3215,327,152,73,881,97,325,24,0,91,12,144,80,342,210,588,169,1262,796,2966,576,6063,2302,11718,6939,26403,17034,45405,10769,28044
,00:02:11,25.6,623,53,600,72,131,110,202,72,325,67,73,55,480,14,93,100,417,652,4458,264,98,54,762,96,321,73,191,73,113,70,103,102,72,65,237,77,510,103,630,99,1723,535,12715,999,251,84,352,70,915,111,1244,276,169,95,170,111,151,2,1400,69,274,87,431,56,3213,172,3247,331,187,72,842,110,317,73,5,67,66,155,55,345,229,627,122,1279,821,3010,594,6052,2323,11760,6751,26575,16705,45227,10878,27938
,00:02:27,25.6,653,36,582,59,174,110,211,114,376,23,46,110,468,47,112,116,440,681,4654,311,114,65,739,99,339,112,152,121,353,54,107,77,83,102,214,65,545,71,645,88,1724,564,12570,1018,261,118,359,56,908,108,1289,304,163,114,209,81,111,51,1429,96,279,96,429,12,3273,226,3325,403,190,55,842,91,296,0,33,56,62,139,89,287,206,618,112,1281,792,2992,604,5953,2277,11869,6772,26295,16743,45363,10656,27894
,00:02:43,25.6,661,40,632,38,176,128,190,65,362,76,73,93,481,27,134,92,385,660,4687,346,104,35,763,82,347,56,212,78,302,82,69,113,119,48,185,56,617,103,662,122,1783,554,12985,1023,229,96,348,46,904,120,1283,332,165,114,201,62,133,22,1499,81,271,102,395,59,3301,172,3414,380,232,33,881,158,282,0,36,30,20,139,101,317,242,592,115,1234,821,3026,615,6178,2277,11833,6782,26467,16668,45507,10611,28042
,00:02:59,25.6,671,63,619,36,152,113,243,64,322,48,124,67,490,30,113,101,487,699,4777,302,125,21,732,113,353,82,208,103,403,86,103,85,144,69,185,66,598,117,632,52,1787,556,13111,1085,281,79,373,54,923,90,1291,339,163,55,196,88,167,10,1432,61,268,135,381,42,3351,184,3440,354,224,63,887,55,271,20,5,70,34,124,64,363,200,605,113,1290,762,2965,605,6131,2290,11810,6733,27020,16521,45201,10803,27824
,00:03:15,25.6,676,50,633,70,158,87,231,112,338,38,75,105,513,56,109,100,438,712,4832,320,139,13,703,65,405,63,257,60,156,75,69,52,114,55,177,78,601,139,657,102,1795,565,13065,1008,250,106,418,63,946,103,1302,341,207,102,226,79,101,13,1457,82,267,79,441,81,3420,224,3450,381,211,47,899,109,271,31,7,103,13,139,43,343,197,634,127,1212,788,3023,607,6179,2279,12143,6724,26723,16254,44508,11087,27679
,00:03:31,25.6,711,27,612,89,192,131,199,92,376,55,85,67,530,33,105,112,466,686,4934,327,75,72,787,63,342,85,200,105,193,71,78,99,137,65,185,59,586,82,677,90,1892,557,13122,1055,241,96,378,85,925,102,1320,321,157,77,188,84,126,50,1483,78,309,103,428,36,3424,178,3543,380,233,70,913,112,293,5,17,98,35,158,84,321,192,591,150,1336,799,3064,584,6023,2253,11923,6715,26635,16746,45804,11263,27505
,00:03:47,25.6,670,65,648,102,164,133,230,77,386,32,59,75,501,76,112,125,448,707,5031,338,82,53,777,67,377,25,217,122,83,86,80,72,121,38,204,80,597,119,690,74,1866,557,13350,1063,307,99,429,79,942,120,1351,343,159,113,240,53,157,11,1517,86,275,93,448,66,3472,206,3696,392,232,36,883,107,331,21,8,94,16,140,62,323,218,617,124,1311,837,3022,608,6028,2256,11954,6737,25920,16551,45476,10819,27850
,00:04:03,25.6,677,15,623,88,190,97,198,110,369,42,113,53,466,77,96,139,517,722,5147,360,81,40,815,84,368,71,175,94,153,79,79,63,96,102,179,62,603,94,752,107,1931,575,13263,1083,275,127,366,96,992,134,1341,340,161,110,190,110,119,25,1555,114,260,82,457,38,3530,228,3612,391,196,84,908,156,236,32,0,60,78,107,91,323,185,621,104,1275,796,2957,599,6069,2257,11936,6760,26571,16643,46478,10658,27524
,00:04:19,25.6,726,56,682,78,176,103,217,65,371,20,110,86,478,62,76,89,443,705,5333,360,129,37,857,103,415,87,192,121,142,61,105,107,143,71,175,73,621,156,766,93,1996,595,13744,1102,267,109,407,53,980,93,1333,349,194,119,245,110,171,48,1561,37,300,128,443,92,3660,219,3750,367,204,100,964,94,284,8,25,80,55,151,115,289,191,608,155,1330,778,3073,581,5987,2261,11857,6790,26719,16669,45592,10807,27633
,00:04:35,25.6,735,53,638,83,168,85,231,126,402,80,50,62,534,17,93,128,439,726,5404,380,126,72,825,110,371,83,173,67,178,73,101,57,128,41,198,104,665,103,773,85,1958,578,13694,1061,259,112,370,70,1032,114,1402,324,172,111,212,96,148,0,1642,71,292,117,463,27,3656,229,3848,396,210,82,963,102,329,14,0,77,53,106,84,333,204,595,150,1278,808,3018,589,6103,2297,11840,6613,26521,16327,45765,10791,28379
,00:04:51,25.6,718,14,717,49,171,131,235,106,344,51,96,87,512,22,132,120,476,687,5511,383,80,34,861,76,406,90,202,86,154,54,117,86,76,43,215,53,605,139,736,64,2004,586,13907,1131,269,103,395,46,989,105,1443,315,178,77,203,79,155,7,1639,64,282,98,469,26,3814,213,3775,388,199,85,955,116,345,34,0,82,18,127,68,336,212,615,111,1330,769,3043,585,6097,2290,11723,6687,26664,16133,45450,10802,27525
,00:05:07,25.6,709,17,682,121,198,139,256,101,380,49,54,81,548,38,106,167,487,748,5630,336,89,41,830,78,410,66,239,103,297,63,90,64,141,49,196,45,631,131,749,92,2024,615,13872,1190,271,134,384,71,1030,156,1427,339,180,121,205,99,172,45,1662,87,300,103,456,47,3785,192,3871,380,230,112,950,109,292,29,8,55,56,137,106,301,180,605,130,1294,789,3119,574,6222,2282,11810,6579,26592,16517,45849,10712,27526
,00:05:23,25.6,718,36,651,56,152,114,249,81,451,41,100,53,574,17,136,142,490,766,5655,316,127,39,889,93,397,80,200,95,306,58,77,119,119,22,201,68,644,83,794,45,2059,587,14212,1203,268,104,411,58,1051,140,1502,334,186,80,235,124,138,56,1644,127,318,129,521,25,3870,218,3901,376,222,70,964,142,316,0,45,75,32,138,59,372,177,589,147,1275,789,3177,556,6081,2315,11839,6666,26587,16293,45746,10624,26921
,00:05:39,25.6,728,24,691,22,146,85,240,102,421,62,48,79,557,63,39,93,483,765,5898,359,125,58,860,120,368,101,163,87,267,78,123,90,114,69,218,76,708,105,778,125,2094,590,14143,1185,280,142,440,55,1069,137,1502,362,206,94,256,43,146,22,1673,71,271,151,483,81,3882,230,3995,412,236,34,1004,89,321,22,0,48,56,91,52,340,211,623,120,1316,788,3077,574,6122,2273,11927,6607,26425,16219,45589,10707,27400
,00:05:55,25.6,757,0,688,73,169,104,260,122,385,42,68,67,534,34,125,111,461,783,5922,371,151,3,872,87,458,104,199,113,308,112,64,84,125,65,184,51,665,106,808,137,2157,648,14712,1225,283,114,452,101,1058,164,1509,381,222,120,198,104,157,38,1708,101,303,77,477,60,3899,212,4026,382,232,82,981,112,298,0,40,39,15,133,55,356,204,598,133,1281,766,2944,555,5994,2251,11937,6577,26622,16223,44812,10730,27467
,00:06:11,25.6,761,16,711,55,168,126,214,71,430,66,72,83,562,62,77,144,509,757,6133,376,124,41,930,126,389,72,200,133,242,87,105,74,129,70,204,54,685,95,798,100,2157,567,14525,1172,309,67,440,62,1071,114,1572,340,189,123,239,98,166,0,1692,65,346,153,482,93,3962,237,4101,340,227,96,1012,100,311,0,27,92,0,162,96,283,149,609,87,1292,811,3025,595,6199,2247,11806,6662,26598,16505,46646,10666,27130
,00:06:27,25.6,762,24,731,49,199,93,229,109,419,53,68,86,547,47,83,116,512,791,6262,414,119,69,883,110,418,41,233,93,298,26,63,123,146,59,209,44,703,118,786,100,2203,647,14558,1274,284,82,434,75,1099,151,1576,368,223,132,240,103,142,39,1713,108,289,144,497,70,4060,217,4246,439,275,63,1034,104,300,117,20,43,30,137,135,294,186,606,88,1292,791,3038,583,6111,2216,11940,6692,26113,16082,45750,10565,27103
,00:06:43,25.6,756,25,703,33,201,107,252,128,428,72,130,110,561,33,129,105,457,768,6389,370,154,85,895,77,428,90,241,87,290,96,60,116,121,77,222,50,753,129,826,78,2210,589,14962,1190,301,103,431,78,1089,98,1556,367,225,93,217,104,196,20,1737,122,334,171,491,112,4103,230,4231,420,252,109,1063,138,309,6,32,57,26,141,65,291,241,633,141,1308,792,3025,599,5987,2332,11824,6504,26933,16178,46015,10751,26853
,00:06:59,25.6,789,56,744,77,212,86,279,83,410,58,111,87,533,46,106,136,501,819,6395,382,128,62,944,107,433,102,202,131,291,76,108,143,114,70,207,79,732,135,790,113,2254,647,15016,1292,270,107,513,84,1109,159,1567,358,211,107,268,99,170,29,1824,80,302,143,538,49,4037,252,4365,390,248,91,1014,150,337,18,0,63,90,148,68,288,192,591,118,1249,792,3076,541,6096,2239,11801,6544,26464,16238,46180,10896,26932
,00:07:15,25.6,777,54,738,80,194,93,255,105,456,46,92,97,601,27,118,79,464,786,6576,384,125,48,963,104,415,81,213,98,263,80,113,84,137,55,221,31,722,93,833,156,2299,647,15109,1270,296,122,468,76,1105,142,1673,401,185,79,228,128,152,43,1819,101,322,142,503,84,4116,205,4346,440,257,35,1064,107,314,24,0,41,40,158,144,363,166,651,130,1316,803,2994,542,6007,2283,11877,6452,26773,16303,45763,10471,27592
,00:07:31,25.6,775,29,730,43,181,125,285,78,458,58,102,101,624,52,73,132,541,822,6680,398,123,34,970,108,429,101,204,90,254,60,84,122,113,56,211,60,720,104,855,76,2354,614,15286,1315,296,100,467,81,1120,114,1686,384,228,98,237,65,215,0,1836,71,330,122,535,83,4290,262,4428,425,243,104,1041,95,313,37,0,83,8,119,122,327,172,633,121,1263,736,3020,588,6089,2321,11805,6474,26728,16108,46074,10660,26889
,00:07:47,25.6,798,0,758,45,185,145,249,114,423,69,102,99,565,46,96,140,482,829,6777,412,125,72,988,80,410,62,228,129,308,68,114,73,124,89,205,82,764,97,902,103,2410,594,15296,1302,295,95,517,85,1127,109,1746,359,212,96,273,62,182,11,1835,105,314,139,563,52,4286,249,4511,436,232,114,1063,136,335,15,16,102,11,149,120,309,191,627,118,1296,809,3074,603,5876,2243,11843,6715,26711,16253,46473,10631,26798
,00:08:03,25.6,843,12,760,79,179,113,268,106,429,72,107,99,579,47,107,123,533,845,6940,406,128,25,1002,79,437,68,228,95,260,93,105,107,119,61,198,59,755,93,886,121,2390,605,15154,1329,302,134,486,49,1144,125,1754,365,214,113,206,107,157,13,1884,96,323,126,586,38,4444,199,4527,414,315,93,1130,118,320,13,0,78,15,169,82,335,213,629,90,1289,766,3027,570,5934,2308,11884,6538,26656,16321,45692,10705,26749
,00:08:19,25.6,780,61,701,129,210,91,306,95,447,49,94,69,601,44,140,68,547,815,6970,415,137,59,1004,95,432,94,223,117,313,62,83,131,98,91,225,53,791,101,914,73,2476,623,16070,1303,333,129,528,87,1166,112,1751,354,180,96,225,99,189,20,1882,109,320,126,551,44,4543,211,4683,431,238,99,1091,117,327,166,14,101,26,131,121,303,181,623,134,1319,773,3007,581,6153,2282,11895,6669,26582,16264,46407,10493,27446
,00:08:35,25.6,837,46,749,47,217,151,259,121,456,39,100,88,633,62,109,115,525,807,7170,417,144,54,997,121,446,73,244,108,315,59,102,117,149,74,226,38,805,78,912,141,2429,679,15990,1353,362,83,545,54,1214,124,1839,377,221,87,266,85,168,57,1909,95,373,120,581,84,4543,209,4705,469,288,83,1063,128,287,0,0,93,16,166,90,354,191,599,126,1338,787,3058,601,6130,2316,11888,6527,26980,16106,46494,10623,26349
,00:08:51,25.6,841,91,766,44,195,98,306,68,477,77,62,101,627,23,110,133,555,829,7220,446,161,44,1034,135,406,68,247,95,259,83,84,97,129,46,213,86,803,141,886,105,2534,630,16154,1388,312,97,564,77,1191,118,1791,404,275,61,266,86,198,51,1980,101,357,177,538,50,4626,212,4697,424,262,104,1108,81,332,97,23,61,44,149,73,343,233,569,121,1298,801,3095,598,6005,2278,11847,6626,26815,15932,45745,10636,26951
,00:09:07,25.6,802,45,790,74,211,119,250,70,456,45,97,117,634,35,143,88,559,854,7290,432,133,47,974,133,432,99,245,116,291,78,126,108,159,64,232,56,740,83,934,102,2519,682,16393,1393,348,87,539,111,1210,152,1881,406,206,52,264,104,201,42,2004,115,343,118,628,53,4744,259,4818,410,288,84,1140,161,294,0,12,78,22,145,61,307,211,584,153,1256,781,3036,575,5974,2289,11696,6617,26980,16232,46366,10650,27009
,00:09:23,25.7,792,25,813,85,188,154,267,90,423,52,105,105,605,74,119,113,541,904,7528,424,112,49,1057,111,451,85,248,90,292,122,91,116,114,42,229,48,845,112,924,107,2621,684,16392,1371,322,74,536,69,1180,123,1885,438,238,104,219,111,164,21,2023,93,358,132,565,51,4720,250,4992,454,262,89,1180,154,278,123,11,58,42,138,103,300,176,575,156,1269,770,3017,587,6051,2277,11891,6475,26741,15956,46126,10626,27149
,00:09:39,25.7,857,63,820,43,213,142,308,96,502,73,126,108,589,68,125,137,540,856,7602,457,118,52,1052,117,462,75,258,45,277,53,100,114,131,41,259,70,807,96,835,114,2658,686,16544,1374,329,113,532,104,1214,131,1877,421,209,88,224,97,204,19,2062,118,337,159,510,36,4717,277,5021,465,311,78,1176,139,295,0,36,76,61,104,95,346,179,595,120,1305,803,2972,569,6006,2223,11846,6568,27020,16225,47424,10588,27115
,00:09:55,25.7,868,43,825,66,204,156,285,99,459,76,157,74,618,73,125,116,563,881,7640,454,123,38,1062,82,483,73,252,135,289,108,104,92,130,52,249,37,829,100,903,122,2662,674,16847,1414,343,121,560,102,1234,156,1881,460,235,94,258,97,166,16,2069,114,342,168,604,38,4716,231,4993,434,280,86,1143,115,305,62,32,84,58,158,73,319,202,580,98,1285,806,2985,572,6089,2318,11886,6714,26832,16032,46620,10625,26891
,00:10:11,25.7,909,30,797,77,226,106,288,125,489,35,92,88,605,80,129,125,533,861,7867,473,164,52,1038,80,496,73,255,106,276,73,83,126,145,58,234,63,875,90,853,107,2708,636,16898,1460,334,89,560,71,1248,104,1945,458,256,79,264,91,209,46,2144,114,370,138,611,48,4817,218,5059,457,320,92,1193,101,291,12,33,64,8,174,129,323,215,597,121,1296,784,3040,573,5966,2300,11909,6493,26835,16250,45786,10525,26697
,00:10:27,25.7,884,25,850,54,225,61,314,95,536,60,134,104,635,84,142,127,543,903,7874,458,97,66,1043,106,462,102,241,106,263,89,106,57,128,57,260,29,854,87,892,131,2716,665,17211,1488,330,35,589,81,1248,130,2004,460,255,97,257,122,176,0,2119,138,361,153,628,82,4898,294,5086,483,306,98,1183,128,306,191,34,83,70,153,68,313,199,574,135,1300,804,3039,559,5931,2320,11951,6611,26951,16045,45704,10632,26904
,00:10:43,25.7,891,66,820,83,191,100,303,62,506,49,128,93,633,78,121,100,604,911,8084,441,193,40,1084,81,484,82,249,97,272,72,85,97,135,90,214,72,883,67,867,108,2766,705,17071,1463,316,101,626,80,1240,108,1984,434,208,108,262,76,217,24,2178,90,353,105,643,45,4988,244,5248,444,347,93,1213,111,302,13,0,104,7,153,88,346,201,595,145,1269,816,3021,580,6150,2239,11853,6483,27031,16158,46185,10626,26932
,00:10:59,25.7,906,32,852,65,246,135,284,132,495,34,76,97,604,52,131,94,535,918,8063,491,139,67,1058,78,465,78,271,104,270,82,95,96,130,56,220,59,874,93,946,102,2788,722,17402,1535,373,96,587,82,1301,125,2009,428,244,59,250,116,190,63,2219,121,365,134,613,52,5092,287,5214,437,280,93,1195,98,318,49,0,100,45,118,101,337,147,590,82,1247,800,3057,596,6112,2266,11786,6513,26893,15970,45771,10476,27068
,00:11:15,25.7,912,0,840,70,221,114,335,130,510,63,102,72,620,31,112,110,585,938,8308,469,129,68,1078,144,502,63,247,110,306,62,60,122,118,93,214,60,875,89,891,112,2892,698,17088,1485,354,94,590,59,1263,102,2068,458,237,80,263,82,235,23,2277,108,350,161,652,23,5241,249,5394,451,315,77,1236,104,297,0,42,76,15,138,85,262,180,622,127,1315,752,2978,562,6046,2282,11880,6536,26622,16150,45375,10501,26956
,00:11:31,25.7,881,39,861,98,223,153,356,103,504,68,97,93,639,44,100,121,535,926,8367,501,144,55,1121,61,495,90,256,112,321,67,98,127,126,40,252,79,942,114,895,76,2855,672,17707,1504,365,127,601,79,1325,129,1977,452,275,65,254,98,221,21,2254,92,366,153,644,70,5106,285,5361,501,339,76,1259,129,288,35,41,69,12,120,105,332,193,579,86,1291,799,2967,579,6098,2287,11786,6530,26748,16142,45084,10509,26875
,00:11:47,25.7,901,38,807,56,225,127,332,121,547,57,106,94,651,40,125,107,610,988,8353,481,169,51,1092,98,487,99,221,109,288,68,55,160,165,115,272,28,904,129,979,80,2996,728,17598,1498,366,114,591,65,1321,138,2077,430,276,48,281,110,225,5,2288,110,406,106,616,47,5268,230,5338,449,351,94,1256,119,368,23,0,38,50,117,126,322,188,580,121,1282,804,3058,584,5976,2279,11834,6625,26194,15696,47063,10615,26990
,00:12:03,25.7,889,0,832,60,238,137,387,82,530,87,111,84,625,40,128,129,615,904,8583,459,177,0,1103,82,530,61,264,96,217,78,113,108,128,75,245,86,939,114,935,112,2970,715,17960,1509,401,112,609,88,1307,144,2149,467,236,81,271,90,217,0,2371,123,372,106,652,62,5392,233,5604,533,292,108,1259,104,319,110,13,57,39,116,72,330,180,612,116,1281,762,3059,569,6017,2249,11841,6666,26837,15760,46741,10662,26157
