,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Excitation: 360, Emission: 450",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Optics: Top, Gain: Scale to high wells (H10)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash, Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Sweep, Delay: 0 msec, Measurements/Data Point: 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,"T° 360,450",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,00:00:03,25.3,2426,2180,3246,1930,1056,770,1498,1497,785,1203,408,3554,914,1060,869,2180,763,1347,919,1024,905,1509,1058,1515,1402,2586,3311,2046,433,1252,528,1117,226,252,356,1106,288,612,693,1504,2074,1086,1800,3045,1318,285,1680,2617,232,243,283,1655,212,395,243,2089,152,190,326,1024,348,368,201,1294,272,198,195,767,142,221,262,1971,151,0,4,120,69,338,82,655,213,1451,382,2606,1210,6312,3205,12132,3164,21583,7952,41213,3578,55390,31264,46117
,00:00:19,25.3,2550,2211,3332,1916,1098,809,1550,1489,787,1297,426,3788,876,1038,861,2171,796,1355,903,980,946,1625,1068,1563,1444,2553,3449,2065,440,1283,578,1160,205,264,344,1059,298,629,717,1533,2064,1079,1751,3093,1366,301,1768,2646,235,236,250,1633,198,402,229,2154,178,227,302,1048,385,393,213,1314,285,211,198,786,166,260,308,1893,193,53,48,139,66,271,101,691,226,1392,349,2666,1179,6513,3254,12038,3190,21500,8000,41525,3586,54452,31793,46532
,00:00:35,25.3,2486,2206,3476,2018,1145,814,1611,1506,761,1276,427,3700,934,1083,872,2231,849,1342,946,1021,942,1573,1094,1526,1461,2647,3439,2079,435,1348,571,1184,241,264,354,1058,335,628,723,1501,2116,1126,1829,3167,1372,288,1834,2632,251,275,296,1690,226,431,303,2218,184,236,333,1083,355,433,216,1301,252,192,227,807,178,207,268,2000,188,0,24,123,55,246,83,678,206,1350,340,2687,1239,6493,3289,12143,3180,21550,8085,41374,3528,54695,30879,46115
,00:00:51,25.3,2510,2289,3576,2059,1140,874,1633,1515,850,1285,412,3706,928,1079,918,2260,847,1345,939,1027,1015,1645,1145,1592,1473,2684,3512,2073,466,1342,647,1162,266,301,376,1125,334,671,822,1540,2117,1130,1817,3120,1442,347,1921,2681,260,294,292,1609,196,432,275,2188,164,256,377,1077,396,447,208,1344,246,238,211,805,152,278,287,1934,187,0,0,152,90,301,75,630,225,1356,323,2691,1177,6376,3287,12322,3127,21644,8082,41300,3565,54335,29618,45794
,00:01:07,25.3,2596,2288,3491,1982,1135,876,1635,1506,857,1274,423,3701,963,1169,945,2258,862,1377,1006,1036,1029,1648,1154,1601,1505,2751,3595,2042,447,1393,619,1137,268,278,317,1071,335,701,793,1639,2185,1135,1915,3256,1498,346,2008,2692,241,267,308,1633,221,468,253,2175,193,269,387,1124,349,465,243,1330,277,215,242,801,174,255,307,1968,183,0,11,108,53,297,98,706,205,1410,343,2609,1205,6383,3259,12141,3134,21662,8001,42321,3536,54124,29086,45159
,00:01:23,25.4,2570,2269,3592,2069,1205,907,1645,1563,811,1395,442,3666,993,1133,938,2264,860,1425,1038,1062,1082,1658,1116,1659,1443,2787,3643,2072,459,1385,647,1219,241,286,380,1057,355,675,835,1581,2195,1157,1982,3217,1484,359,2046,2780,235,258,329,1680,255,525,311,2177,192,290,423,1210,394,473,198,1388,272,229,280,833,189,259,298,1970,197,20,0,152,50,254,105,637,192,1319,310,2603,1173,6477,3184,12373,3093,21449,7754,42007,3489,54807,29102,44276
,00:01:39,25.4,2608,2343,3701,2060,1234,949,1668,1591,879,1419,487,3749,962,1133,962,2261,839,1384,1112,1088,1093,1772,1239,1674,1562,2804,3879,2157,435,1450,647,1223,260,290,427,1142,400,700,843,1595,2280,1260,2016,3249,1532,383,2057,2788,269,278,286,1608,233,538,304,2174,173,282,424,1232,463,462,234,1378,280,215,274,857,182,259,294,2009,179,31,0,128,69,285,64,678,192,1407,283,2654,1114,6381,3150,12079,3046,21365,7627,41332,3465,54939,28320,44180
,00:01:55,25.4,2580,2287,3738,2188,1211,975,1736,1562,889,1417,480,3858,999,1214,996,2314,876,1379,1084,1091,1085,1757,1249,1644,1568,2825,3958,2107,482,1507,650,1210,281,311,440,1107,359,763,905,1598,2342,1282,1993,3297,1632,355,2200,2860,297,278,325,1659,252,551,355,2198,172,301,433,1200,435,534,224,1398,288,249,285,813,210,328,327,1961,147,0,44,156,50,263,102,684,190,1353,319,2559,1104,6465,3115,12041,2987,21198,7524,41627,3424,54607,27290,43954
,00:02:11,25.4,2636,2367,3702,2138,1183,978,1672,1612,941,1425,497,3816,1069,1250,989,2329,919,1403,1065,1089,1151,1797,1249,1697,1598,2806,3959,2109,519,1530,645,1178,310,322,449,1119,374,779,887,1647,2362,1264,2027,3345,1634,394,2275,2799,270,267,297,1647,236,552,288,2226,180,298,411,1184,502,563,273,1410,332,239,249,840,229,304,325,1977,159,0,35,152,90,320,45,639,156,1371,283,2664,1097,6372,3058,11868,3059,21655,7475,41041,3408,54853,26917,43440
,00:02:27,25.3,2590,2352,3820,2151,1237,992,1741,1622,914,1445,527,3819,1092,1278,1011,2395,944,1453,1105,1159,1168,1820,1353,1710,1613,2859,4112,2088,511,1587,633,1267,288,301,433,1158,365,785,944,1655,2460,1346,2088,3302,1784,401,2355,2799,222,274,319,1660,267,629,292,2311,171,302,444,1242,477,565,269,1430,322,267,282,870,229,335,298,2035,136,1,25,153,54,263,93,685,193,1378,287,2619,1105,6323,2926,11983,2954,21432,7262,41452,3374,55490,26456,42045
,00:02:43,25.4,2653,2470,3819,2174,1239,1043,1750,1607,984,1506,500,3873,1062,1295,998,2320,904,1444,1157,1120,1195,1900,1340,1706,1599,2866,4069,2096,573,1682,664,1260,339,299,432,1100,406,808,947,1691,2525,1279,2137,3396,1702,380,2446,2859,303,316,356,1682,300,651,314,2281,172,278,441,1271,517,586,267,1370,313,305,295,829,244,372,364,1981,149,0,0,107,67,275,111,665,179,1414,294,2593,1072,6455,2986,11874,2873,21463,7065,41557,3394,56389,26111,41542
,00:02:59,25.4,2662,2480,3932,2220,1302,1010,1756,1633,933,1513,513,3999,1102,1299,997,2375,1006,1479,1159,1095,1224,1893,1410,1718,1681,2933,4164,2062,585,1689,682,1244,293,363,462,1190,401,850,939,1689,2613,1386,2199,3184,1766,428,2483,2949,255,302,369,1656,271,681,309,2304,204,305,457,1287,533,610,297,1410,347,266,315,875,249,323,333,2039,195,0,17,146,109,251,88,686,186,1410,297,2572,1000,6294,2910,11986,2811,21632,6726,41088,3322,56619,26031,42213
,00:03:15,25.4,2751,2521,3989,2216,1337,1032,1823,1724,986,1559,538,3807,1101,1352,1048,2462,966,1487,1206,1152,1281,1942,1383,1701,1695,2979,4329,2092,569,1710,662,1246,310,361,502,1192,405,828,988,1695,2604,1409,2221,3257,1851,426,2561,2965,315,301,361,1695,270,689,296,2309,177,292,465,1326,569,594,279,1470,320,246,320,893,234,352,348,2044,190,0,25,132,59,219,78,665,193,1417,272,2637,1033,6487,2835,11878,2789,20989,6717,41717,3297,55757,24832,41111
,00:03:31,25.4,2727,2534,4070,2311,1323,1106,1809,1731,999,1600,546,3977,1108,1344,1051,2458,1049,1561,1203,1160,1339,1978,1466,1829,1646,3011,4409,2120,605,1758,731,1311,282,363,479,1220,428,888,1034,1783,2691,1426,2201,3410,1917,467,2658,2949,293,376,389,1652,272,691,298,2366,225,314,516,1334,601,663,329,1463,319,281,320,927,234,399,359,2075,170,27,12,140,46,254,87,698,162,1331,298,2650,1008,6308,2852,12008,2768,21763,6490,41157,3347,55106,25032,40456
,00:03:47,25.4,2678,2517,4146,2327,1400,1146,1866,1781,970,1647,527,3872,1156,1413,1068,2455,1029,1505,1211,1193,1326,2034,1476,1786,1740,3058,4386,2012,583,1820,708,1283,354,388,486,1197,430,895,1012,1731,2707,1425,2273,3389,1921,469,2655,3031,285,330,351,1696,314,666,351,2377,209,326,497,1371,597,671,303,1416,342,282,292,922,251,377,363,2032,143,42,33,158,82,272,79,687,154,1310,221,2681,947,6328,2786,12182,2649,21447,6398,40152,3353,55193,24171,40709
,00:04:03,25.4,2755,2600,4115,2299,1360,1146,1958,1720,1069,1686,577,3959,1189,1390,1092,2488,1060,1563,1237,1186,1359,2085,1558,1858,1738,3069,4531,2067,657,1839,793,1324,293,380,504,1233,455,936,1074,1775,2751,1501,2358,3463,1989,483,2776,2995,281,362,382,1764,325,798,359,2394,215,314,569,1452,618,707,325,1470,372,314,322,947,248,395,341,2120,158,0,0,124,61,287,62,649,144,1410,209,2597,948,6242,2681,11987,2647,21462,6371,41308,3378,55455,23689,39147
,00:04:19,25.4,2715,2547,4227,2372,1422,1159,1878,1782,1048,1640,592,4031,1159,1502,1139,2563,1090,1614,1225,1159,1394,2088,1568,1810,1781,3092,4656,2066,663,1827,758,1317,349,416,541,1248,491,974,1112,1820,2800,1508,2398,3423,2066,454,2802,3107,325,328,375,1734,323,774,371,2319,196,356,548,1386,649,686,297,1481,349,291,338,953,268,412,377,2078,152,0,0,136,70,289,104,693,120,1352,253,2615,949,6360,2608,12118,2541,21408,6112,41012,3282,54323,23787,38997
,00:04:35,25.4,2781,2656,4288,2379,1391,1212,1853,1806,1128,1679,588,4044,1170,1438,1104,2574,1177,1627,1226,1202,1360,2142,1599,1909,1808,3163,4704,2095,666,1949,704,1384,358,399,521,1299,462,934,1110,1895,2879,1511,2411,3446,2113,501,2871,3170,298,320,361,1756,295,807,379,2450,231,323,524,1478,671,734,329,1456,364,295,303,860,307,445,371,2140,129,12,22,107,82,292,90,676,159,1323,256,2596,909,6377,2626,12109,2565,21346,6287,40597,3361,55552,23006,39499
,00:04:51,25.4,2863,2677,4376,2455,1453,1259,1907,1810,1096,1732,618,4042,1191,1502,1125,2627,1174,1618,1231,1250,1466,2225,1647,1970,1832,3126,4792,2086,675,1958,733,1392,373,449,575,1320,504,1003,1207,1823,2853,1505,2484,3412,2201,549,2909,3230,306,373,388,1752,325,829,349,2355,213,363,582,1491,648,717,390,1485,344,339,366,875,325,514,380,2090,160,0,55,101,52,246,107,628,153,1335,267,2565,937,6430,2568,11840,2524,21569,6102,39556,3366,54597,23299,38448
,00:05:07,25.4,2798,2801,4323,2480,1479,1280,2215,1883,1112,1761,617,4157,1220,1596,1173,2559,1191,1643,1286,1299,1494,2245,1670,1944,1817,3145,4849,2035,690,2059,745,1352,356,470,539,1347,518,1000,1128,1877,3022,1584,2539,3559,2205,543,3007,3223,354,396,430,1704,378,881,358,2434,228,386,610,1524,704,793,389,1485,374,341,339,977,342,477,389,2179,176,9,13,150,84,292,77,659,144,1387,258,2642,916,6466,2536,11884,2537,21458,6016,41255,3331,55822,22339,38877
,00:05:23,25.4,2809,2852,4427,2490,1459,1328,2231,1849,1170,1793,651,4107,1270,1570,1182,2608,1235,1649,1341,1306,1495,2305,1723,2032,1791,3241,4966,2156,690,2040,768,1392,414,459,657,1266,497,1007,1184,1977,3011,1555,2579,3604,2265,584,3082,3227,382,352,388,1747,341,912,366,2422,232,401,617,1521,724,809,402,1552,361,344,363,929,312,507,403,2221,119,0,3,143,49,278,75,670,144,1287,204,2609,907,6443,2537,11999,2420,21396,5902,41623,3317,55256,22359,38013
,00:05:39,25.4,2899,2783,4407,2551,1534,1323,2344,1924,1176,1801,634,4131,1249,1572,1170,2588,1269,1705,1372,1334,1505,2331,1736,2009,1884,3249,5058,2196,724,2063,779,1424,389,496,612,1396,512,999,1242,1919,3037,1633,2633,3545,2391,546,3113,3304,324,410,435,1791,407,921,369,2475,226,439,628,1582,710,794,401,1527,371,287,390,963,348,496,395,2210,198,13,12,150,55,295,60,661,176,1377,230,2545,844,6282,2507,11984,2397,21299,5837,40127,3322,54188,21580,37524
,00:05:55,25.4,2879,2791,4505,2543,1538,1340,2263,1956,1137,1822,672,4173,1281,1569,1186,2535,1288,1730,1394,1304,1538,2327,1786,2018,1876,3290,5029,2247,724,2172,817,1445,374,486,663,1334,542,1118,1258,1965,3147,1661,2726,3558,2386,602,3209,3357,363,400,379,1734,367,910,361,2504,217,430,672,1611,765,860,427,1645,384,308,355,982,380,529,446,2224,171,0,28,148,36,234,105,629,162,1317,232,2540,832,6392,2420,12119,2431,20875,5515,40786,3331,55019,21677,36792
,00:06:11,25.5,2938,2867,4626,2645,1560,1358,2316,2034,1200,1872,713,4191,1294,1593,1231,2642,1259,1737,1379,1338,1569,2374,1767,2085,2060,3325,5206,2361,824,2172,820,1412,371,450,632,1410,586,1117,1295,1967,3179,1774,2746,3565,2423,633,3224,3350,337,406,436,1749,358,993,385,2541,269,474,695,1636,771,866,456,1535,387,365,399,986,380,547,436,2241,172,0,15,100,27,264,94,682,113,1340,234,2546,814,6308,2360,12170,2306,21277,5372,40824,3317,54958,21484,36097
,00:06:27,25.4,2958,2786,4725,2580,1582,1358,2253,2006,1249,1878,716,4214,1284,1604,1307,2650,1300,1782,1390,1311,1593,2386,1822,2000,1948,3314,5229,2410,801,2234,809,1454,433,490,651,1379,549,1158,1323,1969,3231,1803,2696,3625,2462,635,3280,3385,369,392,433,1825,368,1047,397,2530,273,465,698,1639,785,865,471,1574,379,371,404,1019,380,568,402,2211,185,0,41,140,48,301,50,660,127,1373,215,2619,818,6328,2373,12110,2317,21337,5345,39599,3388,54848,21222,35766
,00:06:43,25.4,3004,2891,4720,2733,1616,1452,2364,2006,1259,1919,705,4265,1382,1703,1289,2696,1306,1750,1361,1388,1659,2464,1928,2087,2007,3364,5321,2530,806,2196,888,1474,436,545,681,1396,554,1178,1346,2062,3391,1775,2842,3667,2546,612,3368,3458,382,415,493,1691,397,1027,391,2571,271,438,695,1645,830,893,505,1630,438,385,382,987,414,619,420,2288,195,0,0,119,63,306,108,706,121,1420,225,2639,848,6246,2290,12042,2384,21392,5389,40722,3388,55203,21101,36022
,00:06:59,25.4,2976,2927,4702,2700,1618,1417,2391,2053,1222,1956,761,4308,1367,1704,1316,2756,1335,1796,1410,1392,1652,2467,1931,2094,1998,3427,5407,3347,825,2341,868,1457,427,509,717,1424,628,1214,1372,2043,3322,1679,2897,3638,2616,655,3441,3567,385,402,443,1782,397,1072,412,2592,290,467,727,1732,829,954,531,1612,434,373,469,1029,428,598,434,2280,161,7,22,149,76,296,77,660,123,1345,238,2709,811,6328,2254,11929,2261,21144,5190,39918,3321,54023,20936,35670
,00:07:15,25.5,2968,2887,4804,2745,1654,1512,2427,2067,1330,2033,753,4266,1382,1737,1308,2759,1325,1811,1348,1341,1698,2492,1973,2091,2070,3387,5490,4478,887,2412,883,1480,435,579,729,1418,622,1261,1356,2040,3449,1889,2939,3680,2651,652,3458,3581,391,467,465,1785,462,1158,412,2537,264,452,751,1755,856,963,503,1639,401,378,424,1039,406,620,491,2293,156,0,0,113,54,263,47,669,121,1352,238,2641,756,6208,2207,11771,2254,21546,5144,40387,3345,56090,20776,35243
,00:07:31,25.5,3044,2985,4949,2796,1762,1541,2362,2134,1353,2010,783,4302,1384,1756,1345,2780,1376,1848,1369,1488,1738,2501,1991,2160,2039,3488,5571,4500,930,2455,897,1553,477,559,718,1419,623,1271,1416,2117,3546,1882,2928,3772,2740,671,3502,3565,433,436,455,1831,474,1092,422,2583,282,474,753,1804,903,975,537,1658,442,360,454,1047,459,647,463,2318,159,3,14,109,65,290,64,702,143,1288,215,2577,776,6242,2216,12126,2233,21273,5165,41658,3376,54722,20676,35188
,00:07:47,25.5,3058,3053,5021,2849,1742,1507,2383,2125,1338,2013,789,4351,1435,1801,1399,2814,1400,1877,1411,1430,1755,2493,2021,2219,2047,3411,5640,4480,938,2530,949,1561,476,630,762,1482,636,1348,1435,2074,3586,1933,3046,3684,2834,735,3561,3646,406,469,455,1771,418,1168,442,2638,274,473,763,1852,888,1052,585,1652,464,417,456,1078,435,658,446,2296,172,2,30,157,34,251,54,664,118,1344,224,2550,771,6147,2203,12165,2222,21275,5039,40674,3381,55321,19834,34606
,00:08:03,25.5,3066,2931,5029,2863,1764,1565,2450,2104,1330,2081,811,4483,1460,1831,1357,2805,1349,1903,1478,1417,1845,2637,2080,2267,2098,3554,5705,4471,928,2508,913,1569,488,587,801,1444,671,1364,1501,2168,3662,1932,3070,3752,2876,685,3622,3687,438,464,493,1812,454,1219,456,2619,282,462,840,1832,976,971,592,1701,423,423,434,1121,491,673,446,2354,157,0,25,142,64,262,45,671,163,1309,217,2522,800,6155,2164,12189,2164,21235,5076,39962,3349,56285,20363,34767
,00:08:19,25.5,3122,3057,5050,3000,1792,1578,2527,2124,1392,2111,838,4260,1464,1825,1419,2784,1393,1906,1526,1458,1824,2656,2149,2290,2128,3632,5791,4602,957,2654,983,1556,502,655,797,1489,634,1393,1510,2190,3728,2053,3000,3872,2948,756,3830,3705,438,516,473,1858,494,1223,443,2657,299,484,876,1840,959,1047,642,1714,428,414,465,1104,475,698,498,2415,147,28,14,112,81,250,94,622,129,1309,235,2580,722,6215,2096,11831,2227,20982,5028,40041,3399,55307,19962,33913
,00:08:35,25.5,3170,3053,5189,2940,1762,1584,2510,2209,1430,2099,836,4460,1479,1870,1464,2900,1446,1925,1540,1514,1847,2650,2201,2360,2153,3604,5830,4567,975,2637,953,1576,518,643,777,1511,671,1419,1565,2229,3721,1960,3087,3750,2972,734,3903,3825,479,454,487,1825,493,1281,495,2743,322,483,878,1898,1030,1118,588,1735,480,451,479,1083,527,717,513,2355,171,0,0,115,32,305,81,675,121,1367,232,2631,727,6155,2077,12060,2199,21199,4786,40330,3327,54915,20008,33749
,00:08:51,25.5,3128,3073,5284,2979,1789,1652,2531,2160,1437,2186,868,4543,1524,1893,1421,2845,1396,1908,1503,1467,1893,2705,2201,2313,2180,3669,6123,4560,978,2653,953,1650,544,664,795,1521,714,1448,1611,2248,3792,2034,3241,3793,3024,794,3971,3810,468,495,491,1833,548,1297,435,2711,319,559,895,1940,1025,1067,608,1759,449,422,503,1067,508,729,493,2451,141,0,35,132,42,226,70,627,129,1318,207,2646,691,6192,2018,12115,2164,21094,4941,40574,3372,54745,19856,33155
,00:09:07,25.5,3176,3102,5298,2978,1811,1707,2482,2246,1436,2221,903,4493,1540,1883,1478,2927,1448,1971,1547,1525,1889,2778,2188,2366,2218,3716,5998,4584,1011,2749,1041,1631,565,668,817,1563,745,1505,1615,2253,3854,2037,3304,3847,3099,818,3871,3845,459,512,503,1851,532,1337,461,2738,312,536,938,1997,1043,1107,682,1738,467,477,511,1116,495,782,519,2423,164,7,14,131,85,271,103,658,131,1394,228,2617,716,6224,2056,11935,2190,21148,4889,40693,3311,55555,19718,33116
,00:09:23,25.5,3118,3153,5375,3098,1878,1710,2598,2274,1452,2237,916,4494,1589,1906,1493,2929,1465,2001,1477,1500,2005,2847,2243,2419,2246,3652,5978,4599,1073,2812,1028,1717,578,700,881,1560,752,1460,1659,2289,3937,2177,3277,3873,3165,816,4057,3927,460,483,536,1825,537,1372,454,2746,334,547,924,1981,1074,1166,653,1782,464,455,535,1139,516,802,511,2452,166,0,32,83,19,273,64,680,125,1295,217,2585,711,6214,1981,11546,2148,20903,4842,40431,3334,54869,19414,32865
,00:09:39,25.5,3275,3152,5434,3100,1904,1774,2576,2252,1517,2319,935,4535,1605,1907,1541,2889,1462,2004,1492,1499,2033,2769,2351,2386,2284,3762,6223,4589,1070,2810,1019,1630,551,704,887,1524,736,1514,1716,2338,3978,2046,3409,3810,3254,863,4067,3913,472,520,525,1877,570,1357,460,2819,360,607,1040,2016,1118,1216,702,1814,490,455,542,1093,561,859,541,2453,149,0,0,131,81,294,49,703,133,1340,177,2622,725,6207,1978,11937,2134,21168,4717,40582,3304,55272,19289,32763
,00:09:55,25.5,3254,3183,5477,3207,1906,1725,2594,2345,1500,2340,925,4573,1557,2011,1542,3003,1544,2033,1521,1568,2046,2879,2352,2411,2264,3797,6275,4619,1126,2932,1012,1661,548,706,896,1616,787,1545,1785,2380,4002,2114,3407,3732,3280,861,4238,3869,508,548,540,1841,571,1460,493,2823,342,593,1020,2124,1159,1218,728,1815,477,508,545,1152,542,855,498,2448,180,0,39,179,29,260,86,675,86,1427,220,2541,693,6194,2044,12115,2149,20990,4751,40341,3297,55408,19487,32050
,00:10:11,25.5,3251,3243,5449,3182,1959,1788,2617,2394,1513,2280,939,4645,1655,2008,1567,2991,1518,2078,1582,1572,2052,2933,2412,2498,2298,3848,6349,4577,1136,2896,1055,1716,609,740,894,1622,798,1609,1769,2338,4203,2182,3435,3911,3367,888,4238,3957,502,552,536,1882,587,1483,498,2799,344,607,1005,2128,1184,1218,786,1835,511,524,590,1131,601,891,532,2582,192,0,28,158,32,265,53,648,109,1360,191,2631,681,6286,1976,11992,2126,21441,4612,40376,3333,55130,19596,31843
