,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Excitation: 360, Emission: 450",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Optics: Top, Gain: Scale to high wells (H10)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash, Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Sweep, Delay: 0 msec, Measurements/Data Point: 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,"T° 360,450",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,00:00:03,25.5,1078,6533,1105,1297,1474,473,1444,1003,2258,310,693,523,1070,1530,1359,1753,528,1074,1303,568,679,325,512,248,1658,1302,579,2239,1195,1071,809,790,900,318,346,433,1922,575,1028,464,842,817,716,765,687,547,292,330,828,848,1621,861,392,938,571,416,568,357,353,294,5336,956,1847,842,1348,708,1084,364,412,504,717,330,208,0,273,192,316,315,451,844,725,1482,1332,3227,2614,7063,5714,13940,9477,23863,19773,45952,36826,58976,52006,57423
,00:00:19,25.5,1168,6210,1080,1321,1367,437,1502,982,2249,319,767,513,1046,1639,1363,1819,562,1059,1161,568,667,287,497,222,1711,1331,549,2233,1192,1054,767,773,999,350,356,414,1897,612,1021,460,901,850,840,770,684,532,295,353,854,809,1742,869,421,968,569,428,665,407,394,342,5501,920,1857,857,1389,672,1097,342,444,550,750,320,219,25,272,166,351,303,468,821,712,1493,1321,3227,2542,7057,5875,14339,9368,23832,19438,46680,36802,58948,52487,59266
,00:00:35,25.4,1165,6302,1111,1366,1355,441,1634,940,2309,312,719,500,1029,1612,1381,1822,562,1053,1193,662,709,287,521,283,1748,1403,552,2237,1177,1038,810,743,1118,330,366,393,1960,601,1019,416,854,814,761,755,684,513,311,353,852,887,1743,817,422,957,556,398,629,383,363,280,5558,887,1859,814,1364,715,1176,375,466,571,747,403,219,25,277,217,354,299,467,802,693,1469,1290,3227,2603,6899,5814,14506,9465,24010,19711,45699,37201,58512,51454,56305
,00:00:51,25.5,1124,6436,1117,1311,1434,489,1631,1025,2206,300,751,532,1015,1600,1439,1828,575,1118,1154,559,708,327,545,209,1752,1313,590,2253,1160,1034,820,824,969,304,361,380,2031,604,1023,484,920,826,823,800,694,561,358,406,881,846,1754,837,427,920,641,480,707,394,362,310,5667,822,1856,821,1424,706,1130,342,401,552,754,315,201,0,236,184,331,252,474,789,736,1495,1300,3250,2537,7127,5599,14574,9508,23729,19333,45787,37229,59632,52765,57961
,00:01:07,25.5,1176,6334,1103,1394,1401,487,1649,993,2160,328,832,527,1025,1644,1479,1802,585,1091,1121,640,713,360,583,235,1776,1382,581,2294,1228,1040,792,790,1046,316,355,413,1991,617,1051,472,989,850,806,855,723,564,356,412,865,869,1761,812,414,961,635,463,699,398,364,307,5634,774,1875,843,1408,725,1073,400,424,584,785,313,182,0,246,185,335,262,475,824,787,1395,1336,3237,2604,6988,5642,14046,9473,23556,19859,46487,37833,58888,51473,56521
,00:01:23,25.5,1134,6525,1133,1439,1421,479,1786,996,2136,350,870,523,1053,1644,1442,1854,632,1160,1134,602,725,354,555,221,1797,1356,615,2242,1240,1041,818,820,955,312,384,529,2092,610,1046,469,1057,848,839,790,652,557,323,368,901,898,1802,829,454,949,630,510,709,398,402,329,5534,780,1907,837,1377,704,1116,355,404,592,765,369,176,16,250,154,339,291,437,814,700,1450,1300,3179,2543,6966,5769,14361,9660,23557,19560,45152,36666,59810,52542,59082
,00:01:39,25.5,1186,6588,1144,1456,1412,479,1778,1016,2154,363,890,560,1076,1643,1486,1818,654,1112,1214,634,719,310,516,257,1788,1415,552,2241,1289,1085,813,830,911,351,386,473,2071,537,1064,485,1146,810,824,767,708,587,338,397,940,910,1845,790,437,951,644,484,748,430,359,337,5711,812,1942,862,1340,747,1130,395,406,545,812,382,213,0,251,159,343,249,423,783,724,1475,1345,3229,2549,7068,5757,14400,9250,23282,19564,45865,37641,59262,52260,57318
,00:01:55,25.5,1170,6603,1156,1481,1424,476,1931,1004,2197,357,879,559,1087,1759,1478,1875,647,1184,1260,633,743,323,566,214,1794,1414,568,2314,1271,1056,894,818,995,356,391,574,2092,516,1105,488,1173,898,802,835,704,598,360,380,985,892,1846,790,444,965,621,501,739,394,390,351,5766,873,1960,923,1377,791,1210,381,431,597,807,408,214,0,278,171,346,310,465,826,697,1564,1281,3177,2562,7047,5804,14042,9428,23412,19755,45910,37262,59403,51428,57549
,00:02:11,25.5,1138,6715,1208,1513,1480,451,1746,1095,2164,303,887,599,1077,1709,1519,1847,656,1149,1285,633,749,307,542,255,1817,1368,588,2344,1275,1090,875,917,961,367,384,562,2084,521,1073,496,1244,831,866,902,704,571,365,414,939,911,1862,770,440,968,632,460,831,418,399,362,5878,766,1997,924,1447,752,1220,348,408,583,826,374,227,0,212,187,323,267,478,791,715,1458,1331,3250,2592,7039,5775,14207,9693,23942,19467,45939,36489,58771,52515,58728
,00:02:27,25.5,1185,6593,1180,1487,1479,515,1968,1033,2267,346,909,595,1110,1781,1573,1864,692,1163,1199,615,785,325,622,259,1836,1477,584,2404,1320,1057,841,881,960,343,396,535,2129,525,1048,470,1234,902,779,874,671,590,344,414,985,891,1912,793,429,1005,698,475,782,377,401,363,5855,812,1978,912,1451,773,1236,385,417,654,810,374,195,0,234,149,315,288,490,818,740,1466,1287,3196,2649,7196,5734,14038,9410,23669,19742,45939,36966,59086,52221,57918
,00:02:43,25.5,1211,6865,1182,1564,1470,493,1996,1063,2266,357,973,585,1129,1751,1571,1869,669,1219,1252,619,736,367,617,187,1853,1418,590,2474,1309,1088,859,866,1205,349,377,580,2192,603,1149,496,1156,854,849,909,653,569,394,429,995,938,1937,780,471,1005,610,504,732,429,428,398,6110,829,2024,914,1392,746,1221,370,377,681,854,410,195,0,266,172,338,275,473,801,731,1513,1312,3189,2556,7050,5718,14210,9202,23253,19727,45044,36802,58408,52785,58612
,00:02:59,25.5,1162,6892,1197,1561,1497,544,2075,1097,2274,309,997,599,1079,1818,1542,1946,690,1212,1269,683,745,359,551,222,1893,1467,646,2445,1291,1107,916,932,1188,370,443,503,2269,611,1132,537,1141,918,837,849,677,607,382,399,1025,946,1983,826,431,1041,696,487,796,410,411,383,6081,818,2065,920,1395,830,1219,395,403,661,893,367,190,3,218,187,368,295,444,810,713,1463,1334,3252,2564,7045,5680,14278,9387,23622,19538,45011,37251,59417,52347,57122
,00:03:15,25.5,1212,7156,1224,1594,1532,552,2001,1075,2259,356,995,641,1119,1814,1532,1955,679,1215,1331,669,764,373,557,200,1932,1514,608,2475,1338,1100,869,950,1063,355,410,524,2239,643,1164,532,1175,943,901,867,697,576,364,392,1000,961,2015,796,467,1034,668,498,771,447,361,367,6205,791,2036,977,1377,859,1257,400,435,640,847,422,169,0,260,201,346,268,435,749,729,1469,1344,3159,2557,7181,5798,14218,9099,23581,19461,45872,37097,58818,52814,58472
,00:03:31,25.5,1257,7103,1217,1663,1523,527,2225,1069,2288,347,1032,681,1158,1851,1581,1952,688,1210,1430,626,759,394,617,250,1917,1506,630,2498,1352,1106,952,979,1056,300,426,621,2233,625,1143,524,1163,958,902,885,713,634,378,405,1066,955,2021,805,447,1038,664,572,763,435,368,378,6137,789,2081,909,1454,838,1195,399,392,636,884,428,223,33,257,168,358,294,488,770,712,1463,1300,3309,2582,7200,5731,14239,9441,23730,19845,44795,37253,59046,53214,57347
,00:03:47,25.5,1171,7241,1234,1657,1516,547,2121,1062,2337,350,1053,684,1173,1887,1588,1959,712,1255,1279,604,765,341,649,230,1983,1498,664,2594,1347,1119,903,987,1039,369,390,626,2326,683,1202,518,1143,949,866,872,672,601,381,445,1045,1021,2065,827,490,1126,709,551,712,408,417,413,6312,780,2123,986,1381,819,1220,410,371,679,956,395,224,0,244,153,349,275,506,797,732,1497,1323,3215,2520,7146,5568,14196,9456,23903,19763,45830,37193,59105,52720,58443
,00:04:03,25.5,1204,7355,1232,1687,1534,544,2165,1109,2324,380,1074,714,1145,1843,1634,1875,704,1257,1424,708,792,406,586,239,1949,1487,645,2558,1279,1160,878,997,1044,359,420,652,2290,583,1204,521,1176,965,818,931,686,678,386,431,1051,983,2116,814,512,1114,674,513,776,465,402,411,6469,825,2152,954,1410,889,1233,407,399,713,941,422,219,0,250,143,395,306,471,783,696,1395,1311,3283,2493,7037,5627,14105,9287,23176,19483,45578,37567,59049,52875,57905
,00:04:19,25.5,1227,7498,1262,1676,1542,542,2165,1078,2323,378,1103,663,1212,1894,1662,1976,743,1293,1278,722,782,336,660,238,1972,1530,655,2659,1342,1167,895,985,1146,342,437,672,2337,596,1159,527,1219,1013,971,947,731,642,396,487,1082,1002,2158,835,486,1153,706,506,809,469,400,447,6557,800,2215,963,1422,870,1292,424,431,703,926,427,200,0,275,148,361,315,465,785,720,1493,1328,3259,2555,6956,5595,14110,9318,23589,19436,45375,36009,60456,54047,57655
,00:04:35,25.6,1252,7545,1273,1719,1562,558,2321,1063,2341,337,1115,672,1163,1930,1618,1996,718,1314,1532,747,790,387,602,232,2041,1574,681,2742,1322,1161,875,1033,1331,388,468,700,2356,623,1227,545,1195,934,953,946,725,656,366,481,1068,998,2188,856,489,1176,727,504,709,445,414,439,6523,847,2129,989,1430,912,1358,435,418,738,946,430,187,6,223,142,356,310,442,773,717,1519,1315,3186,2534,7305,5613,14356,9365,23358,19440,45603,37059,58318,51962,58709
,00:04:51,25.6,1229,7747,1253,1736,1605,545,2348,1139,2394,389,1170,683,1216,1928,1641,1992,694,1274,1523,756,859,367,617,221,2099,1553,667,2772,1357,1202,928,1071,1250,400,429,686,2281,644,1223,539,1192,960,973,1018,741,725,391,478,1083,1047,2219,853,497,1200,737,536,850,428,399,430,6552,868,2230,990,1451,891,1338,410,433,706,922,415,206,35,238,214,335,302,512,827,726,1487,1284,3208,2520,7187,5602,14289,9133,23640,19679,46035,36553,59014,54011,58023
,00:05:07,25.6,1238,7756,1295,1747,1623,549,2367,1167,2448,343,1206,709,1174,1977,1729,2050,690,1331,1424,687,811,338,663,221,2067,1556,712,2747,1296,1220,963,1055,1114,368,438,752,2336,630,1204,543,1238,1002,922,956,702,738,417,465,1101,1058,2245,880,522,1172,701,509,743,420,443,445,6610,879,2252,1030,1408,996,1300,463,458,757,1004,462,168,0,234,149,371,254,482,813,755,1513,1317,3191,2543,7144,5671,14399,9019,23720,19601,45155,36368,59710,53490,59027
,00:05:23,25.6,1298,7901,1321,1757,1608,597,2363,1191,2477,388,1246,692,1200,1961,1712,2007,702,1377,1561,733,827,352,732,253,2119,1584,714,2847,1337,1226,964,1033,1200,351,473,769,2415,736,1213,554,1224,983,936,989,708,707,443,442,1113,1010,2245,867,545,1185,744,550,702,453,460,449,6560,872,2258,1063,1429,947,1239,448,446,740,979,447,192,0,211,152,398,334,477,816,707,1489,1288,3168,2543,7155,5801,14280,9290,23640,19632,45860,37583,57526,52680,57848
,00:05:39,25.6,1225,8174,1320,1840,1660,570,2300,1168,2515,398,1230,762,1248,1963,1734,2100,718,1353,1430,750,867,346,730,251,2077,1594,662,2846,1340,1190,974,1082,1114,357,473,751,2372,747,1240,565,1250,1026,952,968,768,750,382,495,1132,1064,2315,924,554,1190,727,491,712,449,426,473,6764,887,2286,1021,1494,967,1308,420,407,755,1004,444,216,26,224,149,345,295,484,779,720,1427,1305,3202,2530,7178,5603,14348,9270,23866,20338,46656,37126,59012,51980,57891
,00:05:55,25.6,1186,8134,1336,1874,1717,550,2439,1206,2539,433,1180,791,1227,1976,1747,2138,700,1386,1560,727,865,366,770,235,2194,1643,731,2928,1363,1268,888,1122,1291,382,446,745,2435,755,1223,531,1282,1000,838,983,773,816,395,484,1152,1055,2277,947,533,1268,756,602,741,534,447,452,6827,849,2288,1058,1439,930,1343,420,421,824,1016,436,194,0,243,165,404,267,542,802,706,1466,1292,3218,2555,7218,5636,14338,9269,23512,19785,45307,36709,59113,52372,59063
,00:06:11,25.6,1190,8218,1356,1842,1685,638,2519,1224,2631,382,1257,800,1240,2051,1735,2132,717,1363,1452,805,844,382,774,224,2213,1668,687,2964,1342,1215,989,1114,1357,364,487,630,2328,742,1263,566,1271,1059,964,963,758,798,392,467,1199,1046,2343,939,560,1234,802,612,779,511,421,422,6638,868,2322,1084,1436,937,1292,434,455,816,1043,463,150,14,237,176,405,257,464,793,714,1487,1250,3139,2526,7071,5724,14526,9251,23896,19581,45339,37425,58630,52286,57659
,00:06:27,25.6,1232,8454,1392,1862,1674,604,2698,1244,2673,433,1221,776,1295,2021,1785,2214,716,1391,1371,757,931,335,782,275,2185,1639,670,3051,1319,1244,1015,1119,1395,443,512,629,2553,750,1288,618,1300,1039,943,964,799,808,458,514,1163,1073,2305,982,533,1186,791,554,783,510,455,459,6857,885,2319,1075,1519,965,1228,403,482,877,1056,482,166,17,237,152,354,279,479,760,706,1495,1308,3183,2544,6870,5683,14143,9161,23386,19177,45642,36618,58398,52509,57783
,00:06:43,25.6,1302,8526,1325,1883,1706,582,2629,1224,2623,426,1257,760,1239,2032,1767,2184,714,1456,1537,749,948,360,806,281,2207,1630,734,3113,1357,1305,1031,1152,1225,424,482,696,2547,721,1249,593,1227,1055,940,926,797,788,412,542,1233,1126,2335,945,578,1264,787,563,782,455,480,445,6995,862,2376,1075,1452,1009,1307,463,433,885,1048,463,186,19,222,183,379,309,499,769,711,1432,1330,3195,2545,7124,5660,14198,9342,23621,19572,46023,36360,57678,52981,58148
,00:06:59,25.6,1262,8604,1407,1908,1746,630,2726,1262,2599,440,1281,753,1298,2086,1816,2210,738,1465,1436,821,879,368,843,270,2229,1677,716,3163,1374,1307,999,1205,1327,365,482,799,2583,772,1281,602,1293,1045,1024,929,783,815,430,510,1220,1143,2466,961,549,1340,799,550,773,483,419,455,7024,901,2388,1136,1490,999,1285,494,459,896,1004,518,233,0,204,170,374,264,484,792,754,1444,1339,3146,2501,6913,5634,14404,9187,23353,19710,44811,37006,59812,52773,57365
,00:07:15,25.6,1280,8775,1374,1941,1725,608,2603,1296,2621,463,1318,815,1290,2162,1830,2253,735,1495,1482,809,976,379,851,279,2280,1669,745,3241,1362,1342,1040,1219,1483,387,513,842,2607,751,1330,560,1356,1055,1040,938,763,815,433,522,1243,1145,2494,970,562,1298,806,569,802,481,453,449,7155,916,2343,1108,1478,1007,1413,454,455,903,1036,493,181,15,253,138,389,297,477,788,719,1515,1299,3209,2584,7126,5651,14361,9211,23383,19545,45397,36319,58405,53580,57685
,00:07:31,25.6,1276,8765,1396,1967,1807,650,2788,1312,2680,449,1281,861,1322,2158,1867,2276,784,1475,1573,758,997,383,851,274,2309,1691,764,3254,1322,1289,1090,1185,1373,375,564,841,2624,725,1323,624,1356,1076,1006,965,788,852,437,516,1225,1137,2493,1016,602,1327,769,584,800,479,424,433,7213,927,2378,1112,1482,1021,1322,483,437,949,1018,487,218,0,262,111,381,290,458,827,728,1483,1274,3158,2491,7130,5620,14417,9293,23587,19779,45705,36976,59110,51590,58338
,00:07:47,25.6,1274,9089,1437,1970,1757,643,2529,1283,2735,456,1327,858,1307,2115,1873,2270,760,1590,1453,757,974,366,799,273,2320,1723,706,3339,1354,1317,1061,1205,1331,406,536,808,2640,821,1376,597,1391,1088,1002,1004,822,912,451,510,1236,1156,2510,1049,583,1356,796,576,758,493,449,454,7172,936,2475,1139,1505,1021,1377,438,472,1011,1148,511,247,22,250,168,404,273,482,768,715,1411,1322,3116,2520,7182,5602,14340,9209,23169,19947,45598,36912,57371,53091,57942
,00:08:03,25.6,1298,8945,1448,2068,1810,657,2846,1325,2764,474,1302,794,1324,2180,1872,2350,829,1543,1571,770,975,376,807,231,2359,1738,797,3369,1323,1347,1071,1304,1547,379,532,895,2708,785,1381,573,1332,1107,1011,1035,861,867,461,555,1232,1188,2484,1046,582,1349,765,598,741,447,481,477,7147,933,2502,1148,1587,1047,1373,505,433,1059,1116,539,198,13,188,169,406,300,458,826,741,1445,1274,3189,2538,7082,5610,14174,9117,23745,19490,45886,35743,59351,52624,58175
,00:08:19,25.6,1256,9191,1471,2021,1751,633,2592,1335,2756,470,1396,881,1360,2163,1862,2286,789,1554,1647,767,994,374,927,237,2373,1731,744,3522,1349,1379,1107,1253,1382,420,520,905,2683,824,1382,586,1358,1098,954,1017,817,903,444,515,1268,1185,2513,1014,578,1404,851,574,867,475,452,478,7331,954,2494,1161,1496,1090,1447,487,483,1012,1077,471,220,7,243,195,362,283,508,803,719,1473,1285,3190,2464,7049,5635,14284,9069,23652,18760,45450,36921,58385,52045,58116
,00:08:35,25.6,1265,9371,1417,2007,1777,661,2660,1321,2855,449,1411,845,1345,2190,1913,2364,781,1631,1571,809,987,431,913,274,2410,1747,794,3579,1384,1374,1096,1289,1465,427,504,1001,2668,834,1366,613,1353,1120,987,1054,872,892,472,531,1246,1230,2558,1000,610,1378,774,611,782,514,452,513,7555,886,2614,1174,1555,1071,1419,506,514,1045,962,518,188,3,254,140,384,254,478,821,734,1508,1286,3133,2494,6947,5638,13905,9083,23657,19484,45011,37327,59673,51827,58285
,00:08:51,25.6,1279,9243,1428,2062,1842,672,3008,1462,2909,459,1408,861,1343,2218,1936,2411,834,1543,1642,822,1108,414,925,253,2407,1721,819,3666,1369,1387,1139,1321,1452,395,556,901,2747,827,1350,640,1405,1092,1037,1046,824,972,502,560,1290,1136,2607,1025,600,1426,849,628,799,452,480,460,7473,968,2560,1200,1541,1087,1504,517,508,1106,1040,536,179,17,232,189,419,276,404,801,711,1463,1337,3182,2590,7083,5680,14258,9051,23402,19127,45503,36943,58105,52388,57836
,00:09:07,25.6,1239,9518,1462,2062,1850,670,3042,1445,2913,509,1392,895,1358,2314,1951,2412,797,1639,1734,751,1071,391,866,265,2402,1841,771,3624,1313,1446,1157,1329,1617,434,542,913,2748,861,1383,626,1423,1115,962,1043,901,991,473,587,1330,1252,2631,1064,630,1448,790,598,830,513,480,463,7431,964,2623,1200,1503,1091,1541,510,496,1091,1042,522,194,0,238,181,406,299,479,787,759,1449,1311,3168,2500,7363,5578,14272,9125,23387,19399,45408,35618,59409,52466,58367
,00:09:23,25.6,1227,9804,1472,2107,1821,665,2970,1538,3024,497,1442,868,1359,2255,1996,2471,880,1567,1733,819,1038,424,893,276,2470,1834,806,3753,1376,1415,1201,1329,1638,410,554,922,2784,883,1356,655,1374,1187,952,1075,897,944,483,529,1343,1238,2655,1059,668,1408,870,584,832,523,484,489,7646,991,2671,1253,1543,1098,1479,544,477,1105,995,528,222,34,224,206,375,267,494,780,723,1444,1288,3195,2532,7014,5612,14339,9184,23122,19659,45777,36859,58302,51478,57717
,00:09:39,25.6,1243,9693,1514,2085,1821,629,2803,1477,2979,466,1437,917,1431,2258,1976,2458,833,1629,1609,818,1068,405,890,269,2431,1775,809,3785,1347,1425,1156,1324,1490,439,580,877,2855,866,1424,601,1404,1154,991,1114,938,1035,481,581,1311,1221,2668,1073,644,1485,824,608,882,504,481,485,7672,995,2779,1236,1597,1090,1565,537,501,1175,997,536,226,0,205,171,430,268,484,814,729,1497,1288,3185,2535,7127,5578,14314,9136,23462,19307,45619,36125,58512,52096,58607
,00:09:55,25.6,1219,9829,1496,2162,1925,701,3399,1621,2940,466,1416,906,1403,2307,1957,2515,899,1596,1754,826,1150,472,911,261,2495,1831,837,3893,1338,1432,1167,1395,1768,430,551,874,2907,827,1400,644,1452,1155,988,1081,909,1058,450,561,1276,1291,2622,1056,643,1434,921,612,850,537,466,485,7666,971,2676,1273,1610,1114,1498,505,563,1141,1067,567,232,4,198,157,433,288,472,759,683,1436,1314,3193,2504,7010,5645,14230,9160,23544,19287,45241,36476,58557,51858,58544
,00:10:11,25.6,1225,9978,1490,2217,1831,699,3537,1629,2957,486,1455,929,1389,2362,1954,2495,890,1658,1845,838,1144,405,908,285,2552,1855,785,3911,1392,1524,1251,1399,1522,402,572,963,2859,876,1433,632,1488,1206,1088,1085,968,1055,497,584,1382,1264,2751,1140,640,1476,888,638,873,571,484,493,7751,953,2767,1273,1576,1108,1582,549,529,1201,1077,524,214,0,267,197,396,281,459,799,713,1426,1295,3210,2423,6987,5577,14019,9116,23282,19198,45335,36771,57765,53523,59227
,00:10:27,25.6,1272,10019,1485,2187,1893,677,3532,1677,3051,503,1423,974,1440,2365,2049,2543,891,1640,1751,926,1114,424,934,264,2521,1835,800,3890,1384,1486,1318,1412,1521,426,588,905,3004,842,1403,602,1460,1179,1066,1154,994,1119,481,632,1345,1267,2707,1079,657,1485,861,625,855,575,468,487,7742,961,2769,1238,1552,1131,1573,548,523,1222,1127,533,206,24,237,154,412,245,475,787,712,1421,1304,3160,2501,6882,5639,14148,8863,23406,19345,45672,36614,59825,52547,56914
