,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Excitation: 360, Emission: 450",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Optics: Top, Gain: Scale to high wells (H10)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash, Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Sweep, Delay: 0 msec, Measurements/Data Point: 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,"T° 360,450",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,00:00:03,25.4,3488,495,2135,458,328,1369,1560,512,425,130,188,203,1136,835,606,258,655,703,309,627,662,482,248,178,780,935,3010,835,458,297,311,706,1757,226,475,170,597,866,1350,3180,729,1856,495,708,533,342,185,117,2508,1212,3760,699,1027,521,296,332,330,265,188,179,731,1394,541,931,291,345,775,1804,1191,362,143,269,146,0,0,129,120,338,268,851,633,1529,1174,3077,2445,6897,5020,13366,9998,22654,17103,42623,35622,53253,45650,51634
,00:00:19,25.4,3674,591,2125,484,302,1326,1702,499,455,212,200,262,1137,845,639,300,665,702,289,609,649,498,295,233,811,920,3223,813,468,285,293,663,1651,250,491,215,565,860,1426,3127,710,1715,501,780,576,318,218,134,2509,1177,3960,668,1057,577,336,315,321,279,163,191,789,1391,589,972,344,333,699,1540,1458,327,128,295,137,69,34,142,154,330,273,781,653,1542,1132,3012,2446,6982,4890,13324,9694,22803,17297,41834,34442,53058,46379,51594
,00:00:35,25.4,3592,533,2070,432,283,1334,1679,553,479,208,202,206,1200,858,622,315,664,782,309,619,618,543,285,199,785,951,3191,781,471,284,306,716,1634,275,537,161,586,867,1367,3103,713,1778,509,782,558,308,200,144,2573,1170,4087,710,1074,608,327,339,344,236,146,227,736,1392,633,976,307,321,665,1685,1275,308,135,348,136,0,17,106,149,344,267,810,640,1481,1155,2983,2487,6950,4941,13281,9798,23014,16982,42164,34501,52983,45313,50602
,00:00:51,25.4,3639,627,2114,418,290,1231,1742,465,496,202,202,189,1189,884,622,297,713,764,329,660,654,580,294,156,816,983,3452,825,452,288,302,655,1643,244,627,203,599,915,1410,3164,691,1846,514,755,617,351,200,137,2593,1208,4140,716,1109,590,267,348,303,259,135,223,813,1475,699,1062,310,331,634,1540,1241,325,120,356,185,44,3,163,129,374,289,780,618,1508,1167,3072,2521,6929,5098,13414,9699,22905,16951,43043,34514,52837,47095,51039
,00:01:07,25.4,3654,596,2085,424,303,1234,1871,505,470,186,220,201,1191,892,609,353,684,758,303,702,649,620,322,172,772,1020,3728,789,464,280,316,721,1503,242,638,201,591,900,1404,3102,703,1855,569,803,574,345,205,143,2600,1212,4105,779,1123,577,350,332,324,245,141,196,838,1553,744,1053,301,381,642,1597,1368,361,136,378,156,14,35,122,99,362,221,792,637,1496,1109,3079,2387,6976,5023,13268,9693,23370,16792,42306,34395,52635,46504,51493
,00:01:23,25.4,3621,580,2203,459,304,1281,1775,518,522,223,207,181,1242,860,622,355,713,759,360,742,598,577,340,259,811,1020,4008,829,450,304,316,742,1463,247,680,193,607,940,1403,3101,723,1862,609,832,571,388,231,137,2598,1243,4196,854,1148,590,339,420,354,317,142,227,854,1470,769,1082,340,377,729,1702,1247,378,156,379,146,0,16,131,134,325,268,821,630,1497,1122,3090,2420,6821,4988,13386,10010,22732,16931,42065,33989,52554,45834,50773
,00:01:39,25.4,3732,565,2162,424,343,1320,2012,467,480,242,216,196,1240,899,656,352,730,783,347,728,616,618,349,211,725,1032,3930,873,416,254,263,823,1363,325,734,202,622,957,1430,3150,738,1886,593,838,649,363,203,116,2720,1248,4196,866,1177,620,328,343,375,288,150,188,812,1524,756,1094,344,382,791,1665,1231,361,91,403,162,2,35,132,149,333,255,828,659,1469,1147,3044,2397,6832,4947,13086,9730,23023,16700,42292,34471,52908,44935,51699
,00:01:55,25.4,3752,584,2217,429,313,1327,2087,569,511,233,182,198,1265,857,652,368,704,744,279,792,589,639,308,207,830,1035,3832,788,382,289,262,745,1408,279,759,213,628,953,1465,3193,733,1906,575,837,648,368,242,155,2770,1258,4245,905,1208,649,385,405,370,284,168,263,816,1553,817,1117,348,347,870,1709,1203,408,126,418,172,31,20,143,132,332,275,793,619,1447,1158,3069,2415,6897,4912,13142,9676,22938,16690,42061,34730,52267,45228,51563
,00:02:11,25.5,3819,616,2263,421,349,1329,2247,565,527,253,224,240,1242,910,645,431,739,753,368,789,637,660,386,225,779,1048,3998,920,394,289,300,854,1400,319,746,211,607,922,1469,3158,731,1895,636,819,667,371,243,191,2740,1282,4390,967,1224,604,343,378,372,313,190,235,848,1517,846,1104,347,355,906,1771,1429,357,156,429,190,46,0,128,152,352,256,796,588,1586,1135,3029,2451,7003,4952,13219,9660,23082,16461,42391,35169,54446,45823,51538
,00:02:27,25.5,3849,588,2249,420,359,1281,2397,525,524,226,189,236,1254,870,677,418,803,764,367,750,641,691,361,196,852,1089,3861,916,409,330,241,851,1559,279,805,221,610,927,1541,3326,714,1947,659,796,681,402,223,205,2734,1311,4359,958,1209,647,337,382,391,305,192,237,877,1583,808,1150,393,354,941,1818,1386,424,140,523,125,6,34,119,167,342,247,829,640,1505,1119,2986,2465,6893,5201,13610,9655,22879,17008,42661,34780,53218,45434,52138
,00:02:43,25.5,3936,580,2259,427,340,1311,2502,513,512,256,199,239,1322,881,642,424,771,783,307,836,653,713,371,233,813,1105,4134,871,430,303,313,864,1576,291,831,252,616,1001,1503,3373,754,1999,651,803,713,395,239,192,2855,1308,4392,1028,1240,647,380,409,352,352,172,244,878,1668,859,1166,349,402,926,1810,1448,429,124,575,129,10,0,141,145,326,223,858,622,1507,1071,2992,2441,6945,5007,13282,9886,23045,16799,43219,32629,53877,46358,51609
,00:02:59,25.5,3905,573,2344,419,304,1336,2501,590,537,231,229,276,1295,894,719,410,769,766,335,858,674,765,413,201,841,1162,4288,847,409,323,269,876,1705,310,900,261,628,984,1495,3290,789,2027,689,863,671,463,234,156,2900,1339,4614,1088,1263,672,380,405,346,378,173,236,886,1652,852,1151,402,423,931,1837,1477,440,155,569,191,37,7,145,118,330,235,779,623,1465,1146,2937,2451,6963,4955,13313,9774,23135,16551,41522,33418,53023,46393,51560
,00:03:15,25.5,4007,590,2330,457,316,1371,2531,513,626,228,285,298,1301,963,637,452,830,781,349,801,704,729,410,211,839,1142,4461,973,462,292,256,877,1731,305,919,226,680,1011,1499,3223,795,2045,720,895,675,425,240,139,2827,1388,4563,1074,1355,672,412,390,379,348,194,310,887,1702,854,1200,399,431,1012,1992,1510,475,132,612,144,21,8,149,106,329,257,784,620,1484,1158,2984,2424,7080,4945,13469,9966,22896,16523,42629,35702,53523,45859,51595
,00:03:31,25.5,4096,627,2411,459,349,1350,2559,539,603,255,264,316,1304,894,631,432,817,763,343,860,740,759,413,191,838,1170,4553,1035,422,352,294,908,1842,351,994,251,660,1048,1522,3301,816,2024,711,891,743,416,266,135,2908,1349,4674,1148,1391,654,333,412,426,355,176,277,887,1668,847,1293,366,398,1125,2038,1603,445,143,531,143,29,18,119,142,344,236,817,604,1506,1083,3035,2501,6987,4948,13489,9612,23078,16611,42269,34098,53248,45853,52274
,00:03:47,25.5,4114,655,2480,464,355,1312,2642,553,609,233,264,353,1340,853,703,419,862,770,359,883,735,791,449,284,837,1150,4600,1071,476,333,277,958,1896,379,1062,242,691,1048,1517,3267,825,2067,695,900,712,454,260,165,2890,1370,4573,1122,1394,697,421,411,374,367,190,270,911,1705,860,1215,425,407,1105,2029,1615,461,175,559,190,0,38,111,123,370,250,792,610,1507,1128,2973,2427,7146,4949,13397,9556,22703,16517,42361,34233,53493,45008,51729
,00:04:03,25.5,4146,628,2447,435,354,1348,2683,531,572,300,269,281,1358,879,666,476,831,764,372,918,744,832,445,228,833,1240,4652,1081,452,330,269,976,1991,322,1109,241,656,1041,1570,3234,850,2096,727,830,728,462,245,185,3033,1436,4774,1217,1386,681,461,372,369,351,185,290,856,1778,871,1271,414,401,1153,2205,1512,472,155,615,152,64,0,144,135,332,268,825,587,1495,1138,3063,2469,7185,4953,13370,9622,23056,16630,42236,34195,54108,45157,52077
,00:04:19,25.5,4161,630,2521,443,384,1362,2640,611,563,277,294,256,1414,855,671,474,795,725,395,950,743,808,462,255,860,1217,4796,1054,410,329,305,993,2054,355,1159,240,700,1075,1629,3271,880,2099,764,887,758,503,240,181,3009,1468,4872,1200,1454,722,407,392,474,384,209,310,938,1822,872,1286,469,376,1115,2224,1451,497,140,656,168,16,10,129,152,362,259,850,571,1463,1071,3008,2393,7121,5037,13005,9749,22823,16502,41823,33827,52129,45247,51678
,00:04:35,25.5,4191,662,2561,433,347,1332,2630,630,554,295,252,300,1422,878,664,487,810,759,378,932,813,858,474,301,819,1241,4978,1115,494,326,325,1014,2007,353,1185,217,684,1090,1681,3371,854,2116,756,924,769,477,243,191,3030,1485,4807,1187,1487,689,456,360,568,392,192,303,955,1842,886,1346,449,405,1091,2428,1475,480,164,715,121,18,0,153,115,364,243,841,579,1512,1146,3039,2418,6872,4980,13206,9390,22660,16183,42288,34295,52948,45733,53325
,00:04:51,25.5,4326,648,2564,407,400,1340,2614,610,593,274,254,323,1428,875,700,459,811,777,361,976,774,837,490,291,851,1210,4767,1110,478,345,270,987,2020,368,1204,254,660,1119,1620,3490,867,2245,785,894,830,523,248,183,3102,1513,4974,1264,1474,699,426,371,466,394,181,356,989,1877,876,1361,449,438,1087,2480,1461,524,147,764,141,0,24,159,131,338,272,826,612,1463,1103,3001,2375,7031,5107,13102,9517,22896,16565,41865,33475,52814,46258,51294
,00:05:07,25.5,4384,663,2528,406,450,1284,2662,582,583,269,287,347,1466,865,684,481,858,766,360,1118,811,928,501,294,844,1230,4939,1174,519,355,302,999,1990,406,1229,232,709,1036,1594,3470,939,2228,752,901,823,559,227,165,3181,1570,4799,1341,1476,754,410,384,457,373,226,334,947,1870,906,1351,469,425,1100,2395,1552,529,165,727,155,0,34,111,159,325,245,792,611,1515,1157,3037,2436,7001,4968,13610,9547,22917,16236,42063,34124,53490,45891,51792
,00:05:23,25.5,4415,655,2566,468,425,1279,2647,592,585,311,292,417,1439,941,686,499,828,832,365,1046,869,925,490,280,875,1263,5037,1114,571,368,284,1074,2055,359,1216,235,682,1069,1684,3545,889,2164,745,936,877,573,268,177,3126,1565,5130,1337,1520,772,478,381,439,387,221,342,974,1866,900,1390,418,408,1088,2412,1721,540,157,746,170,18,0,119,156,299,226,823,566,1481,1095,2988,2411,7125,5033,13303,9380,22646,16081,41831,33568,53839,46361,51220
,00:05:39,25.5,4495,677,2631,473,437,1310,2716,638,595,291,288,494,1444,885,703,499,849,761,357,1055,894,930,499,310,875,1275,4981,1029,530,368,292,1061,2148,351,1365,255,736,1115,1646,3435,937,2207,760,970,904,534,280,176,3234,1621,5062,1364,1578,784,482,365,402,412,195,358,973,1904,877,1416,455,428,1061,2606,1984,531,160,711,133,7,41,136,119,347,249,811,601,1511,1141,2938,2385,7018,4911,13245,9320,23087,16750,42641,34169,53013,46417,52843
,00:05:55,25.5,4474,674,2629,424,452,1250,2850,615,623,325,301,442,1438,896,700,467,843,796,377,1121,927,998,496,288,892,1263,4958,1077,586,341,329,1071,2026,372,1351,262,741,1149,1714,3450,924,2241,768,974,913,562,285,173,3195,1634,5112,1438,1614,755,451,374,430,421,256,360,1002,2001,875,1438,495,459,1096,2581,2094,574,178,717,157,19,0,150,150,340,251,788,589,1456,1099,3028,2394,6990,4962,13115,9526,22761,16418,43369,32669,52974,46412,52022
,00:06:11,25.5,4470,627,2624,438,458,1245,2860,666,664,286,290,379,1433,877,723,512,842,809,379,1139,970,998,523,289,882,1337,5007,1374,579,336,292,1112,2098,405,1395,267,770,1095,1723,3526,978,2265,760,936,953,550,244,202,3300,1640,5102,1462,1634,738,472,381,401,467,234,356,982,1964,918,1422,499,427,1097,2480,2087,563,190,748,139,19,17,152,132,353,263,824,628,1483,1120,3042,2392,7017,4985,13323,9461,22650,15922,42335,33320,51854,46009,51002
,00:06:27,25.6,4605,660,2738,447,452,1218,2892,683,644,323,319,390,1513,934,684,470,893,804,405,1189,987,998,490,288,927,1336,5153,1480,613,374,321,1115,2002,460,1446,245,728,1144,1771,3629,973,2336,808,956,1040,633,273,147,3277,1689,5087,1417,1673,809,486,384,455,463,230,324,1007,1985,914,1483,471,447,1069,2570,1989,605,237,776,150,13,21,124,133,301,271,798,592,1489,1128,3044,2351,6927,4943,13199,9511,23166,16279,42696,32085,54186,46239,51346
,00:06:43,25.6,4630,701,2722,458,432,1272,2927,668,675,386,309,435,1514,885,703,514,858,816,387,1166,1013,1031,546,334,957,1309,5067,1607,603,332,345,1141,2096,418,1475,267,772,1149,1811,3544,982,2358,793,974,1024,644,283,184,3339,1681,5251,1516,1665,820,479,365,500,452,247,439,1073,1976,916,1520,512,451,1058,2495,1896,594,183,902,172,17,1,122,168,318,246,750,619,1505,1150,3086,2406,7077,4984,13001,9534,23061,16851,41818,34125,53071,46775,51804
,00:06:59,25.6,4651,721,2810,499,455,1219,3045,681,681,349,334,461,1475,894,722,519,870,789,408,1203,980,1082,537,318,948,1337,5087,1626,629,351,311,1177,2145,430,1516,274,766,1139,1801,3600,1024,2316,814,952,1114,631,272,150,3397,1798,5286,1571,1704,816,471,386,536,456,236,412,1029,2090,906,1626,499,517,1092,2401,1896,586,204,900,126,34,29,147,111,322,239,809,602,1443,1108,2965,2391,7075,4905,13443,9455,22753,16048,42612,33434,53809,46297,51936
,00:07:15,25.5,4715,716,2799,443,477,1242,3164,742,653,346,285,480,1536,948,716,528,875,816,403,1269,953,1057,576,337,941,1348,5062,1635,561,372,360,1180,2078,430,1621,276,771,1164,1852,3692,1007,2311,888,970,1066,621,272,179,3421,1793,5405,1561,1729,787,485,364,482,468,226,407,1054,2086,896,1570,523,491,1164,2407,1910,624,147,881,143,23,28,141,178,331,208,833,612,1445,1158,2959,2385,7044,4936,13046,9460,22841,16444,42359,32725,53002,46342,51033
,00:07:31,25.5,4695,734,2842,472,506,1219,3417,742,663,303,360,527,1528,932,752,547,881,849,477,1357,913,1146,556,351,970,1428,5018,1615,649,379,311,1231,2101,425,1675,263,782,1173,1858,3716,1056,2385,835,968,1125,612,321,214,3508,1825,5488,1560,1759,822,508,371,536,473,243,378,1009,2161,919,1551,520,492,1194,2435,1952,631,158,912,202,10,0,170,143,364,231,806,614,1465,1124,3020,2321,7133,4964,13359,9502,22883,16288,41982,32887,54392,45434,51624
,00:07:47,25.5,4910,714,2862,445,512,1214,3404,753,692,356,358,541,1526,966,759,528,891,841,422,1278,885,1119,619,351,987,1417,5091,1561,631,384,324,1247,2096,447,1692,288,785,1183,1906,3745,1049,2382,817,965,1155,681,291,192,3435,1882,5430,1667,1741,834,476,387,526,453,226,424,1110,2137,869,1673,489,457,1295,2482,1962,663,155,931,105,38,9,107,121,369,242,795,600,1469,1116,3042,2347,6896,5031,13295,9344,22830,16350,41764,33251,53189,46820,50656
,00:08:03,25.5,4917,729,2911,511,507,1219,3572,767,704,376,376,656,1496,959,743,556,941,798,429,1337,836,1148,583,355,941,1422,5090,1606,598,371,332,1285,2042,405,1751,287,805,1214,1962,3829,1107,2324,839,1042,1205,675,248,186,3427,1887,5601,1631,1770,865,495,361,524,504,244,427,1055,2302,905,1577,579,513,1301,2484,2000,631,195,996,111,34,12,110,138,351,228,828,597,1418,1088,2959,2344,6924,4884,13279,9467,22675,16311,43421,34081,51972,46825,51019
,00:08:19,25.5,5047,736,2917,501,520,1247,3540,792,697,384,356,609,1530,976,723,604,917,818,423,1315,884,1187,574,329,1032,1377,5097,1644,652,384,359,1276,1887,494,1790,278,827,1131,1865,3877,1073,2364,883,1023,1200,703,307,212,3542,1922,5585,1715,1773,876,515,382,533,507,237,465,1074,2206,922,1643,548,450,1363,2755,2087,654,204,966,171,7,20,161,125,329,251,786,613,1517,1071,3010,2409,6967,4965,13299,9561,23191,16464,42404,33085,52247,46729,50604
,00:08:35,25.5,5051,727,2958,476,532,1264,3597,785,760,388,408,643,1574,950,760,588,970,863,440,1332,954,1206,583,347,1016,1462,5125,1692,625,355,344,1330,2062,475,1840,314,813,1221,1944,3864,1072,2378,878,1052,1284,679,293,185,3613,1982,5790,1705,1839,867,483,418,527,495,284,507,1086,2240,982,1693,539,457,1344,2985,2211,641,149,971,141,31,8,146,136,354,236,831,573,1535,1076,3037,2302,6912,4868,13376,9393,22696,15913,42138,32863,53547,45503,51968
,00:08:51,25.6,5095,783,2914,494,556,1292,3710,816,735,338,364,641,1562,996,748,612,977,846,504,1443,954,1199,636,325,978,1484,5148,1717,619,384,338,1336,2033,521,1795,306,836,1215,1927,3945,1107,2452,867,1056,1275,751,299,166,3576,1946,5793,1770,1763,870,526,396,590,470,290,562,1082,2271,969,1711,562,461,1376,3090,2225,664,183,1021,108,39,9,160,85,333,236,785,563,1487,1105,3076,2428,6872,4926,13354,9548,23425,15854,41787,32862,53420,45768,51693
,00:09:07,25.6,5040,777,3015,516,504,1284,3890,826,716,431,397,532,1584,1026,770,619,986,861,447,1452,1017,1270,615,362,997,1489,5196,1731,673,390,348,1393,2187,462,1774,317,822,1190,2043,4057,1135,2390,932,1087,1249,745,277,159,3675,1981,5728,1797,1862,926,549,460,539,525,292,566,1129,2259,940,1805,577,472,1320,3101,2314,699,157,1062,174,0,25,125,136,341,257,839,594,1486,1097,2976,2326,6896,4898,13389,9411,22889,16093,42613,33652,53246,46306,51795
,00:09:23,25.6,5209,752,2976,546,551,1307,3983,893,701,455,388,534,1585,1015,779,673,1033,842,482,1545,989,1255,621,313,1059,1479,5179,1785,675,374,444,1418,2387,521,1863,303,853,1233,2027,3939,1099,2400,932,1056,1333,715,274,206,3631,2076,5830,1835,1897,919,572,401,551,520,258,517,1120,2316,992,1825,579,464,1342,3203,2470,699,143,1121,151,1,41,123,114,359,236,817,606,1467,1082,3071,2404,7051,4875,13132,9360,22828,16023,42072,34316,52920,45627,51448
,00:09:39,25.6,5256,752,2953,557,539,1334,4141,861,795,384,390,560,1636,1058,737,735,1021,840,468,1613,1005,1296,679,358,1036,1536,5235,1812,677,361,379,1391,2501,510,1815,323,849,1219,2107,3916,1192,2436,921,1115,1356,758,259,162,3690,2047,5883,1894,1925,865,578,412,573,480,275,534,1135,2374,944,1823,569,540,1447,3301,2496,709,162,1228,143,0,30,146,108,298,228,809,585,1509,1129,2997,2349,7139,4934,13242,9401,23219,15820,42523,33126,53449,46961,50964
,00:09:55,25.6,5335,758,3085,532,522,1365,3985,840,789,443,411,592,1624,1079,762,672,991,833,476,1553,1071,1329,666,340,1034,1552,5215,1806,683,396,399,1385,2628,523,1826,318,879,1274,2050,4016,1181,2399,988,1080,1406,770,317,204,3826,2094,5870,1855,1918,968,562,453,514,489,298,528,1147,2344,918,1795,591,481,1557,3231,2591,716,169,1331,151,41,0,109,123,328,239,775,569,1513,1079,3027,2261,6913,4980,13235,9423,23051,16059,41632,33411,54161,45466,51622
,00:10:11,25.6,5420,754,2967,557,560,1393,3907,900,823,431,457,636,1697,1030,805,717,1026,840,426,1541,1105,1318,653,288,1078,1587,5338,1838,704,328,400,1480,2718,542,1865,339,902,1266,2150,4017,1174,2427,969,1110,1368,772,303,223,3772,2119,5975,1883,1921,947,598,437,502,545,248,631,1089,2453,1012,1848,556,504,1561,3330,2613,711,155,1355,149,7,0,144,100,350,203,818,602,1461,1067,3024,2293,6892,4793,13294,9439,22647,15784,42340,33318,53362,46557,51602
,00:10:27,25.6,5434,814,3047,546,584,1347,3933,853,864,451,412,667,1666,1089,761,718,1012,843,441,1603,1117,1386,661,364,1062,1610,5246,1868,708,386,376,1491,2736,513,1875,320,893,1278,2176,4058,1207,2362,1013,1126,1447,870,308,174,3868,2129,6134,1987,1819,954,615,424,564,511,262,610,1200,2398,969,1913,596,521,1588,3505,2620,733,173,1273,182,13,35,111,133,330,253,818,570,1482,1078,2951,2287,7025,4916,13580,9487,22855,16015,42379,32803,54538,46120,51838
,00:10:43,25.6,5451,789,3124,569,555,1337,3992,921,770,514,429,730,1672,1080,799,740,1024,885,489,1552,1103,1388,699,364,1084,1541,5191,1857,712,382,399,1451,2755,546,1858,291,937,1298,2158,4106,1202,2354,983,1140,1412,874,286,183,3882,2220,5962,1966,1970,951,646,434,513,550,274,640,1169,2480,1023,1994,595,521,1575,3387,2646,781,187,1289,136,0,48,120,92,324,237,755,550,1461,1060,2958,2317,6887,5018,13262,9234,23004,15879,42357,32873,53738,45979,50311
,00:10:59,25.6,5508,825,3047,574,561,1401,3889,918,825,471,409,685,1714,1093,770,757,1109,891,465,1611,1169,1388,684,333,1097,1579,5325,1856,727,414,382,1549,2890,552,1848,396,903,1352,2196,4121,1246,2414,993,1205,1552,815,310,178,3937,2262,6052,2027,1994,971,634,452,567,526,230,717,1182,2481,986,1975,615,538,1631,3645,2697,777,197,1195,167,32,10,138,146,370,231,790,596,1490,1097,3024,2246,7026,5045,13284,9268,23096,15994,41844,32514,53260,46461,50370
