,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Excitation: 360, Emission: 450",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Optics: Top, Gain: Scale to high wells (H10)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash, Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Sweep, Delay: 0 msec, Measurements/Data Point: 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,"T° 360,450",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,00:00:03,26.2,934,2083,1654,417,1389,440,1111,2163,623,279,468,1297,1338,6920,2920,1667,1114,1360,955,1107,1203,661,349,240,1438,1179,1630,623,276,1039,1425,1396,502,568,762,344,963,838,2345,506,1027,337,802,1162,757,347,324,598,1337,1311,5918,733,417,1787,531,898,1455,377,339,297,774,1608,3692,688,534,994,1680,988,1398,285,267,624,142,34,236,155,390,338,360,790,753,1460,1434,2887,2688,6680,5827,12889,11063,22642,18259,41810,34110,53180,45919,53008
,00:00:19,26.2,997,2148,1689,448,1411,486,1176,2191,645,315,483,1235,1288,6653,3004,1692,1108,1338,931,1211,1173,668,344,256,1415,1178,1604,579,272,1020,1486,1362,499,601,701,331,943,783,2365,500,1047,369,834,1170,751,334,316,580,1383,1303,5866,711,425,1775,540,915,1479,412,392,263,791,1570,3604,712,570,1005,1681,1004,1371,313,318,596,172,24,251,156,363,264,371,737,705,1439,1415,2883,2702,6916,5904,13151,10798,23066,18064,41287,34057,53733,44800,51220
,00:00:35,26.2,959,2132,1717,450,1435,518,1237,2258,684,334,469,1241,1334,6794,3011,1739,1093,1276,904,1082,1117,640,336,242,1436,1174,1606,638,275,1034,1496,1452,457,549,799,366,982,859,2342,503,1044,392,894,1211,739,352,342,541,1404,1267,5754,759,461,1851,512,924,1393,392,412,255,813,1528,3594,715,565,981,1648,955,1379,310,328,606,156,0,226,115,354,326,364,733,719,1411,1462,2931,2638,6943,5933,12914,10628,22628,18293,41469,34595,52983,46835,54626
,00:00:51,26.2,1004,2142,1779,410,1466,477,1218,2300,670,326,515,1220,1331,6626,3011,1731,1153,1291,880,1029,1134,674,344,244,1399,1240,1609,615,259,1071,1525,1317,497,567,628,383,967,821,2301,466,1048,363,903,1239,757,327,306,563,1426,1290,5810,755,424,1840,530,956,1399,396,409,265,810,1634,3546,748,586,1052,1551,1026,1388,279,309,590,177,0,235,96,355,325,393,780,711,1436,1477,2904,2549,6849,5840,13011,10687,22602,18189,40668,34456,53040,45630,53453
,00:01:07,26.2,982,2079,1790,448,1468,500,1249,2279,726,278,509,1159,1376,6823,3106,1800,1165,1343,935,1074,1200,694,335,257,1459,1216,1634,612,303,1056,1551,1461,524,577,568,387,1002,853,2351,495,1066,327,904,1214,758,375,276,601,1444,1309,5784,736,475,1844,534,985,1465,392,451,277,784,1597,3700,727,593,1048,1651,1017,1401,318,326,665,170,10,261,127,363,298,380,778,752,1484,1477,2877,2616,6844,5931,12943,10858,22314,18202,41383,34751,53016,47123,53963
,00:01:23,26.2,986,2095,1794,434,1466,488,1184,2308,747,347,531,1188,1286,6807,3097,1747,1163,1354,978,1091,1127,618,340,316,1500,1257,1692,617,309,1026,1593,1387,507,543,552,392,1003,881,2434,514,1053,373,938,1236,814,399,289,619,1429,1265,5837,782,465,1877,534,977,1469,407,452,291,802,1556,3736,770,573,1023,1718,1010,1378,303,336,610,178,31,242,122,353,320,390,771,746,1414,1453,2892,2644,6979,5832,12892,10699,22448,18342,41749,34811,52886,45112,52491
,00:01:39,26.2,980,2196,1834,436,1467,531,1232,2265,730,359,514,1207,1327,6854,3113,1838,1133,1331,940,1123,1192,644,335,288,1488,1222,1694,633,272,1046,1616,1502,541,589,829,381,1000,869,2342,509,1047,359,931,1223,762,373,283,648,1444,1316,5942,779,447,1963,545,947,1448,388,413,280,806,1569,3803,740,571,1099,1703,995,1454,299,269,590,169,0,234,134,364,277,384,743,724,1464,1508,2913,2583,6769,5719,12827,10415,22790,18393,41028,34593,53189,45236,54009
,00:01:55,26.2,997,2157,1806,416,1507,518,1250,2278,677,327,561,1125,1368,6912,3112,1860,1184,1366,1016,1113,1205,663,348,308,1555,1235,1738,610,295,1056,1608,1590,544,570,820,441,1028,864,2409,510,1040,349,917,1240,789,408,325,604,1465,1262,5968,786,496,1964,584,1000,1498,395,396,291,813,1602,3806,785,617,1090,1638,1053,1458,333,315,638,176,0,274,141,403,277,378,740,770,1459,1450,2890,2593,6680,5754,12795,10974,22041,17987,42056,33992,53396,45256,53462
,00:02:11,26.2,1021,2184,1826,434,1547,524,1209,2232,682,315,558,1118,1364,6934,3106,1867,1151,1392,1025,1121,1181,672,372,241,1556,1234,1728,648,300,1057,1710,1608,461,582,747,446,1068,878,2482,562,1088,422,900,1246,802,371,336,603,1529,1326,6026,769,504,1950,571,963,1517,390,468,285,835,1576,3843,780,621,1101,1699,1087,1436,308,312,615,127,11,257,125,377,317,334,756,729,1408,1487,2889,2640,6806,5726,12757,10794,22585,18074,41596,34136,53529,46814,53339
,00:02:27,26.2,1004,2214,1783,398,1515,521,1179,2223,710,330,554,1207,1336,6875,3115,1945,1142,1367,1046,1141,1191,665,338,331,1553,1233,1754,647,308,1062,1710,1594,482,592,753,437,1060,847,2465,510,1095,417,905,1228,809,394,344,619,1528,1381,6197,851,472,1913,544,1017,1513,442,489,313,864,1646,3862,800,607,1139,1888,1094,1441,353,318,672,124,20,241,155,377,242,362,777,690,1426,1435,2954,2674,6897,5869,12870,10620,22406,17820,40974,33724,53908,47504,53903
,00:02:43,26.2,1061,2258,1813,467,1587,565,1244,2308,739,337,605,1220,1428,7024,3138,1912,1189,1394,1030,1107,1242,680,371,274,1607,1348,1782,642,319,1086,1631,1615,492,623,785,400,1060,929,2481,498,1075,382,918,1223,757,376,333,699,1505,1332,6278,806,485,2018,556,1039,1537,420,498,301,848,1636,3877,785,650,1152,1790,1096,1431,370,305,677,145,0,279,147,386,292,360,770,749,1416,1478,2930,2720,6768,5783,12765,10839,22847,18102,41320,33905,53168,48145,52803
,00:02:59,26.2,1034,2240,1811,454,1580,530,1296,2294,719,300,571,1235,1390,7145,3129,1958,1245,1409,1054,1142,1221,638,349,263,1608,1352,1806,684,311,1102,1722,1621,565,595,659,425,1082,941,2485,524,1055,377,934,1250,763,397,334,682,1558,1362,6222,854,516,2069,544,1025,1596,415,466,298,863,1659,3886,777,632,1101,1676,1156,1499,351,337,707,156,0,226,136,400,326,356,760,739,1425,1476,2891,2622,6928,5703,12898,10449,22244,17777,40513,34553,53343,48215,52966
,00:03:15,26.2,1052,2245,1891,457,1612,533,1306,2310,770,322,566,1249,1431,7184,3185,1990,1183,1422,1118,1129,1286,654,351,309,1668,1362,1857,654,268,1051,1724,1550,510,581,848,401,1060,914,2555,525,1131,417,990,1274,846,434,327,720,1561,1341,6261,806,524,2076,594,1034,1611,430,520,309,892,1667,4001,828,642,1143,1799,1123,1515,332,348,722,180,0,257,150,386,313,411,756,738,1442,1466,2956,2628,6782,5753,12672,10668,22703,18102,41689,34321,53526,49312,53345
,00:03:31,26.2,1075,2312,1850,413,1627,560,1293,2338,745,341,612,1309,1404,7171,3259,1966,1189,1421,1079,1158,1230,681,380,293,1671,1436,1842,638,279,1123,1722,1641,512,622,437,426,1061,895,2578,511,1097,406,977,1240,813,404,318,702,1594,1362,6173,857,505,2022,593,1057,1645,408,492,319,855,1636,4012,816,623,1113,1946,1100,1517,366,322,724,177,28,260,137,407,314,377,797,738,1387,1478,2889,2613,6820,5682,12754,10651,22651,17796,41497,34487,53056,48153,52609
,00:03:47,26.2,1096,2346,1898,447,1680,551,1251,2302,820,310,622,1353,1456,7334,3299,2073,1197,1437,1074,1147,1277,675,356,293,1668,1472,1886,665,299,1102,1704,1628,566,544,565,438,1120,993,2514,541,1127,421,1023,1292,833,413,355,664,1613,1401,6585,870,533,2067,567,1073,1616,445,531,315,837,1735,3977,864,643,1153,1845,1163,1531,387,342,725,175,13,231,116,393,320,402,751,718,1421,1417,2898,2641,6878,5707,12657,10777,22419,18079,41129,34724,53354,46815,52840
,00:04:03,26.2,1086,2310,1858,429,1693,571,1241,2317,803,283,616,1324,1482,7438,3322,2029,1193,1464,1087,1194,1329,652,355,307,1752,1424,1858,714,277,1123,1678,1612,584,594,575,418,1094,960,2517,547,1128,413,1024,1288,841,423,313,701,1571,1397,6528,862,513,2102,573,1017,1659,449,502,296,846,1723,4074,878,637,1163,1740,1109,1557,398,364,767,182,25,231,107,362,305,378,746,711,1466,1436,2940,2694,6698,5638,12778,10622,22666,17889,41377,33904,52858,46128,53231
,00:04:19,26.3,1120,2355,1916,423,1710,605,1320,2314,800,378,625,1350,1484,7336,3249,2126,1249,1473,1100,1195,1288,655,375,276,1688,1447,1923,674,292,1145,1733,1575,534,648,759,431,1104,984,2546,535,1142,425,1030,1276,789,407,336,754,1604,1393,6660,896,485,2103,585,1074,1672,436,542,312,872,1711,4177,853,636,1191,1914,1157,1572,372,354,781,153,0,245,149,407,306,402,730,731,1405,1404,2889,2624,6784,5808,12768,10565,22185,18048,40702,33923,53019,45185,52829
,00:04:35,26.3,1124,2353,1885,443,1703,573,1341,2375,817,332,650,1410,1517,7480,3315,2124,1258,1509,1052,1182,1369,666,351,284,1771,1477,1966,684,295,1111,1691,1589,569,624,729,431,1098,962,2610,553,1183,414,1077,1341,831,439,319,681,1608,1374,6627,895,514,2088,564,1118,1662,450,535,315,890,1739,4118,877,650,1152,2081,1164,1596,389,332,817,135,0,220,135,365,284,353,739,729,1500,1450,2909,2645,7044,5713,12909,10594,22723,18117,41533,33565,53704,45876,52496
,00:04:51,26.3,1111,2416,1963,438,1743,576,1333,2372,791,349,638,1392,1472,7346,3326,2106,1244,1554,1060,1162,1384,727,365,300,1772,1511,1991,696,331,1159,1691,1556,571,656,844,400,1127,999,2565,535,1160,459,1110,1314,871,454,344,734,1639,1456,6531,893,498,2143,607,1110,1659,449,577,321,845,1775,4078,863,697,1210,1963,1191,1628,365,347,820,131,11,266,155,393,286,388,762,721,1450,1490,2941,2671,6711,5817,13205,10439,22349,18083,41719,33536,53346,45430,52562
,00:05:07,26.3,1126,2467,1940,445,1775,605,1327,2444,732,350,661,1413,1543,7650,3321,2205,1261,1543,1015,1261,1407,674,356,314,1863,1560,1924,721,283,1175,1799,1548,578,647,547,445,1118,1004,2602,570,1172,426,1095,1358,874,427,354,706,1659,1457,6696,895,515,2130,603,1059,1717,440,560,351,897,1801,4060,912,681,1208,1812,1209,1614,357,341,788,124,3,265,106,359,293,378,764,708,1468,1407,2933,2739,6934,5764,12958,10665,22748,17902,41220,34701,52554,47455,53264
,00:05:23,26.3,1190,2502,1915,489,1824,622,1361,2397,831,338,655,1502,1561,7590,3474,2243,1255,1555,1039,1236,1411,735,397,272,1812,1571,1889,713,288,1181,1789,1559,529,629,754,427,1153,979,2620,579,1197,425,1081,1378,886,433,322,781,1652,1473,6737,920,540,2129,602,1104,1730,446,556,312,936,1741,4131,897,682,1225,1975,1215,1673,406,343,835,169,0,251,163,337,270,362,778,682,1392,1446,2933,2688,6752,5794,12696,10858,21949,18184,41097,34425,52687,49074,51657
,00:05:39,26.3,1180,2432,1962,472,1815,643,1401,2499,740,358,675,1485,1552,7689,3455,2204,1262,1633,1015,1179,1402,690,361,307,1854,1644,1918,716,284,1195,1799,1602,541,629,879,454,1193,1049,2672,548,1153,411,1120,1470,865,465,406,756,1661,1394,6837,921,548,2194,624,1061,1757,431,547,330,939,1751,4186,892,718,1254,2218,1222,1658,417,350,832,152,0,301,160,367,310,378,758,726,1460,1473,2893,2714,6619,5646,12924,10791,22443,17774,41195,33761,53225,48797,53902
,00:05:55,26.3,1184,2550,2020,473,1876,636,1408,2510,759,328,652,1544,1565,7593,3449,2240,1246,1596,1016,1273,1404,736,378,315,1864,1607,2022,725,363,1182,1885,1612,535,651,900,449,1161,1007,2593,586,1221,466,1125,1450,918,473,373,715,1686,1432,6990,936,540,2232,602,1057,1840,487,624,345,899,1836,4220,949,722,1228,2165,1223,1682,417,360,854,153,0,225,163,369,318,395,732,720,1418,1457,2928,2611,6843,5747,12745,10797,22409,17983,42068,34461,52950,48624,52686
,00:06:11,26.3,1133,2628,1981,506,1880,618,1423,2539,740,372,697,1564,1563,7599,3509,2294,1266,1585,1014,1351,1440,704,376,342,1920,1609,2041,710,333,1188,1918,1729,600,679,884,478,1142,1076,2691,572,1139,427,1104,1516,897,494,373,754,1678,1466,7089,903,565,2274,644,1117,1816,464,562,348,915,1777,4316,911,664,1251,1977,1232,1701,480,366,837,178,0,269,153,398,274,414,733,736,1433,1469,2936,2708,6723,5646,12691,10798,22588,17511,41160,33704,53245,49378,53256
,00:06:27,26.3,1238,2563,2068,457,1878,638,1439,2601,774,335,719,1563,1594,7787,3477,2265,1287,1595,948,1363,1520,757,384,330,1917,1631,2009,714,312,1197,1911,1795,567,675,773,490,1176,1035,2656,568,1152,450,1100,1517,880,465,335,766,1757,1491,7109,916,598,2296,620,1120,1882,483,586,380,946,1830,4304,953,716,1240,2066,1279,1711,415,361,841,142,0,264,141,387,274,351,760,742,1447,1415,2889,2623,6756,5703,12627,10557,22719,17843,42321,34396,53320,48390,51740
,00:06:43,26.3,1208,2490,2044,508,1905,633,1390,2566,826,377,711,1545,1485,7888,3608,2310,1290,1583,1002,1272,1493,780,379,330,1925,1680,2086,707,331,1192,2005,1872,628,720,783,468,1129,1051,2779,578,1194,430,1111,1514,926,463,353,777,1692,1513,7104,921,568,2324,672,1168,1896,492,610,370,936,1867,4230,910,712,1263,2257,1237,1773,415,386,877,178,6,241,123,349,279,386,741,742,1439,1446,2912,2665,6782,5664,12498,10472,22499,17713,41374,34967,51437,48794,53684
,00:06:59,26.3,1231,2538,2005,487,1967,663,1473,2697,808,357,711,1643,1595,7926,3622,2410,1302,1610,969,1377,1524,746,391,309,2008,1695,2043,768,367,1227,1887,1919,570,696,856,460,1188,1065,2783,561,1248,493,1106,1553,869,387,353,764,1770,1454,7208,928,591,2321,625,1194,1941,513,600,394,974,1869,4310,961,708,1258,2261,1288,1689,406,398,867,184,8,272,146,363,311,381,708,735,1457,1496,2999,2726,6798,5685,12869,10693,22531,17742,41405,34435,53563,49416,51969
,00:07:15,26.3,1260,2467,2008,496,1930,646,1549,2770,807,380,708,1655,1614,7863,3578,2363,1305,1635,1017,1421,1511,763,375,339,2004,1636,2138,720,320,1282,1968,1986,576,685,914,468,1156,1087,2768,605,1252,458,1028,1583,928,454,375,785,1809,1532,7386,945,615,2327,680,1283,1945,477,592,326,955,1886,4339,986,744,1238,2098,1263,1798,456,363,870,135,0,276,150,401,263,348,764,661,1454,1495,2839,2662,6921,5597,12677,10604,22578,17823,42631,33974,53240,48310,52388
,00:07:31,26.3,1264,2515,2038,510,1940,638,1502,2828,788,332,717,1690,1649,8112,3692,2460,1327,1620,1045,1404,1580,779,384,320,2026,1705,2096,738,358,1248,1960,1959,639,727,756,467,1182,1123,2763,601,1218,432,1126,1546,935,445,377,800,1750,1495,7318,958,582,2346,641,1240,2029,450,590,358,968,1914,4383,966,721,1283,2019,1308,1848,424,385,909,179,17,255,116,367,275,370,777,709,1448,1516,2982,2696,6759,5533,12685,10399,22571,17779,40945,35020,53237,47832,52486
,00:07:47,26.3,1258,2498,2132,497,1984,698,1541,2783,813,370,709,1640,1605,8254,3696,2369,1314,1650,1050,1360,1572,788,398,323,2034,1719,2165,737,369,1241,2013,1915,593,704,878,474,1224,1128,2857,599,1247,471,1112,1577,911,485,368,809,1802,1535,7512,959,574,2366,691,1266,1976,485,611,361,953,1847,4389,960,755,1268,2057,1310,1834,401,389,909,150,31,254,144,393,265,411,759,715,1450,1369,2899,2719,6848,5580,12836,10534,22463,17661,41006,34564,53535,48129,53483
,00:08:03,26.3,1248,2511,2044,509,2057,663,1569,2823,833,380,775,1674,1648,8112,3749,2439,1304,1638,1045,1346,1575,790,402,321,2110,1700,2090,769,338,1234,2026,1871,605,819,862,461,1217,1110,2884,613,1244,405,1157,1603,946,480,370,779,1781,1602,7662,970,609,2415,664,1192,2034,516,577,377,977,1872,4510,975,722,1266,2272,1324,1889,410,373,897,138,0,225,146,405,273,374,726,704,1388,1453,2909,2703,6900,5610,12861,10434,21979,17420,41212,34888,53387,47204,52235
,00:08:19,26.3,1259,2548,2105,520,2055,657,1607,2837,852,384,757,1713,1659,8249,3706,2513,1334,1718,1065,1471,1624,828,386,321,2130,1744,2112,751,321,1175,2005,1878,604,740,951,445,1236,1092,2840,617,1259,498,1136,1650,963,512,409,792,1784,1526,7571,951,562,2511,665,1181,2087,511,607,375,989,1875,4463,1008,727,1346,2265,1324,1892,432,399,942,135,0,265,129,367,321,410,732,705,1483,1434,2853,2672,6766,5565,12724,10550,22820,17906,41262,33609,53871,46370,52751
,00:08:35,26.3,1336,2558,2158,493,2142,665,1677,2913,858,390,753,1750,1676,8214,3753,2521,1306,1748,1090,1445,1588,795,408,360,2137,1759,2127,762,326,1203,2042,1845,633,751,863,485,1277,1115,2970,600,1281,490,1148,1669,915,479,369,784,1806,1621,7694,964,579,2395,684,1179,2134,496,650,373,980,1923,4490,1004,760,1307,2170,1363,1924,448,440,962,174,20,271,149,384,316,412,746,703,1394,1455,2929,2713,6824,5473,12776,10526,22537,17817,41424,34482,53390,46868,52069
,00:08:51,26.3,1283,2605,2224,511,2099,714,1635,2947,887,364,776,1801,1649,8155,3845,2555,1313,1779,1099,1469,1633,740,400,338,2224,1775,2158,821,343,1279,2065,1859,615,757,905,493,1269,1182,2974,631,1279,493,1199,1666,939,476,398,924,1785,1558,7755,955,618,2430,700,1197,2115,522,636,369,987,1934,4461,1010,753,1331,2099,1294,1913,461,393,939,154,7,252,109,366,331,361,774,680,1396,1413,2862,2619,6765,5597,12741,10578,22475,17497,40843,33653,53182,47708,52350
,00:09:07,26.3,1344,2606,2147,528,2120,727,1661,3080,912,372,759,1808,1736,8371,3938,2571,1340,1742,1081,1358,1644,811,414,321,2252,1790,2306,795,371,1299,2059,1824,627,800,876,510,1306,1198,2955,579,1299,473,1174,1690,970,495,374,889,1829,1575,7895,1007,588,2474,740,1202,2160,519,709,396,1027,1973,4542,1018,775,1378,2180,1343,1991,465,406,953,186,0,271,132,383,251,357,724,715,1446,1410,2950,2662,6744,5461,12866,10560,22432,17447,40685,34328,53139,46985,54416
,00:09:23,26.4,1347,2607,2090,532,2132,697,1712,3031,904,406,779,1844,1710,8459,3904,2562,1411,1776,1126,1531,1703,805,444,319,2262,1882,2260,823,349,1311,2026,1784,657,820,946,513,1301,1130,3046,593,1303,467,1232,1667,953,490,410,853,1855,1616,8053,974,607,2477,739,1271,2108,560,656,439,990,2016,4625,1040,729,1358,2395,1398,1877,443,417,965,149,0,231,109,396,294,376,744,711,1443,1438,2938,2733,6788,5495,12779,10690,22682,17099,40950,33804,53425,45540,54346
,00:09:39,26.4,1336,2639,2161,497,2110,720,1690,3182,909,334,802,1831,1751,8475,4011,2625,1375,1744,1143,1564,1689,780,433,347,2341,1817,2304,794,368,1269,2073,1796,644,808,918,546,1265,1152,3054,612,1269,481,1235,1631,987,499,433,823,1893,1576,7773,943,593,2529,749,1229,2190,540,714,397,1016,1966,4602,1014,819,1341,2239,1350,2018,454,423,968,163,9,249,134,352,343,404,726,731,1477,1373,2955,2615,6786,5485,12935,10361,22444,17534,41347,33608,53739,45922,54119
,00:09:55,26.4,1366,2723,2130,538,2147,694,1790,3312,945,352,819,1794,1732,8423,3959,2582,1390,1741,1139,1605,1730,794,444,355,2321,1857,2278,801,339,1289,2059,1817,654,777,871,510,1286,1200,3049,636,1311,506,1241,1547,938,480,361,820,1893,1590,8177,970,613,2537,742,1216,2145,503,695,401,1027,1988,4619,1054,765,1331,2147,1383,2018,419,422,979,144,0,274,134,388,292,417,716,707,1432,1407,2870,2553,6824,5480,12885,10680,22822,17565,41043,33156,53581,46922,54929
,00:10:11,26.4,1419,2743,2268,547,2139,737,1731,3412,936,413,760,1935,1828,8635,4107,2648,1356,1835,1168,1370,1711,827,418,382,2333,1913,2264,807,326,1261,1991,1781,619,812,873,512,1291,1211,3201,655,1303,509,1245,1559,977,491,380,894,1884,1611,8236,969,613,2565,749,1205,2138,546,700,372,1013,1982,4698,1030,769,1422,2291,1417,2052,418,433,1005,175,0,248,138,371,322,388,769,656,1394,1402,2921,2633,6759,5520,12843,10506,22646,17367,41358,33255,53028,47200,53595
,00:10:27,26.4,1385,2697,2221,559,2181,722,1821,3405,933,361,816,1919,1758,8581,4167,2651,1384,1813,1169,1429,1756,838,429,356,2471,1956,2327,800,340,1280,2116,1838,643,801,1003,545,1313,1214,3159,633,1314,491,1233,1566,999,475,428,883,1887,1621,8155,958,621,2505,752,1223,2145,534,732,394,1044,1948,4764,1078,771,1425,2566,1406,2036,506,468,1009,152,9,279,132,374,291,371,741,722,1443,1381,2900,2567,6919,5443,12471,10186,22562,17601,41487,34555,52911,46582,53809
