,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Excitation: 360, Emission: 450",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Optics: Top, Gain: Scale to high wells (H10..H11)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash, Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Sweep, Delay: 0 msec, Measurements/Data Point: 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,"T° 360,450",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,00:00:03,25.9,0,4,29,59,94,154,175,170,271,357,481,1534,72,65,190,539,696,2930,1561,4548,5386,6171,4822,5153,48,95,158,336,668,2135,1605,1359,2881,5247,3020,4106,54,35,274,340,801,1425,1622,3102,3242,3145,6362,5327,33,85,190,391,720,2051,1882,2426,2617,2976,3561,4802,3,23,12,20,40,61,48,89,196,241,298,844,21,33,212,26,465,73,1154,166,2410,324,4445,824,11397,1737,19429,3315,34780,7918,63019,2645,79858,10785,87956,48264
,00:00:19,25.9,9,47,47,15,65,165,188,181,251,364,489,1583,46,113,233,494,713,2884,1636,4411,5461,6369,4914,5283,41,34,201,356,678,2139,1650,1330,2914,5027,2825,4124,20,86,275,359,825,1473,1623,3031,3286,3064,6543,5231,34,75,193,402,717,2142,1931,2440,2573,2972,3449,4797,0,25,18,0,45,22,62,85,163,225,320,816,0,30,200,46,446,77,1157,183,2436,347,4357,809,11591,1753,19342,3485,34358,8028,63086,2569,80039,11255,88460,47587
,00:00:35,25.9,18,2,49,29,114,115,122,202,310,351,493,1629,0,57,189,538,743,2944,1593,4613,5358,6393,4949,5289,29,21,157,336,686,2158,1613,1323,2946,5216,2863,3928,23,59,287,397,828,1433,1683,3094,3311,3003,6586,5045,67,90,216,395,715,2185,1917,2449,2564,2918,3318,4665,0,0,16,5,18,13,86,72,186,292,323,825,2,36,229,20,446,35,1140,162,2434,369,4420,878,11846,1747,19230,3462,34797,7883,63938,2547,79571,11229,86802,47052
,00:00:51,25.9,43,10,40,42,102,143,173,184,332,338,486,1670,23,89,232,513,732,2975,1565,4553,5413,6488,4953,5286,6,49,160,343,671,2128,1665,1351,2934,5187,2788,3929,13,80,213,383,837,1462,1609,3098,3327,2997,6595,5073,88,95,161,436,783,2163,1895,2472,2605,2918,3341,4774,4,18,5,10,24,50,53,80,163,270,304,791,37,42,222,57,455,64,1139,175,2405,344,4504,849,11731,1700,19820,3536,34633,8005,63846,2568,79344,10909,88434,47062
,00:01:07,25.9,51,17,36,18,70,164,166,184,290,387,496,1632,38,101,211,527,758,3025,1616,4794,5439,6501,4799,5326,55,34,200,342,677,2143,1662,1316,3041,5121,2819,3976,0,65,275,368,845,1528,1622,3054,3327,2995,6598,5078,86,62,185,441,713,2111,1956,2547,2570,2871,3386,4798,0,0,18,1,17,29,49,98,209,252,348,832,25,39,236,42,443,48,1136,162,2509,382,4438,865,11541,1730,19669,3541,34071,7993,62703,2617,78492,11102,89609,47812
,00:01:23,25.9,0,0,8,41,85,154,147,143,292,342,490,1644,38,108,195,543,712,3005,1600,4594,5609,6568,5100,5333,38,42,151,336,711,2197,1658,1301,2980,5381,2811,4115,12,67,271,376,885,1537,1724,3179,3361,3092,6742,5058,32,95,188,397,767,2217,1977,2508,2678,2967,3438,4979,0,18,0,0,39,19,86,70,153,253,321,841,46,0,249,18,497,23,1136,172,2523,320,4571,811,11484,1744,19358,3481,34465,7963,63308,2577,78251,11378,89614,46788
,00:01:39,25.9,16,0,20,56,79,129,156,195,272,361,477,1693,74,71,206,510,776,3050,1558,4654,5628,6501,4966,5436,36,55,176,339,768,2199,1726,1356,3003,5322,2887,4166,54,76,242,386,884,1468,1662,3149,3414,3146,6764,5314,47,46,193,431,717,2305,2014,2490,2575,2944,3468,5024,0,22,12,26,0,48,70,93,159,239,365,844,21,30,229,76,468,49,1202,125,2475,368,4426,869,11287,1729,19448,3601,34780,7823,62279,2512,79934,11436,86951,46388
,00:01:55,25.9,21,27,0,41,93,151,139,181,265,378,502,1832,88,64,228,526,728,3008,1605,4686,5719,6601,5043,5417,16,92,221,352,688,2162,1696,1359,3034,5459,2805,4074,22,66,237,367,864,1525,1693,3116,3474,3105,6931,5103,58,56,192,453,776,2250,1989,2522,2656,2923,3497,4927,27,2,12,0,17,40,87,75,184,242,334,859,5,35,221,40,465,16,1178,185,2465,347,4503,867,11508,1762,19890,3503,34979,8116,62674,2568,80134,11417,88448,46371
,00:02:11,25.9,0,18,23,53,123,162,156,219,274,357,490,1810,5,100,204,595,719,3152,1636,4743,5616,6724,4986,5533,33,29,186,379,701,2176,1704,1364,3085,5389,2873,4142,52,60,265,376,887,1519,1697,3261,3359,3201,6847,5218,37,49,154,429,738,2272,2003,2556,2656,2906,3473,5003,19,27,20,16,19,67,56,92,180,266,332,802,0,14,230,20,465,55,1120,186,2388,325,4418,905,11678,1797,20020,3573,35273,7927,62540,2540,79349,11384,88960,46546
,00:02:27,25.9,44,42,0,48,78,157,128,195,299,375,541,1762,6,67,219,509,755,3105,1568,4807,5677,6555,5159,5453,0,66,175,355,742,2220,1768,1398,3117,5609,2904,4288,21,59,281,359,877,1596,1713,3235,3522,3209,6936,5404,66,71,213,475,765,2318,2061,2579,2777,2966,3538,5033,0,9,30,0,0,70,31,86,219,277,328,854,15,35,208,55,440,41,1199,155,2434,348,4407,846,11584,1786,19663,3515,34292,8042,62055,2593,78636,11611,87457,47039
,00:02:43,26,15,9,21,42,107,191,138,178,264,367,516,1763,25,68,212,520,783,3095,1589,4944,5661,6761,5258,5392,3,62,175,353,727,2156,1746,1327,3102,5416,2943,4153,0,84,274,377,857,1560,1690,3248,3557,3150,7212,5501,57,91,219,463,746,2282,2116,2596,2737,3040,3514,5203,13,22,0,31,0,62,32,111,162,258,357,850,16,11,260,6,496,25,1188,156,2421,331,4515,879,11307,1794,19801,3581,34801,7989,62686,2488,78342,11494,89681,46980
,00:02:59,26,18,49,45,12,105,118,150,178,295,363,517,1836,20,84,248,559,778,3127,1657,4788,5652,6843,5300,5505,54,52,242,356,751,2210,1743,1349,3086,5507,2905,4188,42,72,259,407,893,1589,1784,3264,3607,3175,7193,5640,55,66,220,404,759,2246,2066,2608,2766,3048,3556,5130,0,34,0,48,22,52,43,114,172,221,350,827,0,4,267,50,477,6,1173,140,2408,366,4459,897,11666,1791,19473,3615,35173,8140,62390,2532,79263,11594,86636,47062
,00:03:15,26,21,8,40,25,112,193,147,221,284,401,498,1812,43,81,250,567,807,3165,1641,4859,5981,7052,5143,5566,42,57,223,379,716,2222,1794,1433,3161,5618,2981,4261,10,77,270,408,891,1583,1757,3313,3609,3214,7103,5689,61,77,165,425,796,2319,2087,2591,2840,3013,3631,5109,4,0,17,8,20,59,73,62,194,209,363,843,0,26,217,74,452,64,1177,153,2403,344,4449,867,11521,1811,19804,3678,34387,8113,62435,2549,80141,11826,88367,47602
,00:03:31,26,63,38,36,55,96,169,166,185,324,314,485,1902,6,78,198,562,810,3266,1677,4972,5771,6740,5369,5580,50,43,189,329,730,2288,1796,1375,3187,5533,2951,4296,51,73,243,383,919,1611,1781,3304,3671,3303,7173,5703,57,110,198,440,778,2316,2117,2602,2791,3114,3651,5205,18,42,32,46,8,37,51,97,190,270,358,828,0,0,243,41,465,44,1138,115,2396,343,4523,870,11560,1829,19432,3657,34136,7909,63456,2538,78760,11857,89541,47109
,00:03:47,26,37,15,53,44,71,131,191,177,296,358,495,1914,13,84,251,571,765,3164,1654,4988,5975,7090,5410,5570,34,39,221,394,779,2312,1786,1384,3249,5587,3017,4275,0,48,253,390,876,1663,1768,3393,3667,3290,7134,5617,62,77,227,441,802,2393,2152,2670,2858,3118,3594,5231,0,0,0,17,27,49,69,79,163,285,406,883,10,19,227,0,454,19,1152,156,2371,336,4453,843,11505,1874,19980,3635,34023,8123,63451,2564,78968,11949,89321,48053
,00:04:03,26,24,23,48,54,88,174,173,227,289,375,510,1910,4,106,237,554,759,3187,1696,5015,5929,6935,5488,5506,36,62,192,366,732,2303,1853,1421,3269,5704,3004,4234,8,94,254,407,924,1652,1781,3401,3696,3268,7267,5781,57,97,186,465,823,2406,2140,2644,2853,3077,3519,5319,32,30,15,27,68,43,75,88,174,281,360,838,0,37,194,45,435,28,1136,155,2444,368,4458,884,11583,1845,19805,3704,35120,8014,62634,2608,79599,11751,89571,46864
,00:04:19,26,3,40,18,31,99,167,163,202,295,355,499,1937,27,95,209,538,819,3255,1658,4995,5872,7041,5558,5593,13,69,183,358,758,2253,1814,1414,3204,5766,3045,4374,17,56,291,427,902,1725,1810,3340,3758,3333,7263,5780,59,78,205,460,796,2283,2169,2846,2904,3141,3680,5215,0,32,2,6,0,48,73,60,150,280,356,867,0,7,219,40,438,25,1160,178,2389,361,4432,874,11420,1840,19688,3623,33832,8165,64149,2643,78513,12154,89144,47832
,00:04:35,26,34,0,39,19,98,171,180,253,291,383,540,1947,26,75,234,603,796,3231,1651,5090,6059,7012,5433,5740,43,96,218,335,788,2303,1869,1426,3284,5754,3060,4245,30,54,209,420,991,1643,1815,3406,3742,3291,7414,5481,63,55,204,429,813,2374,2153,2710,2952,3089,3676,5319,0,37,28,5,0,55,66,102,175,277,326,855,36,43,203,43,484,64,1120,185,2451,384,4400,877,11343,1849,19980,3673,34840,8101,63037,2581,78985,12061,90287,48390
,00:04:51,26,15,19,30,88,98,162,162,223,296,378,519,2007,0,59,241,629,814,3224,1722,5090,5963,7185,5573,5756,6,31,212,360,758,2313,1800,1416,3311,5733,3027,4371,21,59,250,441,933,1718,1917,3355,3834,3357,7453,5827,49,69,218,441,811,2433,2119,2753,2968,3115,3749,5349,28,6,21,19,10,54,69,67,189,246,337,781,0,30,204,80,449,71,1101,189,2422,372,4358,878,11691,1842,19781,3725,34621,8236,64443,2610,79804,12037,90764,47761
,00:05:07,26,12,0,48,21,85,148,172,196,306,373,500,2036,29,80,263,569,810,3335,1735,5198,5964,7177,5595,5888,44,75,209,377,807,2389,1883,1482,3303,5947,2982,4358,2,63,272,417,975,1731,1887,3438,3836,3442,7502,5965,102,97,179,458,874,2371,2218,2731,3005,3156,3755,5258,15,0,44,3,23,43,58,90,165,283,300,832,25,41,204,62,432,35,1119,231,2436,368,4400,912,11616,1893,20198,3650,34854,8216,63341,2667,79416,12245,88687,47102
,00:05:23,26,0,47,4,68,97,193,169,235,291,388,558,2001,65,74,260,567,846,3328,1763,5137,6009,7081,5627,5831,67,69,171,356,798,2260,1911,1425,3342,5838,3250,4418,17,72,235,449,965,1717,1917,3440,3910,3380,7525,5885,60,56,184,461,807,2452,2193,2745,2936,3170,3788,5465,12,0,0,0,0,66,80,92,212,237,336,806,0,36,215,20,478,20,1133,195,2496,354,4364,844,11690,1913,19606,3717,35197,8268,61647,2632,79471,12315,89292,46825
,00:05:39,26,16,12,26,68,120,155,165,175,336,370,533,1967,39,93,214,612,854,3201,1706,5136,6186,7129,5626,5788,0,68,171,382,839,2335,1901,1455,3330,5881,3098,4293,25,46,240,381,1029,1744,1938,3463,3807,3451,7797,5825,34,108,232,500,817,2456,2278,2749,3041,3267,3873,5472,5,20,0,5,27,68,82,50,175,250,333,809,0,75,208,59,479,22,1126,141,2434,372,4357,852,11427,1943,19889,3690,34268,8261,62264,2620,80242,12161,87160,46969
,00:05:55,26,68,11,38,50,104,165,181,198,284,426,523,2090,62,52,255,593,845,3285,1725,5207,6107,7354,5798,5856,29,16,168,395,823,2361,1936,1451,3294,6009,3061,4461,30,60,267,451,958,1742,1922,3620,3954,3432,7638,5980,90,67,185,524,834,2460,2257,2729,3030,3281,3719,5532,4,7,37,1,17,43,62,123,181,247,317,851,0,30,208,59,479,18,1160,182,2465,340,4368,918,11360,1938,19368,3567,34835,8142,64240,2629,78729,12495,88548,47560
,00:06:11,26,45,0,14,70,99,157,184,185,311,410,530,2113,18,76,248,590,855,3311,1781,5350,6030,7397,5908,5881,9,81,207,387,812,2352,1900,1443,3286,5957,3139,4503,17,81,240,368,979,1801,1928,3534,3935,3484,7576,6118,69,86,220,509,802,2516,2189,2869,3090,3229,3887,5453,11,0,19,3,20,13,91,73,171,270,354,869,0,0,258,77,443,22,1156,173,2401,386,4444,893,11399,1920,20001,3612,34460,8221,62927,2595,79195,12564,88206,47292
,00:06:27,26,41,32,38,39,94,177,211,215,326,390,533,2109,51,77,259,634,834,3317,1720,5297,6085,7207,5698,5941,39,39,203,408,852,2377,1927,1448,3373,5996,3244,4440,47,58,263,431,935,1820,1954,3576,4014,3445,7777,6087,53,52,195,484,828,2451,2257,2840,3090,3256,3898,5687,0,0,0,25,0,60,50,124,173,247,371,805,0,7,208,67,445,0,1131,197,2424,364,4416,913,11716,1921,20017,3547,34630,8325,61367,2611,79475,12604,89388,46871
,00:06:43,26,4,0,47,15,100,174,171,172,306,398,557,2156,4,87,285,622,882,3340,1795,5302,6224,7446,5876,5913,2,39,212,388,884,2400,1912,1469,3345,6026,3179,4535,17,63,264,452,980,1830,1956,3601,4011,3531,7797,6074,55,106,178,462,828,2441,2307,2820,3111,3332,3891,5673,1,18,0,14,23,22,107,97,174,262,348,844,0,44,228,61,432,62,1179,176,2393,396,4517,853,11636,1955,20120,3606,34907,8510,62913,2631,79128,12540,89403,47223
,00:06:59,26,44,23,7,44,127,175,189,239,308,429,543,2145,13,76,273,587,901,3415,1841,5525,6311,7245,5967,6115,23,68,210,385,837,2406,1978,1484,3317,6019,3177,4580,44,46,270,433,961,1806,2001,3726,3969,3504,7920,6144,50,90,206,516,888,2509,2302,2989,3164,3246,3810,5826,0,15,33,0,43,33,60,76,191,266,379,822,0,15,237,47,462,33,1160,213,2426,358,4494,832,11555,1978,19832,3513,34726,8237,62618,2603,79934,12484,90004,47874
,00:07:15,26,46,24,46,75,105,183,189,203,331,400,554,2128,10,79,226,594,895,3345,1834,5447,6354,7397,6093,6034,42,37,197,411,847,2473,2015,1443,3456,6158,3319,4600,26,114,277,457,1044,1795,2016,3738,4111,3606,8040,6376,113,50,240,495,853,2534,2277,2849,3231,3323,3949,5728,4,9,46,0,42,1,88,84,166,265,374,859,0,44,232,25,494,49,1147,207,2451,325,4385,836,11432,1974,20114,3537,34778,8156,63222,2573,78270,12642,87300,47062
,00:07:31,26,15,44,26,39,98,175,187,208,341,379,575,2213,20,76,269,602,894,3361,1740,5558,6324,7497,5945,6197,21,56,218,403,866,2386,1982,1495,3517,6091,3203,4741,24,80,298,451,1054,1833,2031,3638,4080,3633,8028,6038,57,57,243,508,887,2524,2281,2859,3173,3422,3938,5732,16,0,0,7,2,60,39,88,160,272,316,844,22,21,239,18,482,50,1131,160,2464,366,4314,845,11317,1982,19739,3616,33917,8126,63005,2617,77397,12741,89048,47422
,00:07:47,26,26,8,51,28,118,199,178,191,327,389,566,2211,29,120,261,624,931,3454,1853,5559,6449,7575,6149,6220,22,48,221,414,885,2510,1995,1523,3472,6144,3315,4720,41,81,273,453,1020,1817,2027,3687,4193,3661,7993,6441,65,111,233,542,871,2587,2346,2913,3297,3300,4086,5912,32,20,16,2,14,45,61,80,160,275,354,811,17,0,210,14,485,0,1157,188,2393,394,4438,875,11562,1928,19683,3631,34168,8103,62701,2617,79374,12926,89546,47408
,00:08:03,26,23,0,32,24,98,214,171,195,343,372,572,2258,33,101,255,645,879,3376,1806,5459,6427,7579,5989,6115,0,88,255,409,860,2414,2032,1496,3520,6212,3260,4721,17,99,254,434,1039,1883,2036,3710,4173,3663,8167,6543,52,89,235,495,906,2567,2405,2887,3322,3379,4039,6001,0,0,34,0,27,23,94,73,175,221,323,809,0,0,257,37,474,62,1133,171,2395,347,4358,855,11668,1984,20147,3577,34549,8141,61925,2637,80235,13039,89365,47476
,00:08:19,26,3,35,34,38,98,195,174,215,328,426,571,2286,40,85,249,649,871,3450,1833,5507,6517,7528,6096,6058,35,74,234,410,898,2485,2033,1533,3550,6237,3213,4687,47,121,296,467,1016,1885,2032,3732,4210,3810,8080,6492,60,64,196,534,894,2534,2405,2890,3335,3447,4046,5953,2,27,8,41,49,30,41,125,177,235,312,781,11,34,242,65,421,30,1160,208,2397,389,4369,855,11526,2001,19676,3621,34650,8321,62841,2575,78556,13003,89942,47792
,00:08:35,26,2,49,63,0,131,184,166,222,279,411,565,2329,63,62,271,619,939,3497,1853,5453,6489,7626,6207,6272,32,61,175,392,860,2515,2062,1466,3625,6237,3267,4771,25,74,272,448,1024,1874,2065,3850,4307,3747,8195,6554,55,62,214,532,867,2593,2468,2968,3352,3453,4145,5954,21,0,0,19,2,55,49,37,195,254,322,844,0,5,245,15,417,34,1123,242,2449,326,4462,857,11675,2004,19652,3617,33585,8233,61473,2653,79411,12852,89031,46746
,00:08:51,26,28,48,28,45,105,162,150,227,334,395,575,2303,17,107,270,617,965,3541,1792,5661,6538,7704,6217,6447,58,46,203,445,900,2513,2083,1528,3550,6300,3316,4884,59,82,296,465,1038,1943,2104,3741,4270,3891,8166,6519,41,53,210,536,908,2559,2379,3021,3304,3467,4172,6081,33,0,0,0,0,54,62,90,151,261,360,844,16,36,236,29,421,38,1119,183,2408,349,4362,867,11352,1980,19732,3591,34312,8267,60872,2616,80270,13067,88583,47521
,00:09:07,26,3,31,25,55,114,183,223,216,321,435,566,2337,39,80,272,679,934,3556,1786,5616,6463,7556,6472,6449,10,64,194,424,876,2451,2060,1529,3504,6229,3325,4840,0,81,283,474,1047,1897,2138,3841,4278,3797,8275,6883,35,113,260,513,913,2637,2453,3021,3244,3445,4152,6146,16,22,0,0,1,55,44,76,173,239,360,811,0,0,212,70,456,13,1115,205,2415,334,4449,844,11426,2008,20131,3592,33719,8206,62891,2641,80376,13191,88905,46508
,00:09:23,26,25,14,23,57,96,189,161,244,319,417,577,2361,53,108,292,652,933,3498,1837,5592,6673,7885,6308,6356,36,29,230,421,928,2540,2064,1514,3622,6233,3338,4815,48,90,329,481,1110,1905,2130,3874,4393,3850,8213,6774,56,114,232,611,887,2601,2501,3033,3299,3580,4171,6122,0,7,0,9,29,62,5,62,198,284,330,813,0,10,208,76,410,22,1129,249,2355,331,4429,827,11571,2005,19978,3608,34841,8379,62556,2672,78560,13178,87367,47103
,00:09:39,26,17,3,16,65,114,164,194,268,316,425,595,2348,51,84,284,632,914,3531,1858,5562,6632,7846,6382,6270,4,76,204,394,909,2506,2097,1542,3646,6298,3428,4755,19,113,303,467,1076,1940,2131,3719,4438,3812,8422,6506,50,79,242,553,892,2562,2505,3106,3338,3525,4190,6162,22,0,2,0,0,44,25,78,212,241,315,824,17,21,237,64,425,41,1101,159,2403,344,4307,879,11569,2033,19590,3662,33903,8420,63335,2642,78903,13086,87193,47022
,00:09:55,26,0,20,50,74,108,162,187,265,348,403,585,2463,54,70,306,639,950,3588,1856,5666,6747,7881,6535,6412,2,90,187,416,922,2567,2105,1614,3594,6299,3388,4804,25,86,296,473,1097,1973,2107,4016,4366,3895,8477,6916,45,118,221,507,899,2659,2501,3080,3342,3532,4281,6229,42,4,15,0,39,67,54,77,201,256,322,844,0,26,250,36,486,0,1139,181,2378,350,4214,880,11737,2002,19174,3653,34308,8099,63346,2700,81444,13438,89772,47676
,00:10:11,26,0,0,47,41,78,164,160,210,363,412,588,2488,45,103,278,645,875,3590,1921,5806,6560,7717,6697,6471,18,60,202,444,894,2592,2107,1555,3695,6481,3403,4906,24,54,295,466,1051,1954,2181,3830,4461,3962,8169,7008,63,61,220,592,939,2642,2490,3103,3401,3632,4328,6188,0,0,10,27,41,60,76,84,172,268,356,848,52,19,222,58,446,27,1116,193,2409,366,4420,860,11709,2071,19732,3493,33992,8304,62901,2667,77243,13193,90335,47600
,00:10:27,26,25,10,28,28,97,210,171,199,363,430,603,2427,16,110,276,680,934,3610,1829,5879,6754,8009,6472,6615,57,51,203,386,909,2609,2112,1575,3616,6478,3416,4904,12,100,316,444,1102,2008,2226,3887,4487,4002,8277,6542,86,60,243,583,934,2696,2527,3129,3501,3675,4205,6291,2,7,20,10,30,72,74,81,184,256,351,876,0,37,246,15,463,46,1156,162,2442,381,4456,860,11623,2067,19852,3598,34243,8133,63185,2735,79368,13635,90353,48019
,00:10:43,26,45,0,19,72,119,182,180,210,313,445,576,2515,19,102,248,647,976,3692,1852,5796,6779,7858,6716,6573,10,50,247,433,927,2589,2129,1558,3693,6558,3421,4904,0,73,295,487,1134,1986,2279,4031,4641,4074,8517,6866,60,90,230,529,937,2639,2544,3207,3465,3650,4336,6474,0,22,27,33,2,24,67,41,189,301,324,849,0,0,210,52,493,47,1149,219,2410,375,4294,829,11684,2077,19816,3585,34200,8204,62689,2724,79014,13208,88080,48124
