,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Excitation: 380, Emission: 440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Optics: Top, Gain: Scale to high wells (H10)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash, Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Sweep, Delay: 0 msec, Measurements/Data Point: 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,"T° 380,440",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,00:00:03,25.5,17940,435,306,220,99,164,149,195,300,287,144,220,234,253,2818,112,25795,1262,13777,6016,108,160,87,181,2098,168,631,147,514,173,186,173,303,53,267,96,360,297,154,198,1291,1962,2826,3493,231,71,273,98,28779,4353,8668,729,186,218,111,138,199,129,908,164,1020,266,818,120,8974,999,4474,750,189,64,212,71,141,35,51,155,88,226,212,582,364,1096,780,2320,1393,5771,2774,10900,5088,21221,6093,49240,16912,80159,20528,74270
,00:00:19,25.5,18431,462,295,186,151,190,126,228,330,226,120,183,203,256,2742,139,24952,1281,14198,5786,94,161,129,144,2212,143,678,155,553,104,187,177,292,86,202,108,364,268,193,224,1235,1989,2753,3415,218,79,267,115,29646,4315,8751,765,193,260,154,193,178,115,1061,129,994,260,981,121,9608,1060,4855,728,180,63,240,107,113,22,0,119,110,225,149,556,401,1102,760,2315,1430,5669,2812,10918,5104,21637,6158,48552,16892,81243,19851,77394
,00:00:35,25.6,18261,437,260,200,152,199,141,153,289,245,160,194,227,201,2831,102,25165,1358,14134,5882,121,175,119,199,2274,123,716,164,558,123,160,136,317,45,208,126,369,273,172,230,1238,1915,2722,3446,243,54,304,112,30071,4111,8770,861,150,228,152,220,201,133,1011,121,996,295,960,122,12328,988,4956,708,210,83,202,84,134,0,25,77,102,222,156,574,387,1084,768,2329,1397,5724,2836,10981,5227,21370,6138,48078,16909,81452,19427,74764
,00:00:51,25.6,19136,504,282,215,169,150,142,211,320,248,155,200,194,234,2927,78,25580,1392,14299,5843,115,162,91,187,2207,121,685,142,539,135,181,197,343,72,248,84,349,271,188,249,1226,1973,2766,3546,189,60,400,105,31081,4169,8720,861,181,289,141,195,161,119,1074,153,1058,260,966,137,12987,1060,5073,770,214,61,242,107,124,48,36,137,123,231,154,553,392,1059,763,2369,1373,5649,2748,10948,5099,21238,6127,48152,17191,81898,19365,74850
,00:01:07,25.6,19375,499,284,176,114,182,158,176,268,231,154,184,193,267,3003,134,25526,1455,14742,5908,102,173,121,173,2232,154,719,192,608,116,131,203,335,60,232,125,363,233,166,223,1244,1990,2803,3639,211,63,382,88,31583,4232,8906,949,202,263,114,174,225,106,1129,121,1104,255,966,148,12272,1028,5295,826,218,17,237,91,110,0,23,149,114,247,154,546,393,1104,803,2337,1365,5671,2733,11076,5050,21713,6234,49141,17153,81814,19816,76234
,00:01:23,25.5,19562,498,302,220,118,173,155,238,312,218,112,179,222,294,2940,116,25173,1430,14640,5704,111,142,81,159,2206,161,735,172,591,92,172,154,308,78,238,76,367,296,155,215,1197,1974,2878,3686,248,66,382,115,33065,4173,8787,989,164,211,185,199,220,118,1180,124,1106,238,1017,110,12193,1073,5307,717,224,68,216,89,108,42,0,132,118,244,168,570,376,1116,760,2359,1335,5777,2775,10915,5162,21192,6194,48459,17277,80842,19313,75716
,00:01:39,25.5,19281,528,286,194,129,138,173,207,317,246,159,184,190,275,3161,66,25694,1519,14992,5710,98,167,97,145,2244,202,711,174,532,154,142,121,359,66,234,80,382,226,175,255,1270,2029,2872,3752,265,97,401,116,33523,4114,8900,989,161,232,153,181,227,148,1193,129,1111,289,1013,132,12079,1050,5502,773,175,60,284,63,116,56,51,121,80,251,188,579,368,1077,755,2354,1354,5755,2735,11028,5159,21580,6193,48566,16962,82318,19333,75233
,00:01:55,25.5,19717,527,306,240,136,153,167,183,317,279,134,178,180,275,3043,150,25313,1597,14927,5824,117,173,128,177,2386,139,730,180,604,132,142,188,352,48,242,59,378,264,159,165,1338,2034,2829,3718,226,79,423,141,34065,4223,8865,1025,192,204,160,187,193,160,1192,132,1168,223,1005,126,12608,1020,5588,745,197,59,242,55,150,20,32,120,121,253,168,610,366,1137,777,2300,1399,5801,2818,10934,5237,21715,6132,48483,17253,82089,19376,74039
,00:02:11,25.5,20123,469,314,246,112,157,174,206,299,253,129,200,210,291,3158,129,25897,1632,15225,5890,132,157,87,158,2344,175,723,166,560,150,136,143,350,55,234,112,412,253,169,243,1317,2004,2879,3809,201,43,429,110,34715,4324,9083,1024,194,232,164,156,212,114,1253,154,1169,277,981,148,12089,1052,5559,741,204,114,199,77,105,26,14,119,111,229,194,580,382,1093,739,2304,1346,5659,2792,10772,5122,21500,6186,48891,16917,83371,18723,74387
,00:02:27,25.5,20123,486,332,211,135,139,165,238,323,248,119,188,201,250,3111,94,25630,1634,15309,5913,99,167,99,166,2434,177,717,138,556,189,178,192,311,89,209,90,392,220,164,228,1298,2067,2892,3988,235,59,456,86,35541,4322,8992,1042,206,225,131,158,217,141,1205,156,1189,253,1024,142,12380,1088,5630,728,214,66,205,66,132,6,51,71,82,270,198,535,383,1092,756,2351,1368,5755,2811,10856,5120,21193,6220,47628,17134,80938,19085,72405
,00:02:43,25.5,20266,533,304,241,125,177,164,206,324,279,137,157,224,241,3264,147,26548,1747,15343,5933,83,188,103,149,2405,133,717,112,556,167,144,161,388,65,261,86,395,241,108,218,1316,2026,2965,3773,220,75,418,116,35817,4250,9078,1060,186,223,161,219,220,130,1255,175,1192,251,1077,177,12560,1030,5769,798,182,93,271,95,165,0,4,133,122,237,201,546,396,1092,775,2319,1387,5684,2693,10944,5039,21560,6210,49240,17215,82495,19203,73022
,00:02:59,25.5,20612,514,309,234,170,157,181,217,295,234,183,225,247,293,3245,121,26389,1711,15181,5887,82,102,85,161,2473,148,777,131,593,148,150,178,369,77,224,58,377,291,173,263,1300,2032,2836,3920,234,26,400,140,36386,4509,9019,1040,191,220,158,176,225,143,1260,154,1203,253,1103,104,12889,1019,5807,765,185,29,240,93,104,11,11,136,111,220,190,527,393,1124,776,2383,1357,5748,2820,10813,5026,21313,6257,48905,17002,84083,18703,72430
,00:03:15,25.5,20388,533,339,223,155,124,131,215,351,246,157,213,227,292,3265,126,26820,1825,15587,6033,92,217,116,121,2423,150,778,179,573,161,144,228,333,91,224,75,392,252,216,222,1312,2055,2961,3766,224,61,429,148,37119,4332,9166,1067,185,270,150,164,220,147,1314,163,1282,264,1061,189,13037,1049,5840,808,168,99,266,126,148,0,0,142,111,228,187,585,404,1109,765,2306,1343,5622,2781,10910,5099,21298,6334,48174,17239,81196,18704,74240
,00:03:31,25.5,21584,571,332,236,203,121,197,176,337,253,120,225,214,285,3355,72,26939,1900,15415,5847,105,177,144,199,2456,107,768,141,586,144,187,198,385,76,248,88,366,263,175,243,1319,2104,2919,3947,249,52,394,170,36991,4571,9276,1039,179,261,118,188,207,123,1298,174,1328,255,1043,149,13298,1038,6050,780,206,63,254,56,127,6,31,123,103,192,175,557,404,1105,800,2332,1384,5662,2812,11039,5084,21565,6263,48477,16704,81119,18938,73685
,00:03:47,25.5,20791,544,334,241,200,163,130,189,331,259,144,177,237,285,3406,103,26856,1907,15782,6005,112,157,99,190,2540,117,741,172,644,151,151,168,337,61,232,68,378,273,197,239,1302,2107,3032,3948,217,50,383,148,37998,4557,9387,1127,221,243,155,202,218,120,1325,111,1264,285,1080,170,13349,1081,6007,767,232,40,240,66,136,14,0,127,72,216,163,565,379,1133,745,2365,1379,5573,2765,10860,5055,22094,6126,49067,16966,82226,19211,73654
,00:04:03,25.5,21224,556,340,243,179,170,154,190,355,218,144,199,225,294,3482,137,27098,2015,16129,6047,100,158,117,181,2581,164,774,171,609,172,168,200,368,92,239,81,409,230,183,250,1344,2072,3054,4004,244,41,378,117,38429,4579,9445,1228,208,253,149,230,198,118,1366,154,1318,280,1103,160,13682,1083,6071,784,252,72,247,102,157,1,44,149,106,248,202,552,402,1087,786,2295,1394,5645,2720,10913,5012,21219,6156,48373,17224,81426,18284,74114
,00:04:19,25.6,21838,529,332,261,160,132,162,193,324,308,121,215,237,258,3459,141,27554,2001,15929,6087,89,136,113,207,2620,159,762,179,637,135,202,197,374,105,231,82,393,217,189,234,1301,2121,2984,4193,184,64,368,125,39342,4695,9331,1215,186,192,171,179,230,177,1339,145,1310,273,1091,170,14017,1076,6099,782,199,92,299,95,107,0,3,129,87,213,179,554,389,1101,733,2310,1345,5614,2735,10999,5112,21445,6217,49270,17565,83744,18682,72831
,00:04:35,25.6,21669,519,333,245,138,117,145,207,297,250,133,210,244,280,3548,126,27615,2067,16249,5945,103,166,141,203,2532,152,812,112,639,108,134,159,329,68,238,74,447,291,232,275,1326,2139,3080,3965,219,86,377,140,39167,4597,9488,1154,218,250,180,190,231,129,1347,137,1384,271,1057,112,14349,1101,6141,801,197,71,274,84,110,18,29,114,110,248,175,603,363,1112,763,2303,1329,5609,2763,10997,5069,21559,6292,48676,17279,80880,18145,70989
,00:04:51,25.6,22109,522,326,215,187,145,169,199,314,265,129,230,234,271,3552,135,27142,2078,16452,5943,124,160,126,167,2653,157,783,175,653,149,183,159,357,20,206,75,430,287,203,251,1337,2216,3092,3954,243,79,344,91,39669,4576,9529,1032,174,239,160,200,219,161,1395,172,1416,298,1060,186,14744,1134,6291,805,205,108,274,74,171,25,50,179,103,288,163,572,389,1088,753,2353,1358,5654,2746,11007,5131,21719,6218,48096,17149,80100,18296,72525
,00:05:07,25.6,22361,539,365,210,149,132,162,205,350,265,104,212,274,246,3657,153,27597,2228,16547,6169,86,127,99,155,2699,173,830,157,613,148,121,179,336,40,226,79,434,273,193,243,1363,2194,3195,4014,208,49,365,134,40704,4785,9624,939,188,236,204,243,249,130,1397,157,1375,322,1105,171,14870,1100,6207,836,185,54,290,137,146,0,27,99,118,231,162,549,383,1152,770,2314,1330,5664,2797,11071,5064,21626,6206,49719,17512,82716,17967,71540
,00:05:23,25.6,22325,587,394,263,154,130,122,206,371,282,135,217,267,265,3530,79,28261,2253,16506,6019,95,150,116,202,2628,154,803,142,628,135,166,166,350,48,242,92,464,249,201,255,1339,2182,3221,4232,217,38,378,119,40488,4802,9841,912,211,235,146,209,215,168,1421,172,1451,286,1155,137,14872,1094,6376,778,209,95,308,123,149,13,2,106,120,204,166,582,366,1110,743,2344,1358,5696,2621,10898,5005,22020,6195,48270,17203,82146,18083,71263
,00:05:39,25.6,22090,561,384,272,165,157,143,223,372,261,185,209,238,259,3665,136,27933,2306,16330,6096,124,188,147,191,2699,161,817,144,662,129,161,185,399,85,246,81,441,234,208,227,1403,2187,3054,4170,237,57,389,119,41802,4867,9656,889,208,274,161,208,222,109,1432,134,1465,269,1119,145,15014,1159,6437,808,226,56,287,126,115,23,65,141,148,228,178,594,385,1136,777,2297,1366,5730,2696,10912,4991,21629,6317,48868,17806,82179,18049,71974
,00:05:55,25.6,22823,605,375,245,201,126,147,195,337,261,216,193,277,274,3701,115,28139,2357,16742,6140,74,176,88,212,2685,155,830,164,690,143,170,160,354,107,213,118,403,269,171,283,1314,2273,3170,4410,197,68,388,158,41979,4910,9638,846,227,237,161,215,250,161,1434,159,1442,331,1183,160,15616,1128,6422,876,212,44,297,103,179,46,27,118,91,237,208,567,384,1093,765,2313,1330,5658,2712,11115,4966,21243,6037,48134,17045,81982,18054,71823
,00:06:11,25.6,22930,570,372,251,176,132,203,258,351,291,151,199,231,286,3700,147,28455,2517,17066,6109,96,127,92,205,2767,145,853,169,664,132,161,209,367,98,234,79,459,315,199,271,1341,2224,3169,4264,206,44,418,124,42630,4850,9800,808,185,252,152,174,216,140,1497,185,1572,277,1155,122,15913,1129,6527,798,181,67,285,102,100,50,62,131,93,207,172,589,390,1084,762,2346,1324,5727,2811,11045,5031,21194,6178,47989,17591,81130,18008,71744
,00:06:27,25.6,23120,576,366,261,202,156,143,227,358,293,157,208,229,302,3733,99,28436,2522,17250,6289,134,160,109,192,2853,169,783,170,647,177,155,163,406,74,229,114,452,283,181,252,1401,2215,3178,4372,225,79,376,111,42389,5035,9803,853,209,258,194,183,267,143,1507,156,1524,283,1121,169,16111,1207,6582,834,193,68,285,109,104,0,52,96,68,207,153,561,350,1103,725,2278,1299,5651,2751,10869,5096,21544,6161,48116,17509,80905,17879,71289
,00:06:43,25.6,23484,576,398,247,183,149,188,200,396,267,152,204,250,270,3896,103,28428,2497,17328,6336,128,165,108,160,2839,168,824,170,668,150,159,196,388,69,228,98,458,254,188,214,1376,2266,3186,4428,223,81,404,149,43501,5054,10059,819,215,275,198,242,235,144,1522,137,1560,327,1155,191,16249,1161,6810,817,206,85,313,102,125,0,15,118,108,195,173,611,356,1108,757,2302,1288,5684,2726,10911,4872,21441,6389,49213,17692,82388,18137,71605
,00:06:59,25.6,23637,593,409,266,177,145,162,215,384,314,170,193,257,267,3879,109,28586,2563,17732,6296,113,164,121,176,2820,148,848,144,655,135,213,154,372,70,225,104,445,326,223,269,1389,2267,3261,4534,251,98,405,124,43475,5220,10199,871,222,257,130,180,235,157,1532,167,1582,339,1243,160,16682,1158,6934,840,216,90,338,84,78,21,49,118,85,208,166,565,403,1082,738,2335,1361,5793,2674,10849,4998,21612,6312,48351,17460,82791,18074,72237
,00:07:15,25.6,23537,615,407,233,183,187,177,236,358,257,159,227,270,299,3813,101,28953,2546,17760,6345,100,148,118,165,2845,174,864,221,694,174,197,179,391,53,249,121,444,307,222,278,1359,2297,3264,4646,204,91,401,106,45541,5103,10157,787,190,245,201,221,254,158,1521,140,1557,291,1177,133,16975,1208,6942,804,178,52,262,120,128,0,6,123,97,261,206,588,382,1102,756,2301,1333,5733,2660,10889,4995,21284,6217,49082,17448,80531,18107,71743
,00:07:31,25.6,23922,615,378,250,197,130,123,216,386,315,156,177,262,296,3999,149,28930,2634,17920,6243,113,171,113,197,2930,139,839,154,683,178,188,184,434,89,226,78,432,282,198,299,1423,2256,3209,4648,223,51,417,129,45578,5375,10219,825,219,263,206,221,261,140,1593,139,1615,272,1275,187,17058,1177,7108,850,246,50,354,91,202,6,9,115,80,262,203,540,357,1105,763,2368,1368,5674,2734,10940,4933,21332,6114,47601,17003,80710,18361,71235
,00:07:47,25.6,23670,636,375,267,181,161,196,244,375,307,155,210,313,261,4089,122,29462,2615,18386,6375,103,115,123,208,2893,148,853,152,732,140,214,196,363,43,286,97,457,271,231,272,1367,2394,3268,4480,242,50,393,159,44604,5359,10233,840,241,279,148,229,255,120,1582,186,1642,341,1261,123,17649,1145,7350,859,203,84,324,85,165,15,16,110,130,231,172,580,432,1065,756,2268,1334,5820,2694,10742,4996,21544,6247,49283,17163,81865,17595,70825
,00:08:03,25.6,24115,621,411,248,194,174,190,277,356,233,158,249,266,288,4045,125,29867,2662,18149,6432,131,156,135,207,2955,167,912,184,728,176,203,161,347,43,240,115,457,308,203,282,1422,2311,3295,4608,238,70,416,116,45387,5264,10314,873,201,261,157,193,304,160,1585,188,1664,305,1261,191,17903,1195,7259,847,223,50,336,121,146,20,27,114,79,228,167,533,403,1113,746,2312,1328,5704,2679,10948,4943,21713,6155,48817,17535,81285,17658,71230
,00:08:19,25.6,24534,628,418,275,201,134,159,277,383,302,163,218,272,294,4122,97,29844,2686,18134,6481,124,170,110,169,2918,159,848,188,700,170,201,162,372,104,246,94,442,287,198,262,1433,2277,3354,4707,228,79,418,92,45034,5318,10382,843,188,239,194,238,242,149,1618,140,1715,297,1263,178,18335,1184,7384,861,222,95,362,47,114,47,17,122,122,201,166,559,406,1066,741,2302,1335,5680,2687,10958,4975,21707,6092,49034,17257,82239,17991,71239
,00:08:35,25.6,24590,657,413,307,184,144,167,252,414,295,171,245,260,295,4111,134,29686,2812,18425,6569,144,167,123,174,2946,174,885,145,661,154,208,171,381,34,214,134,483,302,210,276,1393,2340,3357,4918,221,75,379,150,46202,5291,10660,894,218,309,214,214,295,136,1610,165,1709,316,1242,149,18396,1209,7464,902,192,43,366,105,131,0,19,136,81,201,123,592,367,1102,779,2355,1337,5638,2668,11052,4933,21507,6110,48341,17469,82256,17648,72796
,00:08:51,25.6,24967,640,417,269,209,177,199,308,410,288,155,229,228,315,4210,161,29599,2913,18397,6496,114,191,118,161,3038,158,927,160,703,161,210,166,417,68,273,89,523,315,210,262,1393,2346,3328,4757,232,52,388,130,46318,5477,10705,834,208,311,212,217,292,126,1626,169,1694,320,1260,158,18999,1245,7615,849,222,141,364,105,133,7,13,91,88,240,148,562,370,1091,767,2350,1316,5750,2624,11130,5053,21748,6080,48588,17523,80684,17812,71597
,00:09:07,25.6,25685,638,422,239,171,182,169,241,392,274,133,227,272,301,4219,115,30120,2894,18761,6575,172,149,114,195,3047,158,896,172,696,178,215,180,424,90,290,127,457,245,174,267,1404,2375,3446,4828,224,68,417,119,48584,5505,10726,832,195,283,168,222,313,173,1676,171,1739,287,1349,201,19588,1212,7960,840,227,99,348,94,161,6,15,134,123,311,182,586,369,1115,755,2337,1322,5834,2605,10904,4850,21199,6205,49094,17550,80176,17881,70913
,00:09:23,25.6,24930,600,396,257,183,148,205,274,399,301,161,246,242,293,4291,149,30365,2920,18647,6670,116,204,111,189,3019,132,863,151,730,132,179,162,402,90,268,60,487,314,208,254,1396,2389,3386,4985,220,66,444,160,47291,5420,10679,881,243,246,171,217,279,166,1674,145,1775,277,1268,124,19850,1241,7862,883,224,86,354,129,158,0,55,121,83,229,165,563,371,1088,754,2325,1326,5680,2628,10919,4892,21520,6194,48822,17275,82662,17380,71461
,00:09:39,25.6,25237,615,437,284,165,166,204,264,425,295,194,220,265,299,4357,135,30234,2929,18834,6577,152,149,111,198,3059,137,889,148,727,151,223,209,344,27,268,108,471,310,222,334,1404,2437,3488,4930,222,73,411,147,47969,5681,10967,878,267,278,177,208,242,130,1682,149,1824,328,1319,186,19877,1241,7880,859,259,104,325,70,103,0,33,110,85,268,167,618,363,1137,772,2371,1323,5776,2665,10900,4902,21282,6201,48630,17913,81601,17778,71563
,00:09:55,25.6,25711,663,411,276,208,132,195,263,376,296,146,242,273,306,4406,139,30542,3074,19417,6810,120,160,97,210,3072,183,946,146,728,151,253,183,416,101,233,104,483,338,230,303,1407,2444,3497,4914,225,76,416,111,49167,5744,10888,916,264,225,150,208,303,135,1679,174,1839,294,1300,214,20600,1200,8038,865,257,116,364,114,130,37,58,97,76,272,147,565,395,1115,744,2299,1325,5679,2619,11016,4925,21528,6176,48346,17706,82479,17692,70342
,00:10:11,25.6,25223,628,433,282,168,138,166,266,442,332,182,251,279,330,4598,170,31129,3138,19136,6707,149,159,111,179,3060,112,902,184,755,167,217,200,396,102,223,89,517,326,234,284,1506,2446,3444,4923,227,39,465,123,48624,5694,11270,934,285,310,214,227,287,173,1787,174,1825,348,1358,157,19511,1306,8302,883,215,84,381,70,134,0,39,82,116,272,169,579,391,1101,741,2308,1302,5795,2698,11072,4906,21752,6227,48351,17480,79996,17710,72658
,00:10:27,25.6,25684,653,408,242,218,147,172,283,432,342,133,219,314,345,4465,154,30844,3200,18970,6637,132,152,118,192,3117,175,922,166,762,140,167,224,386,77,281,129,499,311,237,317,1479,2486,3537,4891,253,41,423,101,49953,5870,11027,901,286,278,192,208,252,211,1750,214,1840,369,1318,186,20634,1225,8465,856,222,74,386,94,113,0,28,135,93,214,178,560,374,1070,728,2321,1300,5644,2716,11099,4874,21189,6157,48457,17476,82254,17583,72421
,00:10:43,25.6,26018,639,414,271,195,172,161,279,430,277,168,218,279,306,4480,129,30535,3203,19301,6598,128,151,123,225,3141,140,925,168,799,173,206,205,354,50,243,141,550,330,212,262,1437,2474,3487,4939,186,72,456,142,49446,5687,10971,905,224,271,186,226,272,193,1725,197,1874,376,1392,185,20738,1208,8428,861,235,117,397,102,156,7,41,118,131,199,171,590,351,1101,742,2297,1340,5724,2661,10820,5012,21190,6158,49325,17886,83279,17417,71579
,00:10:59,25.6,26601,648,427,282,234,181,202,300,389,331,163,217,271,310,4521,156,31545,3167,19668,6815,113,186,145,209,3214,151,932,161,781,172,212,191,430,93,307,105,500,362,188,307,1504,2466,3598,5243,222,61,395,107,50770,5922,11458,919,265,307,160,236,299,179,1758,162,1868,331,1362,141,21451,1250,8558,888,212,93,380,112,146,0,3,123,101,250,188,527,383,1069,695,2353,1320,5771,2609,10984,4930,21348,6190,49257,17707,79875,17454,70465
,00:11:15,25.6,25996,676,443,266,236,172,170,275,409,303,199,234,262,327,4594,150,31740,3198,19521,6844,150,165,157,225,3188,149,963,154,807,182,193,176,406,76,223,120,493,289,203,309,1466,2501,3664,5144,224,46,426,118,51385,5935,11494,955,239,259,166,206,336,166,1761,170,1938,327,1348,163,21679,1281,8588,903,235,79,395,77,114,12,40,117,68,234,156,552,395,1062,772,2340,1323,5683,2646,11061,4931,21466,6098,49106,17837,83176,17483,74376
