,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Excitation: 380, Emission: 440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Optics: Top, Gain: Scale to high wells (H10..H11)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash, Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Sweep, Delay: 0 msec, Measurements/Data Point: 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,"T° 380,440",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,00:00:03,25.4,350,270,3707,201,324,89,412,324,182,134,90,106,191,53,154,105,7495,1192,3357,2603,215,57,148,113,6785,6244,2604,472,173,95,172,70,327,25,33,53,325,1,132,83,2763,1390,1374,357,1,6520,190,74,1976,31,2005,44,305,58,151,111,566,73,596,68,259,88,93,34,1082,683,993,109,454,88,661,54,129,0,21,73,74,178,152,482,241,834,523,1838,1046,4442,1704,8763,5286,17322,1279,36864,13405,63357,45461,49570
,00:00:19,25.4,317,241,3823,165,291,59,413,359,191,125,83,139,193,87,177,114,7719,1211,3430,2532,190,38,140,67,6782,6050,2737,499,151,99,160,99,299,43,48,52,349,12,147,41,2758,1373,1344,383,11,6242,237,39,2019,34,1951,81,333,103,148,107,609,43,615,71,245,73,102,62,1189,714,980,173,477,89,610,100,189,20,22,75,61,201,102,498,202,852,513,1767,1025,4280,1759,8806,5176,17191,1335,36830,13365,63558,44796,49275
,00:00:35,25.4,325,236,4028,130,335,98,388,310,230,128,153,137,191,81,170,101,7439,1208,3377,2548,239,23,120,80,6887,6177,2738,500,202,146,184,100,309,49,13,88,276,56,174,89,2702,1391,1315,348,54,6166,215,27,2091,107,2100,66,328,95,139,124,601,76,572,86,233,101,104,53,1128,690,1028,152,467,111,719,84,188,15,41,69,32,190,101,488,239,850,502,1803,1040,4363,1722,8772,5111,17295,1339,36724,13054,62516,44173,48736
,00:00:51,25.4,333,252,4141,153,330,50,397,330,162,138,116,93,163,102,187,109,7789,1261,3470,2537,166,48,176,83,6938,6141,2918,485,184,93,168,79,298,34,61,36,316,43,150,43,2745,1345,1282,357,15,6123,282,75,2085,47,2150,98,368,93,170,80,618,67,629,97,263,49,134,102,1188,741,1014,182,471,90,738,119,151,14,16,98,34,226,167,505,217,866,504,1782,1042,4348,1715,8728,5122,17307,1288,36572,13056,63737,44536,49072
,00:01:07,25.4,330,238,4088,190,351,87,381,317,213,165,136,128,168,110,205,93,7816,1282,3395,2514,224,31,157,81,6833,6169,2827,488,197,87,168,88,297,80,99,19,362,12,133,91,2800,1379,1365,369,36,6211,277,72,2119,98,2167,88,343,107,166,79,607,126,657,87,258,91,132,63,1271,729,1084,161,475,76,703,109,180,2,15,70,28,245,121,490,235,854,488,1816,1081,4326,1701,8635,5297,17147,1326,37329,13070,63984,44232,49180
,00:01:23,25.4,359,268,4156,158,378,114,413,344,173,121,117,106,153,93,184,132,7773,1341,3507,2551,182,20,141,111,7009,6272,2874,508,158,91,170,85,267,50,55,33,351,26,142,70,2769,1389,1349,377,0,6171,268,102,2108,83,2165,115,356,80,147,85,618,105,670,107,270,90,171,97,1278,712,1133,152,479,72,769,92,149,0,0,105,67,189,136,490,267,843,481,1824,1035,4346,1719,8710,5141,17210,1281,37243,13060,62931,44729,48933
,00:01:39,25.4,331,223,4182,192,381,107,412,294,207,144,125,136,183,114,189,110,7881,1295,3436,2512,215,7,171,110,7059,6246,2869,524,179,63,196,168,345,58,70,24,343,55,151,44,2788,1402,1316,365,10,6237,294,92,2170,80,2256,76,333,96,198,105,610,102,650,60,257,159,155,70,1349,755,1089,152,445,83,793,96,139,0,0,69,42,199,90,481,264,882,508,1796,1039,4432,1747,8616,5115,17180,1359,37180,13186,65587,45018,49861
,00:01:55,25.4,344,282,4304,192,391,61,411,368,138,133,119,148,194,125,182,109,7934,1356,3479,2549,203,34,153,91,6953,6415,2930,479,200,116,160,75,267,61,27,41,393,39,181,26,2869,1401,1312,400,33,6306,304,81,2235,81,2332,58,358,75,179,92,643,67,660,91,262,83,105,68,1371,766,1212,205,497,98,796,79,175,0,40,107,88,192,109,470,232,873,498,1805,1071,4368,1706,8790,5088,17089,1303,37123,13269,63943,43852,48817
,00:02:11,25.4,367,239,4325,179,407,94,405,333,227,126,148,97,198,85,205,130,8059,1383,3540,2515,232,78,122,77,7263,6473,2981,512,212,85,165,69,294,86,46,16,353,12,202,82,2850,1413,1397,396,36,6309,282,52,2276,82,2335,118,367,86,179,116,620,62,667,95,341,77,122,59,1386,738,1259,161,492,101,871,87,180,14,0,101,60,199,123,494,282,899,513,1851,1077,4468,1745,8756,5003,17110,1296,37271,12891,63230,43829,48224
,00:02:27,25.4,391,284,4395,204,367,67,414,307,220,181,225,142,186,54,181,144,7837,1423,3617,2494,199,18,117,105,7314,6615,2969,526,215,116,175,103,356,43,14,24,394,53,160,52,2903,1412,1379,369,12,6356,284,78,2248,40,2376,80,388,121,165,93,621,52,663,77,335,116,108,87,1473,728,1259,163,522,98,916,75,172,0,23,110,30,169,85,441,274,858,500,1809,1061,4346,1689,8626,5154,17199,1303,37883,13055,63717,43960,48861
,00:02:43,25.4,359,294,4356,179,382,48,411,347,209,164,218,130,195,114,170,103,7979,1413,3707,2543,227,69,153,90,7408,6539,3105,520,184,87,192,88,337,81,37,41,352,52,205,86,2948,1451,1417,403,8,6233,262,61,2331,56,2390,113,369,97,215,79,654,56,667,88,248,83,116,62,1501,761,1303,176,541,36,902,92,202,0,0,73,83,160,98,474,231,842,446,1813,1031,4317,1707,8631,5101,17298,1362,36924,12716,62701,44118,48918
,00:02:59,25.4,370,289,4407,198,364,77,443,376,181,164,175,129,191,92,138,122,8304,1435,3619,2513,189,34,166,131,7276,6739,3082,547,184,86,174,90,394,62,28,45,363,52,176,53,2933,1451,1481,425,9,6340,283,88,2332,98,2407,77,405,67,189,139,677,82,734,87,304,115,211,53,1534,733,1378,206,528,60,917,118,177,37,30,63,86,230,112,437,241,846,515,1810,1034,4373,1719,8839,5128,16842,1312,37270,12917,64053,44343,48688
,00:03:15,25.4,402,305,4545,187,407,83,411,362,221,123,191,116,193,88,188,148,8273,1462,3760,2641,198,62,136,97,7445,6838,3137,573,170,103,186,100,357,104,64,46,328,7,185,48,2960,1457,1494,399,40,6396,300,60,2413,63,2530,85,360,62,184,83,658,100,730,76,301,91,171,95,1616,752,1401,167,556,119,976,105,202,7,0,92,35,195,125,493,222,854,501,1774,1037,4319,1701,8821,5124,17360,1348,36606,12777,63777,44712,49056
,00:03:31,25.5,381,229,4628,184,425,104,404,391,231,172,174,107,192,81,212,101,8205,1494,3822,2663,257,18,155,93,7678,6982,3197,548,231,78,195,79,376,82,73,65,364,84,160,35,3100,1506,1453,419,39,6401,319,91,2505,49,2440,78,387,63,174,118,674,108,694,89,318,91,124,93,1661,769,1454,153,515,110,1017,130,188,11,25,116,55,132,133,498,207,898,485,1784,1097,4307,1688,8668,5058,17150,1332,36215,12958,63992,43925,49031
,00:03:47,25.5,358,298,4653,187,402,61,425,347,226,144,179,115,191,105,181,111,8251,1529,3884,2561,239,61,168,133,7567,6953,3215,559,188,55,186,110,332,61,84,58,351,15,150,78,3060,1523,1451,399,47,6314,313,73,2450,54,2553,92,385,61,210,121,669,51,694,104,304,114,163,81,1669,761,1479,219,539,118,1017,80,166,0,20,93,73,219,88,467,226,864,496,1840,1038,4411,1697,8795,5050,17102,1334,37477,13246,63854,44665,48862
,00:04:03,25.5,348,325,4743,209,415,102,453,384,182,166,206,103,196,74,175,166,8491,1526,3837,2626,203,28,201,124,7637,7112,3215,564,198,112,208,92,336,41,67,23,388,53,190,33,3055,1466,1503,435,26,6482,281,122,2555,78,2548,50,396,105,212,95,697,143,729,87,287,103,164,63,1780,785,1515,167,492,108,1027,104,214,8,25,98,64,190,79,473,257,863,515,1817,1004,4441,1725,8809,5014,17089,1326,37499,12838,63684,43647,48423
,00:04:19,25.5,374,355,4739,231,435,119,426,358,202,172,176,143,217,89,180,113,8484,1578,3931,2662,216,25,195,139,7652,7161,3344,595,197,67,193,102,354,91,78,80,379,26,189,67,3093,1474,1508,434,24,6537,294,57,2608,44,2540,80,392,117,248,121,666,92,769,94,300,80,152,55,1856,767,1559,204,484,79,1073,74,232,16,74,86,60,186,80,507,199,899,492,1838,1034,4403,1723,8675,5123,16997,1318,37432,13071,64238,44238,48147
,00:04:35,25.5,402,262,4720,196,422,44,400,365,210,152,206,113,211,101,236,109,8496,1608,4002,2637,217,16,170,113,7782,7157,3309,561,224,122,198,78,376,61,37,26,422,62,151,82,3135,1576,1521,420,8,6388,298,122,2596,47,2611,69,390,66,220,109,654,113,776,101,336,117,131,99,1853,760,1650,201,465,45,1118,97,205,13,0,74,68,172,141,432,242,840,492,1773,1047,4439,1633,8736,5087,17277,1317,37440,12964,62768,44431,48947
,00:04:51,25.5,384,318,4862,187,480,82,451,368,191,167,211,141,237,113,219,82,8619,1563,4015,2708,260,81,153,102,7752,7338,3352,576,213,121,227,109,380,57,52,69,409,86,142,66,3212,1560,1542,456,25,6536,319,78,2601,75,2632,89,436,97,220,124,691,139,726,119,299,83,135,81,1948,794,1643,165,529,118,1081,81,207,2,43,80,65,214,113,484,253,884,448,1774,1013,4344,1725,8667,4976,17045,1355,37434,12868,63289,44720,48031
,00:05:07,25.5,392,332,4967,189,401,52,459,363,198,184,221,123,185,100,260,124,8453,1610,4079,2643,281,54,196,124,7853,7375,3482,605,223,120,235,141,402,16,27,62,392,65,184,48,3141,1600,1588,456,50,6511,282,90,2713,80,2700,86,344,130,253,109,722,129,784,82,300,92,190,107,1930,819,1693,252,553,67,1120,137,225,0,0,82,20,198,132,457,232,922,457,1781,974,4316,1694,8809,5080,17337,1319,36695,13022,63719,43493,48493
,00:05:23,25.5,375,304,5018,197,435,112,441,366,182,134,203,124,226,119,209,168,8730,1637,4035,2683,250,64,135,133,8066,7306,3507,581,224,68,216,122,348,50,67,38,418,45,179,60,3308,1586,1616,444,46,6592,325,66,2662,34,2705,58,404,90,216,90,706,108,750,78,373,90,182,91,2005,837,1753,198,522,99,1196,88,209,0,38,95,46,187,114,459,257,865,485,1818,1086,4281,1708,8770,5073,17320,1329,37101,12633,63779,43707,47437
,00:05:39,25.5,372,298,4966,200,488,91,457,358,221,160,225,103,230,127,260,126,8860,1707,4076,2684,244,53,187,102,7984,7388,3546,620,241,121,272,136,388,60,33,50,379,43,192,84,3239,1611,1672,466,26,6568,280,117,2791,52,2709,109,413,101,221,111,709,106,782,86,314,126,166,52,2098,839,1766,218,528,76,1185,151,201,0,26,78,41,216,120,492,235,889,440,1807,1024,4446,1699,8837,5005,17133,1329,36902,13006,64109,44111,48809
,00:05:55,25.5,367,278,5050,210,480,122,446,357,227,203,228,127,213,126,250,143,8791,1661,4185,2655,238,37,178,128,8066,7650,3550,647,228,77,203,142,367,36,67,74,395,20,151,66,3263,1636,1598,443,50,6722,307,81,2749,71,2763,94,395,84,243,90,737,141,787,95,343,114,213,106,2120,859,1789,221,542,78,1227,105,257,0,24,95,66,179,96,472,240,817,459,1795,1033,4403,1718,8654,4995,17030,1319,36976,12776,63770,43256,47584
,00:06:11,25.5,422,306,5093,214,453,73,447,415,214,187,185,124,179,151,226,122,9076,1707,4267,2865,264,58,186,109,8169,7656,3600,641,261,93,213,100,407,60,57,58,441,5,181,64,3276,1647,1668,452,30,6754,351,95,2882,84,2817,107,390,90,250,110,773,65,888,75,307,92,206,45,2190,843,1894,179,492,122,1239,78,162,32,14,110,25,195,96,482,200,866,512,1817,1027,4355,1689,8827,4989,17267,1305,37403,13040,62261,44540,48121
,00:06:27,25.5,414,340,5087,180,465,68,456,387,259,144,215,109,221,79,226,123,9200,1685,4178,2771,246,44,181,115,8297,7850,3714,639,230,97,217,128,377,85,35,52,378,62,187,59,3317,1661,1713,468,46,6753,338,100,2932,69,2910,52,446,79,254,126,791,111,820,109,347,119,207,92,2269,800,1928,242,519,92,1286,123,240,0,8,125,60,212,137,448,242,884,457,1773,1037,4362,1638,8590,4988,16984,1319,37193,13074,63758,44358,47608
,00:06:43,25.5,403,358,5095,226,491,99,432,394,251,157,230,114,216,133,254,148,9113,1741,4284,2803,270,70,175,145,8499,7823,3676,655,251,96,232,122,392,31,55,69,485,38,207,48,3301,1667,1691,452,31,6529,302,87,2901,58,2885,76,440,115,226,117,786,84,838,127,351,132,240,88,2313,880,1944,213,537,100,1318,63,218,9,65,76,58,166,117,473,233,841,511,1784,1033,4317,1706,8772,4947,16881,1328,36450,12859,61996,43516,48037
,00:06:59,25.5,412,336,5302,236,488,83,462,426,226,133,228,183,208,77,267,144,9077,1711,4346,2785,253,69,187,100,8367,7906,3697,679,269,123,262,84,404,71,83,100,422,53,173,70,3317,1743,1785,485,0,7046,359,111,2965,68,2921,67,451,66,239,139,783,114,868,117,365,70,184,84,2395,885,1984,229,574,85,1301,72,208,4,44,124,74,193,128,456,233,876,497,1812,1017,4409,1677,8799,4983,17233,1320,36695,12972,62525,44191,48229
,00:07:15,25.5,399,349,5346,167,499,80,520,439,220,191,200,131,265,128,284,93,9274,1816,4332,2873,276,25,172,170,8556,7876,3734,652,223,124,244,129,372,81,65,61,442,38,201,74,3271,1722,1765,496,20,6940,322,93,2971,90,2940,96,450,90,267,107,758,151,851,121,365,93,214,71,2390,852,2039,233,558,117,1337,102,211,0,30,99,56,202,111,498,267,877,460,1811,1028,4354,1653,8819,4920,16913,1365,37040,12863,63159,43292,48195
,00:07:31,25.5,407,318,5380,236,559,86,476,388,254,166,227,148,222,136,287,127,9119,1808,4450,2833,268,43,189,101,8524,7914,3704,650,248,71,209,122,398,41,60,85,417,40,212,77,3305,1724,1752,556,34,6971,347,119,2962,76,3075,111,411,127,232,111,776,94,868,92,370,129,178,98,2488,881,2100,197,544,75,1352,146,246,32,38,78,22,224,127,504,235,877,451,1774,1031,4411,1641,8676,4908,17270,1323,36842,12753,63336,43325,47553
,00:07:47,25.5,420,346,5333,193,514,91,450,394,211,188,253,142,254,116,284,149,9284,1775,4509,2852,261,37,216,87,8589,8083,3799,692,252,99,213,132,466,42,59,61,435,56,204,101,3350,1792,1827,517,5,6856,334,66,3135,10,3071,94,483,133,279,97,820,87,913,101,362,90,197,68,2508,868,2217,187,577,82,1442,139,228,10,0,100,78,217,100,451,219,910,453,1763,1046,4369,1655,8901,4966,17102,1321,36668,12963,63601,44473,48745
,00:08:03,25.6,427,338,5564,177,533,65,421,407,257,205,224,115,237,92,276,109,9437,1886,4540,2885,264,53,164,148,8634,7950,3842,686,265,115,237,148,424,66,34,59,397,41,197,53,3322,1781,1860,476,56,7048,382,114,3148,37,3127,59,467,118,258,110,791,84,898,159,378,129,248,65,2725,924,2189,245,587,108,1433,150,259,3,2,110,65,215,88,480,224,853,435,1828,1048,4361,1666,8645,4910,17567,1343,37368,12910,63237,44308,48118
,00:08:19,25.6,436,360,5465,239,542,119,488,380,236,161,230,143,255,80,323,97,9842,1883,4520,2896,272,52,209,114,8722,8155,3977,690,267,90,238,158,421,38,45,42,441,27,207,71,3379,1725,1843,495,44,7118,394,110,3199,77,3122,108,444,76,314,126,801,122,1015,86,365,99,239,101,2711,909,2307,198,603,134,1448,114,231,0,5,92,19,176,139,508,225,941,495,1805,1010,4372,1691,8804,4934,17095,1306,37823,12926,63933,44850,48182
,00:08:35,25.6,428,335,5617,150,548,138,503,447,253,166,238,126,265,133,298,122,9761,1829,4537,2921,275,72,241,116,8697,8324,3999,646,278,91,299,138,433,82,70,55,444,39,233,52,3392,1810,1845,489,9,7244,345,95,3226,98,3153,82,439,106,303,101,810,165,1050,114,355,94,198,65,2766,916,2268,202,585,129,1491,107,288,12,45,113,34,179,98,463,267,907,483,1795,1010,4416,1640,8740,4964,16820,1372,36935,12580,63712,44151,47877
,00:08:51,25.6,418,335,5757,235,553,108,447,427,253,169,250,138,286,130,321,148,9789,1911,4660,2931,283,48,188,153,8967,8413,4058,692,257,128,266,132,409,45,68,55,507,39,237,51,3421,1825,1906,505,51,7255,402,104,3285,51,3218,85,454,128,292,92,793,121,1102,116,426,78,231,71,2821,887,2398,235,625,137,1496,110,216,0,17,132,36,187,153,481,228,842,457,1843,1020,4438,1662,8710,4941,17200,1375,36391,12939,64575,44057,48053
,00:09:07,25.6,398,378,5730,182,553,81,497,422,270,205,205,134,258,117,330,134,9890,1869,4624,2918,300,103,218,131,8976,8356,4043,731,239,87,260,152,417,75,53,45,509,39,216,79,3334,1805,1865,547,28,7179,355,96,3373,42,3212,93,470,83,267,136,789,119,1102,97,374,121,226,58,2962,915,2440,227,650,98,1505,160,290,0,42,69,99,210,123,485,245,863,437,1762,1043,5006,1660,8786,4904,17025,1353,36831,12667,64001,43425,47063
,00:09:23,25.6,421,366,5806,197,595,127,465,415,249,198,255,138,273,125,329,157,9632,1851,4672,3010,279,90,213,89,8945,8560,4095,718,281,135,259,134,412,68,86,87,500,15,242,84,3466,1823,1929,544,21,7283,356,75,3339,86,3247,101,479,146,296,93,773,54,1057,122,386,138,181,101,2929,945,2428,242,589,149,1565,101,211,10,15,129,88,162,96,516,237,874,474,1814,1003,4599,1689,8859,4921,16924,1304,37077,12721,64459,44231,48031
,00:09:39,25.6,462,381,5709,194,590,89,502,433,287,194,215,165,234,108,360,137,9878,1968,4582,3001,289,45,215,112,8994,8664,4111,695,244,101,261,114,462,27,62,70,464,63,243,130,3477,1822,1989,561,9,7370,364,95,3293,64,3268,86,447,117,273,83,785,113,1063,97,367,124,251,107,2959,930,2524,223,627,134,1583,116,295,42,0,116,78,225,115,493,246,834,472,1807,1041,4335,1694,8828,4865,16847,1343,36552,12484,63640,43853,47269
,00:09:55,25.6,426,364,5829,234,518,127,491,443,258,223,200,145,292,122,311,158,10097,1951,4755,3051,286,67,179,102,9108,8667,4206,757,286,104,280,108,447,75,91,54,459,39,202,74,3474,1846,1999,533,19,7385,350,113,3422,32,3369,58,441,120,289,117,863,78,1140,116,365,72,225,62,3120,957,2538,282,622,109,1674,101,271,0,71,74,76,193,122,478,247,940,445,1800,1012,4352,1612,8840,4868,16867,1326,36406,12823,63253,43800,47787
,00:10:11,25.6,429,355,5883,222,575,115,506,458,254,192,241,114,271,112,290,153,10150,1915,4820,3072,312,30,194,130,9223,8902,4206,761,259,130,294,105,434,95,44,68,482,22,194,64,3530,1872,2019,559,14,7515,362,104,3479,65,3345,60,477,99,281,86,770,77,1077,115,412,111,234,62,3099,943,2682,230,643,113,1675,119,267,33,34,97,27,186,99,463,213,873,445,1789,1035,4451,1672,8757,4870,17043,1390,37542,12980,63994,43852,47812
,00:10:27,25.6,451,330,5886,236,625,116,500,408,274,196,233,141,308,117,348,128,10230,2012,4847,3010,291,69,212,107,9341,8864,4220,769,252,105,314,184,473,51,48,45,484,64,205,71,3518,1907,1991,589,34,7422,374,92,3485,118,3444,76,460,91,294,99,821,75,948,117,372,100,249,52,3211,961,2680,265,611,120,1675,120,264,8,27,99,53,249,105,490,270,847,438,1818,1011,4377,1678,8748,4813,16941,1394,37265,12804,62396,43831,47507
,00:10:43,25.6,440,451,5923,238,594,102,483,442,246,159,240,138,249,105,354,137,10284,1974,4941,3087,299,73,176,126,9365,8815,4342,817,304,122,308,136,433,61,78,111,482,39,202,78,3536,1908,2027,543,78,7572,374,104,3564,99,3570,68,440,160,279,142,857,80,1003,108,405,82,250,67,3310,975,2702,222,678,91,1673,141,226,18,34,98,45,177,106,476,225,906,491,1801,1028,4417,1654,8689,4906,17023,1346,36846,12908,63407,43726,47458
,00:10:59,25.6,451,380,5991,241,604,139,506,410,283,213,254,121,284,141,374,160,10105,1973,5068,3060,284,57,219,162,9411,8884,4405,778,256,104,257,150,454,89,81,45,498,4,226,106,3570,1899,2082,578,6,7498,380,151,3622,20,3566,74,471,152,277,134,818,105,1005,92,382,110,215,49,3361,925,2761,228,663,83,1739,151,250,0,37,131,54,168,154,508,283,892,494,1814,1029,4420,1634,8766,4813,17260,1332,37065,12556,62847,43735,46544
,00:11:15,25.6,496,416,6056,258,630,145,443,469,254,167,213,162,303,126,384,153,10386,1986,5056,3083,346,60,224,155,9624,9081,4467,809,240,102,248,98,442,68,54,65,502,33,223,110,3583,1924,2107,553,71,7631,411,122,3611,71,3519,68,468,106,302,122,827,108,941,93,371,110,264,101,3413,969,2828,265,666,145,1781,101,280,0,43,120,70,246,109,462,256,859,474,1764,1018,4306,1614,8655,4849,17169,1305,37292,12388,62894,43686,46969
,00:11:31,25.6,433,381,6070,266,592,119,491,482,273,229,218,150,313,141,340,165,10424,1999,5082,3138,314,80,195,121,9615,9237,4494,826,275,137,267,142,425,88,90,92,527,67,265,63,3641,1967,2100,583,27,7657,385,85,3700,53,3565,74,489,88,300,123,873,106,1534,115,389,129,252,91,3537,953,2895,268,677,68,1819,152,269,0,7,90,82,153,140,417,245,875,422,1822,1032,4369,1684,8787,5001,17363,1353,37058,12652,63730,43257,46530
