,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Excitation: 360, Emission: 450",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Optics: Top, Gain: Scale to high wells (H10)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash, Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Sweep, Delay: 0 msec, Measurements/Data Point: 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,"T° 360,450",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,00:00:03,25.1,323,386,384,374,600,1997,639,511,843,959,865,674,1668,1253,1108,764,426,390,436,584,558,716,585,720,543,453,1027,1571,945,564,662,563,301,395,809,360,397,641,1637,1687,1622,560,1714,719,433,909,318,562,631,298,397,468,837,392,286,342,309,741,1451,879,559,554,255,454,382,841,341,475,632,630,1826,296,199,0,41,157,157,340,236,798,684,1428,1155,2716,2200,7418,5904,12946,10175,23780,19942,42409,35203,55588,46888,51939
,00:00:19,25.2,332,361,412,396,670,1977,622,519,833,1109,766,696,1521,1254,1059,745,449,384,427,503,525,719,615,727,571,474,909,1566,843,594,716,604,313,460,866,366,409,609,1696,1620,1498,489,1738,718,387,927,316,540,560,300,366,474,847,418,249,320,317,797,1498,867,595,508,221,504,441,860,374,461,628,594,1989,375,153,0,49,194,136,318,258,772,590,1494,1180,2710,2284,7505,5833,13201,10079,23098,19860,42744,34649,54945,47031,52663
,00:00:35,25.2,290,400,421,367,579,1926,552,512,774,984,785,679,1469,1249,1040,698,398,418,471,527,614,751,667,799,553,446,832,1476,843,641,726,581,255,407,792,397,417,629,1689,1709,1476,504,1729,690,365,941,352,595,531,309,366,469,811,374,243,333,267,831,1477,894,571,538,270,503,431,922,381,514,649,633,2029,365,240,18,33,161,99,317,241,758,618,1438,1163,2681,2234,7489,5885,13257,10086,24153,20251,42235,34837,54236,46696,53048
,00:00:51,25.2,255,412,399,438,630,1952,593,568,769,1033,787,730,1479,1147,1020,698,458,403,457,557,603,803,676,778,477,404,885,1531,829,664,725,601,277,452,791,395,373,623,1724,1657,1494,504,1813,721,359,949,363,603,481,294,344,487,926,459,273,357,315,806,1561,830,547,502,246,539,455,936,384,510,678,708,2013,341,210,40,52,183,119,316,235,774,658,1438,1165,2720,2299,7272,5712,13298,10051,23808,19474,42644,34850,54920,46818,52696
,00:01:07,25.2,313,437,426,421,651,2019,583,554,780,1134,763,740,1462,1165,997,738,466,432,476,597,600,768,690,763,561,439,879,1579,864,700,824,580,300,468,812,417,395,641,1851,1757,1487,477,1979,753,392,964,327,627,535,310,365,535,887,480,279,371,275,795,1615,893,583,514,236,531,466,906,370,506,711,706,2036,390,186,4,53,192,90,317,265,738,650,1488,1167,2655,2270,7362,5815,13015,10092,23840,19408,42477,34372,54903,46270,53036
,00:01:23,25.2,352,388,422,421,580,2049,568,592,800,1142,878,799,1511,1120,977,680,474,416,463,600,620,754,722,762,583,429,933,1588,897,704,780,588,264,488,842,429,414,643,1841,1719,1519,490,1880,774,393,950,345,636,550,334,378,490,927,548,284,352,286,791,1651,896,604,516,288,537,474,981,384,514,687,667,2163,352,224,10,34,171,105,335,259,735,636,1430,1153,2766,2250,7262,5752,13361,10136,23791,19481,42713,34169,53337,47714,52849
,00:01:39,25.2,300,449,446,394,636,2087,635,586,803,1190,908,779,1564,1190,937,745,529,392,408,617,643,782,702,765,592,429,897,1632,864,725,843,561,311,416,821,447,422,661,1900,1807,1510,483,2018,763,408,980,380,632,565,412,398,532,909,548,337,372,308,858,1658,923,596,511,259,574,460,959,392,538,759,656,2235,409,145,12,38,158,123,333,253,737,629,1456,1142,2666,2271,7421,5712,13302,9941,23757,19579,42254,34499,55581,46472,52512
,00:01:55,25.2,372,443,458,459,615,2120,584,659,847,1194,906,761,1539,1130,977,740,514,355,436,649,624,812,738,784,584,466,905,1646,905,728,872,615,270,478,928,430,361,686,1907,1812,1502,520,2106,758,377,999,335,629,600,377,399,513,981,548,358,360,339,771,1714,959,640,526,294,563,486,934,440,577,704,690,2234,402,187,40,65,141,151,306,257,754,585,1440,1164,2670,2198,7438,5645,13262,9990,23830,19581,41977,34168,55002,46530,52441
,00:02:11,25.2,366,463,408,479,641,2121,629,675,832,1230,869,805,1516,1171,938,726,521,383,435,586,626,875,777,787,595,422,960,1679,863,726,832,656,313,487,907,454,386,656,1963,1832,1546,521,2189,791,358,1007,387,683,581,314,389,612,995,595,328,379,355,895,1748,1010,615,544,298,573,494,962,413,619,771,727,2278,405,193,0,46,152,92,336,281,784,631,1450,1170,2691,2266,7441,5780,13447,9972,24039,19589,43392,33601,55091,47315,52104
,00:02:27,25.2,361,495,460,426,609,2187,654,692,816,1228,954,862,1552,1252,955,746,502,387,407,638,709,877,785,779,693,400,965,1655,902,760,858,619,298,527,907,477,373,671,2063,1960,1619,542,2103,807,386,1080,353,663,650,403,440,561,976,557,339,400,336,861,1718,1000,660,553,277,612,477,1007,382,616,728,785,2287,414,225,15,21,182,138,327,285,738,638,1448,1173,2718,2216,7451,5753,13227,9760,23512,19555,43561,34838,54317,46457,52257
,00:02:43,25.2,335,447,486,433,642,2264,656,678,907,1276,1000,840,1634,1203,930,734,499,435,432,646,676,888,734,766,674,426,979,1695,948,769,872,631,317,473,912,440,432,679,2012,1977,1647,566,2115,807,370,1041,361,668,606,410,395,596,1003,598,328,375,327,838,1840,1006,626,552,279,598,530,1062,429,690,755,816,2476,440,174,14,40,181,106,309,259,743,655,1390,1127,2697,2236,7228,5789,13247,9812,23767,19124,42869,33610,55098,46753,52285
,00:02:59,25.2,367,445,474,458,593,2307,677,736,883,1264,1011,864,1630,1255,940,757,495,351,452,659,690,899,775,737,647,504,1022,1674,924,759,845,624,340,497,937,463,415,654,2105,1971,1675,562,2137,807,432,1052,358,668,622,406,413,542,1043,615,385,370,347,855,1880,1007,712,557,282,568,455,1094,448,685,780,849,2522,451,217,0,31,151,154,309,250,778,633,1425,1156,2673,2261,7363,5747,13512,9914,23542,19534,41983,33204,54357,46793,51380
,00:03:15,25.2,388,488,485,466,605,2310,674,730,846,1323,1039,884,1665,1232,932,816,519,419,447,705,707,896,795,808,704,435,995,1671,934,740,954,634,338,532,928,446,385,703,2037,1980,1595,517,2226,856,370,1055,401,692,616,416,431,553,1033,613,336,377,376,889,1967,1022,632,556,292,600,500,1085,454,710,789,870,2610,480,221,2,19,153,159,318,236,744,618,1424,1175,2691,2237,7334,5756,13262,9962,23404,19353,42286,33610,54569,45289,52676
,00:03:31,25.2,405,516,499,495,598,2368,673,754,905,1335,1079,924,1686,1242,928,782,507,400,438,709,660,889,832,774,697,473,1098,1691,973,789,984,646,348,516,973,508,392,697,2117,2006,1698,528,2257,832,349,1064,415,710,600,372,412,596,1045,636,367,398,397,900,1958,1047,679,579,293,624,525,1127,474,703,802,874,2621,451,192,0,58,124,109,313,233,748,643,1412,1169,2692,2265,7315,5602,13452,9957,23834,19475,42793,33819,55015,46640,51706
,00:03:47,25.2,414,509,519,483,658,2411,687,717,907,1372,1051,979,1737,1217,916,822,491,406,447,700,681,954,830,812,655,436,1121,1680,964,822,970,646,312,527,997,499,405,709,2220,2053,1753,536,2303,857,413,1128,430,671,614,390,421,611,1020,630,391,447,355,977,1978,1085,704,582,278,587,536,1123,472,706,861,905,2675,480,182,30,53,178,144,311,319,756,622,1481,1136,2691,2254,7209,5732,13315,9962,23457,19510,42949,34516,55177,46522,51448
,00:04:03,25.3,407,530,501,495,653,2482,672,794,894,1342,1133,974,1726,1275,910,827,491,418,471,702,679,972,831,797,707,450,1161,1771,999,793,977,675,363,537,908,503,404,758,2222,2038,1780,578,2324,880,360,1130,405,778,670,441,350,657,1050,652,385,411,400,946,2024,1089,691,592,321,624,560,1164,507,733,888,1050,2771,499,180,29,35,178,166,333,232,749,661,1472,1108,2729,2249,7222,5767,13330,9819,23799,19502,42240,33941,55550,46690,52066
,00:04:19,25.2,455,455,519,506,650,2493,729,784,912,1357,1145,1003,1808,1264,922,804,517,455,451,747,700,932,857,754,727,427,1220,1761,996,836,991,629,340,549,969,530,434,719,2213,2157,1835,594,2397,865,450,1129,447,751,634,384,418,633,1057,678,403,418,421,931,2080,1147,769,587,308,595,525,1195,505,694,871,1080,2845,518,176,11,69,166,126,289,286,779,632,1450,1139,2616,2242,7301,5655,13098,9724,23719,19012,42333,33412,54307,46796,53170
,00:04:35,25.2,481,508,480,505,713,2571,684,824,968,1407,1141,1082,1816,1287,932,832,496,391,483,740,693,969,893,817,761,453,1215,1827,1018,874,992,656,351,563,988,536,411,736,2310,2140,1796,580,2437,875,441,1205,415,771,678,420,420,635,1121,641,412,446,396,962,2074,1139,735,643,327,613,523,1249,486,730,871,1152,2936,504,238,0,45,164,160,291,233,754,579,1432,1152,2745,2248,7412,5680,13020,9899,23017,19196,42033,34591,54528,46661,51931
,00:04:51,25.3,471,531,554,481,742,2625,746,841,952,1430,1161,1153,1780,1254,870,861,547,388,482,715,757,995,896,817,729,484,1215,1816,1009,891,1049,669,393,570,1081,547,399,761,2308,2160,1838,574,2504,898,402,1175,459,755,698,494,447,666,1100,693,415,457,401,1072,2145,1216,803,625,279,630,547,1227,490,753,914,1256,2931,511,222,10,67,158,122,297,243,748,610,1448,1128,2726,2152,7241,5657,13249,9760,24189,18863,42087,35009,55089,45607,51909
,00:05:07,25.3,463,562,554,542,747,2681,713,890,918,1449,1167,1146,1795,1259,929,890,542,408,486,729,722,1046,927,805,736,459,1239,1812,1028,889,1023,707,342,590,1040,535,421,739,2408,2172,1876,564,2548,997,426,1209,474,805,702,451,421,697,1130,676,432,486,360,1036,2107,1256,802,677,344,603,575,1264,487,764,945,1364,3017,543,218,6,81,158,123,314,239,771,659,1456,1111,2755,2191,7239,5690,13057,10022,23857,18916,41487,33785,53929,46406,52550
,00:05:23,25.3,480,547,567,573,725,2692,733,900,945,1412,1177,1201,1837,1275,962,875,543,401,466,776,736,1038,928,837,743,469,1270,1847,1053,883,1122,713,373,565,1071,574,384,785,2415,2238,1891,569,2653,962,475,1271,447,810,701,460,458,704,1138,674,470,469,439,1031,2109,1237,807,671,295,668,612,1304,527,801,971,1497,3092,505,230,0,43,137,145,311,264,756,645,1391,1143,2714,2161,7167,5522,13118,9767,24137,19336,42351,34295,54517,46213,52483
,00:05:39,25.3,476,562,550,512,745,2839,744,877,963,1477,1229,1251,1877,1329,963,842,558,448,482,770,785,1038,924,877,768,491,1326,1927,1085,921,1094,745,376,580,1052,550,401,789,2499,2262,1946,603,2630,951,433,1285,444,826,747,514,454,729,1149,691,449,438,443,1083,2171,1203,805,653,324,662,600,1283,544,809,968,1506,3199,567,199,2,72,191,132,314,290,738,635,1437,1115,2677,2230,7209,5759,13323,9642,23939,19235,42195,34376,53855,47344,52193
,00:05:55,25.3,479,566,604,490,822,2925,749,911,959,1486,1237,1283,1881,1301,958,899,553,414,490,839,788,1009,967,856,795,506,1336,1891,1115,883,1096,749,409,588,1097,589,391,852,2425,2302,2008,548,2746,986,400,1289,462,895,739,488,497,771,1224,700,491,446,374,1026,2218,1262,864,628,313,667,554,1336,575,813,1059,1571,3264,556,218,0,50,174,136,310,291,743,634,1404,1143,2770,2248,7315,5625,13254,9787,23515,19121,42687,34086,54328,46615,52816
,00:06:11,25.3,480,564,585,562,817,2811,747,935,973,1460,1290,1321,1994,1313,970,874,567,448,519,823,743,1053,960,864,800,498,1328,1914,1124,957,1125,760,427,609,1102,613,411,827,2550,2296,2101,610,2688,1004,481,1312,471,828,762,473,456,764,1186,716,541,455,407,1060,2210,1248,916,658,354,696,592,1380,584,800,1010,1535,3326,582,209,0,57,177,155,342,279,768,617,1437,1145,2629,2218,7455,5654,12911,9991,23614,18698,41755,33760,54236,48141,52109
,00:06:27,25.3,482,596,564,562,860,2991,763,974,967,1491,1254,1355,1954,1356,956,907,540,439,483,799,801,1049,966,904,799,461,1454,1939,1103,951,1152,740,360,589,1139,544,431,819,2562,2372,2072,602,2866,1030,488,1364,487,847,739,478,476,771,1248,686,568,469,441,1132,2258,1274,876,691,385,719,647,1383,571,812,1057,1597,3375,597,195,0,72,157,130,307,247,769,652,1442,1146,2765,2191,7205,5725,13151,9761,23674,19279,42189,33723,55109,47140,52567
,00:06:43,25.3,527,600,591,551,881,2938,778,944,974,1524,1284,1378,1868,1346,932,867,585,425,485,846,765,1097,968,897,777,500,1491,1976,1170,930,1186,817,401,575,1170,603,436,824,2569,2359,2062,634,2838,1043,419,1338,506,859,795,528,456,806,1265,710,545,486,414,1067,2296,1333,907,739,312,706,608,1367,547,803,1049,1570,3353,558,203,0,82,172,146,322,271,742,652,1442,1186,2617,2186,7296,5611,13344,9795,23297,19191,42360,34157,53677,47198,52321
,00:06:59,25.3,535,570,620,565,882,2986,786,982,985,1610,1345,1402,1987,1421,945,897,563,471,512,849,813,1102,999,896,802,498,1431,2025,1181,989,1195,808,448,604,1176,623,464,883,2681,2377,2131,646,2963,1077,453,1353,517,912,814,515,491,875,1271,732,607,504,473,1076,2322,1306,964,738,383,712,654,1440,593,851,1085,1634,3503,590,232,25,85,196,130,355,290,773,641,1423,1139,2675,2136,7287,5621,12865,9847,23558,18753,42248,33810,54776,45172,52989
,00:07:15,25.3,556,602,615,552,937,3070,783,987,1005,1635,1308,1386,2107,1455,977,949,609,464,488,854,799,1076,1006,953,828,501,1552,2038,1201,974,1183,795,438,659,1202,614,454,910,2685,2425,2221,653,2992,1099,469,1333,517,863,806,515,467,773,1290,735,572,486,429,1156,2379,1395,985,718,349,709,637,1453,631,852,1118,1627,3583,618,182,0,49,161,154,309,272,795,672,1432,1126,2688,2208,7252,5750,13169,9941,24075,18738,42317,34040,54253,46248,50972
,00:07:31,25.3,497,656,675,567,924,3181,763,986,1006,1600,1351,1469,2067,1414,992,920,639,455,506,893,794,1148,1060,966,831,492,1566,2055,1178,982,1192,814,438,594,1193,622,466,900,2655,2499,2268,693,3016,1120,490,1391,521,846,817,557,516,857,1384,765,598,490,422,1188,2423,1401,939,737,392,716,663,1462,595,838,1108,1666,3664,651,186,0,103,192,178,315,273,774,624,1419,1117,2712,2140,7261,5547,13185,9792,23498,19100,42039,33115,53077,46273,52273
,00:07:47,25.3,566,637,648,598,983,3303,845,978,1021,1604,1406,1452,2126,1430,1040,976,637,482,517,922,857,1173,1042,966,832,505,1618,2059,1271,1039,1220,802,465,643,1209,634,461,950,2753,2531,2302,710,3175,1119,492,1394,512,926,845,570,486,833,1387,746,625,505,478,1183,2472,1424,993,733,368,778,633,1505,665,855,1132,1709,3689,636,194,4,69,160,151,341,298,744,617,1440,1107,2608,2190,7192,5566,13055,9747,24096,18478,42851,33683,55263,47082,52054
,00:08:03,25.3,584,632,673,586,991,3424,788,991,993,1610,1390,1541,2135,1478,1015,926,628,488,514,916,821,1162,1030,995,852,548,1584,2106,1253,1003,1282,845,463,653,1185,655,445,956,2826,2567,2339,671,3196,1178,424,1452,515,924,831,568,485,914,1389,765,656,506,459,1216,2544,1405,1006,748,361,774,645,1512,651,896,1168,1695,3886,671,185,8,81,163,102,348,229,767,647,1415,1104,2654,2177,7374,5622,12941,9812,24097,19018,42163,33114,54972,45893,52019
,00:08:19,25.3,540,642,682,616,1047,3430,832,1054,1067,1684,1401,1559,2101,1463,994,1010,656,475,532,927,881,1153,1060,998,887,487,1628,2110,1273,1097,1311,862,478,642,1227,658,494,948,2832,2629,2388,688,3278,1209,475,1459,536,886,881,568,559,889,1426,784,632,523,481,1250,2561,1437,1064,781,401,789,665,1528,675,868,1197,1787,3837,676,214,0,79,138,132,315,266,709,571,1415,1160,2658,2174,7241,5771,12805,9728,22914,19068,42896,34415,55125,45667,52030
,00:08:35,25.3,593,653,670,632,1016,3462,883,1029,1029,1724,1410,1562,2214,1497,1020,975,685,472,557,970,823,1153,1102,976,909,518,1671,2076,1268,1076,1292,840,457,672,1232,672,473,946,2807,2648,2377,675,3312,1194,484,1452,559,917,869,579,561,897,1450,765,655,524,508,1235,2641,1473,1024,827,440,816,676,1530,591,959,1189,1824,4072,761,211,6,65,138,128,367,244,756,679,1422,1160,2743,2216,7328,5584,13186,9840,23532,18920,41758,34165,55001,46615,52036
,00:08:51,25.3,556,629,659,618,1037,3524,833,1047,1047,1752,1434,1546,2228,1572,1020,970,674,512,583,961,857,1120,1119,990,905,559,1695,2096,1295,1073,1281,861,464,654,1254,652,475,979,2890,2669,2384,700,3328,1238,534,1539,563,901,885,629,549,921,1446,763,652,553,523,1304,2654,1503,1030,783,435,789,663,1564,678,935,1273,1825,4221,717,184,3,104,155,152,331,281,786,607,1410,1086,2695,2206,7261,5483,13211,9750,24087,19155,43355,33171,54693,45991,52239
,00:09:07,25.3,576,650,647,620,1085,3543,867,1072,1058,1818,1484,1639,2159,1534,1036,997,723,478,532,992,908,1210,1093,1048,936,564,1763,2153,1328,1108,1333,840,436,717,1309,650,513,1011,2914,2784,2488,702,3365,1297,471,1542,568,903,876,640,539,921,1500,812,685,531,502,1313,2750,1507,1093,848,446,826,659,1636,659,955,1280,1894,4203,717,176,0,27,166,119,346,256,722,628,1394,1107,2757,2154,7200,5567,13544,9767,23798,19256,42142,33429,55697,46403,51652
,00:09:23,25.3,602,662,678,598,1077,3649,814,1126,1109,1843,1455,1580,2298,1561,1018,1015,708,481,573,1036,904,1189,1093,1040,899,527,1777,2224,1333,1106,1375,913,485,686,1336,657,530,1065,2975,2796,2501,755,3337,1329,490,1495,604,940,890,602,545,958,1487,765,671,558,551,1291,2815,1497,1114,872,478,825,706,1653,713,977,1306,1882,4311,757,198,6,93,149,112,333,259,731,678,1386,1061,2748,2168,7121,5530,13039,9716,24021,18442,43245,33616,54878,46590,51522
,00:09:39,25.3,569,690,719,660,1162,3754,896,1111,1115,1948,1467,1640,2244,1607,1051,996,712,507,580,1071,920,1232,1149,1072,890,580,1783,2211,1359,1091,1378,908,513,716,1313,652,499,1054,3091,2881,2485,728,3366,1319,486,1595,581,944,905,661,553,943,1495,797,726,572,524,1335,2862,1545,1133,883,476,853,701,1672,698,955,1325,1893,4427,713,228,5,100,173,135,350,303,769,624,1339,1132,2752,2198,7346,5365,12910,9690,23345,19162,42203,33332,54898,46111,52898
,00:09:55,25.3,585,717,742,598,1149,3772,893,1177,1171,1931,1544,1692,2355,1635,1052,1048,722,525,572,1090,939,1250,1132,1067,931,593,1810,2268,1356,1115,1373,895,485,672,1255,668,487,1058,3174,2943,2518,757,3510,1333,515,1602,580,942,907,645,564,974,1594,799,749,550,546,1404,2925,1486,1160,885,503,827,673,1699,706,985,1330,1981,4483,772,216,6,82,155,127,293,286,788,632,1435,1128,2749,2201,7245,5646,13237,9386,23744,19578,40657,34065,54555,46119,52475
,00:10:11,25.3,637,722,739,631,1164,3835,944,1121,1110,1978,1542,1686,2329,1646,1098,1053,743,537,610,1099,933,1295,1166,1088,908,593,1881,2322,1368,1113,1473,906,491,739,1359,704,504,1087,3154,2938,2570,785,3631,1387,565,1575,622,952,911,689,592,986,1634,835,718,581,579,1400,3041,1522,1213,876,501,869,703,1691,737,975,1347,1957,4492,736,201,2,99,148,155,321,264,749,654,1426,1130,2778,2188,7187,5497,13227,9851,23785,19086,42265,33461,55223,46187,52183
,00:10:27,25.3,605,729,748,661,1185,3960,914,1160,1175,2056,1587,1751,2378,1699,1112,1118,700,504,577,1095,898,1254,1160,1054,894,598,1883,2345,1384,1148,1485,944,472,735,1321,694,528,1124,3288,3030,2550,804,3580,1318,530,1592,614,981,921,622,618,1019,1634,817,752,573,623,1425,3090,1454,1209,943,486,867,702,1703,721,999,1412,2090,4592,764,227,21,140,190,154,324,295,785,624,1417,1089,2681,2190,7230,5565,13378,9592,23055,19010,42656,33687,55424,46149,53115
,00:10:43,25.3,587,747,744,651,1290,3914,911,1129,1226,2088,1602,1788,2398,1688,1087,1039,793,535,614,1105,975,1265,1164,1168,945,569,1918,2288,1445,1232,1467,940,500,732,1373,715,537,1142,3300,3068,2560,794,3622,1345,542,1656,607,962,942,662,583,1049,1695,866,719,589,594,1410,3054,1575,1250,889,491,838,726,1743,692,964,1372,2070,4599,794,222,20,84,129,146,295,248,732,646,1376,1134,2715,2140,7315,5612,13021,9643,23566,19124,41730,33974,53478,46300,52258
,00:10:59,25.4,663,716,792,660,1281,3975,958,1185,1216,2129,1655,1885,2384,1705,1108,1096,751,595,633,1149,939,1304,1191,1177,932,604,1941,2388,1430,1201,1561,1005,514,714,1374,666,584,1152,3286,3106,2658,809,3654,1372,580,1668,635,1001,928,684,634,1051,1691,882,736,590,634,1459,3200,1535,1298,942,485,928,748,1766,751,998,1481,2049,4738,754,200,9,117,178,113,284,267,756,637,1462,1121,2772,2201,7309,5630,13300,9658,23531,18980,40976,33883,54234,45625,52321
