,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Excitation: 360, Emission: 450",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Optics: Top, Gain: Scale to high wells (H10)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash, Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Sweep, Delay: 0 msec, Measurements/Data Point: 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,"T° 360,450",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,00:00:03,25.5,1284,1079,1530,493,882,652,402,426,434,286,423,264,2663,798,1084,1714,590,296,734,1003,570,267,403,10023,3158,2650,1329,335,1484,470,1091,1342,710,300,288,237,3993,534,1057,385,459,253,819,1443,791,323,277,226,1472,722,2443,996,1049,928,899,599,416,364,306,385,3373,888,785,918,1199,459,1765,653,554,372,359,333,202,0,54,166,260,332,370,805,647,1546,1333,2868,2422,7380,4475,14197,9634,24326,18442,43961,35064,58250,50971,57707
,00:00:19,25.5,1299,1113,1489,549,904,622,375,416,434,296,426,298,2502,775,1103,1706,602,282,823,920,581,323,430,10101,3239,2583,1244,335,1425,498,1057,1423,665,279,294,240,4010,554,1162,381,468,282,753,1291,784,312,281,251,1375,747,2465,945,860,916,867,547,447,405,240,413,3310,858,850,900,1162,446,1330,679,591,387,387,352,173,46,46,156,241,336,319,771,645,1558,1245,2849,2271,7615,4500,14524,9686,23303,18621,43779,34408,57861,51734,56551
,00:00:35,25.5,1259,1199,1514,518,862,678,410,401,412,335,356,298,2777,749,1066,1582,571,287,849,955,558,286,458,9867,3137,2548,1201,313,1345,471,1049,1453,678,347,261,240,3865,570,961,348,385,295,846,1277,797,267,326,248,1370,761,2057,868,722,852,941,552,433,409,254,425,2906,731,798,816,1167,485,1459,691,739,326,422,335,215,0,71,165,320,345,364,773,604,1459,1276,2769,2270,7599,3933,13699,9338,23190,18166,42270,34432,57484,48875,55355
,00:00:51,25.5,1309,1200,1502,507,855,684,405,421,431,351,354,257,2690,770,1048,1525,517,282,890,1000,571,318,425,9823,2993,2564,1155,323,1308,539,965,1584,704,353,225,247,3858,549,918,367,386,278,872,1072,845,306,292,222,1381,742,1946,863,660,833,969,623,394,381,267,438,2826,666,846,814,1146,468,1364,654,662,311,509,307,165,24,67,126,282,378,318,830,635,1473,1175,2671,2232,7263,3950,13815,9455,22577,17774,42819,33002,55618,49170,53902
,00:01:07,25.5,1343,1198,1523,519,910,686,400,416,422,396,382,333,2695,779,1083,1543,531,282,879,944,550,297,544,9903,3102,2617,1256,323,1272,490,915,1283,697,375,217,267,3925,510,962,320,388,257,897,1214,945,269,316,288,1372,747,1888,853,721,869,953,606,428,404,237,446,2838,718,874,720,1174,476,1541,693,662,336,601,359,162,0,55,169,267,320,330,796,626,1435,1214,2759,2196,7433,3994,13557,9359,22606,17817,42984,33369,56478,49220,54362
,00:01:23,25.5,1355,1166,1518,490,976,698,446,427,520,365,424,304,2586,805,1113,1503,502,306,972,1291,543,301,530,9950,3057,2677,1190,328,1308,520,1013,1861,796,385,238,220,3291,531,972,353,378,294,825,1006,1046,297,310,267,1393,735,1874,752,790,841,924,640,474,415,305,464,2838,717,831,743,1153,464,1255,743,637,278,685,332,167,17,41,132,274,338,348,780,621,1454,1259,2745,2108,7208,3761,13086,9047,22469,17809,42365,33211,56201,49214,54590
,00:01:39,25.5,1303,1129,1509,559,978,675,486,444,456,412,375,307,2677,793,1083,1502,483,313,1048,1030,494,325,542,9713,3119,2674,1164,362,1177,487,1184,2247,753,337,192,256,3733,512,1036,321,366,274,750,1112,845,309,266,269,1417,702,1884,768,953,840,965,572,399,422,299,485,2888,736,808,755,1150,493,1550,752,682,253,730,342,164,9,66,159,256,303,342,814,607,1480,1174,2731,2122,6968,3816,13099,9173,22240,17362,43122,33138,54001,47194,53561
,00:01:55,25.5,1322,1151,1531,622,1075,777,491,514,474,440,427,314,2683,854,1037,1616,463,285,926,1037,610,331,417,10269,3181,2726,1192,343,1307,544,1195,1828,676,375,222,265,3516,549,990,379,424,310,741,1225,801,291,328,224,1424,765,1955,770,919,859,906,635,472,448,266,513,2943,785,834,696,1180,483,1527,681,641,317,736,383,205,7,76,144,212,336,313,794,589,1484,1279,2842,2113,6980,3782,13514,9002,22363,16695,42602,33217,56065,48171,53999
,00:02:11,25.5,1406,1167,1534,581,1011,769,515,528,656,446,506,337,2867,877,1150,1777,515,281,1235,1198,572,330,392,10440,3456,2905,1379,353,1478,549,1327,1949,579,353,306,254,4182,608,1140,406,478,288,613,1046,1134,337,303,272,1463,810,2249,819,944,1009,904,660,493,427,271,467,3384,849,902,754,1231,460,1417,784,648,323,627,430,202,0,99,103,261,319,384,778,665,1508,1286,2782,2347,7372,4338,14239,9594,23718,18423,45018,34787,58612,51936,56116
,00:02:27,25.5,1437,1199,1555,642,1055,754,537,499,538,447,426,295,2854,890,1169,1841,455,306,1017,1430,568,308,435,10151,3403,2875,1370,395,1382,560,1162,1729,662,372,280,275,4022,567,1111,376,437,298,815,1215,1059,319,295,238,1486,788,2201,863,1047,964,1018,627,487,499,327,544,3227,875,854,765,1287,502,1395,785,593,254,823,437,189,0,66,174,231,337,334,782,609,1429,1263,2770,2303,7321,4146,13701,9502,23302,17434,43619,33988,56450,49547,54700
,00:02:43,25.5,1497,1290,1531,662,1005,793,514,576,699,472,474,299,2942,906,1221,1829,521,360,996,1198,575,332,515,10033,3494,2927,1338,365,1416,593,1480,2162,774,346,283,301,3961,583,1126,390,418,277,806,967,1079,323,327,248,1491,793,2256,840,1003,1000,959,644,508,399,327,522,3301,848,960,753,1242,478,1592,830,678,323,789,426,175,0,81,152,236,312,307,834,632,1435,1277,2764,2267,7390,4263,13938,9641,23687,18101,43644,35346,57717,51520,55273
,00:02:59,25.5,1451,1221,1543,617,1081,798,535,611,675,495,488,310,3077,911,1266,1892,506,291,1074,1460,597,330,613,10284,3530,2993,1431,391,1458,557,1268,2219,757,349,269,268,4141,598,1155,415,447,281,985,1185,1132,352,332,259,1536,775,2364,850,1069,1001,1048,628,517,411,294,527,3328,888,967,796,1265,471,1622,812,699,297,774,422,211,10,67,175,265,331,345,777,674,1498,1252,2827,2215,7433,4234,13852,9481,23630,17923,43981,34869,57808,49954,53836
,00:03:15,25.6,1434,1248,1555,693,1087,821,501,579,505,460,512,289,3061,903,1229,1803,486,321,1043,1325,592,371,590,10122,3502,2970,1390,350,1450,590,1418,2103,615,354,279,253,4060,624,1148,464,465,308,905,1241,996,388,321,294,1527,823,2177,799,956,1043,1058,698,478,428,298,524,3262,873,959,746,1298,485,1495,829,703,280,795,470,190,11,88,189,252,299,346,812,631,1525,1250,2825,2213,7345,4051,13710,9527,23404,18238,44738,34492,58294,50678,55281
,00:03:31,25.6,1471,1278,1558,707,1087,799,543,505,519,498,449,281,3040,931,1358,1912,529,306,990,1278,690,371,646,10067,3430,3010,1441,399,1393,615,1113,2092,706,416,254,286,4403,608,1137,430,466,291,963,1441,1062,340,354,263,1535,823,2256,854,908,1048,1169,649,495,471,354,594,3292,917,992,793,1385,509,1679,777,657,325,836,415,186,10,61,170,240,318,364,821,584,1489,1256,2786,2299,7382,4214,14048,9694,24271,17899,43301,34556,56518,49122,54452
,00:03:47,25.6,1516,1313,1581,725,1103,791,542,589,584,507,488,324,3180,986,1381,1908,553,371,1021,1557,757,354,604,10112,3528,3092,1468,373,1549,623,1308,2242,792,411,268,307,4107,600,1215,457,439,294,890,1381,1068,320,327,305,1591,810,2429,882,905,1111,1134,717,483,461,348,521,3473,934,969,833,1332,511,1565,889,713,360,734,483,185,7,53,194,280,330,331,758,625,1562,1269,2781,2263,7408,4248,13853,9660,23900,17765,45102,35053,58279,50507,55499
,00:04:03,25.6,1475,1359,1589,717,1109,789,541,554,513,522,495,307,2995,979,1343,1856,523,344,1208,1379,654,367,654,10233,3504,3101,1429,379,1442,617,1212,2242,767,407,261,289,4266,580,1215,415,452,272,791,1488,1048,410,365,311,1531,796,2261,850,938,1094,1176,719,487,450,334,597,3333,867,966,803,1364,514,1630,861,744,447,823,442,167,0,42,137,242,332,357,810,656,1505,1200,2853,2177,7420,4072,13941,9634,23626,17590,43831,34408,56262,50668,53481
,00:04:19,25.6,1560,1361,1570,742,1125,823,573,582,493,526,464,298,3115,935,1438,1941,586,341,1019,1629,693,386,653,10309,3628,3199,1496,361,1508,658,1200,2203,782,425,251,297,4524,588,1244,444,487,301,810,1320,1249,414,378,267,1541,858,2414,830,955,1173,1171,792,504,470,324,531,3489,932,1037,820,1427,576,1625,871,753,433,808,477,205,17,67,173,244,309,312,800,631,1514,1253,2852,2224,7458,4220,13927,9550,23888,17372,43330,34877,56706,51481,54616
,00:04:35,25.6,1466,1303,1571,742,1105,853,557,584,590,535,540,323,3113,969,1340,1873,533,377,994,1542,628,392,612,10194,3556,3180,1483,405,1473,647,1266,2262,715,423,303,346,4292,587,1274,446,463,317,775,1464,1110,436,379,297,1540,832,2319,851,962,1174,1260,759,490,466,340,606,3439,974,1013,828,1393,545,1733,903,821,427,828,518,179,18,60,171,232,344,318,800,622,1435,1241,2838,2176,7223,3957,13771,9343,23399,17677,43775,34433,56989,50969,54331
,00:04:51,25.6,1536,1325,1589,775,1190,846,595,593,569,551,492,342,3236,931,1390,2087,561,354,923,1574,648,363,566,10189,3599,3214,1579,406,1447,656,1329,2499,812,351,270,325,4478,605,1224,487,491,316,751,1253,1192,415,373,302,1585,860,2463,921,1168,1129,1242,791,487,473,350,610,3523,901,1011,891,1392,532,1700,918,830,454,938,481,175,12,88,172,290,330,323,766,606,1511,1182,2771,2255,7216,4031,13729,9326,23394,17150,43083,34030,55589,47884,53245
,00:05:07,25.6,1582,1321,1634,782,1233,849,547,629,597,572,524,340,3336,984,1384,2160,548,359,953,1748,635,405,691,10034,3766,3212,1633,386,1468,651,1266,2279,845,414,316,302,4708,608,1278,479,463,341,896,1428,1305,419,355,292,1624,870,2611,926,1284,1178,1160,773,505,462,368,605,3553,954,1048,885,1436,542,1912,894,905,509,916,527,205,30,39,190,248,362,302,777,607,1560,1225,2833,2198,7402,4076,13764,9630,23405,17597,44077,33680,57203,48099,55555
,00:05:23,25.6,1566,1324,1636,829,1206,879,590,620,518,571,494,362,3295,984,1376,2261,612,391,1027,1561,608,410,652,10388,3743,3328,1604,413,1559,701,1461,2199,847,385,343,315,4687,640,1361,487,549,294,748,1400,1291,442,383,269,1673,878,2601,920,1282,1232,1175,784,527,496,357,589,3667,1008,1071,877,1395,581,1734,874,803,485,922,534,216,8,51,168,253,343,313,789,618,1493,1241,2885,2203,7396,4226,13865,9519,23623,17966,44828,33717,58024,50055,54686
,00:05:39,25.6,1526,1406,1619,861,1135,841,556,621,523,556,523,379,3288,983,1372,2097,599,422,1175,1742,641,377,683,10047,3699,3236,1578,380,1470,677,1284,2509,782,423,332,325,4701,605,1261,466,493,302,851,1390,1274,450,382,322,1677,848,2429,920,1279,1220,1296,868,529,475,389,671,3563,955,1087,870,1382,574,1871,912,839,477,972,515,235,27,66,181,277,361,308,784,599,1403,1238,2758,2212,7302,4034,13444,9311,23173,17083,43749,34184,56338,48953,54057
,00:05:55,25.6,1569,1381,1654,824,1179,892,579,626,692,612,550,360,3254,993,1366,1986,607,386,1233,1739,609,435,755,10151,3514,3247,1604,441,1471,683,1550,2625,843,405,316,312,4278,628,1256,487,495,322,779,1489,1365,457,351,327,1571,843,2435,875,1234,1295,1277,835,501,509,415,657,3343,992,1002,881,1436,503,1865,867,828,492,949,550,180,31,40,199,257,317,343,787,644,1468,1208,2773,2114,7165,4058,13408,9292,23677,16614,43482,33889,56420,49699,54565
,00:06:11,25.6,1604,1435,1603,890,1175,912,615,664,704,583,557,367,3361,1062,1529,2189,630,406,1055,1676,660,427,678,10096,3690,3291,1675,420,1610,673,1459,2611,794,431,353,335,4714,625,1350,493,505,369,798,1524,1411,453,391,369,1705,880,2555,925,1274,1348,1268,895,514,508,389,654,3698,1023,1058,895,1496,555,1867,925,858,578,943,538,185,26,64,116,318,341,305,769,624,1461,1230,2767,2192,7372,4332,14112,9541,23325,17584,43651,34492,57296,50491,56256
,00:06:27,25.6,1620,1406,1723,862,1191,903,540,609,685,619,609,368,3483,1047,1557,2168,632,419,1056,1768,657,465,689,10464,3806,3429,1672,437,1683,730,1359,2442,829,411,367,320,4784,626,1393,532,545,351,775,1289,1325,459,414,340,1669,938,2645,851,1144,1254,1357,934,558,504,398,665,3710,1054,1133,890,1422,609,1945,870,868,582,918,575,216,17,57,146,280,357,354,814,626,1494,1274,2820,2259,7257,4347,13917,9494,23751,18287,45052,34710,58768,50553,54738
,00:06:43,25.6,1636,1490,1676,904,1173,963,575,638,646,627,582,395,3440,1042,1518,2351,664,455,1140,1748,619,433,832,10186,3870,3498,1678,434,1608,706,1787,2749,837,477,331,336,5034,667,1421,493,534,339,791,1615,1444,443,388,346,1635,903,2643,948,1124,1319,1307,925,543,498,382,712,3828,1050,1087,910,1478,574,1873,902,893,586,1019,564,216,19,32,172,290,315,360,778,611,1495,1230,2915,2172,7422,4395,13889,9349,23588,16487,43999,35060,56576,50171,55919
,00:06:59,25.6,1655,1473,1684,914,1210,930,569,653,619,645,554,383,3406,988,1601,2201,654,425,1209,1737,702,468,872,10305,3892,3421,1697,436,1619,693,1719,2814,812,454,382,341,4913,641,1401,537,562,323,796,1428,1441,468,432,306,1656,947,2544,941,1106,1313,1341,999,544,544,418,729,3764,1033,1087,905,1502,622,1896,879,962,582,996,629,207,5,102,168,249,330,353,769,626,1472,1176,2799,2194,7332,4243,14041,9461,23494,16718,44848,35238,57273,48845,56407
,00:07:15,25.6,1691,1589,1664,942,1183,923,589,666,737,608,560,412,3479,1026,1641,2278,658,420,994,1741,654,485,778,10196,3894,3412,1720,446,1605,698,1884,2652,874,442,335,356,4964,625,1367,544,543,358,825,1503,1436,452,430,336,1727,939,2704,927,1168,1348,1307,973,594,533,384,778,3757,1061,1154,935,1514,640,1980,924,1048,573,1046,657,213,11,80,187,258,342,341,788,662,1512,1212,2827,2226,7395,4202,14163,9578,23530,17526,44082,34117,57464,49407,55767
,00:07:31,25.6,1720,1497,1708,927,1209,952,574,699,723,664,652,429,3472,1018,1707,2279,663,459,1148,1874,682,485,835,10344,3832,3416,1739,439,1670,709,1773,2928,838,499,375,329,4872,648,1430,527,566,392,774,1617,1542,509,435,332,1702,861,2670,900,1191,1371,1293,967,562,537,428,708,3789,1042,1127,868,1512,638,1884,881,966,478,1002,662,176,61,41,180,263,339,305,805,671,1444,1223,2865,2180,7414,4257,13957,9427,23451,16694,44909,34794,56495,48923,56407
,00:07:47,25.6,1649,1539,1731,961,1286,966,639,748,817,688,619,427,3653,1074,1640,2424,691,465,1188,1896,726,508,830,10479,3886,3591,1741,469,1669,704,1852,2740,856,469,394,353,4897,651,1449,557,566,386,825,1607,1531,484,377,381,1716,923,2763,946,1339,1419,1317,1032,557,548,393,749,3813,1022,1140,927,1543,625,1976,974,978,513,1075,634,172,2,69,170,266,342,339,863,641,1525,1252,2847,2216,7302,4260,13825,9371,23922,16990,44657,34747,57759,49455,56617
,00:08:03,25.6,1717,1563,1828,1018,1247,961,700,665,631,697,599,390,3566,1048,1622,2364,678,453,1182,1872,768,440,805,10031,3884,3548,1794,432,1561,756,1989,3111,933,465,332,374,5076,657,1407,531,560,336,753,1690,1560,428,435,363,1760,937,2717,964,1441,1352,1500,943,515,521,395,808,3849,995,1112,893,1603,648,1980,940,987,597,1027,631,185,8,73,182,282,340,320,787,629,1541,1255,2836,2182,7358,4151,13768,9489,23436,16462,43489,33310,57339,46872,54455
,00:08:19,25.6,1709,1616,1742,1037,1267,1005,606,716,788,722,634,399,3666,1036,1702,2371,686,473,1093,2015,899,519,844,10498,3999,3564,1780,467,1663,753,1909,2900,873,513,372,360,4890,678,1478,516,580,338,844,1434,1501,526,410,341,1729,932,2829,904,1397,1408,1329,939,588,521,398,792,3866,1096,1204,882,1607,675,2055,910,983,591,1144,579,211,0,68,203,275,358,289,805,611,1447,1244,2885,2157,7285,4246,13587,9346,23610,17874,43531,34398,57136,48353,55402
,00:08:35,25.6,1734,1580,1696,1022,1274,1047,718,714,677,717,652,405,3659,1098,1634,2414,766,481,1031,2171,906,547,940,10625,4063,3600,1844,470,1693,771,1778,2950,840,542,365,352,4912,654,1496,598,589,388,808,1530,1518,522,426,384,1782,950,2805,931,1426,1390,1418,935,583,565,466,801,3906,1014,1184,906,1663,671,2070,1054,1146,662,1170,660,206,8,69,182,273,336,354,796,613,1507,1202,2990,2156,7240,4231,13703,9386,23680,17102,43842,34490,56727,47571,55070
,00:08:51,25.6,1724,1646,1820,1037,1305,1033,663,681,666,719,594,421,3779,1124,1704,2532,737,459,1174,2208,943,511,1095,10249,4072,3621,1824,473,1659,797,1998,3168,924,550,344,376,5241,682,1508,554,611,390,783,1616,1572,487,450,378,1803,978,2898,987,1512,1442,1532,1000,587,546,457,834,4072,1109,1249,913,1676,659,2178,1003,1084,611,1152,601,189,42,53,192,274,315,317,801,623,1498,1219,2802,2197,7356,4162,13619,9250,23482,16810,44511,34907,57528,47135,54417
,00:09:07,25.6,1770,1643,1765,1049,1314,1078,648,781,804,758,554,455,3706,1154,1726,2507,704,510,1146,2263,960,504,1001,10220,4072,3654,1810,456,1640,822,1823,3272,960,492,379,397,5266,649,1490,590,627,393,772,1735,1641,502,423,375,1781,933,2753,964,1421,1438,1503,889,546,584,437,824,3981,1100,1175,970,1652,676,1997,925,1001,624,1106,563,191,11,84,187,279,311,334,813,617,1497,1224,2843,2135,7445,4128,13640,9234,23503,17388,43661,33613,55504,46658,55232
,00:09:23,25.6,1796,1689,1785,1083,1299,1054,705,709,717,730,604,430,3715,1142,1765,2531,757,500,1200,2027,946,570,1002,10361,4128,3811,1916,460,1757,777,1832,3036,873,512,420,331,5141,686,1506,599,646,427,810,1725,1608,499,470,369,1728,954,2846,965,1485,1471,1397,1018,642,560,422,864,4173,1120,1207,953,1626,666,2051,1035,1018,625,1208,602,174,9,90,175,247,337,320,808,631,1524,1228,2801,2233,7438,4223,13771,9481,23077,16681,44827,33809,58243,46272,55887
,00:09:39,25.6,1762,1664,1802,1124,1305,1099,774,759,802,758,639,410,3733,1053,1750,2465,753,496,1098,2195,1029,589,1019,10272,4136,3795,1928,472,1730,776,1705,2870,926,493,410,396,5262,641,1530,611,588,407,798,1619,1591,566,447,373,1814,949,2771,956,1350,1510,1580,1042,574,525,429,877,4000,1095,1218,946,1697,664,2238,980,1017,654,1200,550,179,26,72,182,273,306,340,802,603,1501,1205,2933,2136,7313,4127,13839,9422,23578,17538,43918,34481,56876,46281,53826
,00:09:55,25.6,1802,1709,1800,1086,1313,1108,704,780,775,733,632,423,3857,1158,1747,2457,801,512,1104,2180,1076,535,1083,10483,4190,3709,1974,474,1798,802,1728,3012,937,487,388,409,5274,647,1564,604,637,411,858,1737,1608,582,482,398,1782,1017,2889,974,1356,1503,1548,1082,638,527,397,898,4057,1097,1238,956,1680,744,2186,1100,988,635,1108,547,172,40,76,189,254,325,350,820,638,1528,1224,2846,2130,7297,4085,13790,9431,23506,17595,43758,34659,56505,47348,55530
,00:10:11,25.6,1814,1720,1811,1081,1371,1140,717,782,798,766,607,465,3767,1174,1743,2664,801,507,1168,2350,1021,568,1132,10201,4251,3765,2008,465,1666,831,1841,3409,1008,486,358,402,5466,638,1498,643,654,408,796,1657,1685,483,406,421,1802,960,2897,1000,1410,1507,1645,1162,541,557,402,890,4000,1139,1242,965,1714,732,2179,1056,997,586,1201,520,184,0,91,149,281,363,328,763,616,1487,1221,2827,2232,7321,4119,13687,9193,23499,17167,43391,33994,55923,45147,54851
,00:10:27,25.6,1785,1696,1887,1093,1382,1132,700,787,764,822,686,441,3764,1149,1755,2584,777,538,1283,2239,973,596,1254,10317,4247,3907,2027,480,1813,823,2023,3498,974,524,441,390,5307,659,1621,603,629,390,850,1691,1638,513,465,418,1812,1054,3024,999,1429,1588,1529,1099,599,492,413,934,4191,1149,1197,971,1683,710,2121,1002,1007,669,1264,588,168,12,70,163,255,336,317,788,600,1468,1236,2820,2151,7209,4076,13568,9302,23032,17059,44664,33675,57129,46018,55550
,00:10:43,25.7,1850,1664,1896,1112,1345,1208,744,724,626,824,603,476,3963,1141,1714,2564,771,528,1305,2215,988,574,1134,10288,4182,3940,2027,486,1582,796,1659,3228,1041,517,344,424,5456,690,1511,608,609,424,795,1575,1798,430,453,472,1765,952,3007,1008,1459,1438,1784,955,545,489,406,985,3855,1094,1196,1031,1660,694,2231,1046,1094,643,1267,515,201,13,92,127,232,358,339,767,583,1465,1239,2860,2014,7148,3924,13077,9191,22299,16305,42219,32501,54358,43817,51448
