,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Excitation: 360, Emission: 450",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Optics: Top, Gain: Scale to high wells (H10)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash, Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Sweep, Delay: 0 msec, Measurements/Data Point: 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,"T° 360,450",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,00:00:03,25.7,2014,378,753,479,4042,2405,3822,1220,2898,1915,4458,2822,2147,1142,1894,802,3919,2030,1784,1982,3904,2036,2703,2018,4534,6173,601,3913,979,1747,1662,995,166,838,398,586,1094,3473,463,977,1712,547,3798,2621,206,897,1200,884,2174,3469,1028,1186,1415,784,1490,661,2161,845,1532,869,1828,627,818,648,2937,186,1597,1176,1866,1076,898,914,182,0,5,139,31,295,64,678,137,1333,195,2698,426,6361,1213,12252,2101,22151,439,41773,2572,56285,6894,24714
,00:00:19,25.7,1922,390,766,479,4011,2418,3829,1150,2977,1886,4613,2738,2061,1074,1981,761,4044,2059,1768,1955,3822,1997,2666,2083,4530,6443,666,3916,1028,1702,1704,1092,168,829,420,562,1185,3503,427,966,1789,538,3911,2668,231,834,1304,933,2215,3198,1013,1228,1404,796,1452,671,2177,910,1539,898,1742,682,806,632,2889,192,1621,1183,1894,1103,933,906,141,0,0,153,43,264,68,708,124,1298,225,2696,420,6406,1189,12282,2108,22241,431,42524,2629,57215,7023,24688
,00:00:35,25.7,1965,375,759,461,3996,2552,3902,1184,3046,1943,4548,2827,2130,1107,1954,789,4007,2077,1846,1984,3860,1996,2712,2067,4692,6382,684,4051,1016,1829,1706,1064,139,814,407,587,1172,3557,459,1008,1729,578,3896,2716,267,904,1309,901,2279,3192,992,1198,1452,814,1469,587,2239,929,1627,881,1753,645,796,647,2979,207,1604,1204,1914,1118,939,952,159,0,17,139,41,296,120,656,138,1318,182,2746,426,6369,1195,12308,2054,22364,462,41936,2578,58029,6897,24215
,00:00:51,25.7,2054,381,801,450,4172,2568,3929,1168,3023,2044,4622,2879,2204,1107,2047,816,4038,2053,1843,1991,3947,2091,2804,2055,4602,6580,718,4035,1042,1765,1758,1091,203,807,413,643,1180,3600,441,1036,1766,582,3963,2762,228,893,1302,885,2315,3214,950,1219,1461,848,1531,647,2277,934,1658,926,1779,643,798,628,3024,240,1600,1266,1960,1169,968,960,146,0,6,104,19,310,100,692,131,1347,186,2703,438,6432,1173,12431,2070,22788,447,42050,2673,56637,6874,23471
,00:01:07,25.7,2050,382,814,456,4136,2622,4020,1165,3143,2045,4604,2926,2147,1104,2056,808,4056,2148,1910,1966,3930,2093,2862,2103,4641,6652,725,4117,1089,1873,1822,1148,194,884,431,613,1211,3753,460,1042,1741,616,4011,2777,230,908,1404,976,2349,3321,981,1219,1497,843,1499,681,2344,969,1603,915,1888,662,821,664,2987,158,1747,1267,1999,1185,1018,1031,135,0,2,165,19,267,66,686,141,1288,222,2685,399,6375,1156,12269,2072,21799,480,41896,2581,56915,6985,23662
,00:01:23,25.7,2062,383,778,481,4202,2700,4090,1183,3117,2061,4747,3010,2181,1144,2067,808,4122,2111,1893,2049,4078,2098,2906,2213,4680,6737,739,4188,1105,1871,1868,1139,187,933,444,650,1244,3774,463,1061,1836,626,4006,2780,227,940,1460,1034,2427,3344,1096,1324,1539,825,1540,665,2446,965,1695,975,1880,689,851,667,3048,226,1684,1290,1992,1227,1065,975,191,20,19,72,25,279,73,672,127,1293,197,2708,415,6425,1110,12415,2110,22378,490,42113,2571,55906,6779,23088
,00:01:39,25.7,2124,378,808,458,4276,2659,4084,1200,3338,2085,4874,3042,2263,1179,2148,817,4120,2153,1941,2071,4065,2158,3010,2173,4739,6834,731,4167,1122,1980,1871,1153,201,872,472,673,1228,3806,503,1098,1800,663,4132,2849,226,977,1480,995,2460,3382,1027,1279,1570,850,1514,673,2455,990,1718,1011,1922,700,874,671,3065,199,1783,1269,2019,1232,1060,1054,144,0,14,139,26,292,65,673,130,1357,171,2641,452,6439,1129,12523,2073,22049,427,42052,2519,57328,6691,23601
,00:01:55,25.7,2110,366,782,481,4296,2737,4239,1245,3309,2121,4794,3071,2254,1193,2088,809,4248,2161,1906,2034,4111,2120,3043,2137,4759,6918,774,4235,1122,2005,1917,1203,203,871,434,654,1234,3786,497,1114,1880,666,4219,2874,265,975,1525,1012,2526,3479,1031,1291,1505,877,1638,678,2584,985,1689,964,1960,674,833,701,3123,212,1768,1271,2055,1281,1038,1078,182,37,0,144,63,279,60,716,120,1267,203,2652,436,6359,1159,12477,2003,21765,468,42504,2490,57078,6761,22893
,00:02:11,25.7,2161,359,871,517,4342,2757,4295,1245,3392,2161,4862,3107,2239,1166,2169,904,4344,2135,1958,2025,4273,2184,3018,2266,4766,6826,775,4286,1164,2012,1935,1188,180,891,441,611,1269,3924,526,1144,1876,630,4357,2943,232,1025,1567,1015,2553,3527,1050,1335,1579,939,1577,692,2601,1008,1766,1025,1956,711,854,703,3183,211,1699,1343,2141,1306,1045,1105,140,0,0,133,10,283,50,690,154,1333,175,2667,388,6571,1155,12397,2032,22168,484,42422,2415,57353,7043,23545
,00:02:27,25.7,2147,385,821,478,4503,2844,4317,1249,3464,2209,4941,3097,2361,1194,2151,865,4343,2157,1948,2104,4323,2206,3066,2210,4836,7076,833,4354,1196,2024,2027,1266,174,907,453,679,1332,3953,518,1157,1936,672,4410,2898,271,1068,1544,1031,2537,3637,1025,1332,1589,903,1643,714,2604,1018,1712,1004,2018,725,905,691,3224,210,1759,1354,2108,1298,1095,1133,182,0,42,131,36,251,78,655,114,1380,200,2676,431,6363,1140,12380,2043,21678,481,42749,2424,56443,6909,23715
,00:02:43,25.7,2118,441,809,510,4644,2802,4400,1293,3444,2198,4998,3175,2355,1252,2295,899,4380,2234,1998,2027,4327,2297,3153,2305,4817,7243,808,4424,1236,2036,2016,1281,215,914,489,668,1299,4057,526,1176,1952,725,4463,3002,231,1106,1576,1092,2584,3658,1047,1317,1660,954,1671,694,2585,1023,1762,1030,2067,747,894,705,3256,198,1809,1269,2218,1368,1143,1164,164,13,35,106,28,292,55,693,108,1281,188,2684,421,6448,1144,12337,1991,22398,458,42379,2380,56932,6610,23296
,00:02:59,25.7,2161,401,882,507,4626,2796,4421,1268,3567,2210,5116,3239,2327,1246,2279,885,4426,2137,2016,2050,4561,2247,3166,2293,4970,7036,816,4391,1266,2105,2179,1286,203,918,492,702,1341,4010,509,1219,1932,699,4573,3087,241,1050,1592,1060,2597,3776,1078,1266,1712,938,1634,703,2668,1077,1880,1057,2173,777,905,716,3245,216,1746,1372,2267,1406,1130,1223,171,16,0,166,28,297,47,672,122,1318,183,2645,438,6432,1133,12496,2070,22075,455,42801,2329,57001,6978,22370
,00:03:15,25.7,2215,425,811,509,4660,2803,4543,1262,3698,2341,5253,3233,2361,1247,2348,906,4433,2233,2018,2082,4477,2283,3372,2381,4977,7299,884,4441,1252,2126,2154,1342,206,947,498,729,1408,4031,535,1251,2008,753,4490,3086,246,1139,1647,1097,2650,3651,1070,1323,1704,944,1613,693,2725,1076,1890,1081,2123,803,963,751,3244,208,1846,1324,2280,1486,1197,1214,181,0,0,131,25,274,47,669,130,1354,175,2721,391,6554,1155,12475,2010,22284,449,42078,2328,56981,6856,22198
,00:03:31,25.7,2212,382,862,496,4682,2872,4377,1314,3718,2344,5320,3362,2417,1270,2386,905,4562,2316,2069,2108,4501,2303,3367,2452,4956,7488,812,4605,1307,2210,2250,1331,217,955,511,713,1375,4236,543,1237,2099,734,4563,3057,269,1129,1695,1156,2641,3754,1100,1323,1720,977,1717,735,2826,1040,1911,1051,2191,803,950,722,3315,250,1881,1416,2317,1509,1226,1206,140,23,0,139,10,274,46,699,122,1278,224,2672,409,6259,1121,12536,1950,21959,457,41901,2250,57004,6615,22385
,00:03:47,25.7,2306,441,855,527,4737,3045,4579,1308,3717,2342,5253,3389,2499,1306,2364,916,4422,2313,2151,2150,4596,2346,3373,2457,5108,7103,908,4487,1313,2253,2261,1240,234,994,456,739,1418,4072,505,1268,2057,696,4694,3208,271,1162,1729,1145,2759,4079,1113,1224,1735,971,1717,772,2743,1125,1918,1096,2362,791,1049,740,3347,238,1741,1389,2341,1533,1232,1249,189,10,0,172,23,284,63,658,104,1334,222,2682,425,6303,1149,12869,2098,22398,423,42217,2223,57438,6878,22667
,00:04:03,25.7,2263,411,875,546,4819,2920,4639,1311,3855,2413,5340,3365,2426,1307,2419,922,4697,2300,2037,2101,4525,2366,3412,2542,5004,7522,922,4716,1364,2243,2220,1409,248,986,536,796,1439,4299,558,1278,2102,783,4759,3283,288,1260,1755,1200,2728,3841,1127,1376,1804,995,1696,783,2840,1139,1945,1162,2290,821,1023,712,3356,206,1841,1375,2339,1495,1291,1271,186,4,0,142,55,320,46,693,150,1339,207,2656,432,6583,1121,12363,2030,22120,454,41680,2205,58264,6809,21718
,00:04:19,25.7,2248,413,874,561,4832,3031,4729,1337,3937,2497,5226,3438,2482,1308,2459,939,4664,2311,2091,2165,4645,2386,3561,2468,5061,7840,939,4636,1374,2270,2291,1455,210,1007,553,783,1430,4314,574,1305,2145,771,4853,3239,328,1246,1807,1201,2790,3883,1111,1392,1776,986,1779,760,2954,1122,2002,1096,2309,830,993,750,3482,220,1903,1443,2462,1569,1226,1340,149,0,5,185,14,253,80,670,106,1282,189,2686,450,6341,1084,12302,1989,22389,473,42425,2076,56651,6761,21958
,00:04:35,25.7,2297,453,878,551,4876,3068,4806,1407,3988,2448,5335,3515,2509,1324,2479,970,4639,2358,2145,2290,4787,2463,3408,2568,5217,7755,947,4845,1399,2322,2326,1488,234,1045,526,769,1494,4432,540,1304,2168,832,4930,3371,339,1275,1804,1229,2837,3880,1120,1383,1840,1017,1769,795,2940,1153,2065,1140,2345,857,1053,789,3427,229,1931,1425,2472,1574,1328,1322,143,12,17,113,16,274,59,672,121,1321,212,2695,422,6359,1120,12028,2047,22421,466,41890,2161,55979,6728,21760
,00:04:51,25.7,2291,398,902,525,4860,3093,4805,1378,3939,2413,5363,3617,2509,1372,2606,949,4852,2286,2230,2323,4907,2358,3579,2585,5233,7804,958,4874,1445,2398,2408,1503,241,1064,567,814,1523,4544,636,1351,2149,861,4923,3381,338,1321,1843,1288,2889,3889,1149,1407,1869,1040,1753,824,3126,1138,2047,1183,2363,848,1065,776,3491,269,1909,1458,2483,1582,1373,1372,153,4,0,127,30,304,48,666,127,1388,223,2733,412,6390,1146,12339,1968,22248,446,41864,2078,55728,6814,21729
,00:05:07,25.7,2341,418,850,521,4984,3028,4965,1371,4122,2504,5554,3558,2521,1379,2616,977,4719,2340,2204,2256,4966,2460,3537,2589,5275,8256,1012,4873,1449,2455,2401,1540,227,1054,585,830,1547,4503,609,1322,2184,850,4971,3537,337,1373,1947,1288,2839,4026,1115,1383,1870,1029,1812,821,3044,1203,2105,1192,2472,910,1073,761,3535,208,1927,1509,2637,1606,1357,1358,151,0,3,147,42,272,41,722,97,1289,192,2739,373,6260,1119,12434,1998,22086,481,42224,2071,56231,6808,22179
,00:05:23,25.7,2342,431,873,543,5031,3149,4962,1413,4018,2571,5665,3567,2533,1338,2571,1015,4862,2364,2249,2271,4944,2505,3667,2665,5255,8025,987,5028,1458,2466,2479,1594,268,1042,569,851,1570,4581,641,1326,2193,870,5180,3418,311,1401,1943,1327,2956,4115,1152,1406,1938,1075,1830,846,3213,1184,2139,1217,2444,940,1123,810,3583,194,1931,1533,2599,1707,1412,1437,186,0,36,111,17,328,69,677,120,1347,215,2712,404,6359,1075,12427,1972,22442,471,42598,2020,57079,6789,21898
,00:05:39,25.7,2383,452,880,558,5110,3146,5037,1426,4219,2613,5590,3591,2569,1391,2697,1021,4878,2349,2311,2314,5078,2491,3764,2675,5452,8250,1049,4980,1465,2529,2485,1592,280,1067,614,819,1564,4609,643,1423,2367,921,5276,3524,378,1419,1985,1385,2868,4202,1150,1415,1901,1074,1871,832,3248,1237,2145,1240,2500,933,1142,788,3513,243,2002,1456,2710,1710,1407,1410,146,15,35,125,42,279,16,683,96,1270,220,2680,413,6397,1099,12279,2000,22200,456,42645,2090,57142,6833,21470
,00:05:55,25.7,2342,424,896,548,5067,3189,5039,1440,4286,2539,5686,3653,2592,1419,2774,996,4901,2391,2298,2314,5119,2547,3721,2758,5354,8329,1048,5092,1575,2598,2560,1685,265,1047,607,883,1637,4670,654,1447,2329,924,5272,3642,334,1440,2035,1346,3043,4185,1194,1422,1960,1080,1888,910,3309,1303,2225,1225,2529,945,1164,813,3648,228,2063,1499,2745,1728,1450,1501,183,0,0,130,45,301,39,662,95,1372,187,2672,373,6337,1093,12287,1948,21825,418,41969,2000,57090,6623,21507
,00:06:11,25.7,2445,424,935,556,5080,3248,5123,1436,4301,2667,5696,3757,2638,1442,2795,1051,4998,2435,2322,2416,5147,2579,3828,2781,5378,8493,1066,5233,1575,2589,2588,1691,271,1131,626,876,1644,4816,646,1485,2336,933,5302,3621,326,1473,2100,1407,3076,4212,1250,1462,2001,1119,1902,941,3342,1267,2210,1267,2588,965,1217,803,3581,221,2038,1506,2802,1819,1498,1474,149,0,31,118,32,295,72,644,128,1332,176,2738,419,6508,1080,12319,1966,22492,435,41320,2035,58104,6678,21413
,00:06:27,25.7,2424,461,865,597,5110,3292,5171,1431,4360,2735,5916,3707,2661,1436,2802,1005,5053,2380,2317,2393,5212,2720,3856,2761,5455,8591,1094,5216,1599,2611,2564,1710,257,1153,645,897,1700,4884,665,1487,2375,943,5368,3666,328,1478,2140,1404,3033,4249,1241,1502,2026,1114,2020,987,3371,1283,2272,1287,2600,986,1146,836,3591,255,2019,1554,2807,1858,1643,1563,115,0,33,138,41,287,3,686,136,1288,200,2705,380,6408,1101,12349,1950,22260,448,41753,1962,57069,6795,21593
,00:06:43,25.7,2482,463,894,593,5131,3330,5333,1484,4412,2780,5913,3856,2630,1458,2934,1032,5023,2447,2346,2420,5226,2698,3922,2826,5423,8498,1072,5277,1642,2674,2681,1692,260,1139,619,908,1713,4846,673,1389,2392,975,5424,3659,389,1535,2197,1458,3069,4302,1240,1528,2014,1137,1934,964,3427,1236,2298,1292,2626,1032,1160,897,3667,201,2052,1531,2931,1873,1542,1582,166,0,0,149,27,270,20,671,121,1277,210,2683,405,6299,1078,12266,1904,21847,442,41819,1954,56112,6797,21202
,00:06:59,25.7,2491,445,920,614,5252,3408,5264,1412,4541,2721,5946,3797,2721,1455,2782,1074,5080,2448,2392,2441,5403,2704,4042,2832,5623,8557,1140,5337,1649,2762,2727,1712,293,1128,608,943,1717,5046,721,1531,2445,997,5636,3637,358,1504,2222,1488,3103,4362,1234,1480,2031,1145,2041,911,3460,1293,2307,1321,2586,983,1291,895,3782,208,2032,1544,2931,1869,1590,1546,183,0,18,141,6,290,62,680,111,1322,203,2652,421,6385,1082,12350,1998,22166,481,42738,1910,56898,6945,21196
,00:07:15,25.7,2421,434,906,579,5260,3445,5401,1532,4604,2770,5844,3989,2756,1516,2928,1038,5019,2512,2371,2388,5535,2806,4067,2946,5724,8702,1143,5408,1729,2805,2785,1806,275,1127,641,909,1727,5091,730,1541,2464,1062,5477,3703,360,1604,2270,1497,3140,4453,1222,1514,2047,1152,2085,959,3610,1318,2359,1369,2750,1059,1273,865,3774,266,2082,1560,2924,1929,1643,1615,163,0,40,149,21,313,93,712,101,1286,213,2671,384,6242,1102,12264,1982,21768,437,42237,1905,57425,6828,21186
,00:07:31,25.7,2535,422,919,571,5337,3383,5426,1477,4703,2910,5929,3945,2717,1536,2990,1095,5180,2501,2422,2464,5511,2823,4048,2955,5723,8939,1150,5540,1746,2841,2815,1852,305,1187,650,971,1748,5171,714,1549,2489,1038,5617,3689,417,1702,2315,1551,3205,4524,1279,1448,2056,1185,2076,987,3548,1362,2400,1376,2755,1069,1295,881,3798,214,2095,1607,3113,2036,1683,1604,143,0,28,154,23,271,67,699,128,1328,209,2622,432,6355,1087,12318,1950,22092,417,42212,1914,56367,6844,21398
,00:07:47,25.7,2484,480,934,656,5413,3451,5619,1483,4700,2860,5993,4040,2709,1522,3008,1114,5095,2548,2549,2457,5493,2769,4163,2969,5806,8906,1182,5572,1729,2929,2910,1878,287,1232,648,947,1828,5117,704,1572,2514,1051,5776,3967,364,1670,2396,1560,3242,4502,1292,1532,2056,1176,2160,1008,3606,1381,2498,1384,2802,1101,1339,928,3789,259,2063,1646,3140,1967,1627,1676,161,12,10,136,35,259,43,677,111,1296,207,2665,424,6398,1145,12273,1944,21930,432,42398,1777,56866,6950,21158
,00:08:03,25.7,2502,477,890,655,5493,3574,5490,1569,4774,2866,6135,4014,2825,1598,2990,1117,5220,2531,2542,2506,5700,2814,4202,3012,5710,8997,1185,5650,1735,2955,2938,1905,297,1222,653,939,1806,5234,763,1552,2567,1060,5846,3858,396,1660,2394,1590,3255,4538,1277,1481,2146,1192,2188,1019,3579,1393,2422,1427,2830,1127,1371,936,3937,246,2173,1630,3207,1995,1700,1669,131,0,40,123,61,256,65,668,89,1287,227,2635,390,6288,1110,12213,1930,22162,452,41528,1864,56838,6714,20932
,00:08:19,25.7,2522,430,961,605,5375,3590,5629,1576,4853,3038,6234,4122,2785,1541,3132,1120,5301,2558,2464,2492,5729,2848,4192,3055,5897,9052,1248,5685,1813,2957,2885,1953,270,1187,649,1002,1836,5330,746,1589,2540,1134,5835,3926,408,1742,2528,1625,3336,4642,1282,1507,2180,1158,2228,1059,3619,1382,2461,1447,2824,1109,1374,948,3872,226,2110,1609,3174,2052,1770,1722,183,0,51,150,54,257,72,649,92,1337,214,2667,444,6344,1089,12201,1946,22026,495,41719,1786,56852,6660,21209
,00:08:35,25.7,2564,462,936,600,5567,3603,5833,1509,4749,3007,6345,4176,2824,1591,3184,1140,5208,2569,2542,2533,5778,2878,4277,3125,5776,9427,1215,5689,1841,2952,2977,1965,320,1227,687,1020,1875,5387,735,1621,2561,1191,5872,4074,370,1738,2496,1660,3251,4775,1286,1576,2154,1229,2265,1035,3752,1369,2541,1425,2886,1136,1373,965,3895,218,2165,1593,3234,2039,1769,1720,134,26,0,93,44,251,35,708,142,1304,165,2655,387,6382,1051,12359,1952,22079,427,42490,1802,56831,6776,21031
,00:08:51,25.7,2545,445,936,658,5524,3642,5849,1551,4961,3033,6327,4266,2904,1589,3294,1145,5286,2508,2547,2537,5786,2988,4344,3057,5909,9313,1274,5727,1902,3096,3113,2087,291,1258,711,1061,1952,5476,785,1703,2593,1135,6038,4056,437,1809,2583,1701,3390,4699,1310,1538,2198,1281,2341,1046,3751,1442,2552,1469,2984,1170,1424,935,3911,271,2261,1529,3264,2143,1804,1796,152,0,0,169,52,282,64,699,107,1323,218,2669,419,6408,1073,12385,1926,22163,451,42385,1856,56784,6964,20672
,00:09:07,25.7,2676,452,950,637,5567,3623,5927,1584,4974,3063,6341,4152,2874,1666,3210,1148,5375,2632,2591,2591,6010,2948,4402,3166,5958,9345,1324,5727,1924,3178,3062,2048,292,1228,744,1053,1966,5519,780,1682,2683,1202,6032,4094,436,1824,2586,1767,3378,4778,1324,1559,2227,1243,2405,1105,3802,1425,2567,1484,3070,1136,1480,959,3981,208,2221,1602,3386,2190,1851,1790,202,0,42,164,35,307,54,680,129,1327,163,2656,434,6326,1047,12402,1948,22029,425,42035,1848,55895,6997,21506
,00:09:23,25.7,2674,474,964,659,5617,3692,6193,1636,5061,3200,6409,4302,2969,1660,3246,1156,5576,2572,2630,2641,5795,3021,4435,3092,6091,9484,1283,5851,1902,3275,3189,2090,329,1297,704,1050,2002,5508,798,1670,2708,1225,6209,4180,453,1890,2625,1734,3361,4863,1403,1573,2221,1261,2357,1129,3964,1470,2697,1472,3052,1244,1456,970,3940,249,2297,1616,3336,2134,1940,1830,145,13,30,134,18,242,97,654,104,1351,215,2695,410,6392,1078,12423,1984,22006,422,42349,1902,56652,6799,21056
,00:09:39,25.7,2640,444,961,619,5653,3687,5932,1633,5291,3069,6454,4414,2932,1671,3440,1203,5465,2700,2593,2660,6234,3016,4436,3288,6008,9845,1390,5913,2018,3302,3165,2146,316,1315,756,1091,2007,5731,865,1716,2731,1236,6288,4364,443,1851,2719,1757,3429,4884,1360,1611,2219,1286,2501,1097,3965,1495,2734,1480,3082,1246,1506,997,3834,249,2237,1628,3379,2260,1945,1865,166,23,9,124,58,281,40,677,117,1304,194,2665,424,6267,1054,12389,1953,21777,472,41099,1804,56496,6861,20831
,00:09:55,25.7,2606,461,942,610,5688,3745,5983,1604,5213,3237,6457,4240,2970,1656,3404,1210,5470,2671,2629,2671,6164,3039,4668,3314,6109,9795,1368,6035,2092,3272,3250,2202,323,1374,764,1067,2041,5813,800,1744,2746,1245,6371,4193,445,1979,2766,1817,3539,5004,1311,1637,2250,1326,2493,1159,3961,1499,2678,1522,3162,1204,1550,1008,4046,262,2409,1606,3492,2307,1984,1896,157,6,42,121,35,266,73,649,125,1342,191,2704,410,6302,1082,12440,1915,22178,481,41870,1875,56519,6766,21250
