,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Excitation: 360, Emission: 450",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Optics: Top, Gain: Scale to high wells (H10)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash, Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Sweep, Delay: 0 msec, Measurements/Data Point: 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,"T° 360,450",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,00:00:03,25.9,947,1037,854,1001,466,829,1024,1017,748,302,408,1432,2756,603,1033,820,472,251,771,778,500,416,341,421,1218,859,2482,611,680,417,894,568,436,584,324,369,5082,1060,427,452,1736,427,379,593,340,1455,380,401,1287,1206,551,371,511,615,819,1617,630,775,248,610,932,1513,736,1047,639,821,1136,698,763,271,594,2002,157,12,49,130,149,273,224,675,570,1304,1233,2302,2377,5857,5419,12412,10229,21923,17700,40742,32710,53293,45447,50798
,00:00:19,25.9,966,1028,906,955,471,793,1003,1083,720,327,387,1354,2940,555,1069,857,535,346,751,733,512,469,340,447,1213,865,2536,658,656,429,829,522,448,608,331,362,5128,1128,404,478,1770,374,443,588,323,1458,332,433,1338,1217,587,416,505,627,780,1639,642,780,217,650,964,1617,714,1049,646,834,1101,696,765,265,593,2081,139,26,11,141,145,270,197,679,563,1324,1175,2350,2336,5819,5496,12426,9985,21733,17617,40616,33165,53487,44834,51056
,00:00:35,25.9,1007,1110,949,995,504,800,984,1148,753,328,391,1368,2927,608,1053,812,532,323,762,725,550,439,360,416,1278,840,2531,600,649,458,885,518,469,626,347,352,5199,1098,399,464,1736,374,432,593,333,1381,298,376,1343,1239,602,395,536,721,770,1629,730,777,277,657,969,1668,787,1005,649,838,1128,663,740,322,613,2039,158,52,20,122,134,282,199,673,560,1324,1154,2321,2371,5793,5550,12574,10006,21847,17715,40812,32560,52405,46226,51608
,00:00:51,25.9,969,1134,970,1014,537,765,991,1186,766,294,421,1410,2943,517,1091,854,572,297,790,753,548,435,362,388,1264,869,2586,654,681,451,823,508,443,600,339,376,5172,1108,395,482,1687,345,391,570,323,1405,376,440,1360,1268,610,392,572,649,786,1612,908,790,255,688,983,1681,787,1039,657,861,1170,638,813,381,629,2140,117,41,44,149,128,274,215,667,571,1312,1170,2292,2299,5893,5537,12355,10046,21619,18052,40596,32363,53257,45887,52633
,00:01:07,25.9,910,1070,1060,1005,533,812,1011,1169,766,293,390,1481,2991,579,1080,823,527,386,740,736,517,426,352,440,1253,869,2702,635,682,460,851,510,461,605,363,362,5210,1124,400,473,1748,340,438,580,325,1398,439,458,1185,1276,619,393,585,630,795,1631,884,774,278,689,988,1576,788,949,677,845,1139,664,792,311,610,2031,166,16,34,161,152,298,213,691,563,1312,1158,2375,2329,5982,5468,12383,9912,22162,17957,40907,32267,54423,46187,50820
,00:01:23,25.9,1001,1086,1025,974,543,778,968,1151,824,321,383,1479,3047,559,1082,769,580,353,820,773,501,425,382,384,1268,910,2871,614,729,449,950,510,470,655,345,376,5168,1184,412,464,1807,355,444,567,352,1415,314,480,1232,1254,643,379,582,666,796,1652,746,789,246,749,991,1645,807,876,693,853,1121,642,846,325,656,2077,138,48,32,131,128,274,205,727,578,1389,1235,2349,2333,5809,5470,12506,9998,21436,17680,40577,32400,54227,46211,51117
,00:01:39,25.9,1020,1124,1023,981,494,811,1003,1178,813,311,389,1449,3020,615,1058,826,584,350,776,740,504,457,412,412,1329,910,2928,660,720,469,880,478,445,610,384,327,5211,1211,403,458,1797,380,404,584,367,1440,396,471,1258,1267,640,446,591,661,829,1646,785,720,269,695,976,1661,765,911,666,912,1086,650,911,316,626,2045,147,31,10,140,111,282,215,644,553,1327,1164,2324,2371,6010,5518,12347,10232,21984,17742,40667,32915,53237,46145,50780
,00:01:55,25.9,1012,1129,1012,1001,506,849,1051,1196,828,335,391,1487,3091,620,1073,825,540,370,753,810,522,409,376,442,1301,890,2983,627,721,510,839,454,450,633,385,401,5096,1156,433,488,1834,379,414,606,354,1448,383,474,1209,1318,632,385,602,697,849,1697,826,671,264,723,1023,1636,779,879,680,932,1119,644,917,311,570,2123,137,40,0,163,104,284,220,665,572,1339,1144,2315,2298,5937,5506,12378,9969,21944,17979,40808,32633,52838,44803,50548
,00:02:11,25.9,980,1162,1069,978,511,847,1051,1205,814,372,451,1507,3118,602,1074,802,605,367,768,772,537,431,408,452,1299,1009,3163,609,660,492,1094,494,471,632,391,400,5088,1165,400,489,1849,452,419,573,369,1432,377,458,1225,1271,683,445,600,661,875,1758,811,782,266,680,1033,1695,771,858,737,918,1094,684,888,312,598,2299,166,18,14,173,99,296,218,707,533,1352,1153,2387,2353,5930,5374,12450,9870,21881,17698,40123,32176,53321,46192,50130
,00:02:27,25.9,997,1160,1041,1005,463,802,1095,1259,843,308,422,1567,3156,624,1080,782,557,406,803,759,532,475,397,466,1354,966,3134,670,691,525,1023,464,461,684,382,410,5199,1294,387,512,1867,405,473,615,294,1384,357,480,1221,1291,668,415,627,720,909,1704,772,828,261,730,1037,1660,809,880,731,942,1115,632,932,389,607,2290,153,17,6,175,146,272,224,656,561,1319,1201,2296,2312,5944,5401,12463,10013,22003,17627,40586,32602,53724,45299,50169
,00:02:43,25.9,1035,1191,1045,971,501,863,1064,1278,823,343,451,1585,3086,615,1100,815,576,407,794,816,554,453,377,427,1322,1023,3143,683,704,539,978,512,518,667,358,385,5067,1271,411,501,1919,373,422,612,339,1439,521,466,1258,1379,689,404,627,707,919,1746,825,845,269,724,1036,1720,830,886,720,996,1138,640,931,334,649,2348,146,28,28,142,115,240,199,720,568,1350,1141,2293,2277,5928,5401,12472,9987,21668,17648,40551,31344,53397,45389,51314
,00:02:59,25.9,1036,1141,1133,970,492,869,1047,1268,856,353,434,1525,3165,633,1120,789,584,375,831,846,558,426,382,453,1357,1006,3131,690,709,519,937,461,493,677,386,388,5119,1303,449,490,1939,363,451,600,326,1440,371,454,1233,1304,716,433,584,744,861,1787,835,889,279,743,1041,1794,822,870,718,1013,1112,696,959,351,698,2236,152,2,51,150,120,292,231,673,564,1328,1163,2339,2307,5961,5399,12459,10016,22151,17799,40914,32407,53478,44506,50492
,00:03:15,25.9,1061,1188,1125,951,503,841,1067,1311,875,348,424,1607,3194,646,1060,794,583,376,819,811,554,459,390,428,1343,1022,3128,664,702,540,951,516,525,681,367,411,4982,1218,413,502,1907,364,499,634,329,1448,380,432,1282,1344,709,455,630,714,818,1801,929,900,270,756,1030,1684,789,866,677,983,1118,705,968,354,729,2130,140,31,58,145,129,290,235,666,580,1303,1144,2344,2303,5878,5359,12367,9900,21963,17510,40049,33012,53488,44815,49739
,00:03:31,25.9,1063,1247,1112,989,430,934,1152,1276,902,340,441,1595,3203,631,1095,786,619,379,822,785,560,426,404,447,1331,1086,3108,686,747,515,1065,537,548,664,412,413,5211,1282,421,522,1909,380,467,635,346,1495,482,492,1284,1366,703,448,607,711,796,1821,1063,898,250,759,1048,1710,787,919,698,1003,1075,708,966,311,715,2169,144,22,87,162,107,308,205,681,565,1318,1191,2323,2341,5903,5394,12527,9792,21561,17464,39568,31169,51933,45320,51742
,00:03:47,25.9,1065,1230,1096,1009,480,893,1073,1355,886,366,467,1617,3272,626,1081,801,592,436,880,825,541,412,372,442,1348,1073,3219,696,709,511,1055,482,533,672,399,413,4666,1324,459,513,1962,356,478,614,378,1492,362,480,1330,1370,698,426,637,729,790,1854,885,831,280,731,1053,1745,843,944,736,990,1166,701,1071,360,714,2237,169,11,59,139,138,228,207,690,566,1323,1176,2350,2258,5910,5510,12577,9866,21683,17387,40763,32288,52760,45302,50567
,00:04:03,25.9,1064,1275,1081,948,518,847,1030,1357,877,361,490,1677,3272,668,1113,811,612,403,770,840,576,447,403,448,1430,1035,3192,714,748,502,1217,485,530,713,419,391,4207,1271,481,517,2028,424,450,615,362,1512,342,431,1294,1349,734,430,608,733,840,1826,897,867,254,769,1031,1755,801,868,740,1053,1153,699,1039,364,787,2225,127,40,30,119,114,285,190,693,549,1280,1168,2290,2297,5899,5366,12417,9847,21978,17488,40790,32526,52625,43601,50939
,00:04:19,25.9,1066,1219,1145,955,475,905,1016,1356,909,344,445,1603,3267,641,1130,803,636,435,904,868,548,422,419,484,1396,1041,3193,687,803,547,1100,517,541,707,406,389,4415,1303,461,533,2007,391,486,648,383,1523,433,447,1367,1401,745,399,634,700,800,1877,873,875,286,773,1120,1738,849,881,737,1093,1121,688,991,337,738,2174,162,44,17,151,158,258,223,676,562,1343,1170,2327,2282,6016,5340,12510,9953,21868,17463,40725,32077,53432,45225,50954
,00:04:35,25.9,1052,1296,1099,981,455,953,1070,1354,904,334,467,1618,3233,672,1144,814,618,387,887,862,558,477,409,469,1398,1041,3114,735,832,538,1069,544,554,694,451,425,4302,1276,437,525,2010,429,482,670,350,1480,350,467,1387,1366,761,408,608,719,840,1929,895,870,287,747,1085,1725,822,970,789,1104,1149,732,1053,343,685,2512,159,4,29,195,124,249,217,681,565,1297,1164,2272,2310,5873,5272,12548,9990,21786,17261,40365,33122,53698,43713,50460
,00:04:51,26,1103,1332,1129,1012,489,930,1075,1344,917,319,448,1651,3276,678,1107,839,657,396,908,838,598,498,415,478,1436,1073,3100,679,787,555,1119,488,555,696,415,407,4483,1375,402,543,2060,406,543,672,322,1494,424,422,1398,1399,785,453,576,763,812,1936,872,901,330,807,1122,1753,796,979,749,1069,1208,710,1002,375,679,2208,163,45,15,192,105,279,199,663,544,1322,1188,2281,2243,5872,5314,12344,9876,21346,17578,40608,32580,53351,44608,50661
,00:05:07,26,1133,1222,1154,1000,500,894,1091,1411,901,344,466,1670,3304,674,1158,798,649,427,890,817,572,443,414,459,1406,1120,3190,736,819,536,1208,544,594,678,397,426,4412,1353,433,533,1995,450,532,690,371,1495,446,479,1387,1365,690,467,645,788,913,1925,883,904,281,774,1057,1756,866,1018,722,1144,1229,721,1066,339,892,2239,128,6,64,127,104,287,226,672,542,1350,1130,2378,2291,5901,5362,12524,10003,21706,17361,40521,32825,53085,43956,50541
,00:05:23,26,1144,1254,1188,994,499,939,1188,1407,920,373,436,1707,3307,677,1179,803,626,418,875,881,597,499,403,476,1418,1049,3196,732,797,592,1371,504,589,702,436,432,5091,1301,490,544,2029,453,559,681,397,1488,457,473,1410,1379,681,466,626,793,976,1988,953,899,295,824,1114,1770,893,976,753,1086,1249,744,1084,353,790,2312,144,22,43,126,117,283,200,669,554,1312,1167,2365,2253,5835,5323,12383,9775,21627,17590,39696,32447,53488,44527,50803
,00:05:39,26,1145,1313,1153,996,536,905,1346,1399,942,371,455,1756,3368,695,1124,804,659,453,937,871,583,489,448,482,1362,1025,3286,750,819,606,1115,530,581,748,409,443,5231,1397,490,539,2047,435,641,657,408,1500,481,431,1443,1407,747,462,604,809,882,2009,1046,911,304,798,1117,1768,844,1066,779,1108,1162,732,1042,366,736,2640,129,22,24,132,124,272,203,703,562,1310,1155,2320,2321,5964,5352,12297,9796,21824,17515,40517,32281,53734,44815,49992
,00:05:55,26,1168,1321,1153,1038,512,936,1361,1410,930,393,473,1744,3341,747,1121,821,646,446,928,877,594,513,445,481,1464,1044,3178,739,774,580,1093,557,577,718,430,416,5374,1404,445,572,2028,427,621,702,398,1495,434,470,1393,1384,743,448,586,777,879,2096,1005,944,242,826,1138,1786,872,1016,779,1138,1225,738,1051,352,742,2437,134,54,38,141,149,312,227,651,555,1322,1179,2270,2265,5839,5332,12525,9515,21764,17288,40602,31961,53124,44173,49974
,00:06:11,26,1131,1290,1158,1009,478,951,1349,1416,919,340,471,1712,3416,682,1153,808,644,446,943,943,613,494,394,502,1482,1028,3251,749,831,573,1057,542,567,730,455,449,5656,1371,441,528,2057,463,598,653,366,1495,368,507,1441,1395,725,461,645,798,880,2072,921,918,281,846,1122,1817,883,1027,791,1193,1259,729,1053,357,792,2333,152,10,48,154,152,265,232,648,559,1275,1162,2425,2336,5911,5437,12336,9807,22093,17341,40361,32371,53155,44365,50372
,00:06:27,26,1202,1298,1204,1054,517,956,1390,1478,939,340,492,1810,3400,693,1154,858,688,477,969,946,632,467,433,492,1482,1048,3374,740,800,607,1092,545,567,732,434,460,6312,1448,476,538,2115,482,669,671,346,1487,474,484,1444,1422,733,496,621,810,896,2140,942,957,285,845,1107,1760,879,1136,804,1168,1254,787,1088,389,781,2346,142,0,33,123,114,302,238,671,542,1327,1190,2323,2330,5883,5296,12691,9745,21670,17478,40403,33051,52380,44461,50444
,00:06:43,26,1248,1329,1237,1024,532,963,1270,1454,968,356,490,1823,3387,718,1186,875,670,428,944,899,637,478,455,513,1439,1042,3375,750,840,632,1089,578,608,781,428,430,6192,1442,496,572,2063,477,691,723,382,1520,428,494,1449,1454,779,486,619,814,870,2121,948,953,269,859,1167,1796,916,1319,837,1130,1279,746,1026,374,755,2288,171,8,33,131,135,263,210,683,572,1294,1136,2275,2300,5979,5300,12514,9742,21831,17368,41168,32187,53108,44255,50454
,00:06:59,26,1191,1288,1186,1038,530,997,1339,1520,953,345,476,1802,3403,719,1199,886,627,423,965,887,637,492,435,518,1456,1054,3529,779,854,632,1133,536,595,772,435,445,6402,1452,472,564,2136,443,652,672,396,1489,551,465,1492,1493,810,454,642,864,930,2149,955,948,312,860,1162,1777,871,1327,800,1172,1255,768,1066,304,756,2440,141,52,28,118,107,250,198,636,577,1276,1188,2317,2321,5779,5269,12521,9951,21752,17334,40287,32210,52520,45084,48999
,00:07:15,26,1261,1363,1240,1041,541,1016,1270,1508,927,388,507,1835,3517,668,1221,847,709,420,954,916,609,525,451,518,1468,1012,3455,763,849,603,1424,568,618,704,450,471,6458,1453,455,534,2126,507,620,711,394,1530,497,471,1450,1476,756,472,665,828,969,2137,947,953,302,857,1149,1793,923,1386,851,1222,1260,750,1072,370,708,2602,136,46,26,154,115,258,211,697,540,1318,1127,2269,2293,5830,5391,12481,9849,21603,17500,40713,32561,53892,44311,49978
,00:07:31,26,1195,1329,1231,1001,532,1011,1199,1556,942,359,540,1884,3551,688,1219,868,728,421,1038,950,571,505,424,554,1434,1016,3512,776,856,625,1159,547,575,753,429,475,6431,1489,485,526,2120,512,678,710,404,1577,452,458,1506,1480,771,449,634,840,1001,2241,1032,949,247,879,1168,1813,927,1347,863,1210,1261,775,1052,371,785,2381,140,29,39,123,117,302,202,691,509,1275,1104,2301,2301,5913,5305,12418,10029,21730,17154,40220,32365,52614,42978,50123
,00:07:47,26,1234,1423,1233,1022,536,1010,1215,1507,961,394,526,1904,3447,741,1194,878,731,439,950,950,625,506,458,518,1462,1020,3546,760,832,585,1124,601,622,768,460,479,6470,1517,493,551,2118,510,672,741,421,1549,478,454,1424,1500,773,421,670,846,1026,2246,1101,987,260,878,1147,1803,964,1352,842,1229,1252,806,1091,426,748,2491,140,46,18,135,149,258,229,650,536,1316,1127,2289,2248,5973,5201,12398,9934,21902,17332,40068,31997,53883,44628,49190
,00:08:03,26,1201,1392,1220,1028,540,1007,1229,1575,971,386,480,1863,3503,771,1231,910,705,443,958,949,594,533,461,544,1474,1029,3562,780,823,624,1199,579,612,780,435,505,6511,1554,513,591,2174,561,662,752,409,1527,508,494,1456,1481,765,485,618,838,1000,2276,1135,995,321,918,1129,1827,927,1241,802,1256,1300,791,1130,372,766,2596,126,22,49,142,110,247,191,671,514,1313,1163,2410,2287,5804,5304,12291,9511,21593,17436,40270,32308,52800,44945,49855
,00:08:19,26,1214,1373,1213,1004,492,1022,1248,1534,1003,401,526,1763,3614,756,1203,887,764,457,947,966,604,525,426,544,1516,1021,3651,781,831,603,1207,589,646,748,448,468,6536,1611,457,566,2164,539,681,709,421,1457,492,469,1496,1509,786,487,609,839,990,2284,1062,980,258,914,1151,1834,990,1205,804,1282,1321,813,1075,404,762,2372,173,57,12,168,130,290,235,688,556,1344,1152,2335,2241,5910,5053,12225,9769,21779,17195,40370,30809,53656,44647,50525
,00:08:35,26,1215,1417,1279,1079,485,1004,1303,1533,960,367,479,1934,3552,758,1241,928,686,482,992,943,667,534,438,496,1535,1026,3589,769,854,641,1197,559,631,792,435,454,6589,1621,495,596,2196,554,634,771,402,1503,567,460,1472,1530,777,443,643,860,974,2320,1053,1013,264,904,1187,1841,971,1139,808,1287,1302,817,1103,339,726,2562,166,36,50,183,127,244,195,667,549,1341,1106,2271,2231,5899,5294,12432,9874,22200,17416,40702,32180,52744,43923,49993
,00:08:51,26,1196,1383,1202,1012,490,1048,1319,1593,980,389,526,1817,3672,754,1287,961,730,474,1039,988,659,487,422,562,1529,1025,3653,821,881,652,1228,583,664,767,486,477,6654,1595,496,583,2187,607,667,745,420,1496,481,521,1483,1515,780,513,648,867,969,2322,1006,985,290,959,1217,1864,1027,1169,856,1277,1311,847,1111,403,735,2440,130,19,52,162,93,247,197,682,530,1307,1186,2255,2220,5896,5138,12439,9609,22006,17417,40236,31833,53435,44207,49735
,00:09:07,26,1219,1446,1242,1048,539,1050,1262,1599,991,399,542,1946,3732,757,1248,885,715,514,996,979,638,495,425,514,1509,989,3667,810,874,629,1216,575,643,794,419,495,6627,1653,513,625,2233,574,659,758,409,1527,658,478,1462,1505,760,465,634,865,945,2448,978,1022,324,940,1225,1868,983,1133,802,1323,1282,824,1101,425,750,2439,146,0,18,138,106,292,203,625,550,1326,1149,2244,2265,5840,5276,12538,9990,21846,17324,40584,32410,52976,43039,49848
,00:09:23,26,1249,1444,1287,1114,537,1004,1308,1618,1019,376,536,1841,3679,723,1274,932,749,492,1009,994,674,514,491,529,1533,970,3677,848,881,630,1212,599,663,749,447,506,6632,1629,484,584,2160,623,631,774,394,1516,529,507,1516,1564,787,506,672,886,952,2464,994,1009,308,969,1183,1871,1045,1172,889,1337,1396,857,1129,421,815,2416,152,15,36,162,109,274,234,651,566,1365,1158,2292,2325,5790,5287,12366,9880,21727,16982,40097,31747,52335,43991,49759
,00:09:39,26,1250,1448,1311,1081,576,1027,1395,1626,997,390,523,1940,3706,749,1263,946,770,491,1045,1031,644,500,448,563,1488,1009,3844,825,875,665,1188,598,669,787,429,504,6686,1659,541,570,2191,649,647,767,422,1520,536,517,1579,1501,779,456,677,924,996,2479,1095,1060,306,949,1165,1865,1033,1174,839,1365,1377,830,1177,397,801,2501,149,2,31,150,153,299,181,692,532,1302,1140,2290,2331,5824,5214,12333,9826,21864,17139,40058,31282,52618,44001,50099
,00:09:55,26,1282,1473,1290,1064,572,1016,1607,1601,994,399,530,1953,3661,792,1277,886,734,487,1001,994,630,516,470,546,1560,1010,3860,823,830,633,1179,625,691,791,441,540,6701,1645,515,576,2186,593,645,792,433,1589,531,518,1565,1539,859,452,702,877,943,2416,1152,998,299,985,1192,1920,998,1183,851,1354,1373,826,1129,389,935,2605,156,43,14,152,139,278,192,630,530,1305,1118,2252,2276,6039,5245,12366,9650,21863,16814,40050,31881,53441,43374,49120
,00:10:11,26,1332,1509,1291,1065,552,1046,1499,1620,993,424,562,1911,3670,763,1325,961,798,489,1051,1015,690,551,449,527,1637,1009,3801,825,863,671,1211,633,638,793,486,491,6790,1658,565,605,2175,566,667,762,409,1504,603,517,1556,1576,824,509,684,879,1021,2568,1163,1020,267,985,1180,1936,1042,1116,873,1348,1390,858,1124,406,900,2768,154,47,43,126,112,277,211,686,529,1306,1140,2274,2273,5935,5177,12378,9727,21744,16672,40345,30808,53536,43381,49062
,00:10:27,26,1325,1445,1300,1099,556,1016,1395,1666,1040,415,542,1907,3736,729,1279,963,772,462,1013,1028,650,536,486,545,1581,1043,3842,836,857,659,1211,629,648,808,452,492,6754,1675,526,619,2223,561,621,746,398,1483,572,532,1557,1532,806,490,677,903,1160,2571,1061,1030,281,965,1200,1907,980,1131,863,1416,1428,854,1159,438,953,2620,168,44,49,126,134,236,229,641,527,1274,1126,2280,2195,5915,5055,12320,9961,21470,16784,40741,32694,53716,45403,49580
,00:10:43,26,1327,1480,1356,1102,574,1083,1390,1734,1033,398,549,1914,3779,783,1216,950,756,467,1027,1035,708,573,442,546,1558,1040,3981,849,878,671,1170,632,689,799,489,530,6844,1778,539,588,2220,556,596,793,387,1547,609,513,1588,1622,829,503,700,863,1249,2597,1071,1093,289,996,1292,1945,1060,1129,863,1341,1401,849,1217,426,995,2824,128,0,2,152,145,306,196,671,534,1283,1143,2250,2286,5936,5191,12256,9711,21500,16973,41127,31777,52907,43629,49780
,00:10:59,26,1294,1501,1305,1116,594,1087,1386,1694,1030,374,552,1870,3774,806,1290,973,780,486,1064,1002,701,578,479,574,1552,1080,3975,865,894,681,1206,621,659,854,468,520,6737,1723,585,592,2289,582,598,769,433,1574,616,565,1571,1568,827,484,708,905,1163,2730,1071,1088,310,999,1225,1956,1036,1156,888,1420,1475,846,1187,378,1045,2844,151,27,47,141,126,247,193,672,542,1357,1121,2323,2245,5776,5250,12345,9725,21657,17066,40352,31340,53568,44360,49514
