,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Excitation: 380, Emission: 440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Optics: Top, Gain: Scale to high wells (H10)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash, Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Sweep, Delay: 0 msec, Measurements/Data Point: 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,"T° 380,440",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,00:00:03,25.3,1396,534,4878,1566,112,84,211,1486,221,101,186,2297,208,105,169,1427,1872,174,3325,490,428,54,236,1605,1509,370,2986,1426,91,122,148,1557,127,92,622,1082,164,66,122,947,2677,516,7782,1620,198,44,170,2665,245,141,289,1305,191,45,152,935,552,74,103,560,98,106,103,473,4178,140,518,1088,246,67,102,631,183,3,14,80,55,223,128,356,223,688,437,1412,359,3199,1179,6487,3892,12824,8337,29237,13649,49043,30584,43541
,00:00:19,25.3,1425,564,4908,1607,146,103,166,1559,245,67,186,2321,186,127,214,1385,1921,152,3615,464,374,32,244,1538,1559,348,3001,1405,112,109,171,1643,174,139,608,1078,106,81,119,953,2600,564,7681,1646,219,33,161,2677,311,212,291,1362,160,23,105,1000,573,41,91,529,137,27,91,532,4130,85,464,1104,211,77,157,569,206,0,15,91,84,198,118,321,210,650,422,1410,378,3155,1208,6457,3900,12684,8491,28816,13620,48852,30051,44737
,00:00:35,25.3,1420,543,4965,1687,159,105,180,1511,198,44,153,2343,197,136,167,1395,1927,218,3544,415,389,79,224,1577,1572,366,3048,1470,145,171,178,1626,151,93,601,1129,91,91,153,1016,2774,589,7758,1645,228,37,200,2757,305,158,293,1373,125,7,139,974,597,71,136,544,89,47,106,478,4243,113,513,1079,209,89,130,588,171,16,50,98,56,240,179,377,231,687,433,1405,385,3198,1215,6400,3944,12552,8352,29179,13593,49076,30493,43396
,00:00:51,25.3,1409,531,4968,1634,130,78,189,1567,220,38,158,2401,178,96,178,1368,1940,174,3551,452,376,64,219,1616,1574,342,3056,1465,106,98,217,1612,159,97,621,1100,141,73,86,977,2696,565,7876,1669,201,38,131,2811,314,181,296,1413,152,13,124,1004,610,68,99,534,86,15,59,503,4301,118,521,1119,231,128,136,589,160,0,3,67,99,191,126,366,234,672,448,1401,354,3273,1233,6376,3961,12648,8319,29022,13542,48929,30528,43912
,00:01:07,25.3,1449,524,5053,1611,146,104,200,1533,217,110,195,2249,174,147,148,1468,2001,180,3244,400,368,33,211,1592,1590,352,3061,1479,103,171,151,1588,131,87,606,1110,108,84,102,988,2826,602,7877,1703,228,56,176,2793,331,150,339,1381,160,83,144,1025,584,64,61,564,78,67,77,505,4268,130,556,1150,229,66,120,592,161,15,11,106,37,197,161,379,210,671,427,1398,341,3221,1219,6430,3848,12864,8427,28847,13510,49679,30540,43504
,00:01:23,25.3,1450,540,5091,1586,176,84,205,1570,224,92,153,2361,239,90,160,1450,1975,179,3267,457,412,60,193,1617,1558,365,3029,1491,101,137,145,1657,117,125,609,1098,105,52,117,999,2645,624,8075,1700,203,50,151,2839,306,178,306,1441,179,19,133,1019,700,43,86,584,110,59,72,520,4442,122,593,1103,249,114,92,567,156,14,27,85,97,213,175,337,218,649,399,1390,346,3243,1187,6385,3986,12829,8345,29217,13259,49640,30574,43825
,00:01:39,25.4,1490,514,5107,1671,152,82,204,1656,225,127,172,2328,224,142,176,1452,2017,217,3122,456,407,101,249,1644,1624,388,3063,1499,134,117,191,1656,125,84,682,1169,131,85,114,983,2623,571,8046,1714,216,73,182,2785,285,124,351,1416,149,38,126,1060,583,66,97,538,91,29,102,516,4457,167,598,1145,231,113,105,604,185,8,27,74,51,179,161,341,239,641,418,1393,357,3303,1242,6466,3938,12748,8291,28879,13155,49946,30200,43766
,00:01:55,25.4,1499,542,5155,1653,154,97,176,1645,190,77,169,2361,202,95,169,1476,2015,205,2962,461,409,48,233,1632,1643,330,3236,1496,80,109,200,1654,145,103,649,1196,151,76,106,1034,2719,583,8328,1767,238,80,149,2776,333,183,368,1422,157,14,147,1058,630,28,142,526,119,70,89,540,4560,131,612,1130,267,81,109,593,165,4,31,54,48,216,161,349,182,713,381,1440,392,3265,1187,6478,3937,12633,8364,29269,12992,49520,30991,44036
,00:02:11,25.3,1471,593,5117,1646,171,96,177,1630,240,75,166,2308,135,105,195,1430,1980,174,2908,438,387,36,270,1605,1640,335,3091,1496,97,133,176,1723,124,100,702,1114,106,44,161,1029,2743,576,8119,1662,211,38,130,2902,326,204,358,1437,154,71,144,1019,675,70,110,523,87,56,72,522,4698,157,598,1145,272,61,142,621,203,0,37,75,84,238,153,352,235,659,427,1402,359,3273,1135,6454,3896,12780,8332,29689,13154,47565,30428,43725
,00:02:27,25.3,1487,567,5083,1696,208,94,223,1621,221,103,191,2305,224,109,188,1418,2014,188,2983,423,386,81,245,1633,1594,340,3162,1510,126,102,214,1677,157,77,660,1174,121,91,122,1040,2856,600,8294,1801,228,54,174,2920,326,148,371,1458,178,73,142,1043,682,48,103,545,123,38,110,530,4766,109,624,1185,246,83,142,574,189,0,29,72,52,226,140,375,220,681,665,1402,364,3274,1175,6343,3945,12784,8415,28872,13014,48816,30034,44486
,00:02:43,25.4,1492,546,5279,1750,195,90,238,1617,255,79,174,2389,198,93,158,1444,1963,196,2993,551,406,35,208,1687,1701,310,3268,1539,120,124,183,1714,157,73,670,1207,170,58,92,1079,2849,642,8073,1765,254,58,139,2884,323,148,351,1470,188,51,151,1086,677,75,99,587,99,64,94,513,4789,86,669,1182,288,55,140,607,209,0,47,108,94,216,152,345,213,624,412,1445,371,3256,1230,6522,3959,12607,8361,29284,13098,49347,30158,43764
,00:02:59,25.4,1564,561,5208,1734,191,73,190,1687,205,66,179,2351,190,86,173,1486,2029,225,3024,476,360,67,273,1710,1704,381,3260,1488,113,129,204,1686,158,75,742,1217,110,86,137,1077,3217,614,8698,1823,253,80,161,2876,346,134,381,1521,168,65,89,1104,680,57,104,554,135,32,69,526,4735,163,673,1214,293,30,136,560,210,12,20,91,44,221,147,359,224,681,443,1418,379,3297,1202,6487,3906,12658,8208,29460,12773,48821,30282,42804
,00:03:15,25.4,1538,532,5286,1734,194,96,215,1667,243,81,194,2358,192,103,185,1440,1995,180,3100,483,377,60,230,1649,1695,357,3311,1535,121,133,188,1757,160,86,697,1208,136,88,139,1073,3112,605,8731,1820,272,65,157,2812,355,122,366,1582,177,37,133,1052,761,43,138,563,117,43,111,558,4806,129,699,1186,309,67,182,562,171,38,9,58,65,203,150,391,187,645,396,1379,349,3209,1184,6515,3982,12815,8303,29161,12828,49259,29660,43795
,00:03:31,25.4,1571,578,5213,1739,139,99,252,1694,218,57,198,2442,209,121,198,1487,2013,196,3096,496,390,47,275,1717,1688,356,3337,1532,92,131,216,1716,149,118,718,1230,147,80,179,1071,3308,597,8870,1804,225,50,172,2856,329,161,362,1543,124,53,127,1098,716,23,119,547,107,59,76,545,5003,121,708,1221,304,83,131,600,170,0,44,49,56,247,100,345,254,672,720,1412,344,3254,1159,6487,3896,12582,8402,29110,12557,48446,29839,43159
,00:03:47,25.4,1579,576,5336,1767,162,96,224,1763,272,53,159,2398,176,112,171,1462,2021,206,3216,541,402,82,234,1725,1738,373,3342,1594,129,132,176,1757,178,121,716,1259,140,42,103,1131,3072,638,8694,1866,271,78,205,2906,366,145,375,1553,174,60,193,1103,714,24,122,553,117,51,52,522,4965,99,750,1257,294,94,147,620,173,1,26,85,97,235,152,356,213,629,439,1392,339,3237,1177,6483,3859,12778,8151,29084,12704,49072,29691,43010
,00:04:03,25.4,1573,547,5372,1764,171,89,220,1679,211,79,198,2481,176,116,163,1467,2131,184,3384,503,428,66,260,1709,1713,376,3495,1571,92,143,215,1740,155,79,740,1260,136,80,163,1122,3344,597,8881,1828,249,75,159,2951,351,150,379,1560,189,52,200,1092,815,58,138,577,112,108,130,557,4994,126,762,1233,301,109,150,590,198,24,30,78,60,196,124,344,216,636,389,1392,314,3277,1138,6448,3897,12959,8265,29018,12684,48572,29916,43222
,00:04:19,25.4,1554,563,5436,1800,188,102,256,1674,287,73,188,2494,189,106,207,1504,2109,188,3564,480,377,79,269,1757,1757,375,3365,1593,113,118,250,1726,141,116,784,1274,108,67,131,1122,3147,605,8787,1864,259,73,221,2947,375,182,410,1593,187,34,163,1113,735,61,95,569,128,78,96,521,5067,141,788,1234,321,99,173,571,178,36,35,104,73,198,143,321,202,666,421,1355,364,3259,1167,6505,3820,12589,8155,28968,12539,49266,30165,42934
,00:04:35,25.4,1584,568,5459,1803,233,94,231,1728,241,51,186,2457,215,148,216,1537,2049,187,3706,498,376,38,296,1708,1807,358,3466,1605,146,119,195,1783,103,57,784,1275,151,86,134,1163,3254,608,8919,1856,269,57,195,2990,344,180,443,1548,133,66,161,1141,805,83,114,548,114,37,78,572,5102,142,780,1281,303,82,134,623,241,0,9,91,83,200,132,326,203,662,488,1403,327,3242,1213,6513,3815,12720,8262,29111,12453,49360,29861,42997
,00:04:51,25.4,1615,582,5527,1785,184,125,261,1648,207,12,211,2460,259,61,205,1487,2128,178,3603,499,406,63,283,1712,1818,301,3505,1614,84,116,252,1775,115,82,768,1277,134,54,136,1211,3255,649,9179,1885,288,75,181,2970,399,131,438,1584,163,54,149,1136,786,20,146,552,102,39,80,580,5217,108,780,1274,340,82,156,558,216,6,0,44,46,217,158,353,223,665,588,1452,356,3298,1220,6558,3895,12776,8128,29024,12544,49456,28612,42482
,00:05:07,25.4,1606,597,5593,1739,175,81,197,1720,261,54,247,2468,182,93,175,1502,2125,240,3976,482,390,52,282,1739,1848,342,3553,1645,135,139,239,1807,171,98,781,1329,141,40,180,1179,3436,662,9384,1913,301,80,141,2952,359,164,459,1620,175,26,169,1195,824,44,106,569,101,68,108,609,5269,131,912,1270,313,62,136,595,184,0,28,95,74,221,137,375,216,631,435,1399,357,3251,1201,6487,3967,12525,8367,28958,12505,49346,29113,43075
,00:05:23,25.4,1622,570,5598,1817,212,127,254,1732,238,39,221,2587,229,101,230,1515,2109,234,3842,504,383,49,291,1732,1853,336,3582,1613,109,92,220,1791,127,116,850,1355,161,76,141,1205,3254,693,9235,1975,340,36,182,2988,386,186,436,1675,170,12,164,1166,819,91,118,557,112,54,119,577,5356,131,893,1339,306,93,147,613,164,32,30,101,78,211,145,396,195,662,390,1404,384,3184,1150,6488,3881,12477,8135,29282,12120,49552,29366,42893
,00:05:39,25.4,1634,589,5667,1788,182,106,255,1718,264,53,172,2556,212,129,240,1557,2228,200,3898,538,425,60,246,1781,1903,351,3523,1633,128,107,228,1796,160,106,821,1364,95,26,123,1232,3396,657,9498,2007,318,57,153,2952,373,149,426,1693,189,0,142,1157,869,70,129,566,146,64,79,576,5281,118,975,1365,312,87,140,598,174,0,9,59,65,235,116,336,221,636,390,1382,354,3297,1182,6396,3871,12715,8262,29133,12191,48871,29769,42903
,00:05:55,25.4,1674,584,5602,1751,206,113,268,1743,277,79,223,2569,212,140,236,1544,2219,246,3951,513,392,63,281,1756,1831,326,3648,1697,95,89,216,1869,149,114,779,1337,126,41,123,1226,3611,701,9326,1944,290,58,175,3003,399,160,464,1632,180,43,142,1246,881,81,144,580,135,35,118,539,5551,156,984,1324,345,68,146,604,192,0,9,72,62,206,75,332,205,669,413,1427,318,3279,1163,6370,3884,12859,8223,28849,12310,49330,28942,42728
,00:06:11,25.4,1657,580,5733,1798,190,77,220,1811,273,87,215,2542,239,109,232,1528,2292,215,3996,509,423,84,281,1829,1860,321,3687,1687,106,130,236,1875,162,65,823,1339,121,84,153,1218,3480,726,9554,2012,316,55,172,3098,398,189,426,1646,190,61,171,1236,888,70,145,573,116,25,78,554,5389,180,949,1310,317,44,116,609,200,32,29,65,90,234,111,353,221,692,425,1403,364,3229,1216,6598,3887,12943,8037,29596,12289,49122,28969,42586
,00:06:27,25.4,1681,576,5771,1793,194,106,247,1761,267,101,214,2524,196,138,181,1516,2331,202,4065,530,439,53,279,1737,1892,391,3632,1697,122,168,229,1859,161,97,848,1408,154,42,137,1207,3597,727,9675,2053,346,35,202,2987,423,167,471,1730,193,83,149,1239,921,56,119,588,142,51,120,568,5118,143,1035,1438,315,63,132,630,201,0,34,75,88,178,150,347,206,638,379,1360,354,3215,1156,6455,3916,12683,8480,28742,12275,50034,29307,43045
,00:06:43,25.5,1645,629,5845,1862,194,124,261,1752,221,61,269,2568,195,123,216,1498,2338,197,3977,535,422,3,327,1705,1889,343,3708,1682,134,91,220,1901,215,118,843,1421,126,66,129,1277,3780,694,9610,2063,305,78,210,3015,411,163,488,1723,161,26,203,1220,909,81,137,619,157,30,106,590,5426,124,1040,1392,319,48,135,616,153,0,19,111,83,229,105,384,182,705,417,1408,350,3148,1157,6455,3884,12623,8256,29214,12134,48910,28940,42752
,00:06:59,25.5,1728,580,5802,1809,201,93,283,1736,257,49,195,2586,227,140,234,1527,2366,234,4336,544,374,80,294,1780,1916,351,3713,1683,97,131,227,1918,135,101,834,1405,130,84,133,1269,3638,703,9608,2050,344,61,189,3030,417,157,504,1664,199,38,167,1232,896,86,79,609,115,49,93,596,5474,96,1144,1408,358,114,139,612,228,0,4,106,32,242,164,370,204,639,448,1401,356,3250,1213,6462,3790,12690,8286,29138,12158,49872,29203,42292
,00:07:15,25.5,1759,618,5967,1795,215,128,282,1769,273,41,260,2656,200,122,254,1537,2368,229,4630,543,382,67,286,1822,1989,353,3839,1702,132,109,225,1898,149,39,865,1394,133,67,179,1236,3727,670,9938,2075,387,71,217,3050,432,184,478,1721,194,41,183,1257,938,82,72,571,113,66,128,534,5819,134,1072,1435,360,86,150,633,185,10,24,83,92,188,156,350,227,643,440,1422,380,3138,1203,6587,3883,12746,8263,29079,12047,49101,28727,42753
,00:07:31,25.5,1793,612,5900,1824,240,105,238,1799,296,49,229,2630,221,121,266,1544,2328,242,4734,587,353,53,289,1801,1891,370,3877,1733,63,126,242,1890,167,106,842,1436,147,104,123,1274,3729,703,10132,2153,317,44,197,3039,410,204,513,1756,210,13,152,1262,976,61,62,620,146,30,96,590,5840,179,1173,1382,350,108,134,624,179,37,15,106,85,150,167,318,197,671,403,1393,330,3302,1103,6553,3903,12583,8176,29364,12110,49243,28627,41543
,00:07:47,25.5,1765,612,5936,1853,199,94,289,1835,291,68,228,2632,222,109,228,1515,2474,245,4864,562,394,58,309,1792,2004,376,3803,1682,147,95,264,1921,194,114,937,1404,135,72,138,1268,3744,739,10010,2089,352,58,209,3067,434,184,508,1778,198,27,196,1239,1001,57,138,587,155,43,109,524,5879,178,1149,1424,342,108,135,596,211,14,44,63,48,197,123,358,187,623,492,1452,363,3267,1123,6354,3896,12584,8236,29378,11983,49358,28550,41874
,00:08:03,25.5,1847,581,5977,1874,244,76,275,1838,250,59,245,2571,239,101,236,1544,2465,269,4748,605,412,51,291,1768,2018,355,3855,1700,95,156,247,1984,182,83,907,1481,157,133,164,1261,4006,700,10073,2115,348,58,200,3094,462,198,547,1802,193,23,220,1272,1011,22,119,574,163,19,86,608,5890,122,1206,1392,373,92,99,612,158,27,10,43,59,191,129,383,236,644,603,1415,332,3222,1140,6491,3849,12625,8212,28466,12053,48517,28552,43133
,00:08:19,25.5,1774,608,6070,1880,227,122,296,1802,291,111,264,2573,233,108,262,1542,2528,276,4689,526,399,42,292,1825,2030,388,3926,1760,111,75,210,1921,178,104,923,1444,157,89,126,1318,3866,755,10109,2168,398,68,201,3101,430,253,526,1811,222,32,198,1304,1016,41,123,576,145,39,86,565,5944,162,1315,1496,419,55,135,632,184,0,1,75,90,224,114,368,197,668,403,1396,368,3213,1136,6343,3875,12517,8208,28570,11975,49700,28521,42337
,00:08:35,25.5,1843,605,6288,1900,208,74,303,1842,284,92,235,2609,211,103,258,1551,2553,258,4932,534,385,73,331,1828,2098,352,3917,1746,135,96,233,1951,157,115,912,1462,165,105,150,1307,4015,735,10319,2215,340,104,209,3114,458,153,522,1818,182,36,255,1277,996,56,121,599,165,38,112,556,6107,133,1316,1424,380,67,159,640,187,0,13,102,67,216,125,378,230,640,415,1429,349,3229,1145,6373,3854,12679,8186,29238,11895,48768,28267,42413
,00:08:51,25.5,1826,632,6067,1813,241,91,291,1808,295,55,233,2693,246,111,263,1584,2514,280,4826,558,427,88,316,1866,2050,344,4158,1767,168,84,235,2017,130,78,962,1479,167,106,162,1325,4006,776,10228,2201,386,32,214,3037,460,147,579,1741,213,36,365,1224,1065,58,142,614,97,49,72,618,6182,188,1340,1512,423,85,145,650,198,31,0,71,106,213,138,340,178,607,422,1451,360,3226,1156,6519,3882,12559,8181,29124,11874,49160,28485,42127
,00:09:07,25.5,1863,611,6071,1892,284,79,302,1795,274,41,263,2679,208,88,256,1562,2585,235,4825,540,375,82,302,1836,2071,395,4077,1776,95,103,245,2071,172,100,974,1483,145,44,144,1351,4104,756,10586,2200,380,49,208,3210,565,204,548,1842,213,41,344,1300,1020,51,110,618,160,35,150,614,6124,162,1363,1469,349,62,158,624,178,3,0,45,68,208,148,356,206,652,492,1400,339,3254,1132,6331,3880,12923,8189,29016,11950,49066,28247,42226
,00:09:23,25.5,1887,635,6341,1868,401,84,255,1850,285,41,251,2657,214,136,219,1575,2655,278,5089,552,439,100,333,1785,2073,359,4091,1757,119,112,276,2010,175,104,984,1513,137,34,154,1373,4213,770,10490,2200,386,60,183,3114,484,169,548,1823,175,25,344,1313,1044,85,99,596,156,50,139,606,6209,193,1393,1490,401,35,134,662,231,0,6,79,51,225,127,343,185,635,640,1377,361,3199,1161,6420,3843,12614,8162,29275,11876,48835,28174,42065
,00:09:39,25.5,1895,596,6294,1921,395,111,285,1908,276,65,251,2686,231,70,279,1554,2632,315,5301,559,393,18,348,1835,2110,362,4071,1725,144,91,242,2065,148,71,1004,1511,152,80,167,1392,4132,729,10747,2283,416,16,196,3135,522,196,601,1808,216,36,407,1312,1120,91,109,616,160,47,125,600,6311,157,1424,1536,381,60,153,647,198,19,24,46,52,231,164,383,202,588,512,1428,290,3251,1152,6534,3777,12631,8118,29086,11786,49326,28398,41311
,00:09:55,25.5,1961,611,6493,1875,450,98,290,1863,284,45,238,2745,220,98,246,1532,2686,283,5530,583,376,40,334,1854,2178,360,4180,1802,122,159,194,2106,177,126,1026,1550,178,94,154,1394,4160,782,10951,2277,391,77,213,3144,500,200,633,1865,222,15,327,1310,1089,114,137,610,153,75,125,579,6034,167,1459,1531,368,55,207,646,192,3,15,128,58,185,125,369,200,628,397,1402,325,3338,1119,6391,3862,12763,8025,29676,11849,48024,28386,42017
,00:10:11,25.5,1981,612,6465,1884,419,151,285,1854,299,79,287,2640,206,132,276,1567,2661,242,5319,597,365,68,341,1887,2141,350,4201,1796,181,134,255,2023,122,125,989,1552,135,84,195,1454,4141,783,10990,2359,411,41,201,3176,524,203,633,1850,189,51,392,1340,1162,44,111,629,145,83,143,608,5654,187,1553,1476,408,56,176,639,220,2,46,54,72,180,113,399,223,648,457,1437,349,3229,1094,6488,3838,12701,8168,29989,11866,49046,28266,42379
,00:10:27,25.5,2040,578,6499,1946,427,78,299,1896,252,90,222,2606,211,96,265,1591,2735,280,5295,582,380,45,357,1849,2183,399,4109,1811,122,150,254,2043,147,83,1098,1566,139,72,169,1453,4321,787,10986,2270,426,97,210,3190,503,193,618,1878,179,26,339,1368,1104,89,121,621,125,58,141,575,5679,169,1583,1553,381,96,164,673,221,0,22,109,66,218,149,367,237,634,588,1409,297,3275,1112,6423,3836,12614,8090,28902,12051,49689,28165,41681
,00:10:43,25.5,1974,631,6536,1907,371,128,311,1927,307,74,264,2707,254,71,246,1531,2785,232,4679,584,380,37,363,1825,2208,352,4271,1811,121,117,283,2072,146,94,1014,1594,173,76,178,1449,4331,783,11016,2305,387,36,206,3176,520,215,630,1939,202,51,391,1336,1170,112,108,622,134,47,86,613,5935,160,1594,1559,441,46,172,648,234,14,27,47,54,251,180,380,220,622,386,1396,322,3179,1119,6570,3777,12606,8073,29223,11709,50485,28207,42129
,00:10:59,25.5,2051,642,6576,1858,406,111,293,1897,320,33,268,2704,236,122,264,1596,2815,266,4588,588,423,48,336,1876,2207,416,4429,1850,132,127,245,2093,141,102,1064,1521,181,91,188,1460,4389,791,11165,2229,383,33,223,3191,535,204,622,1857,185,55,376,1320,1176,51,106,646,179,26,143,588,5945,206,1643,1536,447,55,150,680,198,10,42,82,85,198,148,364,223,657,418,1389,339,3224,1148,6532,3823,12733,8114,29279,11787,48722,28226,41720
,00:11:15,25.5,2074,640,6475,1922,430,47,302,1939,320,51,269,2687,233,147,304,1640,2820,290,4765,585,383,26,354,1822,2188,302,4329,1869,124,142,295,2069,145,15,1093,1559,213,94,219,1436,4552,789,11169,2331,398,55,203,3167,559,205,671,1927,213,32,384,1301,1183,44,155,613,157,31,130,627,5785,162,1613,1599,429,54,184,672,249,26,17,68,43,205,118,371,236,665,396,1403,341,3252,1087,6574,3749,12784,7940,29334,11627,48868,28243,42206
