,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Excitation: 360, Emission: 450",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Optics: Top, Gain: Scale to high wells (H10)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash, Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Sweep, Delay: 0 msec, Measurements/Data Point: 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,"T° 360,450",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,00:00:03,25.5,2599,6307,3453,4641,3925,1953,2831,2690,2676,1669,2790,957,1355,1024,2702,850,1126,1486,1843,1180,1474,723,1630,875,2059,2496,1374,1655,1634,1553,2628,1996,2385,1788,584,2238,1369,1323,3051,1754,3524,1495,3279,1692,1224,2403,760,2470,3016,4476,1289,1042,425,690,675,672,903,191,421,791,1107,812,1237,1869,1569,500,2123,1008,695,1955,787,590,131,0,31,165,59,245,103,692,254,1294,123,2478,1024,5833,80,11074,689,19655,2088,39186,3575,52843,22084,12150
,00:00:19,25.5,2528,6544,3436,4588,4007,1914,2922,2417,2801,1773,2837,975,1409,1039,2731,828,1161,1464,1881,1148,1479,738,1685,937,2097,2592,1417,1769,1638,1624,2873,1993,2388,1794,554,2326,1353,1300,3062,1811,3503,1489,3331,1646,1279,2450,784,2569,3090,4551,1273,1068,441,686,718,685,1017,167,442,846,1122,880,1301,1912,1610,538,2133,1022,707,1955,821,619,164,52,38,112,59,242,111,626,241,1352,109,2376,1019,5829,105,11215,694,19543,2075,39334,3438,53486,21473,12154
,00:00:35,25.5,2652,6747,3460,4728,3973,1893,2959,2608,2842,1710,2951,987,1413,995,2753,858,1130,1475,1911,1155,1730,748,1742,898,2070,2647,1359,1768,1698,1623,2831,2097,2408,1809,548,2345,1409,1374,3102,1784,3626,1463,3444,1701,1320,2517,783,2635,3182,4707,1328,1046,485,755,748,710,1031,210,516,883,1143,933,1337,1946,1618,525,2203,1027,688,2065,828,623,180,10,66,118,66,291,70,678,215,1322,140,2413,963,5980,114,11095,706,19693,2064,38891,3477,51960,21523,11945
,00:00:51,25.5,2574,6791,3449,4804,3953,1933,3045,2546,2915,1808,2901,988,1416,1115,2829,841,1115,1521,1929,1156,1917,748,1835,959,2092,2677,1423,1866,1748,1630,2949,2115,2535,1841,559,2348,1395,1426,3182,1797,3571,1467,3486,1702,1332,2552,792,2673,3146,4715,1305,1025,491,776,694,754,1062,188,446,845,1185,941,1409,2017,1578,527,2205,1102,739,2048,850,620,209,2,37,106,77,271,116,635,231,1371,118,2443,962,5679,123,11060,753,19966,2095,39743,3531,52771,21184,12063
,00:01:07,25.5,2688,6847,3566,4836,4087,2024,3037,2661,2894,1853,2989,1044,1458,1063,2939,814,1180,1506,1955,1200,1968,769,1803,926,2229,2755,1492,1814,1830,1713,2965,2097,2560,1937,596,2359,1461,1446,3159,1902,3666,1527,3456,1680,1313,2482,840,2655,3138,4774,1272,1096,485,797,794,727,1057,183,527,945,1240,978,1441,2086,1628,589,2189,1153,743,2148,873,646,197,0,18,149,93,234,58,674,211,1252,138,2509,962,5768,137,11264,738,19754,2059,38375,3588,53113,21208,11992
,00:01:23,25.5,2690,6915,3571,4965,4200,2071,3125,2685,2966,1867,3025,1037,1489,1091,2902,896,1154,1496,1968,1170,2042,792,1761,990,2270,2726,1509,1894,1872,1784,3128,2124,2638,1950,560,2498,1463,1427,3209,1889,3731,1554,3597,1652,1285,2658,855,2771,3192,4709,1380,1068,534,770,797,746,1100,189,507,988,1303,1011,1505,2135,1746,557,2239,1160,794,2195,916,682,179,0,8,142,103,252,83,643,220,1260,151,2478,950,5818,114,11060,723,19769,2048,38537,3527,52423,21052,11969
,00:01:39,25.5,2662,7082,3588,4887,4282,2072,3206,2813,2999,1863,3137,1064,1468,1098,2977,927,1148,1577,1986,1208,2018,769,1854,977,2313,2845,1524,2009,1904,1860,3219,2202,2637,1993,614,2429,1499,1515,3306,1955,3747,1491,3631,1777,1399,2635,830,2775,3275,4870,1346,1148,503,822,825,775,1175,193,516,985,1294,1017,1511,2298,1716,637,2294,1181,786,2211,900,706,181,31,3,116,48,289,101,659,197,1272,109,2444,901,5737,139,10819,735,19566,2014,39432,3482,52697,20829,11934
,00:01:55,25.5,2744,7135,3637,4964,4307,2117,3298,2743,3068,1994,3157,1056,1502,1053,3028,904,1253,1542,2011,1196,2095,814,1831,987,2342,2899,1544,2042,1895,1884,3338,2273,2696,2098,630,2553,1519,1547,3361,1940,3767,1550,3690,1687,1383,2756,847,2862,3189,4919,1326,1140,523,889,868,760,1147,247,514,1020,1345,1105,1534,2288,1787,669,2291,1152,818,2311,938,732,185,18,7,125,81,282,69,683,228,1350,115,2428,955,5780,91,11030,737,19606,2041,38931,3451,54158,20491,11927
,00:02:11,25.5,2756,7202,3658,5074,4361,2115,3300,2821,3174,1981,3170,1099,1523,1134,3047,970,1126,1528,2092,1225,2139,786,1867,981,2394,2896,1594,2120,1957,1905,3391,2317,2766,2075,634,2608,1560,1612,3388,2005,3838,1583,3757,1714,1399,2719,853,2933,3251,4936,1359,1133,563,904,908,824,1137,226,551,1011,1355,1064,1564,2411,1805,646,2413,1159,850,2334,989,734,195,26,0,145,80,286,57,615,196,1312,61,2406,933,5710,88,10933,705,19324,1998,38591,3399,52847,20371,11892
,00:02:27,25.5,2806,7233,3774,5243,4383,2216,3351,2888,3171,1991,3193,1075,1513,1153,3149,978,1185,1602,2059,1219,2190,840,1914,994,2386,3012,1666,2105,2001,1981,3430,2360,2882,2156,616,2598,1644,1645,3344,2048,3840,1635,3836,1792,1435,2647,838,2985,3336,4921,1439,1169,569,950,903,862,1184,204,569,1014,1407,1191,1623,2454,1831,650,2510,1230,859,2398,1023,769,199,0,0,106,80,240,88,676,223,1296,93,2462,888,5852,113,11256,712,19583,1962,38155,3501,52125,20011,11831
,00:02:43,25.5,2893,7408,3791,5327,4344,2178,3388,2979,3245,2051,3221,1101,1571,1192,3195,975,1191,1590,2103,1246,2188,844,1889,1002,2505,3079,1645,2098,2063,2006,3530,2428,2908,2137,653,2641,1683,1726,3431,2088,3979,1607,3903,1731,1459,2874,875,3015,3454,5167,1361,1179,577,918,904,881,1218,257,578,1054,1455,1162,1616,2528,1957,659,2428,1289,881,2468,1001,797,193,20,0,139,43,212,72,652,200,1330,138,2377,910,5776,116,10976,684,19662,2006,38755,3407,53271,19976,11753
,00:02:59,25.5,2902,7353,3850,5389,4376,2242,3402,2908,3240,2138,3229,1148,1526,1184,3178,944,1227,1583,2077,1270,2164,840,1919,1041,2522,3084,1693,2260,2140,1997,3628,2507,2980,2160,664,2696,1695,1717,3528,2140,3939,1696,3982,1876,1443,2847,941,3098,3400,5122,1449,1186,604,971,934,911,1187,248,579,1114,1443,1249,1707,2569,1886,732,2491,1303,866,2471,1082,816,153,0,27,99,77,254,61,639,204,1279,90,2426,877,5785,114,11109,714,19546,1992,38752,3312,52460,19893,11862
,00:03:15,25.5,2889,7628,3747,5433,4401,2263,3533,3071,3355,2114,3369,1166,1563,1168,3291,983,1207,1603,2067,1255,2196,839,1970,1084,2562,3102,1711,2303,2194,2050,3647,2515,3088,2317,703,2770,1767,1736,3576,2173,4026,1672,3934,1808,1474,2891,868,3090,3433,5373,1399,1192,593,1019,998,921,1201,232,593,1113,1499,1232,1796,2608,2015,735,2556,1359,935,2498,1079,872,157,18,2,153,71,232,68,604,181,1330,99,2506,880,5909,141,11047,743,19867,2012,38609,3351,51898,19164,11722
,00:03:31,25.5,2953,7765,3804,5591,4580,2356,3511,3087,3396,2177,3347,1190,1589,1198,3266,988,1206,1626,2155,1277,2252,842,1971,1064,2645,3118,1764,2315,2261,2098,3638,2522,3191,2264,684,2796,1820,1834,3534,2181,4055,1703,4024,1854,1455,2873,917,3145,3499,5525,1471,1230,629,1052,1021,935,1273,243,600,1116,1547,1291,1802,2596,1975,709,2616,1353,963,2572,1154,893,183,8,28,141,63,259,58,642,215,1303,134,2474,887,5721,133,10999,741,19522,2000,38784,3386,53057,19751,11627
,00:03:47,25.5,2999,7881,3921,5598,4596,2338,3651,3217,3385,2225,3463,1179,1644,1277,3374,1008,1246,1693,2121,1310,2253,863,1958,1095,2646,3100,1823,2317,2315,2151,3740,2593,3164,2361,736,2852,1852,1793,3675,2285,4134,1676,4190,1854,1480,3008,900,3142,3542,5409,1454,1283,669,1066,1028,909,1320,256,623,1208,1625,1362,1922,2703,2041,714,2622,1410,960,2621,1119,919,160,15,6,120,73,279,86,653,196,1329,90,2450,841,5787,113,10902,708,19889,1975,38274,3335,53408,19589,11578
,00:04:03,25.5,2990,7878,3913,5584,4619,2380,3606,3296,3552,2250,3518,1219,1649,1260,3434,1051,1205,1742,2220,1286,2235,901,1979,1102,2704,3279,1895,2476,2233,2186,3982,2632,3266,2379,721,2971,1914,1902,3693,2268,4149,1723,4136,1882,1514,3007,960,3274,3559,5537,1489,1212,654,1120,1110,987,1355,255,609,1195,1555,1361,1887,2759,2078,768,2648,1416,991,2673,1195,959,197,0,12,138,75,266,76,690,175,1275,104,2475,856,5753,153,11183,704,19534,1973,38957,3332,53122,19547,11709
,00:04:19,25.5,3025,8010,4069,5748,4637,2407,3746,3277,3564,2255,3491,1282,1657,1291,3515,1043,1253,1680,2183,1339,2275,850,2204,1162,2776,3296,1926,2452,2343,2237,4058,2738,3336,2443,735,2881,1895,1874,3703,2326,4294,1722,4323,1853,1496,2986,990,3409,3618,5633,1484,1288,664,1171,1084,995,1367,262,624,1264,1673,1397,1921,2783,2061,758,2657,1478,994,2773,1205,938,200,0,0,149,53,260,50,690,201,1341,96,2482,843,5883,180,11030,712,19367,1941,38556,3289,54095,18878,11693
,00:04:35,25.5,3067,8107,4097,5968,4739,2447,3854,3305,3591,2357,3660,1213,1676,1307,3443,1072,1215,1627,2212,1364,2366,896,2245,1113,2787,3348,1942,2525,2396,2256,4077,2834,3336,2503,772,2995,1959,1926,3826,2340,4185,1811,4295,1896,1552,3039,980,3426,3643,5747,1511,1288,696,1199,1164,991,1447,233,620,1235,1673,1459,1973,2824,2136,825,2761,1486,980,2712,1251,951,225,0,0,121,77,238,91,621,191,1276,131,2492,820,5751,126,11007,717,19655,2007,38515,3309,52613,19081,11261
,00:04:51,25.6,3124,8268,4178,5942,4757,2578,3823,3395,3587,2364,3621,1282,1695,1333,3502,1138,1273,1727,2231,1366,2416,892,2275,1114,2924,3398,1968,2524,2485,2366,4119,2796,3487,2567,760,3022,1973,1921,3820,2386,4285,1789,4361,1897,1514,3172,1019,3523,3684,5743,1529,1303,698,1181,1214,1050,1482,288,660,1307,1710,1486,1974,2936,2223,791,2848,1449,1042,2856,1285,1009,157,22,2,118,70,281,73,672,189,1313,110,2444,800,5686,146,10925,684,19668,1893,38000,3260,53038,18569,11368
,00:05:07,25.6,3066,8311,4206,5910,4702,2536,3946,3342,3634,2368,3628,1269,1738,1322,3534,1105,1244,1779,2297,1340,2430,891,2270,1207,2933,3393,1986,2633,2490,2334,4092,2943,3463,2541,794,3112,2001,2047,3866,2407,4375,1822,4480,1990,1567,3169,1048,3472,3733,5870,1517,1288,726,1275,1227,1024,1467,264,686,1366,1768,1497,2085,2967,2226,847,2810,1595,1042,2892,1346,1060,160,22,24,126,38,295,70,655,213,1378,127,2458,814,5686,112,11329,710,19524,1863,38497,3273,53308,18664,11089
,00:05:23,25.6,3192,8600,4235,6110,4737,2582,3972,3493,3764,2532,3715,1267,1734,1308,3596,1084,1249,1772,2310,1382,2435,946,2296,1184,2966,3471,2044,2673,2535,2403,4311,2878,3470,2609,855,3118,2120,2068,3999,2452,4441,1796,4474,1989,1593,3245,1044,3548,3779,5881,1577,1289,733,1280,1169,1112,1520,258,703,1408,1773,1556,2122,3027,2252,879,2961,1525,1076,2851,1311,1117,183,0,20,126,67,251,51,641,185,1281,77,2513,794,5691,108,11090,727,19308,1929,38500,3347,52434,18861,11517
,00:05:39,25.6,3198,8536,4237,6068,5024,2592,3987,3609,3773,2491,3772,1371,1794,1398,3667,1183,1281,1809,2346,1346,2428,981,2354,1186,2974,3561,2080,2665,2616,2474,4438,3038,3637,2696,809,3200,2141,2121,3965,2462,4454,1870,4660,2038,1547,3183,1069,3576,3747,6045,1492,1346,740,1277,1290,1070,1572,279,718,1389,1819,1622,2123,3067,2336,952,2828,1628,1093,3002,1365,1069,154,30,17,123,77,244,94,621,163,1293,104,2438,775,5656,104,10958,725,19480,1940,38250,3260,53136,18655,11312
,00:05:55,25.6,3258,8765,4354,6274,4859,2629,3998,3461,3850,2537,3827,1336,1777,1326,3807,1098,1303,1763,2406,1442,2509,937,2362,1182,3116,3551,2147,2721,2715,2520,4449,3002,3654,2787,877,3214,2123,2132,3998,2551,4488,1881,4641,1944,1567,3314,1042,3648,3868,5954,1610,1357,745,1357,1285,1115,1582,281,706,1446,1851,1634,2166,3128,2297,1082,2968,1613,1183,3050,1430,1135,167,3,62,130,37,253,62,670,165,1268,120,2494,763,5748,115,11037,683,19548,1847,38971,3276,52080,18732,11292
,00:06:11,25.6,3245,8783,4359,6322,4998,2709,4188,3629,3933,2565,3849,1332,1775,1382,3831,1195,1269,1859,2372,1383,2559,956,2397,1245,3173,3564,2085,2858,2723,2518,4469,3062,3768,2794,838,3326,2231,2162,4059,2553,4520,1939,4705,2046,1590,3361,1080,3783,3914,6256,1623,1350,815,1401,1343,1200,1564,286,730,1453,1928,1675,2295,3149,2384,1118,3011,1619,1191,3081,1445,1106,154,62,8,105,35,251,46,641,195,1292,107,2428,781,5734,112,11037,685,19273,1901,38471,3262,52895,18880,10863
,00:06:27,25.6,3266,8895,4331,6471,4988,2676,4242,3708,3885,2624,3920,1408,1827,1409,3856,1221,1262,1848,2424,1438,2510,1019,2459,1335,3130,3721,2219,2965,2813,2503,4630,3224,3747,2789,891,3372,2274,2229,4128,2607,4654,1916,4781,2042,1593,3383,1105,3749,3922,6064,1599,1362,833,1440,1367,1184,1620,308,746,1578,1938,1746,2260,3254,2487,1220,3090,1773,1155,3216,1481,1169,169,5,8,153,17,272,59,612,164,1254,95,2425,753,5734,126,10964,695,19353,1908,38684,3238,53250,18141,11090
,00:06:43,25.6,3359,9054,4374,6483,5001,2775,4292,4214,3919,2721,4002,1361,1850,1425,3777,1222,1310,1884,2431,1455,2582,1053,2496,1278,3295,3801,2193,2826,2883,2578,4737,3132,3937,2884,927,3415,2140,2214,4152,2548,4625,1973,4799,2126,1614,3406,1107,3919,3817,6217,1627,1351,846,1401,1365,1222,1590,287,778,1497,1978,1713,2313,3327,2507,1155,3029,1736,1163,3173,1506,1208,197,0,33,107,37,227,92,617,224,1309,119,2453,777,5893,154,10799,600,19350,1947,38378,3225,53282,18246,11540
,00:06:59,25.6,3400,8860,4397,6474,5019,2802,4198,3798,4203,2736,3997,1396,1880,1486,3861,1229,1364,1884,2482,1480,2514,1034,2505,1322,3229,3700,2213,3008,2871,2700,4682,3228,3938,2885,981,3473,2342,2322,4211,2691,4675,1937,4943,2120,1599,3525,1156,3909,3975,6332,1630,1392,835,1410,1425,1199,1694,305,749,1553,2006,1776,2335,3368,2502,1209,3108,1732,1173,3295,1605,1230,190,8,0,148,38,240,92,682,194,1276,129,2438,737,5774,102,11129,645,19455,1929,37822,3260,52114,18796,11219
,00:07:15,25.6,3375,9144,4528,6798,5245,2817,4309,3678,4149,2831,4029,1412,1951,1473,3929,1247,1302,1887,2493,1500,2614,1131,2534,1373,3354,3815,2257,3106,2965,2793,4857,3289,3994,3037,985,3557,2414,2410,4286,2634,4668,1968,5031,2099,1587,3556,1126,3933,4063,6339,1639,1399,830,1544,1499,1252,1707,368,790,1630,2082,1867,2457,3420,2496,1206,3124,1796,1294,3322,1655,1312,152,0,8,155,53,273,64,612,174,1326,154,2455,758,5686,133,10930,665,19498,1971,37719,3218,52464,18153,11070
,00:07:31,25.6,3500,9315,4483,7037,5169,2896,4362,3779,4151,2815,4005,1490,1924,1467,4036,1215,1335,1950,2549,1528,2671,1131,2527,1354,3376,3834,2310,3142,2932,2841,4883,3401,3978,3024,972,3515,2453,2420,4367,2686,4717,1956,5109,2202,1589,3576,1179,3955,4149,6378,1713,1368,900,1584,1478,1287,1773,351,829,1598,2061,1900,2452,3433,2517,1227,3166,1812,1275,3349,1661,1272,153,0,10,126,82,279,26,640,183,1314,81,2381,698,5739,107,10813,688,19431,1978,38040,3265,52711,18258,10960
,00:07:47,25.6,3513,9450,4576,7144,5308,2898,4563,3808,4216,2888,4203,1458,1930,1458,4105,1284,1316,1938,2533,1510,2634,1187,2700,1388,3483,3918,2351,3209,3023,2781,5017,3445,4149,3067,1014,3618,2503,2462,4448,2749,4704,2048,5085,2187,1629,3656,1198,3983,4209,6508,1701,1395,960,1644,1551,1315,1832,362,834,1615,2153,1932,2528,3456,2610,1194,3231,1854,1307,3454,1699,1339,131,0,34,141,64,266,93,640,182,1280,120,2454,729,5724,133,11020,672,19571,1971,38040,3242,52430,18018,10949
,00:08:03,25.6,3515,9503,4683,7045,5361,2990,4554,3981,4306,2926,4162,1465,1953,1463,4144,1349,1328,1973,2600,1539,2667,1125,3298,1348,3556,3963,2423,3279,3084,2957,5045,3486,4205,3156,985,3670,2605,2469,4422,2776,4879,2046,5220,2190,1656,3652,1182,4051,4118,6547,1731,1453,976,1657,1564,1297,1805,323,839,1684,2114,1961,2632,3580,2710,1289,3271,1952,1297,3415,1706,1390,157,0,0,104,39,278,68,649,160,1301,142,2464,732,5736,156,10987,666,19510,1979,38544,3211,52879,17837,10838
,00:08:19,25.6,3518,9711,4620,7112,5397,3004,4549,4020,4328,2944,4231,1485,1907,1495,4215,1388,1348,1970,2668,1595,2720,1226,3401,1431,3602,3963,2467,3319,3163,2964,5125,3567,4280,3202,1005,3604,2590,2528,4553,2858,4950,2035,5157,2161,1702,3581,1229,4206,4188,6672,1748,1465,926,1733,1628,1374,1863,347,861,1670,2196,2064,2652,3577,2752,1290,3241,1966,1404,3523,1802,1413,182,0,37,123,75,241,63,657,151,1345,145,2435,725,5641,135,10993,718,18941,1971,38187,3183,52810,17994,10831
,00:08:35,25.6,3613,9745,4783,7348,5469,3015,4651,3855,4448,2964,4239,1486,2001,1520,4276,1307,1355,2012,2594,1595,2708,1236,3422,1410,3627,4010,2407,3353,3205,2983,5292,3665,4321,3207,1096,3737,2661,2495,4627,2850,5004,2020,5215,2291,1634,3716,1218,4221,4296,6650,1758,1481,974,1772,1648,1357,1887,381,859,1750,2178,2106,2695,3602,2784,1279,3309,1941,1402,3625,1804,1417,182,0,33,104,76,255,50,630,174,1309,108,2327,732,5703,168,11177,727,19796,1990,39124,3209,53518,17961,10791
,00:08:51,25.6,3602,9861,4741,7466,5491,3066,4750,4065,4441,3039,4311,1524,2045,1550,4243,1388,1323,1887,2648,1591,2801,1263,3458,1439,3712,4023,2515,3412,3287,2984,5311,3725,4401,3304,1124,3778,2740,2626,4684,2964,4967,2119,5295,2158,1739,3793,1235,4226,4362,6814,1842,1501,1021,1752,1638,1374,1931,350,877,1767,2234,2084,2705,3801,2821,1380,3404,2026,1489,3708,1846,1528,123,0,30,73,44,254,81,652,135,1329,82,2360,719,5730,147,10830,675,19473,2041,38063,3171,51898,17754,10959
,00:09:07,25.6,3644,10000,4796,7351,5398,3079,4797,4049,4499,3159,4351,1536,2031,1555,4304,1332,1337,1999,2757,1625,2758,1267,3456,1464,3783,4101,2598,3497,3336,3125,5464,3774,4522,3293,1128,3867,2686,2630,4624,3042,5046,2165,5482,2241,1677,3762,1257,4316,4279,6867,1885,1498,1023,1850,1750,1425,1974,360,944,1852,2252,2179,2834,3980,2750,1296,3425,1963,1434,3797,1871,1509,165,0,6,161,37,251,83,625,210,1205,160,2410,701,5713,159,11006,694,19681,2006,37825,3215,51933,17764,10835
,00:09:23,25.6,3675,9741,4922,7498,5580,3212,4817,4178,4506,3087,4368,1551,2036,1609,4379,1444,1366,2014,2761,1571,2741,1274,3512,1431,3824,4205,2654,3594,3413,3176,5348,3887,4592,3344,1087,3825,2744,2783,4698,3014,5089,2140,5543,2189,1713,3925,1274,4343,4456,6974,1797,1520,1060,1840,1769,1476,1975,369,953,1891,2290,2237,2909,4262,2840,1336,3410,2109,1474,3752,1943,1538,161,63,25,148,69,253,86,672,158,1330,107,2425,682,5741,167,10887,751,19356,2064,38148,3203,53091,18143,10598
,00:09:39,25.6,3610,10212,4953,7583,5553,3105,4987,4120,4603,3210,4553,1575,2070,1616,4481,1464,1383,2005,2719,1700,2789,1322,3519,1521,3926,4318,2654,3611,3414,3219,5591,3868,4637,3376,1156,4024,2846,2763,4861,3050,5210,2185,5451,2311,1762,3871,1320,4389,4358,6947,1891,1496,1037,1875,1805,1445,2038,335,968,1893,2391,2261,2934,4265,2903,1331,3437,2104,1505,3903,1984,1607,194,0,21,133,8,227,90,642,121,1308,106,2391,706,5589,142,10931,691,19693,2048,38055,3193,52261,17556,10665
