,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Excitation: 360, Emission: 450",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Optics: Top, Gain: Scale to high wells (G12)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash, Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Sweep, Delay: 0 msec, Measurements/Data Point: 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,"T° 360,450",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,00:00:03,25.9,2,0,193,130,276,311,442,556,540,750,843,1341,11,0,23,91,170,282,429,844,651,643,946,1840,5,85,111,169,324,566,653,1046,1314,1634,2147,3436,49,49,119,175,443,931,1122,1534,1847,3221,2401,3860,30,41,102,139,361,454,605,760,997,1347,1688,2576,2,9,19,31,40,41,43,98,168,247,332,906,29,223,376,1005,1898,3725,8781,17531,29130,60288,82856,92821,13,193,320,779,1496,2756,7091,12499,23315,48004,71097,81933
,00:00:19,25.8,41,16,197,123,253,295,473,568,575,728,820,1411,8,44,82,111,190,266,406,841,603,653,978,1785,66,43,79,128,311,641,691,1035,1390,1759,2082,3482,3,68,91,198,453,944,1096,1582,1929,3355,2404,3979,22,27,56,92,344,454,642,817,1028,1331,1647,2640,0,13,0,0,56,60,81,112,146,281,343,920,11,189,402,960,1910,3842,8902,17433,30020,60285,80472,91819,10,118,314,764,1377,2745,6773,12556,23708,47486,72491,81341
,00:00:35,25.8,16,27,197,170,283,282,508,584,515,725,828,1413,3,38,76,103,171,276,452,816,657,688,975,1818,38,17,120,155,305,630,714,1023,1373,1856,2196,3413,31,21,88,198,512,994,1173,1596,1959,3298,2449,3925,5,23,103,123,363,480,649,746,1032,1356,1680,2678,15,0,0,0,20,36,50,110,129,249,337,836,22,179,408,937,1913,3718,8894,17722,29869,60469,82206,91922,12,151,338,799,1416,2748,6886,12940,23469,48776,71729,81574
,00:00:51,25.8,7,0,199,160,291,291,524,575,525,735,840,1370,0,42,16,57,135,265,437,843,603,630,949,1836,0,66,118,179,314,657,743,1036,1352,1870,2152,3499,12,61,121,210,477,991,1159,1627,1895,3250,2536,4053,43,19,98,122,399,501,608,788,990,1321,1693,2647,14,14,37,30,31,16,52,103,174,304,341,872,22,214,349,966,1921,3655,8850,17377,29448,60890,83769,93039,46,158,298,801,1381,2710,6845,12273,23293,47724,70856,82148
,00:01:07,25.9,19,35,221,145,276,302,499,566,524,732,811,1419,12,13,97,82,161,269,417,820,618,692,957,1850,43,1,75,156,315,601,754,1073,1399,1976,2211,3483,0,29,108,174,517,983,1157,1587,1948,3361,2482,4061,46,0,70,75,365,499,657,810,1052,1376,1641,2740,25,0,9,2,17,32,80,85,113,295,303,941,34,187,377,1015,1931,3679,9015,17449,29937,60784,81935,91896,13,170,327,761,1422,2741,6844,12216,23592,48313,71456,79435
,00:01:23,25.9,39,10,215,142,279,306,486,583,541,758,841,1438,9,32,38,55,159,271,419,827,625,676,1015,1841,22,19,95,156,310,668,727,1106,1388,2066,2169,3445,15,8,122,181,475,1034,1158,1568,1971,3292,2476,4034,25,45,81,103,286,466,651,794,1044,1345,1713,2700,14,0,22,24,0,36,63,127,157,281,307,884,34,229,423,985,1886,3641,8975,17511,30095,59104,81262,94582,19,134,293,789,1408,2732,6815,12245,23696,48264,70914,80933
,00:01:39,25.9,14,65,214,114,329,308,488,572,483,745,831,1399,28,27,66,93,137,268,442,887,639,669,979,1865,15,11,63,186,316,689,717,1068,1410,1955,2214,3442,29,7,129,198,485,1038,1165,1609,1971,3295,2537,4085,48,30,76,143,265,512,653,827,1038,1403,1716,2655,14,0,41,0,0,33,67,109,97,298,356,886,5,195,387,943,1874,3648,8959,16829,29868,60106,82299,92664,0,128,346,774,1349,2757,6867,12378,23412,48210,69988,82054
,00:01:55,25.9,0,23,219,138,272,348,473,588,545,706,861,1460,8,39,41,107,140,265,448,828,647,713,1014,1966,47,63,149,152,318,659,740,1075,1414,1987,2257,3514,27,6,141,154,473,1024,1148,1599,1915,3332,2526,4226,10,18,85,104,327,458,648,792,1068,1358,1718,2724,0,11,0,0,0,45,96,112,141,251,365,916,0,212,402,988,1875,3734,8816,17628,29832,59576,82787,90516,0,138,298,777,1407,2698,6906,12410,22961,47927,71974,82021
,00:02:11,25.9,38,31,213,154,314,308,487,614,566,721,807,1455,24,25,66,125,142,281,439,926,665,652,994,1919,52,65,89,169,307,708,753,1091,1425,2009,2255,3417,2,37,92,160,496,1007,1204,1603,1979,3329,2506,4213,27,23,69,108,351,496,664,794,1090,1390,1709,2747,38,0,0,0,28,15,40,94,172,246,301,844,24,184,404,1016,1888,3661,8806,17615,30077,60258,80533,90848,0,142,346,786,1367,2661,6926,12128,23483,48103,69642,80825
,00:02:27,25.9,17,31,198,134,280,279,524,552,574,752,819,1502,7,24,14,110,181,308,413,903,661,680,1006,1952,10,54,116,166,320,659,758,1104,1404,2078,2206,3507,28,63,147,185,525,1046,1183,1606,1987,3394,2591,4239,0,0,84,119,328,501,642,810,1072,1371,1815,2711,0,0,0,0,28,2,82,87,169,290,331,901,20,241,371,998,1925,3723,8830,17624,29634,61412,81304,91508,35,212,282,762,1395,2765,6846,12304,23094,49180,71500,80204
,00:02:43,25.9,19,45,185,176,287,289,524,581,547,738,890,1481,17,12,71,107,141,320,499,915,689,669,1045,1906,12,13,109,142,314,666,801,1123,1451,2082,2268,3506,13,0,123,184,499,1081,1168,1633,2108,3453,2646,4280,0,43,73,117,355,504,656,803,1079,1393,1782,2728,2,5,7,6,19,22,76,112,128,264,370,906,31,210,414,951,1877,3707,8897,17563,30154,60138,81813,92474,10,141,311,760,1399,2703,6765,12374,23566,48325,70248,81354
,00:02:59,25.9,37,26,215,142,290,320,506,560,559,764,887,1442,0,26,81,86,143,321,475,919,651,688,1053,1910,10,45,128,168,330,681,770,1130,1475,2010,2258,3619,33,16,87,174,496,999,1148,1635,2097,3395,2597,4312,38,6,71,124,330,515,617,800,1086,1417,1785,2742,15,0,29,21,23,27,56,98,162,273,325,883,31,186,400,992,1844,3733,8739,17563,29953,60418,81588,92326,17,120,333,759,1420,2773,6746,12312,23227,48140,71209,80012
,00:03:15,25.9,17,19,183,165,304,293,505,656,579,770,851,1484,43,3,37,87,171,251,457,904,691,691,1023,1979,21,31,119,175,331,716,820,1133,1446,2047,2252,3546,46,15,112,220,502,1037,1240,1633,2036,3504,2592,4301,30,0,78,123,342,490,661,814,1116,1432,1727,2739,1,4,0,8,8,23,58,96,134,287,359,894,15,208,389,956,1887,3607,8830,17497,29709,60243,81522,91140,14,176,315,782,1384,2694,7053,12034,23264,47782,71184,79653
,00:03:31,25.9,45,38,224,111,300,328,512,562,553,768,833,1514,16,7,51,101,151,297,443,879,652,693,1028,2034,25,13,107,156,331,659,784,1105,1437,2081,2206,3587,13,71,120,208,513,1043,1203,1807,2072,3411,2634,4382,28,10,76,156,319,488,692,822,1093,1441,1795,2779,0,19,26,3,0,23,84,97,140,292,365,918,12,205,365,1000,1896,3734,8707,17325,29896,61196,83475,93841,30,108,318,770,1408,2629,6871,12465,24103,47156,70719,80189
,00:03:47,25.9,0,26,170,146,311,318,540,611,587,760,856,1485,0,13,76,110,173,288,439,879,696,699,1067,1898,41,5,94,166,355,686,747,1135,1461,2032,2278,3674,28,8,89,210,496,1045,1208,1677,2081,3582,2608,4304,8,0,59,154,375,497,657,832,1125,1418,1774,2845,4,0,0,17,20,67,102,95,146,270,345,865,0,172,383,967,1868,3689,8641,17562,29871,60319,80456,92141,17,137,316,772,1352,2664,6957,12578,23367,47909,71934,80492
,00:04:03,25.9,46,14,184,150,292,290,521,607,560,747,902,1499,23,0,48,79,174,314,476,883,710,726,1068,2027,45,68,99,171,363,684,746,1167,1490,2099,2317,3723,22,24,154,201,538,1038,1273,1780,2033,3564,2679,4374,20,5,113,136,324,525,667,843,1115,1516,1781,2849,7,14,0,16,0,45,73,91,160,235,370,948,30,224,381,998,1881,3734,8738,17465,29906,61113,82128,91915,0,187,317,765,1403,2685,6840,12529,23636,48066,71021,80830
,00:04:19,25.9,44,12,187,204,299,331,505,575,565,739,852,1483,23,17,75,86,218,303,462,929,672,683,1052,1946,64,24,53,163,364,656,864,1192,1451,2105,2291,3669,6,49,142,228,530,1074,1252,1721,2119,3473,2695,4461,46,48,75,146,380,539,682,808,1088,1445,1767,2865,0,0,0,9,32,12,56,68,138,285,341,894,0,233,401,970,1944,3687,8797,16970,29597,61997,82653,91903,27,163,339,748,1395,2703,6963,12707,23084,48144,70279,79749
,00:04:35,25.9,23,44,182,146,322,353,509,574,579,747,880,1483,0,45,63,68,162,297,459,916,610,734,1065,2017,25,0,86,123,338,667,795,1115,1511,2081,2269,3736,0,62,107,215,490,1055,1281,1735,2048,3550,2656,4489,28,12,79,140,350,485,694,851,1087,1435,1836,2834,26,31,0,13,38,54,79,86,147,303,309,904,3,196,412,1000,1833,3743,8627,17410,29942,60082,80429,90331,0,169,359,758,1348,2715,6941,12486,23310,48169,70635,82545
,00:04:51,25.9,0,46,192,159,294,331,519,561,592,768,868,1484,19,25,64,92,195,300,474,932,658,736,1063,1984,8,30,103,182,371,683,779,1158,1482,2158,2396,3706,20,43,101,211,569,1091,1260,1721,2071,3649,2686,4513,4,82,91,131,342,501,727,866,1148,1476,1854,2863,11,0,14,7,30,18,65,106,170,250,332,933,0,224,396,992,1870,3663,8712,17860,29738,59850,84312,93302,0,147,337,746,1359,2671,7045,12641,23257,48059,70993,82082
,00:05:07,25.9,22,34,171,177,286,334,519,603,560,790,883,1502,35,5,73,98,140,305,435,963,688,732,1063,2057,1,45,72,172,384,709,826,1162,1536,2166,2450,3657,31,38,151,218,547,1078,1285,1662,2118,3613,2708,4487,27,53,101,142,380,566,659,907,1139,1469,1819,2883,1,0,23,34,1,19,119,80,133,272,354,877,1,233,349,991,1844,3675,8876,17151,29711,59804,82360,91319,0,168,318,789,1369,2689,6925,12092,23211,47844,71724,80038
,00:05:23,25.9,67,21,205,185,299,335,523,607,576,784,869,1499,18,41,77,92,148,312,504,987,676,718,1131,2036,0,55,136,143,324,729,823,1148,1501,2190,2369,3735,16,13,109,236,503,1107,1300,1694,2078,3592,2724,4665,49,42,81,122,388,486,655,881,1142,1478,1846,2895,0,25,21,37,25,49,100,113,141,284,320,908,33,209,377,958,1861,3727,8660,17664,29585,60188,82631,90503,0,168,330,762,1389,2697,6897,12307,23130,46400,71946,80803
,00:05:39,25.9,0,0,201,154,288,339,491,657,559,796,854,1549,47,32,49,112,222,301,486,926,688,700,1117,2005,43,32,116,204,362,720,828,1209,1516,2224,2491,3755,6,3,94,222,545,1076,1250,1749,2069,3694,2677,4531,0,17,83,99,336,530,699,905,1173,1481,1838,2962,31,30,21,22,39,49,47,117,131,249,349,954,27,202,418,981,1909,3681,8796,17429,30231,60668,82130,89579,0,119,278,779,1394,2706,6716,12211,22918,47877,70153,80310
,00:05:55,25.9,6,45,171,195,274,335,548,621,602,784,889,1567,22,13,40,98,132,305,477,935,703,713,1114,2030,27,67,119,165,371,753,847,1181,1523,2223,2443,3696,2,40,155,172,533,1104,1290,1746,2170,3699,2700,4584,21,39,104,119,327,565,680,864,1163,1499,1891,2989,13,16,0,25,0,45,78,127,155,255,306,935,0,190,381,916,1883,3665,8706,16968,29670,60000,81664,91398,41,131,294,770,1393,2658,6719,11932,22876,47617,71454,80644
,00:06:11,25.9,16,52,186,125,303,309,533,596,566,749,842,1574,55,0,30,126,149,340,481,942,678,751,1089,2086,14,36,136,182,374,736,838,1165,1569,2197,2470,3750,25,0,119,196,508,1162,1306,1734,2107,3705,2818,4598,39,30,69,146,341,507,721,895,1217,1519,1854,2963,5,11,8,44,24,23,74,95,97,309,359,937,25,175,394,976,1911,3673,8837,17533,29203,59355,82704,91468,13,159,317,752,1390,2638,6720,12203,23141,47215,68417,81424
,00:06:27,25.9,0,28,201,174,309,364,518,604,595,771,888,1598,0,24,52,103,182,292,474,1000,742,683,1061,2076,17,47,52,190,353,692,850,1190,1533,2275,2430,3782,25,42,151,215,566,1080,1292,1778,2110,3674,2783,4681,11,9,94,148,388,531,730,855,1182,1514,1901,2985,0,16,15,0,10,63,88,110,126,277,346,921,0,219,369,998,1874,3682,8751,17349,29909,59963,81435,92480,53,183,329,744,1334,2676,6741,12269,22889,47973,68579,80508
,00:06:43,25.9,0,53,217,127,315,328,526,635,563,819,893,1588,11,0,64,107,166,370,532,963,698,741,1135,2091,43,64,72,198,359,772,784,1224,1519,2275,2455,3753,0,17,143,193,535,1111,1317,1764,2161,3744,2758,4763,26,14,107,139,345,531,736,870,1167,1538,1897,2939,0,0,21,0,0,21,68,122,176,278,323,877,31,186,414,929,1927,3693,8748,17202,30092,60035,80598,90794,37,145,294,761,1362,2726,6769,12140,22866,47436,70327,79833
,00:06:59,25.9,31,15,228,157,313,318,552,601,590,766,874,1507,0,0,46,112,184,340,490,969,716,724,1114,2047,5,27,118,167,372,728,847,1233,1625,2329,2500,3825,13,18,101,206,529,1161,1302,1769,2221,3804,2825,4684,5,27,99,121,394,542,689,927,1222,1529,1948,2926,4,43,0,59,2,11,64,111,188,245,326,927,27,178,377,931,1919,3728,8778,17672,29297,59940,81938,92555,34,170,339,761,1353,2634,6737,12304,23069,48142,70580,80825
,00:07:15,25.9,8,26,236,185,271,313,514,610,586,760,924,1535,30,1,44,68,197,338,469,1015,700,741,1117,2141,0,48,89,152,350,718,867,1187,1596,2290,2505,3849,27,21,118,234,516,1104,1378,1761,2231,3870,2813,4768,24,32,66,123,334,537,708,910,1206,1545,1945,3018,0,0,0,38,16,22,43,116,145,265,331,916,0,204,392,948,1862,3654,8823,17288,29444,60829,82324,92413,32,143,327,759,1380,2660,6786,12123,23027,47764,70104,81383
,00:07:31,25.9,19,24,177,176,289,311,511,601,536,779,906,1544,22,42,47,85,147,321,502,985,740,749,1125,2098,46,18,87,164,367,714,844,1214,1591,2288,2456,3798,0,29,100,197,554,1100,1360,1750,2230,3736,2871,4807,0,16,64,129,318,523,710,914,1202,1590,1841,3066,0,0,0,34,5,52,40,146,121,293,315,908,10,189,376,954,1888,3714,8761,17269,29942,61573,81584,90744,17,128,344,813,1381,2704,6682,12055,22383,47675,71938,80123
,00:07:47,25.9,0,22,221,188,323,340,520,615,613,754,900,1519,0,28,31,75,175,368,495,1044,735,712,1112,2187,30,13,119,191,344,728,838,1247,1613,2332,2512,3916,16,10,147,214,567,1113,1343,1838,2176,3770,2816,4696,30,30,107,79,330,536,735,897,1211,1601,1947,3024,4,8,4,73,6,2,68,74,167,263,345,894,5,216,370,1019,1857,3622,8498,17122,29841,60185,81769,91630,50,159,331,769,1397,2729,6796,11990,23218,47402,71039,79579
,00:08:03,25.9,28,18,235,190,354,359,515,642,553,800,874,1542,2,14,63,88,171,286,501,998,703,737,1174,2128,27,51,109,194,375,755,838,1176,1603,2389,2471,3940,16,18,145,212,552,1145,1295,1778,2231,3892,2851,4729,24,36,74,164,355,538,737,948,1212,1581,1983,3056,59,10,0,50,31,54,74,94,172,264,323,933,37,199,389,966,1903,3629,8986,17321,29744,60341,82297,91867,15,185,294,789,1349,2638,6753,12161,23295,49086,70607,79843
,00:08:19,25.9,8,38,212,206,335,348,541,608,607,746,915,1583,0,0,61,109,169,349,528,1008,709,752,1146,2180,38,17,97,186,351,777,891,1212,1630,2333,2487,3841,19,61,149,192,564,1152,1351,1830,2193,3802,2861,4876,33,53,78,131,338,483,692,956,1229,1584,1934,3050,17,29,0,16,18,32,90,82,191,298,307,886,18,234,369,988,1925,3677,8744,16857,29702,60888,81384,93948,0,160,294,736,1359,2659,6781,12158,23047,47469,70280,80566
,00:08:35,25.9,29,0,224,140,328,313,562,590,574,794,911,1611,0,26,66,93,167,397,546,1048,699,736,1137,2180,11,59,125,161,365,736,839,1260,1636,2363,2517,3978,24,43,146,226,518,1113,1367,1899,2249,3893,2942,4887,2,23,82,161,359,582,753,900,1183,1584,1966,3007,29,0,22,0,52,38,95,75,138,244,349,926,38,228,389,986,1883,3658,8812,17408,29501,60237,81908,93694,0,181,325,745,1344,2660,6567,12190,22862,47526,70579,81410
,00:08:51,26,24,42,172,222,320,324,576,603,633,790,890,1563,22,22,20,132,205,344,467,1039,724,757,1174,2208,42,15,88,209,350,728,858,1210,1669,2383,2561,3911,30,37,135,189,539,1152,1295,1884,2293,3854,2956,4841,31,4,66,148,350,557,753,902,1256,1606,1952,3054,32,17,0,0,0,44,65,67,164,299,338,909,33,178,377,956,1859,3631,8753,16989,29347,60264,83834,92341,0,156,325,752,1358,2749,6670,11934,22878,47565,69233,80348
,00:09:07,26,8,19,189,194,322,299,546,619,587,786,905,1598,33,0,63,103,192,361,504,1047,720,763,1133,2144,66,51,75,175,408,737,882,1293,1641,2398,2418,4038,2,60,157,213,539,1136,1350,1838,2322,3806,2915,5004,27,43,79,154,330,544,773,977,1243,1638,1939,3173,16,14,0,8,37,69,33,81,147,271,294,911,7,229,354,969,1857,3654,8711,17403,29587,59293,81832,92956,49,150,339,753,1392,2636,6718,12115,23074,47202,69228,78883
,00:09:23,26,29,17,192,164,283,320,587,653,607,814,931,1602,55,16,37,110,164,364,524,1071,697,728,1127,2210,46,34,125,177,346,800,872,1271,1644,2384,2637,4126,49,3,148,223,587,1141,1357,1837,2301,3811,2954,5031,12,13,104,158,387,523,743,928,1245,1615,2051,3146,49,2,0,27,16,12,73,105,93,298,318,891,31,197,360,999,1850,3754,8652,17362,29371,58754,81011,91892,0,170,350,769,1342,2666,6658,12189,22185,47941,70293,80191
,00:09:39,26,32,0,200,154,294,390,513,606,566,759,900,1570,17,43,15,87,185,293,490,1047,737,756,1178,2271,27,48,111,217,401,743,902,1246,1674,2407,2653,4030,22,15,120,214,536,1175,1388,1856,2308,3875,2947,5001,23,0,86,134,344,557,747,935,1233,1607,1995,3106,5,0,31,0,13,51,58,120,143,285,305,906,3,191,355,978,1824,3633,8703,17096,29797,59439,82715,92042,2,107,312,740,1323,2627,6853,12052,23003,47546,69334,80103
,00:09:55,26,7,0,247,144,305,363,527,658,601,805,942,1625,10,18,94,105,170,344,572,1095,749,769,1159,2228,10,59,108,154,403,787,956,1283,1663,2388,2659,4014,32,41,151,211,552,1132,1376,1826,2323,3932,3043,5077,39,23,59,119,373,533,761,973,1243,1617,2011,3135,5,26,0,0,15,69,45,108,138,243,325,856,36,236,410,959,1875,3729,8758,17155,29813,60461,80545,92129,13,149,332,739,1298,2612,6831,12085,22874,47473,70562,79336
,00:10:11,26,14,0,220,164,316,397,583,635,564,796,894,1646,13,17,77,104,189,347,530,1043,791,783,1169,2228,49,28,127,176,380,773,910,1286,1699,2453,2586,4018,23,37,135,230,600,1141,1397,1825,2342,3961,2965,4894,21,43,71,140,416,560,769,948,1293,1680,2043,3175,0,0,23,37,0,27,96,93,117,279,356,869,0,235,379,971,1879,3653,8727,17244,29750,58947,81558,91283,3,149,310,748,1368,2617,6542,11843,23112,47885,70170,81961
,00:10:27,26,0,32,216,183,325,310,556,578,622,827,925,1608,12,5,66,103,203,339,499,1083,712,754,1214,2241,13,51,123,208,423,819,885,1338,1639,2470,2702,4114,12,36,124,223,554,1211,1394,1878,2304,3966,3033,5049,5,0,81,164,354,527,792,1008,1228,1599,2018,3150,0,0,9,0,14,44,64,120,157,278,364,919,31,195,429,994,1855,3685,8568,17287,30066,61431,80989,91721,36,142,303,784,1355,2608,6735,11986,22709,46621,70094,81026
,00:10:43,26,15,39,176,189,295,351,548,655,625,812,907,1642,14,26,77,103,207,327,508,1091,744,787,1193,2264,6,51,140,173,390,780,874,1309,1702,2479,2696,4121,51,43,153,258,563,1183,1419,1867,2405,4003,2955,5115,56,41,97,135,352,546,751,962,1240,1625,2066,3201,0,49,0,0,46,63,57,105,168,282,334,879,15,191,396,1040,1890,3678,8639,17512,29169,59565,82305,92106,10,164,290,739,1353,2637,6483,11894,22890,47429,69042,80509
,00:10:59,26,0,45,230,173,314,343,563,581,577,808,935,1654,52,1,76,84,212,336,483,1104,727,762,1169,2262,3,51,98,178,386,795,910,1308,1677,2457,2653,4162,26,29,153,238,566,1159,1415,1951,2409,3991,3018,5108,40,0,131,177,382,584,779,965,1269,1631,2036,3237,0,31,5,36,0,44,67,122,134,227,317,897,55,185,398,969,1838,3693,8482,17109,29392,59428,81859,91802,0,164,288,727,1358,2656,6663,11959,23090,46551,69603,79320
,00:11:15,26,11,25,203,176,361,296,538,620,588,797,931,1671,0,24,50,133,173,335,534,1086,722,758,1230,2308,49,49,115,214,380,811,941,1276,1733,2363,2554,4139,22,28,151,237,582,1177,1352,1944,2423,3972,2965,5273,0,57,98,175,346,572,787,966,1282,1675,2038,3231,3,9,0,2,0,43,83,120,193,265,333,902,11,224,368,986,1848,3698,8717,17146,29635,59010,81847,90396,23,103,312,724,1327,2640,6738,12066,22625,47365,70382,80265
