simpolnr,kelpPol,indexnr,timestep,partnr,lat,long,density,vpos,moddepth,dist2b,distbetwpkt,Cumdistance,particle,speed,cumulativedistancekm
8,6,22887,553,38,70.96458435,18.61074638,1997.519775,-196,196,0,58.76479607,229699.1573,feces,0.008161777,114.8495787
8,6,23473,124,39,69.6098175,17.76782036,1997.519775,-18.48997879,18.48997879,0,23.40265818,10185.22104,feces,0.003250369,5.09261052
8,6,25455,584,44,69.55905914,18.60193062,1984.602295,-10,10,0,0,88487.63398,feces,0,44.24381699
8,6,28211,661,48,70.52284241,19.99690628,1984.602295,-194,194,0,97.94604022,412300.2807,feces,0.013603617,206.1501404
8,6,28718,234,49,69.5879364,17.71265221,1984.602295,-59.7517662,59.7517662,0,97.8248247,11232.58482,feces,0.013586781,5.61629241
8,6,30517,723,53,70.98392487,19.07007027,2016.821289,-194,194,0,96.86699298,424976.2812,feces,0.013453749,212.4881406
8,6,30997,275,54,69.82250977,18.61797142,2016.821289,-15,15,0,0,61750.76064,feces,0,30.87538032
8,6,32429,779,55,70.98146057,19.00343132,2016.821289,-196,196,0,66.33335183,415190.6475,feces,0.009212966,207.5953238
8,6,33661,1083,56,70.62805176,17.92710876,2016.821289,-258,258,0,95.7604026,642331.7818,feces,0.013300056,321.1658909
8,6,33757,251,57,69.85305023,18.31224823,2016.821289,-19.72002792,19.72002792,0,42.06222986,55358.65527,feces,0.005841976,27.67932764
8,6,36670,353,61,70.16429901,19.02604103,1694.595459,-7.961631775,7.961631775,0,0,100217.4873,feces,0,50.10874365
8,6,37512,892,63,70.8911972,18.7110939,1694.595459,-192.9898071,193,0.010192871,32.18992638,518012.9326,feces,0.004470823,259.0064663
8,6,37730,257,64,69.59375,17.85220528,1694.595459,-93,93,0,36.66088512,1399.054866,feces,0.00509179,0.699527433
8,6,39225,899,65,70.86806488,19.01844788,1694.595459,-200.99263,201,0.007369995,83.14120986,428746.4123,feces,0.01154739,214.3732062
8,6,39503,324,66,69.76043701,18.08370018,1694.595459,-40.727314,40.727314,0,69.40581924,29649.22826,feces,0.009639697,14.82461413
8,6,41188,874,68,70.89518738,18.22840118,1694.595459,-191.9502563,192,0.049743652,64.52961079,325090.305,feces,0.008962446,162.5451525
8,6,42625,882,72,70.45478821,21.46852684,1959.914795,-251,251,0,20.36356609,324851.8278,feces,0.002828273,162.4259139
8,6,43703,260,74,69.59373474,17.85189247,1959.914795,-93,93,0,77.40423638,1462.701865,feces,0.010750588,0.731350933
8,6,44276,422,75,70.08236694,19.34197426,1959.914795,-10,10,0,0,157328.2696,feces,0,78.6641348
8,6,44400,378,76,69.92034149,17.80592537,1959.914795,-59.33914948,59.46569061,0.126541138,82.82466834,59781.4415,feces,0.011503426,29.89072075
8,6,46794,1072,78,70.63412476,18.83888817,1959.914795,-270,270,0,72.24189438,431906.8697,feces,0.010033596,215.9534349
8,6,47403,831,79,70.84403229,18.89143562,1959.914795,-200.9380646,201,0.061935425,91.06245049,496017.8746,feces,0.012647563,248.0089373
8,6,48040,618,80,69.89847565,19.77172661,1959.914795,-10,10,0,0,294692.557,feces,0,147.3462785
8,6,49142,873,82,71.09256744,18.96877861,1866.843384,-201.9878235,202,0.012176514,14.19052492,316922.7963,feces,0.001970906,158.4613982
8,6,50775,818,84,70.90479279,18.14669991,1866.843384,-196.9399414,197,0.060058594,77.15845536,338118.6161,feces,0.010716452,169.0593081
8,6,53219,813,87,71.09318542,19.16182899,1866.843384,-198.9927521,199,0.007247925,56.34423931,307437.0751,feces,0.007825589,153.7185376
8,6,57981,784,97,69.81468964,18.35720444,1739.240845,-112.1101227,112.1101227,0,17.97990333,115402.0726,feces,0.002497209,57.7010363
8,6,59836,341,100,69.60405731,17.77542686,1739.240845,-19.89777184,19.89777184,0,89.36387229,89.36387229,feces,0.012411649,0.044681936
8,6,60745,632,101,69.54118347,18.50869179,1854.25708,-53.17747116,53.17747116,0,73.48071788,112295.9382,feces,0.010205655,56.1479691
8,6,62142,497,104,69.70309448,18.12540817,1854.25708,-86,86.20903015,0.209030151,65.30913727,46335.49037,feces,0.009070714,23.16774519
8,6,64864,930,107,70.69831085,20.02796936,1854.25708,-188.9785309,189,0.021469116,44.27039688,314105.8936,feces,0.006148666,157.0529468
8,6,65969,509,109,69.82002258,18.4066391,1854.25708,-47.24680328,47.24680328,0,41.90627294,59477.47717,feces,0.005820316,29.73873859
8,6,67369,470,111,69.54813385,17.75736427,1778.275146,-10,10,0,0,7421.39255,feces,0,3.710696275
8,6,71001,668,118,69.54168701,18.50602341,1778.275146,-44.18951797,44.18951797,0,51.96309356,76660.83624,feces,0.007217096,38.33041812
8,6,71499,490,119,69.56676483,17.74480057,1778.275146,-61.35768127,61.4361496,0.078468323,67.55838874,12741.4805,feces,0.00938311,6.37074025
8,6,72127,442,120,69.62384796,17.72265053,1778.275146,-17.29290009,17.38071442,0.087814331,72.25499272,3242.138098,feces,0.010035416,1.621069049
8,6,72944,658,121,69.82494354,18.07860756,1957.310425,-36.16418457,36.16418457,0,66.79951416,53783.43088,feces,0.00927771,26.89171544
8,6,74205,717,123,69.55093384,18.04492378,1957.310425,-52.16275787,52.16275787,0,0,71591.87516,feces,0,35.79593758
8,6,76644,801,132,69.86755371,18.34924698,1751.525879,-62.44989777,62.65458298,0.204685211,32.5997363,67565.1322,feces,0.004527741,33.7825661
8,6,77262,779,134,69.64372253,17.87409401,1751.525879,-106.0810089,106.0810089,0,65.40794008,70626.32808,feces,0.009084436,35.31316404
8,6,78478,967,136,69.56395721,18.60941505,1751.525879,-10,10,0,0,125695.1288,feces,0,62.8475644
8,6,78713,688,137,69.60819244,17.91898155,1751.525879,-50.44697571,50.44697571,0,47.8008417,21049.13564,feces,0.006639006,10.52456782
8,6,78978,794,138,69.52562714,18.29242325,1751.525879,-10,10,0,0.094935298,83139.15687,feces,0.0000132,41.56957844
8,6,79942,730,140,69.56087494,18.60315514,1751.525879,-10,10,0,0,69942.79091,feces,0,34.97139546
8,6,80526,797,142,69.86743927,18.37547302,2116.743896,-62.98152542,62.98152542,0,57.80811339,71526.62652,feces,0.008028905,35.76331326
8,6,80854,681,143,69.37750244,18.08560181,2116.743896,-27.19049835,27.19049835,0,63.70087751,37876.05664,feces,0.008847344,18.93802832
8,6,80868,605,144,69.5873642,17.86095619,2116.743896,-66.43487549,66.43487549,0,88.09918925,2148.546403,feces,0.012235999,1.074273202
8,6,81999,720,146,69.82050323,18.03308487,2116.743896,-38.9667778,39.04044724,0.073669434,97.472757,41122.33254,feces,0.013537883,20.56116627
8,6,83916,605,150,69.61579132,17.7725544,2116.743896,-12.78204536,12.78204536,0,44.92857485,1432.469719,feces,0.00624008,0.71623486
8,6,85566,878,155,69.76235199,18.02206993,1706.158081,-71.41545105,71.41545105,0,90.11050247,95277.86764,feces,0.012515348,47.63893382
8,6,87906,933,164,69.56061554,18.00962067,1749.55603,-10,10,0,0,59892.94398,feces,0,29.94647199
8,6,88232,920,167,69.81161499,17.99373627,1749.55603,-53.5166626,53.5166626,0,92.89213946,50891.69173,feces,0.012901686,25.44584587
8,6,88534,873,168,69.76911163,18.06468582,1749.55603,-33.60771561,33.60771561,0,99.30930997,31328.02626,feces,0.01379296,15.66401313
8,6,88850,840,169,69.60786438,17.80051994,1749.55603,-18.34278488,18.34278488,0,82.55288788,20694.0086,feces,0.011465679,10.3470043
8,6,89300,941,170,69.65245056,18.03243828,1749.55603,-50.35119247,50.35119247,0,88.72504845,40997.38919,feces,0.012322923,20.4986946
8,6,89456,998,173,69.60647583,18.00314331,1943.0448,-33.23077393,33.23077393,0,44.96356607,36821.4636,feces,0.00624494,18.4107318
8,6,90357,937,184,69.60083008,17.83987427,2146.106201,-74.65949249,74.65949249,0,79.72174336,518.6129131,feces,0.011072464,0.259306457
8,6,90659,1004,187,69.36994171,18.096838,2146.106201,-10,10,0,0,38344.0722,feces,0,19.1720361
8,6,90958,1013,192,69.60308075,17.7718811,1859.491211,-24.80929375,24.80929375,0,23.74919903,343.400707,feces,0.0032985,0.171700354
7,8,3,3,1,69.61142731,17.90348434,2049.747559,-45.51766586,45.51766586,0,42.16164121,54.34484005,feces,0.005855784,0.02717242
7,8,70,4,2,69.61859131,17.88537979,2049.747559,-34.53762054,34.53762054,0,49.36325119,113.6994688,feces,0.006856007,0.056849734
7,8,1665,494,3,70.67234802,20.08516693,2049.747559,-184.9566345,185,0.043365479,74.08415136,378056.6952,feces,0.010289465,189.0283476
7,8,2410,60,5,69.72896576,18.19498253,2049.747559,-29.67089081,29.67089081,0,71.88852811,18051.63231,feces,0.009984518,9.025816155
7,8,5894,231,8,69.6423111,18.22596931,2049.747559,-80.21750641,80.21750641,0,92.0561596,26258.75119,feces,0.012785578,13.1293756
7,8,6924,102,10,69.65841675,18.17518425,2049.747559,-33.97454071,34,0.02545929,0,16342.85333,feces,0,8.171426665
7,8,7932,8,11,69.61100006,17.90381241,2002.629272,-45.37033844,45.51766586,0.147327423,4.626574127,18.59548025,feces,0.00064258,0.00929774
7,8,9788,78,13,69.68005371,18.14451408,2002.629272,-54.38524628,54.38524628,0,82.79648001,16926.99324,feces,0.011499511,8.46349662
7,8,10592,59,17,69.6842041,18.05473709,2002.629272,-58.7795639,58.7795639,0,46.26544906,13756.26796,feces,0.006425757,6.87813398
7,8,11672,37,18,69.66616821,18.06785774,2002.629272,-29.41207695,29.41207695,0,28.39851031,8406.007869,feces,0.003944238,4.203003935
7,8,13118,381,19,70.61742401,20.02517891,2002.629272,-200.815506,201,0.184494019,96.19878578,263656.5552,feces,0.013360942,131.8282776
7,8,14165,104,21,69.60985565,17.90761375,2067.399658,-46.00456619,46.00456619,0,33.36486156,992.2635847,feces,0.004634009,0.496131792
7,8,16795,692,23,70.96559906,18.98638153,2067.399658,-196,196,0,91.77145367,451722.9104,feces,0.012746035,225.8614552
7,8,17838,714,24,70.96099854,18.96928406,2067.399658,-196,196,0,83.800071,444107.0011,feces,0.011638899,222.0535006
7,8,19903,799,26,70.55389404,18.3044014,2067.399658,-260,260,0,21.3912211,482137.9973,feces,0.002971003,241.0689987
7,8,21822,676,28,70.95641327,18.9359951,2067.399658,-196,196,0,88.08522394,419779.2609,feces,0.012234059,209.8896305
7,8,24289,96,31,69.60919952,17.9093132,1997.519775,-46.69937515,46.69937515,0,79.02774821,519.0505432,feces,0.010976076,0.259525272
7,8,26315,92,33,69.62657166,17.86728287,1997.519775,-33.38536835,33.38536835,0,87.69092844,87.69092844,feces,0.012179296,0.043845464
7,8,28006,768,34,70.99848175,19.04986763,1997.519775,-196,196,0,74.27751303,453998.6363,feces,0.010316321,226.9993182
7,8,28925,672,35,70.94377899,18.21654892,1997.519775,-197.9754944,198,0.024505615,29.06974011,270542.5509,feces,0.004037464,135.2712755
7,8,30038,770,36,71.35553741,17.8413887,1997.519775,-253,253,0,89.47162034,306158.1554,feces,0.012426614,153.0790777
7,8,30953,670,37,70.46134949,21.48959923,1997.519775,-251,251,0,83.66584846,292887.6421,feces,0.011620257,146.4438211
7,8,35749,910,48,71.61787415,19.22784233,1984.602295,-249.9238586,250,0.076141357,95.27593179,394582.2181,feces,0.013232768,197.2911091
7,8,36582,764,51,70.95057678,19.06427574,2016.821289,-194.9926453,195,0.007354736,89.44346115,423584.372,feces,0.012422703,211.792186
7,8,38718,939,57,70.61003876,19.46683311,2016.821289,-256,256,0,75.78750897,411536.0656,feces,0.010526043,205.7680328
7,8,39434,727,58,70.92118073,18.95320511,2016.821289,-195,195,0,98.44964339,395586.374,feces,0.013673562,197.793187
7,8,40570,917,60,69.94630432,18.41724014,2016.821289,-72.9562149,72.9562149,0,35.13131978,212737.1758,feces,0.00487935,106.3685879
7,8,40770,264,61,69.61876678,17.88302422,1694.595459,-34.53762054,34.53762054,0,65.92878811,1481.228828,feces,0.009156776,0.740614414
7,8,41826,467,62,70.05098724,19.02704811,1694.595459,-10,10,0,0.094935298,124571.2595,feces,0.0000132,62.28562975
7,8,42466,254,63,69.62546539,17.86578751,1694.595459,-53.74661255,53.77856827,0.031955719,48.27476238,48.27476238,feces,0.006704828,0.024137381
7,8,43431,366,64,69.95261383,18.48596573,1694.595459,-38.75357437,38.75357437,0,63.0604099,73551.44013,feces,0.00875839,36.77572007
7,8,44793,875,65,70.70161438,20.3404789,1694.595459,-191.8783264,192,0.121673584,82.85110659,344491.5712,feces,0.011507098,172.2457856
7,8,49339,258,73,69.62684631,17.86611557,1959.914795,-43.82144928,43.82144928,0,63.90295112,148.7341608,feces,0.00887541,0.07436708
7,8,50489,558,74,70.19586945,19.09034729,1959.914795,-30.26486588,30.26486588,0,79.55294745,243662.5136,feces,0.01104902,121.8312568
7,8,51328,547,75,70.29947662,19.2238636,1959.914795,-24.94058609,24.94058609,0,62.34495779,188586.64,feces,0.008659022,94.29332
7,8,52754,273,77,69.62982941,17.86332321,1959.914795,-39.84325027,39.84325027,0,91.73574804,3428.271741,feces,0.012741076,1.714135871
7,8,52888,311,78,69.6516571,17.94187927,1959.914795,-31.15231133,31.27644348,0.124132156,66.00147442,8732.947518,feces,0.009166871,4.366473759
7,8,54709,432,80,70.1229248,19.32159996,1959.914795,-35.16600418,35.16600418,0,92.80123257,161954.9164,feces,0.01288906,80.9774582
7,8,57936,1005,84,70.67378998,18.01429176,1866.843384,-257,257,0,97.59537946,561048.2008,feces,0.013554914,280.5241004
7,8,59134,275,88,69.65299225,17.961689,1866.843384,-29.71156311,29.71156311,0,92.11385621,4367.221331,feces,0.012793591,2.183610666
7,8,60510,606,90,70.08320618,19.33750916,1866.843384,-10,10,0,0.094935298,301326.719,feces,0.0000132,150.6633595
7,8,61312,342,92,69.61953735,17.88682938,1739.240845,-18.67891884,18.67891884,0,67.27785328,138.7301471,feces,0.009344146,0.069365074
7,8,63450,948,94,70.91854095,19.04247284,1739.240845,-194,194,0,54.66781354,420069.4547,feces,0.007592752,210.0347274
7,8,68035,937,100,70.71173859,19.97183037,1739.240845,-185.9298706,186,0.070129395,71.72341342,408271.2293,feces,0.009961585,204.1356147
7,8,68968,344,102,69.61889648,17.88615417,1854.25708,-34.53762054,34.53762054,0,63.7216724,63.7216724,feces,0.008850232,0.031860836
7,8,69828,441,103,69.75135803,17.94342804,1854.25708,-44.92071533,44.92071533,0,64.76988099,23011.75506,feces,0.008995817,11.50587753
7,8,74566,888,110,70.9440155,19.02765083,1854.25708,-194.9790039,195,0.020996094,59.95124604,347145.3651,feces,0.008326562,173.5726826
7,8,75462,432,112,69.61945343,17.88561821,1778.275146,-18.67891884,18.67891884,0,56.84634955,115.6303136,feces,0.007895326,0.057815157
7,8,76221,515,113,69.5883255,17.99914742,1778.275146,-99.68425751,99.68425751,0,98.68559613,20810.35441,feces,0.013706333,10.40517721
7,8,76955,573,114,69.92958832,18.47303581,1778.275146,-36.54728699,36.54728699,0,15.66489952,60985.48889,feces,0.00217568,30.49274445
7,8,78374,884,116,69.90860748,18.6577282,1778.275146,-114.7448502,114.7448502,0,66.06016619,140673.6229,feces,0.009175023,70.33681145
7,8,80733,506,121,69.61128998,17.9022541,1957.310425,-45.32014084,45.32014084,0,78.7392583,78.7392583,feces,0.010936008,0.039369629
7,8,81360,532,122,69.5861969,18.00447845,1957.310425,-47.46545792,47.58333206,0.117874146,98.41965737,7095.862234,feces,0.013669397,3.547931117
7,8,81534,595,123,69.56258392,18.60492706,1957.310425,-10,10,0,0.094935298,45916.62007,feces,0.0000132,22.95831004
7,8,84703,759,128,70.29959106,19.06033134,1957.310425,-42.80429459,42.80429459,0,72.03381125,131652.0543,feces,0.010004696,65.82602715
7,8,87318,630,133,69.64944458,17.88293266,1751.525879,-45.57437897,45.57437897,0,90.01578525,8473.331524,feces,0.012502192,4.236665762
7,8,88747,707,140,69.74407959,18.01590347,1751.525879,-71.46321106,71.46321106,0,82.02783324,32589.97194,feces,0.011392755,16.29498597
7,8,89270,599,142,69.61914063,17.88378143,2116.743896,-34.53762054,34.53762054,0,97.39413098,97.39413098,feces,0.013526963,0.048697065
7,8,90346,659,144,69.83836365,18.09187126,2116.743896,-21.03708076,21.03708076,0,97.09983019,28469.17997,feces,0.013486088,14.23458999
7,8,91232,836,146,69.91911316,18.50276566,2116.743896,-34.57369995,34.57369995,0,51.85283936,84203.50621,feces,0.007201783,42.10175311
7,8,92621,701,149,69.82151794,18.07095718,2116.743896,-39.01973343,39.01973343,0,72.24089631,29556.07733,feces,0.010033458,14.77803867
7,8,93954,1102,151,69.86990356,18.18684006,1706.158081,-104.5017242,104.5017242,0,49.21742877,122210.6881,feces,0.006835754,61.10534405
7,8,93964,688,152,69.61828613,17.88417435,1706.158081,-34.53762054,34.53762054,0,51.13955752,578.3301816,feces,0.007102716,0.289165091
7,8,95893,921,156,69.81271362,18.3082428,1706.158081,-78.40671539,78.40671539,0,33.99160962,78077.12153,feces,0.004721057,39.03856077
7,8,97222,903,160,69.87503052,18.51026344,1706.158081,-65.37216949,65.37216949,0,93.12547873,72205.16272,feces,0.012934094,36.10258136
7,8,97368,758,161,69.61062622,17.90358162,1749.55603,-45.51766586,45.51766586,0,45.37798006,45.37798006,feces,0.006302497,0.02268899
7,8,97839,880,162,69.54206085,18.55148315,1749.55603,-66.69468689,66.69468689,0,84.99190913,45977.57066,feces,0.011804432,22.98878533
7,8,98243,935,163,69.55111694,18.58961678,1749.55603,-57.35420609,57.35420609,0,93.82897888,59154.4281,feces,0.013031803,29.57721405
7,8,99098,858,167,69.63835144,18.01988792,1749.55603,-11.86276054,11.86276054,0,98.25771236,20273.91312,feces,0.013646904,10.13695656
7,8,99154,758,168,69.6337738,17.88452339,1749.55603,-25.87106133,25.87106133,0,59.85231981,59.85231981,feces,0.008312822,0.02992616
7,8,99258,799,169,69.65808105,18.06728363,1749.55603,-23.38903236,23.38903236,0,71.9226835,10041.08653,feces,0.009989262,5.020543265
7,8,99605,932,171,69.61143494,17.90198708,1943.0448,-45.32014084,45.32014084,0,95.45403127,95.45403127,feces,0.013257504,0.047727016
7,8,100193,956,176,69.68838501,18.1767292,1943.0448,-10,10,0,0,16834.26285,feces,0,8.417131425
7,8,100653,1009,179,69.63968658,18.1703968,1943.0448,-25.62543106,25.62543106,0,94.44907588,28482.64404,feces,0.013117927,14.24132202
7,8,100926,935,181,69.61116791,17.90271187,2146.106201,-45.47793579,45.51766586,0.039730072,57.15152247,57.15152247,feces,0.007937711,0.028575761
7,8,101192,957,184,69.65006256,17.95427322,2146.106201,-25.04839134,25.04839134,0,66.10776376,6602.29729,feces,0.009181634,3.301148645
7,8,101556,935,188,69.63393402,17.88617706,2146.106201,-25.87106133,25.87106133,0,80.31896514,80.31896514,feces,0.011155412,0.040159483
2,9,675,675,1,70.4679184,21.51987839,2049.747559,-251,251,0,82.50554694,439225.2503,feces,0.011459104,219.6126252
2,9,911,32,2,69.67655182,17.91767502,2049.747559,-80.73394775,80.73394775,0,53.70141654,4041.270996,feces,0.00745853,2.020635498
2,9,2398,691,3,71.53578949,19.12739182,2049.747559,-241.9711304,242,0.028869629,26.95075836,371365.7597,feces,0.003743161,185.6828799
2,9,3939,22,5,69.67012024,17.92572403,2049.747559,-143.5144196,143.5144196,0,48.41802576,3071.963386,feces,0.006724726,1.535981693
2,9,5668,745,6,71.55284119,19.66954231,2049.747559,-241.9868317,242,0.013168335,97.9335251,388048.1346,feces,0.013601878,194.0240673
2,9,6659,631,7,71.54360199,19.63671112,2049.747559,-241.995636,242,0.004364014,86.19612724,345240.4071,feces,0.011971684,172.6202036
2,9,7819,686,8,70.98338318,18.9807682,2049.747559,-196,196,0,92.64921482,588661.2221,feces,0.012867947,294.3306111
2,9,8260,22,9,69.66976929,17.92048836,2049.747559,-146.0506134,146.0506134,0,80.7426244,3443.469832,feces,0.011214253,1.721734916
2,9,8906,20,10,69.67012024,17.92224884,2049.747559,-147.6166534,147.6166534,0,93.0982311,2592.217153,feces,0.01293031,1.296108577
2,9,12684,713,13,70.96940613,19.01296425,2002.629272,-194.9986725,195,0.001327515,98.38247119,528695.709,feces,0.013664232,264.3478545
2,9,13818,745,14,71.01136017,19.1525135,2002.629272,-196,196,0,81.61316515,572496.363,feces,0.011335162,286.2481815
2,9,15841,564,16,70.74687958,18.00048447,2002.629272,-216,216,0,76.95254043,383059.4767,feces,0.010687853,191.5297384
2,9,17035,656,17,70.46152496,21.50224686,2002.629272,-251,251,0,95.100105,441031.6199,feces,0.013208348,220.51581
2,9,18968,625,19,70.47733307,21.59458351,2002.629272,-257,257,0,96.70664172,364546.6074,feces,0.013431478,182.2733037
2,9,19852,703,20,70.46529388,21.49499512,2002.629272,-251,251,0,70.02564265,440983.2727,feces,0.009725784,220.4916364
2,9,21416,705,22,70.99057007,19.0973568,2067.399658,-194,194,0,99.76114424,428476.9018,feces,0.013855714,214.2384509
2,9,24157,739,25,70.9642334,18.99083328,2067.399658,-194.9950104,195,0.004989624,95.71102534,417719.8412,feces,0.013293198,208.8599206
2,9,24638,199,26,70.01399994,17.93700027,2067.399658,-62.51161957,62.51161957,0,97.27106951,72292.02107,feces,0.013509871,36.14601054
2,9,28546,1071,29,70.68080902,18.94164276,2067.399658,-258.9477539,259,0.052246094,88.41356461,598956.556,feces,0.012279662,299.478278
2,9,29222,726,30,70.93099976,18.9486618,2067.399658,-195,195,0,99.29565057,462675.3646,feces,0.013791063,231.3376823
2,9,29953,442,31,70.66571045,20.19526672,1997.519775,-184.9543304,185,0.045669556,54.13501715,227608.5822,feces,0.007518752,113.8042911
2,9,31731,651,33,70.46459198,21.50658226,1997.519775,-251,251,0,93.53516793,291939.6025,feces,0.012990996,145.9698013
2,9,33099,737,35,71.43737793,18.08142471,1997.519775,-255,255,0,23.33960697,302725.0859,feces,0.003241612,151.362543
2,9,34271,894,36,70.46016693,21.47657967,1997.519775,-251,251,0,24.83751253,483560.8859,feces,0.003449655,241.780443
2,9,35194,802,37,71.55265808,18.45387459,1997.519775,-263,263,0,99.63793079,330885.9015,feces,0.013838601,165.4429508
2,9,35970,563,38,70.93060303,18.67146301,1997.519775,-193,193,0,96.28007297,235511.465,feces,0.013372232,117.7557325
2,9,37237,815,39,71.60114288,19.21704674,1997.519775,-242.9688873,243,0.031112671,82.69076992,351881.4291,feces,0.011484829,175.9407146
2,9,38169,732,40,71.36547089,17.99864388,1997.519775,-243.953064,244,0.046936035,80.17425027,319611.761,feces,0.011135313,159.8058805
2,9,39259,888,41,70.86171722,18.78061104,1984.602295,-195,195,0,84.0235848,596705.9756,feces,0.011669942,298.3529878
2,9,40371,1009,43,71.75960541,17.82886124,1984.602295,-293.9844055,294,0.015594482,72.27981068,331596.2802,feces,0.010038863,165.7981401
2,9,42385,221,46,69.71047211,18.17983818,1984.602295,-47.56420517,47.56420517,0,60.77253272,15870.08484,feces,0.00844063,7.93504242
2,9,46812,864,51,70.45657349,21.51742935,2016.821289,-251,251,0,15.38186217,410172.1471,feces,0.00213637,205.0860736
2,9,47736,860,52,70.87528992,18.97745705,2016.821289,-197.9558868,198,0.044113159,66.76489775,584047.0978,feces,0.009272902,292.0235489
2,9,49572,840,54,70.83295441,18.84738159,2016.821289,-200.9419861,201,0.058013916,89.39261108,606531.8883,feces,0.01241564,303.2659442
2,9,53094,711,58,70.95494843,18.98861504,2016.821289,-194.9988098,195,0.001190186,99.24258341,403995.8296,feces,0.013783692,201.9979148
2,9,56802,857,62,70.90916443,17.93918228,1694.595459,-204.9730835,205,0.026916504,46.77391897,308892.4921,feces,0.006496378,154.4462461
2,9,57107,309,63,69.70248413,18.13677025,1694.595459,-10,10,0,0,14350.98929,feces,0,7.175494645
2,9,58488,837,64,70.84801483,19.02295113,1694.595459,-200.9771118,201,0.022888184,99.89404047,440079.4639,feces,0.013874172,220.039732
2,9,59076,350,67,69.69153595,18.13521957,1694.595459,-67.53931427,67.53931427,0,84.00679629,17246.52581,feces,0.011667611,8.623262905
2,9,60030,902,68,71.07791901,18.84350204,1694.595459,-202.9958191,203,0.004180908,40.91028456,307154.199,feces,0.005681984,153.5770995
2,9,60434,453,69,69.69249725,18.13946724,1694.595459,-57.79229355,58,0.207706451,0,10926.25782,feces,0,5.46312891
2,9,64393,1009,73,70.4853363,21.49311638,1959.914795,-292,292,0,90.71712274,350477.9227,feces,0.0125996,175.2389614
2,9,65176,942,74,70.46869659,21.52870941,1959.914795,-251,251,0,47.67888469,340951.7055,feces,0.006622067,170.4758528
2,9,65927,843,75,71.10734558,19.17496872,1959.914795,-198.9958801,199,0.004119873,42.22252046,304214.592,feces,0.005864239,152.107296
2,9,66888,954,76,71.12570953,19.47263527,1959.914795,-198.9871826,199,0.012817383,19.98111766,317032.2476,feces,0.002775155,158.5161238
2,9,68627,870,80,70.86342621,18.78582191,1959.914795,-195,195,0,88.38669984,427613.7089,feces,0.012275931,213.8068545
2,9,70328,883,82,70.94824219,17.96049309,1866.843384,-212,212,0,24.6327372,314634.1411,feces,0.003421213,157.3170706
2,9,70803,514,83,69.71946716,18.0848217,1866.843384,-84.32198334,84.32198334,0,83.66757201,53396.26296,feces,0.011620496,26.69813148
2,9,71577,444,84,69.91539764,18.24450111,1866.843384,-30.92620659,30.92620659,0,80.40801171,160390.3836,feces,0.011167779,80.1951918
2,9,73689,868,86,70.82897949,18.83570099,1866.843384,-200.9541626,201,0.045837402,85.81993409,415000.244,feces,0.011919435,207.500122
2,9,74669,1004,87,71.05007935,18.7130394,1866.843384,-200,200,0,14.31446751,307413.2552,feces,0.00198812,153.7066276
2,9,75996,1058,90,70.59853363,18.17983055,1866.843384,-275,275,0,77.09237224,363508.4505,feces,0.010707274,181.7542253
